date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3669,57238,1227826,14.44,14.61,14.44,14.58,0.1,40
2015-01-06,3669,107000,2266850,14.58,14.58,14.2,14.24,-0.34,56
2015-01-07,3669,85000,1792500,14.41,14.41,14.2,14.37,0.13,35
2015-01-08,3669,55100,1171770,14.51,14.51,14.34,14.34,-0.03,24
2015-01-09,3669,46321,980201,14.34,14.41,14.24,14.41,0.07,27
2015-01-12,3669,139000,2983800,14.54,14.75,14.41,14.61,0.2,65
2015-01-13,3669,209805,4471565,14.61,14.61,14.34,14.41,-0.2,60
2015-01-14,3669,96006,2025526,14.41,14.41,14.2,14.31,-0.1,44
2015-01-15,3669,121000,2560950,14.2,14.51,14.2,14.48,0.17,58
2015-01-16,3669,71000,1501650,14.48,14.48,14.2,14.41,-0.07,42
2015-01-19,3669,77000,1648100,14.41,14.58,14.37,14.41,0.0,41
2015-01-20,3669,42000,897300,14.58,14.58,14.34,14.41,0.0,23
2015-01-21,3669,44006,929227,14.27,14.41,14.2,14.37,-0.04,27
2015-01-22,3669,96200,2027580,14.51,14.51,14.2,14.2,-0.17,43
2015-01-23,3669,109000,2308000,14.34,14.44,14.24,14.41,0.21,44
2015-01-26,3669,43000,910500,14.48,14.48,14.27,14.34,-0.07,20
2015-01-27,3669,58006,1222326,14.41,14.41,14.2,14.27,-0.07,24
2015-01-28,3669,33300,699120,14.34,14.34,14.07,14.2,-0.07,21
2015-01-29,3669,43000,904400,14.34,14.34,14.14,14.27,0.07,26
2015-01-30,3669,39062,822052,14.2,14.31,14.2,14.27,0.0,24
2015-02-02,3669,70000,1455350,14.07,14.17,14.0,14.17,-0.1,44
2015-02-03,3669,95007,1972745,14.2,14.2,13.93,14.07,-0.1,59
2015-02-04,3669,57000,1178300,14.14,14.14,13.93,14.07,0.0,37
2015-02-05,3669,268207,5395381,14.0,14.0,13.43,13.66,-0.41,142
2015-02-06,3669,109085,2193991,13.56,13.66,13.53,13.53,-0.13,50
2015-02-09,3669,59000,1186800,13.53,13.7,13.46,13.7,0.17,30
2015-02-10,3669,92000,1877650,13.6,13.9,13.6,13.87,0.17,63
2015-02-11,3669,34000,698350,13.9,14.04,13.8,13.87,0.0,22
2015-02-12,3669,100000,2045900,14.07,14.07,13.7,14.0,0.13,63
2015-02-13,3669,107000,2202100,14.0,14.07,13.76,14.07,0.07,70
2015-02-24,3669,61100,1259175,14.2,14.2,13.87,14.04,-0.03,44
2015-02-25,3669,91100,1866110,13.87,13.97,13.8,13.93,-0.11,57
2015-02-26,3669,85700,1750550,13.87,13.97,13.73,13.97,0.04,42
2015-03-02,3669,48007,981492,13.97,13.97,13.76,13.8,-0.17,32
2015-03-03,3669,35210,715691,13.73,13.8,13.73,13.76,-0.04,21
2015-03-04,3669,101000,2058000,13.87,13.87,13.73,13.76,0.0,45
2015-03-05,3669,106000,2175950,13.9,13.97,13.76,13.8,0.04,56
2015-03-06,3669,99250,2033412,13.97,13.97,13.76,13.9,0.1,47
2015-03-09,3669,51020,1041610,13.8,13.9,13.73,13.87,-0.03,35
2015-03-10,3669,72496,1471518,13.8,13.8,13.66,13.73,-0.14,34
2015-03-11,3669,56000,1128150,13.66,13.8,13.56,13.56,-0.17,44
2015-03-12,3669,52030,1052056,13.76,13.76,13.6,13.73,0.17,33
2015-03-13,3669,37000,752250,13.83,13.87,13.66,13.73,0.0,25
2015-03-16,3669,29000,590900,13.8,13.87,13.7,13.8,0.07,16
2015-03-17,3669,47630,964630,13.87,13.87,13.63,13.63,-0.17,26
2015-03-18,3669,31000,622750,13.6,13.63,13.53,13.6,-0.03,24
2015-03-19,3669,144000,2892400,13.6,13.76,13.46,13.46,-0.14,75
2015-03-20,3669,123007,2431488,13.53,13.53,13.26,13.33,-0.13,75
2015-03-23,3669,63750,1261475,13.39,13.49,13.26,13.39,0.06,42
2015-03-24,3669,66100,1316810,13.46,13.6,13.36,13.6,0.21,30
2015-03-25,3669,69000,1396900,13.66,13.73,13.63,13.63,0.03,40
2015-03-26,3669,82151,1665865,13.43,13.76,13.43,13.73,0.1,46
2015-03-27,3669,64411,1299381,13.76,13.76,13.56,13.63,-0.1,35
2015-03-30,3669,149458,2991360,13.6,13.7,13.22,13.6,-0.03,65
2015-03-31,3669,112000,2248700,13.6,13.73,13.46,13.6,0.0,52
2015-04-01,3669,71150,1409345,13.56,13.56,13.29,13.36,-0.24,37
2015-04-02,3669,27000,531600,13.29,13.39,13.29,13.29,-0.07,20
2015-04-07,3669,107001,2078019,13.33,13.33,12.92,13.26,-0.03,55
2015-04-08,3669,40000,783750,13.26,13.29,13.19,13.19,-0.07,20
2015-04-09,3669,51000,992700,13.19,13.26,13.12,13.12,-0.07,27
2015-04-10,3669,19000,367200,13.12,13.16,13.02,13.12,0.0,15
2015-04-13,3669,4000,77850,13.16,13.19,13.16,13.19,0.07,4
2015-04-14,3669,6000,116600,13.12,13.19,13.12,13.19,0.0,6
2015-04-15,3669,105467,2024943,13.19,13.19,12.92,12.99,-0.2,62
2015-04-16,3669,61024,1172410,12.99,13.05,12.95,12.99,0.0,45
2015-04-17,3669,112900,2149389,12.99,13.02,12.75,13.02,0.03,63
2015-04-20,3669,39000,745000,12.89,13.02,12.89,12.95,-0.07,20
2015-04-21,3669,111000,2141100,13.05,13.26,12.92,12.92,-0.03,54
2015-04-22,3669,86000,1639250,12.85,13.12,12.82,12.95,0.03,44
2015-04-23,3669,76000,1442200,12.95,12.95,12.68,12.95,0.0,52
2015-04-24,3669,90100,1714020,13.09,13.09,12.78,12.89,-0.06,52
2015-04-27,3669,78000,1486200,12.89,12.99,12.75,12.95,0.06,53
2015-04-28,3669,42000,801000,12.99,12.99,12.85,12.99,0.04,29
2015-04-29,3669,72150,1370080,12.99,12.99,12.78,12.89,-0.1,52
2015-04-30,3669,31000,592150,12.99,12.99,12.82,12.95,0.06,24
2015-05-04,3669,16000,304600,12.92,12.92,12.85,12.92,-0.03,13
2015-05-05,3669,48000,904100,12.51,12.89,12.51,12.85,-0.07,34
2015-05-06,3669,156040,2974360,12.85,13.16,12.75,12.89,0.04,71
2015-05-07,3669,110000,2104100,12.99,12.99,12.78,12.85,-0.04,49
2015-05-08,3669,102500,1930349,12.78,12.89,12.58,12.85,0.0,52
2015-05-11,3669,125000,2306350,12.82,12.82,12.24,12.45,-0.4,70
2015-05-12,3669,285070,4965706,12.24,12.45,11.6,11.63,-0.82,163
2015-05-13,3669,82360,1407991,11.63,11.67,11.5,11.63,0.0,49
