date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2467,275916,6205948,12.38,12.44,12.28,12.38,-0.06,151
2015-01-06,2467,533315,11784958,12.3,12.3,12.06,12.19,-0.19,258
2015-01-07,2467,404493,8924919,12.08,12.19,12.06,12.11,-0.08,189
2015-01-08,2467,322355,7151011,12.22,12.25,12.11,12.19,0.08,145
2015-01-09,2467,2019474,48060780,13.04,13.04,12.99,13.04,0.85,668
2015-01-12,2467,5151268,124917094,13.43,13.65,12.88,12.88,-0.16,2041
2015-01-13,2467,1002182,23426469,12.82,12.93,12.71,12.77,-0.11,469
2015-01-14,2467,516374,12068011,12.77,12.91,12.71,12.82,0.05,257
2015-01-15,2467,582085,13543712,12.82,12.82,12.66,12.66,-0.16,272
2015-01-16,2467,1421966,33298409,12.71,12.99,12.66,12.66,0.0,662
2015-01-19,2467,793863,18227398,12.71,12.82,12.44,12.44,-0.22,401
2015-01-20,2467,432652,9934540,12.44,12.69,12.44,12.58,0.14,190
2015-01-21,2467,233208,5334145,12.58,12.6,12.49,12.49,-0.09,131
2015-01-22,2467,386526,8886520,12.52,12.71,12.52,12.63,0.14,197
2015-01-23,2467,414504,9561137,12.71,12.8,12.55,12.55,-0.08,244
2015-01-26,2467,281306,6458501,12.55,12.66,12.49,12.55,0.0,143
2015-01-27,2467,364417,8383593,12.66,12.66,12.55,12.58,0.03,180
2015-01-28,2467,460888,10692376,12.55,12.85,12.49,12.82,0.24,297
2015-01-29,2467,349444,8113133,12.88,12.93,12.63,12.66,-0.16,154
2015-01-30,2467,206300,4751501,12.71,12.77,12.58,12.58,-0.08,112
2015-02-02,2467,288312,6570415,12.58,12.58,12.41,12.41,-0.17,141
2015-02-03,2467,371189,8379247,12.44,12.47,12.33,12.36,-0.05,186
2015-02-04,2467,337080,7600142,12.36,12.44,12.33,12.36,0.0,174
2015-02-05,2467,171637,3865181,12.36,12.38,12.3,12.3,-0.06,146
2015-02-06,2467,180100,4047589,12.33,12.44,12.28,12.3,0.0,136
2015-02-09,2467,120103,2679972,12.22,12.28,12.19,12.22,-0.08,110
2015-02-10,2467,134050,3013121,12.22,12.38,12.22,12.3,0.08,112
2015-02-11,2467,524372,11608865,12.28,12.38,11.95,12.03,-0.27,342
2015-02-12,2467,194148,4241878,12.03,12.11,11.92,11.92,-0.11,145
