date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2520,2489109,68191827,14.18,14.18,14.0,14.05,-0.18,1078
2015-01-06,2520,2769600,74697414,13.97,13.97,13.76,13.84,-0.21,1275
2015-01-07,2520,2023122,54512255,13.82,13.94,13.79,13.82,-0.02,816
2015-01-08,2520,2139114,58404917,13.92,14.12,13.92,14.05,0.23,819
2015-01-09,2520,2103046,57271824,14.12,14.15,13.92,14.1,0.05,1009
2015-01-12,2520,10652263,304730626,14.33,15.0,14.3,14.79,0.69,4104
2015-01-13,2520,4959502,141910048,14.79,14.87,14.59,14.59,-0.2,1630
2015-01-14,2520,2809040,80061334,14.64,14.77,14.46,14.69,0.1,995
2015-01-15,2520,4148249,119553015,14.69,14.97,14.66,14.71,0.02,1422
2015-01-16,2520,2622202,73849056,14.71,14.71,14.36,14.38,-0.33,1061
2015-01-19,2520,2439504,67583102,14.51,14.51,14.07,14.12,-0.26,1045
2015-01-20,2520,1481764,41056160,14.15,14.28,14.15,14.23,0.11,555
2015-01-21,2520,2441504,66749880,14.23,14.25,14.0,14.1,-0.13,1134
2015-01-22,2520,3668017,103325482,14.43,14.59,14.28,14.43,0.33,1501
2015-01-23,2520,3083901,86203212,14.48,14.59,14.25,14.3,-0.13,946
2015-01-26,2520,1475500,40850347,14.28,14.3,14.18,14.23,-0.07,514
2015-01-27,2520,1154010,32052880,14.36,14.41,14.23,14.3,0.07,510
2015-01-28,2520,1136501,31583125,14.28,14.38,14.23,14.25,-0.05,533
2015-01-29,2520,2515111,70693308,14.25,14.64,14.25,14.41,0.16,1212
2015-01-30,2520,3460659,98335364,14.64,14.79,14.48,14.51,0.1,1227
2015-02-02,2520,1199129,33873312,14.69,14.69,14.38,14.38,-0.13,580
2015-02-03,2520,1325409,37028207,14.38,14.43,14.28,14.33,-0.05,553
2015-02-04,2520,1743416,48564169,14.33,14.43,14.25,14.25,-0.08,938
2015-02-05,2520,684108,19028814,14.33,14.38,14.23,14.23,-0.02,317
2015-02-06,2520,966130,26866193,14.28,14.36,14.23,14.28,0.05,443
2015-02-09,2520,4940074,139671826,14.43,14.61,14.33,14.51,0.23,1383
2015-02-10,2520,1703260,47771730,14.51,14.51,14.33,14.38,-0.13,808
2015-02-11,2520,1995191,56125512,14.56,14.61,14.38,14.43,0.05,740
2015-02-12,2520,1349017,37928178,14.46,14.51,14.41,14.43,0.0,414
2015-02-13,2520,23360541,695172755,14.71,15.43,14.71,15.38,0.95,7099
2015-02-24,2520,10932610,323972863,15.51,15.51,15.07,15.18,-0.2,3374
2015-02-25,2520,20186277,625543544,15.31,16.23,15.25,15.95,0.77,7030
2015-02-26,2520,11713192,368115626,15.92,16.54,15.79,16.28,0.33,4857
2015-03-02,2520,7392110,233767860,16.44,16.49,16.05,16.23,-0.05,2372
2015-03-03,2520,7492902,232821226,16.36,16.36,15.69,16.0,-0.23,2746
2015-03-04,2520,5011286,154908411,15.92,16.08,15.77,15.79,-0.21,2148
2015-03-05,2520,7329300,226669478,15.77,16.05,15.64,15.92,0.13,2523
2015-03-06,2520,2602710,80357618,15.92,15.97,15.77,15.84,-0.08,1448
2015-03-09,2520,5107248,154124950,15.77,15.77,15.41,15.41,-0.43,2059
2015-03-10,2520,4232023,126490506,15.41,15.59,15.2,15.28,-0.13,1867
2015-03-11,2520,4644269,137759697,15.15,15.51,15.07,15.2,-0.08,2056
2015-03-12,2520,6361548,191899061,15.36,15.61,15.36,15.56,0.36,1808
2015-03-13,2520,4618617,137884463,15.56,15.59,15.2,15.25,-0.31,1724
2015-03-16,2520,6688004,194835174,15.15,15.25,14.79,14.92,-0.33,2233
2015-03-17,2520,4947014,145695970,15.0,15.25,15.0,15.0,0.08,1570
2015-03-18,2520,2155184,62866208,15.0,15.02,14.92,15.0,0.0,992
2015-03-19,2520,1913075,56422352,15.2,15.2,15.05,15.18,0.18,950
2015-03-20,2520,1868201,55253477,15.18,15.28,15.1,15.2,0.02,835
2015-03-23,2520,3008287,88886150,15.25,15.31,14.97,15.28,0.08,1280
2015-03-24,2520,3615124,106124236,15.28,15.36,14.92,15.0,-0.28,1263
2015-03-25,2520,3167113,93245490,15.0,15.31,14.97,15.05,0.05,1234
2015-03-26,2520,2419026,70712806,14.95,15.1,14.89,15.07,0.02,960
2015-03-27,2520,8539125,243899355,15.07,15.1,14.46,14.54,-0.53,3562
2015-03-30,2520,3184201,89287832,14.54,14.59,14.28,14.43,-0.11,1548
2015-03-31,2520,3954090,112773044,14.69,14.77,14.54,14.61,0.18,1377
2015-04-01,2520,1890152,53577139,14.59,14.69,14.48,14.48,-0.13,703
2015-04-02,2520,2392168,67492302,14.54,14.59,14.38,14.43,-0.05,1188
2015-04-07,2520,2859460,79894178,14.48,14.56,14.28,14.38,-0.05,1603
2015-04-08,2520,4247813,121588830,14.48,14.84,14.43,14.74,0.36,2017
2015-04-09,2520,2631394,75166700,14.82,14.82,14.54,14.61,-0.13,1266
2015-04-10,2520,1567046,44488193,14.79,14.79,14.51,14.51,-0.1,846
2015-04-13,2520,2769831,77800995,14.46,14.59,14.28,14.54,0.03,1394
2015-04-14,2520,1338057,37744601,14.59,14.59,14.41,14.43,-0.11,822
2015-04-15,2520,3299690,92091591,14.38,14.54,14.23,14.25,-0.18,1746
2015-04-16,2520,1685788,47023264,14.38,14.38,14.25,14.28,0.03,1046
2015-04-17,2520,1709133,47656786,14.38,14.38,14.28,14.33,0.05,1060
2015-04-20,2520,4797494,131175321,14.3,14.3,13.84,13.87,-0.46,2354
2015-04-21,2520,3809700,102337999,14.0,14.07,13.64,13.69,-0.18,1565
2015-04-22,2520,1832596,49443470,13.79,13.92,13.71,13.92,0.23,1036
2015-04-23,2520,1791018,48678089,14.02,14.05,13.89,14.02,0.1,946
2015-04-24,2520,2806851,76417391,14.07,14.18,13.89,13.92,-0.1,1326
2015-04-27,2520,3795728,103926652,13.92,14.3,13.87,14.28,0.36,1798
2015-04-28,2520,2537628,70028030,14.33,14.33,14.12,14.15,-0.13,1203
2015-04-29,2520,1845618,50514485,14.12,14.2,13.94,13.97,-0.18,1049
2015-04-30,2520,2942184,81052044,14.07,14.25,14.0,14.23,0.26,1652
2015-05-04,2520,1050457,29049097,14.28,14.28,14.12,14.2,-0.03,513
2015-05-05,2520,2254507,61370537,14.28,14.28,13.82,13.97,-0.23,1073
2015-05-06,2520,2453691,67196850,13.97,14.2,13.89,14.2,0.23,1364
2015-05-07,2520,1421008,38887218,14.15,14.18,13.97,14.02,-0.18,683
2015-05-08,2520,2702368,73025742,13.92,14.0,13.82,13.82,-0.2,1223
2015-05-11,2520,4356930,112779902,13.87,13.94,12.87,13.12,-0.7,1743
2015-05-12,2520,2803031,72782037,13.15,13.66,13.12,13.66,0.54,1285
2015-05-13,2520,1484488,39322125,13.71,13.74,13.53,13.61,-0.05,676
2015-05-14,2520,1632361,42776737,13.61,13.64,13.17,13.43,-0.18,794
2015-05-15,2520,2386277,61476928,13.35,13.48,13.07,13.1,-0.33,995
2015-05-18,2520,4168534,102925374,13.1,13.17,12.38,12.69,-0.41,1754
2015-05-19,2520,2601511,65337409,12.74,13.17,12.58,12.99,0.3,1093
2015-05-20,2520,1199299,30284694,12.99,13.1,12.84,12.94,-0.05,681
2015-05-21,2520,2669150,65712272,12.84,12.84,12.53,12.61,-0.33,1317
2015-05-22,2520,1505020,37185850,12.61,12.81,12.58,12.66,0.05,727
2015-05-25,2520,3097000,74527548,12.63,12.63,12.28,12.3,-0.36,1250
2015-05-26,2520,3228900,76118898,12.33,12.43,11.94,12.02,-0.28,1368
2015-05-27,2520,3051118,71873951,12.02,12.33,11.86,12.1,0.08,1294
2015-05-28,2520,1805500,42797048,12.22,12.28,12.12,12.15,0.05,767
2015-05-29,2520,1906500,45287148,12.28,12.3,12.1,12.17,0.02,898
2015-06-01,2520,1162213,27357474,12.28,12.28,12.02,12.02,-0.15,480
2015-06-02,2520,1259105,29817095,12.12,12.28,12.02,12.07,0.05,646
2015-06-03,2520,2658001,61397923,12.1,12.12,11.71,11.71,-0.36,1241
2015-06-04,2520,2852226,64986898,11.71,11.89,11.5,11.5,-0.21,1164
2015-06-05,2520,2448103,55782348,11.5,11.81,11.5,11.66,0.16,1254
2015-06-08,2520,3211221,71734710,11.66,11.74,11.22,11.45,-0.21,1381
2015-06-09,2520,4706600,99745830,11.45,11.56,10.4,10.4,-1.05,1879
2015-06-10,2520,3539422,73587062,10.45,10.84,10.45,10.73,0.33,1517
2015-06-11,2520,2214055,45740360,10.84,10.86,10.5,10.53,-0.2,1181
2015-06-12,2520,4974900,108153800,10.71,11.48,10.68,11.3,0.77,2186
2015-06-15,2520,2464201,53253451,11.25,11.25,10.99,11.04,-0.26,1094
2015-06-16,2520,2047000,44051600,11.09,11.17,10.94,10.97,-0.07,806
2015-06-17,2520,1546002,33160942,11.02,11.09,10.94,10.97,0.0,731
2015-06-18,2520,1665019,35793065,10.99,11.15,10.99,11.02,0.05,622
2015-06-22,2520,1572627,33964843,11.09,11.25,10.99,10.99,-0.03,583
2015-06-23,2520,1389250,29950524,11.09,11.15,10.99,11.12,0.13,604
2015-06-24,2520,1735347,37885812,11.12,11.38,11.09,11.12,0.0,742
2015-06-25,2520,1030972,22340192,11.15,11.2,11.09,11.09,-0.03,481
2015-06-26,2520,989400,21307440,11.09,11.15,10.99,11.04,-0.05,424
2015-06-29,2520,1609575,33725381,10.84,10.94,10.66,10.68,-0.36,751
2015-06-30,2520,1112002,23304592,10.63,10.91,10.63,10.89,0.21,616
2015-07-01,2520,1443458,31002680,10.89,11.12,10.89,10.97,0.08,838
2015-07-02,2520,671000,14388850,11.09,11.12,10.97,10.97,0.0,332
2015-07-03,2520,1000897,21293709,10.99,10.99,10.86,10.91,-0.06,574
2015-07-06,2520,1213101,25295836,10.81,10.91,10.61,10.76,-0.15,624
2015-07-07,2520,847100,17834864,10.76,10.86,10.73,10.76,0.0,407
