date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1720,286300,10739393,25.39,25.53,25.33,25.53,0.07,235
2015-01-06,1720,274471,10257115,25.39,25.46,25.19,25.19,-0.34,209
2015-01-07,1720,248642,9270354,25.39,25.46,25.12,25.19,0.0,191
2015-01-08,1720,310150,11528994,25.26,25.33,25.12,25.16,-0.03,218
2015-01-09,1720,117250,4369725,25.33,25.36,25.12,25.16,0.0,91
2015-01-12,1720,975644,36859342,25.6,25.7,25.43,25.6,0.44,517
2015-01-13,1720,411150,15577355,25.73,25.87,25.5,25.5,-0.1,265
2015-01-14,1720,432121,16266198,25.7,25.7,25.39,25.63,0.13,307
2015-01-15,1720,261245,9841212,25.63,25.63,25.39,25.46,-0.17,195
2015-01-16,1720,275092,10278311,25.46,25.6,25.12,25.26,-0.2,226
2015-01-19,1720,326201,12186947,25.26,25.53,25.16,25.16,-0.1,222
2015-01-20,1720,224000,8329150,25.16,25.33,25.12,25.16,0.0,168
2015-01-21,1720,447215,16538648,25.16,25.26,24.92,25.12,-0.04,250
2015-01-22,1720,307722,11419469,25.26,25.26,25.06,25.12,0.0,224
2015-01-23,1720,484704,18181664,25.5,25.6,25.33,25.33,0.21,261
2015-01-26,1720,292018,10925665,25.6,25.6,25.16,25.16,-0.17,188
2015-01-27,1720,318209,11904253,25.26,25.46,25.19,25.39,0.23,221
2015-01-28,1720,272488,10179974,25.39,25.39,25.22,25.22,-0.17,189
2015-01-29,1720,169308,6330237,25.22,25.43,25.16,25.26,0.04,123
2015-01-30,1720,131344,4906850,25.43,25.43,25.22,25.22,-0.04,105
2015-02-02,1720,200058,7494216,25.22,25.46,25.22,25.39,0.17,125
2015-02-03,1720,175300,6542550,25.39,25.39,25.16,25.33,-0.06,105
2015-02-04,1720,247408,9261367,25.33,25.46,25.26,25.26,-0.07,131
2015-02-05,1720,155156,5776468,25.26,25.33,25.16,25.19,-0.07,104
2015-02-06,1720,180485,6728939,25.19,25.29,25.19,25.22,0.03,101
2015-02-09,1720,158172,5902174,25.22,25.36,25.22,25.26,0.04,100
2015-02-10,1720,164120,6104890,25.26,25.29,25.09,25.19,-0.07,97
2015-02-11,1720,186210,6919670,25.16,25.33,25.09,25.19,0.0,94
2015-02-12,1720,182373,6764675,25.12,25.26,25.06,25.09,-0.1,111
2015-02-13,1720,362666,13555124,25.12,25.39,25.12,25.39,0.3,200
2015-02-24,1720,680838,25769994,25.46,25.83,25.43,25.8,0.41,404
2015-02-25,1720,525615,20025680,25.8,26.0,25.66,25.87,0.07,303
2015-02-26,1720,1447908,56666291,26.0,27.02,25.94,26.51,0.64,837
2015-03-02,1720,526454,20487623,26.68,26.71,26.24,26.24,-0.27,344
2015-03-03,1720,317745,12304780,26.24,26.51,26.1,26.34,0.1,198
2015-03-04,1720,361500,14027300,26.34,26.44,26.1,26.27,-0.07,215
2015-03-05,1720,228666,8863805,26.27,26.34,26.14,26.27,0.0,150
2015-03-06,1720,340680,13273666,26.27,26.54,26.27,26.41,0.14,228
2015-03-09,1720,526955,20654975,26.68,26.68,26.38,26.61,0.2,323
2015-03-10,1720,372014,14517044,26.68,26.68,26.24,26.41,-0.2,229
2015-03-11,1720,365335,14126779,26.27,26.31,26.0,26.21,-0.2,204
2015-03-12,1720,509786,19659959,26.21,26.34,25.9,26.21,0.0,265
2015-03-13,1720,475750,18616400,26.34,26.65,26.21,26.51,0.3,315
2015-03-16,1720,273521,10694816,26.68,26.75,26.38,26.48,-0.03,152
2015-03-17,1720,312051,12205139,26.68,26.68,26.31,26.41,-0.07,163
2015-03-18,1720,233170,9068396,26.41,26.48,26.27,26.27,-0.14,162
2015-03-19,1720,284282,11064698,26.27,26.48,26.27,26.34,0.07,189
2015-03-20,1720,694990,27265506,26.34,26.68,26.31,26.54,0.2,462
2015-03-23,1720,569202,22182232,26.75,26.75,26.27,26.27,-0.27,364
2015-03-24,1720,278283,10792737,26.34,26.41,26.17,26.17,-0.1,192
2015-03-25,1720,259344,10003662,26.17,26.38,25.94,25.97,-0.2,178
2015-03-26,1720,470660,17801630,25.8,25.8,25.39,25.63,-0.34,314
2015-03-27,1720,249010,9504878,26.07,26.07,25.66,25.8,0.17,165
2015-03-30,1720,224288,8529935,25.8,25.9,25.53,25.8,0.0,168
2015-03-31,1720,258250,9936287,26.27,26.27,25.87,26.0,0.2,170
2015-04-01,1720,205103,7861394,26.14,26.14,25.8,25.8,-0.2,148
2015-04-02,1720,159633,6127378,25.83,26.04,25.83,25.94,0.14,99
2015-04-07,1720,325204,12493304,25.94,26.1,25.94,25.97,0.03,161
2015-04-08,1720,283422,10961997,26.0,26.38,26.0,26.27,0.3,204
2015-04-09,1720,277200,10772939,26.31,26.48,26.14,26.14,-0.13,173
2015-04-10,1720,201800,7768888,26.17,26.17,26.0,26.04,-0.1,118
2015-04-13,1720,164535,6327005,26.07,26.1,26.0,26.04,0.0,153
2015-04-14,1720,339650,13191186,26.04,26.51,26.0,26.38,0.34,232
2015-04-15,1720,361832,14091579,26.38,26.51,26.24,26.38,0.0,225
2015-04-16,1720,477779,18516641,26.41,26.41,26.14,26.17,-0.21,206
2015-04-17,1720,827738,31458153,26.1,26.21,25.56,25.63,-0.54,538
2015-04-20,1720,293269,11047768,25.53,25.6,25.46,25.56,-0.07,161
2015-04-21,1720,303953,11369839,25.56,25.6,25.12,25.26,-0.3,222
2015-04-22,1720,295569,11014735,25.26,25.39,25.12,25.22,-0.04,173
2015-04-23,1720,193332,7234980,25.22,25.53,25.22,25.29,0.07,139
2015-04-24,1720,440884,16556402,25.29,25.66,25.22,25.43,0.14,246
2015-04-27,1720,817351,31097988,25.6,25.94,25.43,25.66,0.23,462
2015-04-28,1720,307069,11605072,25.73,25.8,25.5,25.5,-0.16,189
2015-04-29,1720,494776,18535712,25.5,25.66,25.12,25.19,-0.31,359
2015-04-30,1720,345268,12886255,25.26,25.39,25.19,25.26,0.07,235
2015-05-04,1720,357922,13327542,25.19,25.29,25.16,25.22,-0.04,200
2015-05-05,1720,277450,10327260,25.19,25.26,25.19,25.22,0.0,149
2015-05-06,1720,1252971,45170540,24.92,24.92,24.11,24.38,-0.84,874
2015-05-07,1720,1098250,38575609,24.38,24.38,23.6,23.67,-0.71,675
2015-05-08,1720,983456,33881942,23.67,23.77,22.79,22.92,-0.75,524
2015-05-11,1720,1057363,34698177,22.92,22.92,21.67,21.97,-0.95,635
2015-05-12,1720,539259,17610968,21.74,22.38,21.74,22.38,0.41,336
2015-05-13,1720,455137,15467316,23.57,23.57,22.69,22.99,0.61,298
2015-05-14,1720,297441,10012753,22.96,22.96,22.69,22.89,-0.1,183
2015-05-15,1720,520492,17324032,22.96,22.96,22.31,22.55,-0.34,266
2015-05-18,1720,775239,25139617,22.48,22.55,21.53,21.67,-0.88,435
2015-05-19,1720,543723,17654721,21.87,22.24,21.77,22.24,0.57,314
2015-05-20,1720,261546,8503221,22.24,22.24,21.97,21.97,-0.27,179
2015-05-21,1720,521320,16809821,21.8,22.04,21.67,21.74,-0.23,303
2015-05-22,1720,469025,15267814,21.97,22.21,21.94,22.04,0.3,291
2015-05-25,1720,239891,7755117,22.28,22.28,21.77,21.87,-0.17,179
2015-05-26,1720,359882,11543361,22.04,22.04,21.64,21.67,-0.2,239
2015-05-27,1720,331471,10639394,21.87,21.91,21.6,21.77,0.1,200
2015-05-28,1720,510010,16541425,21.91,22.28,21.74,22.01,0.24,299
2015-05-29,1720,354490,11502670,22.21,22.21,21.87,21.94,-0.07,252
2015-06-01,1720,500230,16463361,21.97,22.55,21.94,22.41,0.47,352
2015-06-02,1720,767782,25870024,22.69,23.02,22.65,22.89,0.48,460
2015-06-03,1720,546513,18497255,23.02,23.29,22.58,22.58,-0.31,354
2015-06-04,1720,405210,13410285,22.89,22.89,22.01,22.01,-0.57,272
2015-06-05,1720,405521,12999472,22.01,22.18,21.5,21.6,-0.41,270
2015-06-08,1720,311681,10031276,21.6,22.08,21.57,21.8,0.2,202
2015-06-09,1720,506591,15830728,21.97,21.97,20.38,20.55,-1.25,371
2015-06-10,1720,316000,9736150,20.65,21.06,20.65,20.96,0.41,190
2015-06-11,1720,221100,6798379,21.06,21.06,20.65,20.69,-0.27,155
2015-06-12,1720,148547,4550537,20.38,20.96,20.38,20.72,0.03,111
2015-06-15,1720,264828,8165584,20.59,21.03,20.59,20.92,0.2,157
2015-06-16,1720,237457,7311471,21.2,21.2,20.65,20.65,-0.27,134
2015-06-17,1720,207000,6362000,20.65,20.92,20.65,20.76,0.11,164
2015-06-18,1720,104526,3225760,21.13,21.13,20.79,20.89,0.13,82
2015-06-22,1720,148032,4603100,21.06,21.2,20.96,21.03,0.14,113
2015-06-23,1720,173444,5345414,20.65,21.06,20.65,20.96,-0.07,138
