date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2904,84302,2243861,13.8,13.9,13.75,13.85,0.1,68
2015-01-06,2904,93961,2497844,13.8,13.82,13.75,13.82,-0.03,89
2015-01-07,2904,40101,1068885,13.82,13.87,13.8,13.82,0.0,45
2015-01-08,2904,84366,2260488,13.82,13.95,13.82,13.95,0.13,65
2015-01-09,2904,99009,2672743,14.0,14.06,13.95,14.0,0.05,66
2015-01-12,2904,120250,3247050,14.0,14.08,13.95,14.0,0.0,89
2015-01-13,2904,105609,2852093,14.0,14.06,13.98,13.98,-0.02,73
2015-01-14,2904,53012,1429524,14.0,14.03,13.95,14.0,0.02,47
2015-01-15,2904,54112,1461024,14.0,14.06,13.98,13.98,-0.02,49
2015-01-16,2904,84351,2269985,13.98,14.0,13.9,13.93,-0.05,50
2015-01-19,2904,187556,5064348,13.95,14.06,13.95,14.0,0.07,88
2015-01-20,2904,70830,1919457,14.03,14.08,14.0,14.08,0.08,57
2015-01-21,2904,48538,1317637,14.08,14.08,14.06,14.08,0.0,53
2015-01-22,2904,62416,1695862,14.08,14.11,14.08,14.11,0.03,41
2015-01-23,2904,184484,4998914,14.06,14.13,13.98,14.03,-0.08,95
2015-01-26,2904,77775,2106211,14.03,14.08,14.03,14.03,0.0,53
2015-01-27,2904,125006,3380568,14.06,14.06,14.0,14.03,0.0,63
2015-01-28,2904,119277,3226415,14.03,14.03,14.0,14.03,0.0,56
2015-01-29,2904,65038,1757377,14.03,14.06,13.98,13.98,-0.05,43
2015-01-30,2904,58014,1563846,14.0,14.0,13.95,13.95,-0.03,45
2015-02-02,2904,41355,1117541,13.95,14.06,13.95,14.0,0.05,36
2015-02-03,2904,62501,1696678,14.06,14.11,14.06,14.08,0.08,35
2015-02-04,2904,67004,1816908,14.08,14.08,14.06,14.06,-0.02,43
2015-02-05,2904,36065,977873,14.11,14.11,14.03,14.06,0.0,23
2015-02-06,2904,74455,2015878,14.06,14.08,14.0,14.08,0.02,49
2015-02-09,2904,68065,1843609,14.11,14.11,14.0,14.06,-0.02,48
2015-02-10,2904,51187,1388116,14.03,14.08,14.03,14.08,0.02,34
2015-02-11,2904,185192,5105603,14.11,14.5,14.11,14.24,0.16,133
2015-02-12,2904,34358,938586,14.24,14.24,14.13,14.16,-0.08,29
2015-02-13,2904,82122,2251523,14.16,14.24,14.16,14.24,0.08,63
2015-02-24,2904,274451,7659328,14.26,14.78,14.26,14.52,0.28,144
2015-02-25,2904,90480,2538735,14.52,14.6,14.52,14.58,0.06,80
2015-02-26,2904,143625,4017509,14.58,14.58,14.47,14.5,-0.08,107
2015-03-02,2904,162762,4547936,14.5,14.52,14.45,14.52,0.02,140
2015-03-03,2904,194304,5441659,14.52,14.58,14.47,14.47,-0.05,130
2015-03-04,2904,66335,1850288,14.52,14.52,14.42,14.5,0.03,77
2015-03-05,2904,129881,3629130,14.5,14.55,14.42,14.42,-0.08,81
2015-03-06,2904,66710,1866555,14.47,14.55,14.47,14.47,0.05,69
2015-03-09,2904,123110,3445788,14.52,14.6,14.47,14.47,0.0,98
2015-03-10,2904,81008,2267049,14.52,14.52,14.5,14.5,0.03,67
2015-03-11,2904,71422,1995216,14.5,14.52,14.45,14.52,0.02,78
2015-03-12,2904,77362,2171453,14.52,14.58,14.52,14.55,0.03,53
2015-03-13,2904,122419,3455738,14.58,14.73,14.55,14.7,0.15,104
2015-03-16,2904,104721,2950634,14.63,14.63,14.6,14.63,-0.07,88
2015-03-17,2904,99007,2794704,14.65,14.68,14.63,14.68,0.05,73
2015-03-18,2904,63060,1783906,14.7,14.73,14.63,14.73,0.05,47
2015-03-19,2904,71254,2023888,14.73,14.76,14.7,14.76,0.03,83
2015-03-20,2904,127405,3601136,14.73,14.73,14.6,14.73,-0.03,110
2015-03-23,2904,95466,2710057,14.73,14.78,14.7,14.7,-0.03,83
2015-03-24,2904,143192,4067259,14.73,14.78,14.68,14.7,0.0,97
2015-03-25,2904,143000,4053200,14.73,14.73,14.68,14.7,0.0,86
2015-03-26,2904,101365,2860635,14.65,14.7,14.63,14.63,-0.07,104
2015-03-27,2904,172714,4868349,14.68,14.68,14.55,14.6,-0.03,235
2015-03-30,2904,166120,4636583,14.63,14.63,14.21,14.47,-0.13,209
2015-03-31,2904,176539,4894469,14.47,14.47,14.34,14.37,-0.1,181
2015-04-01,2904,307833,8586317,14.39,14.58,14.37,14.42,0.05,137
2015-04-02,2904,167142,4656997,14.42,14.52,14.42,14.42,0.0,149
2015-04-07,2904,179041,4982842,14.52,14.52,14.39,14.42,0.0,110
2015-04-08,2904,111121,3085647,14.42,14.52,14.29,14.5,0.08,179
2015-04-09,2904,68250,1903653,14.45,14.5,14.45,14.5,0.0,88
2015-04-10,2904,96633,2700374,14.5,14.52,14.45,14.52,0.02,80
2015-04-13,2904,221200,6144772,14.5,14.5,14.37,14.42,-0.1,191
2015-04-14,2904,202795,5631083,14.5,14.5,14.37,14.37,-0.05,189
2015-04-15,2904,123152,3413476,14.37,14.42,14.34,14.37,0.0,110
2015-04-16,2904,100068,2775159,14.37,14.42,14.34,14.37,0.0,105
2015-04-17,2904,195570,5459610,15.04,15.04,14.34,14.34,-0.03,175
2015-04-20,2904,218215,6047325,14.34,14.45,14.34,14.34,0.0,256
2015-04-21,2904,110286,3049489,14.34,14.45,14.32,14.32,-0.02,186
2015-04-22,2904,179406,4946916,14.32,14.39,14.24,14.32,0.0,167
2015-04-23,2904,169780,4670598,14.32,14.32,14.24,14.24,-0.08,115
2015-04-24,2904,144715,3987471,14.24,14.42,14.16,14.24,0.0,105
2015-04-27,2904,215371,5920944,14.24,14.39,14.21,14.26,0.02,140
2015-04-28,2904,93611,2593258,14.26,14.42,14.26,14.42,0.16,67
2015-04-29,2904,139082,3880184,14.47,14.52,14.42,14.42,0.0,98
2015-04-30,2904,144014,4020230,14.42,14.58,14.39,14.42,0.0,96
2015-05-04,2904,138423,3841060,14.42,14.47,14.32,14.42,0.0,91
2015-05-05,2904,77183,2141139,14.42,14.42,14.32,14.32,-0.1,51
2015-05-06,2904,64053,1777968,14.32,14.45,14.32,14.37,0.05,52
2015-05-07,2904,56404,1565586,14.37,14.45,14.37,14.37,0.0,43
2015-05-08,2904,68392,1904962,14.37,14.58,14.37,14.58,0.21,58
2015-05-11,2904,136358,3777661,14.58,14.58,14.29,14.32,-0.26,93
2015-05-12,2904,120455,3333961,14.32,14.39,14.26,14.39,0.07,77
2015-05-13,2904,82469,2292087,14.39,14.47,14.32,14.37,-0.02,54
2015-05-14,2904,75299,2088585,14.37,14.42,14.37,14.42,0.05,51
2015-05-15,2904,88013,2452628,14.42,14.5,14.42,14.5,0.08,69
2015-05-18,2904,105703,2948856,14.5,14.52,14.37,14.5,0.0,75
2015-05-19,2904,134444,3744561,14.5,14.5,14.37,14.5,0.0,117
2015-05-20,2904,99572,2791129,14.55,14.55,14.5,14.55,0.05,53
2015-05-21,2904,52188,1458414,14.52,14.52,14.42,14.42,-0.13,36
2015-05-22,2904,51000,1420500,14.45,14.47,14.42,14.47,0.05,35
2015-05-25,2904,41000,1145000,14.47,14.5,14.47,14.5,0.03,32
2015-05-26,2904,84000,2348900,14.52,14.52,14.45,14.5,0.0,49
2015-05-27,2904,100426,2808947,14.5,14.52,14.47,14.52,0.02,58
2015-05-28,2904,79001,2219278,14.52,14.6,14.52,14.58,0.06,42
2015-05-29,2904,59386,1671958,14.63,14.63,14.58,14.63,0.05,51
2015-06-01,2904,158504,4463412,14.65,14.68,14.52,14.63,0.0,97
2015-06-02,2904,45188,1274200,14.63,14.63,14.6,14.6,-0.03,35
2015-06-03,2904,51778,1455699,14.6,14.63,14.58,14.58,-0.02,38
2015-06-04,2904,163001,4526027,14.58,14.58,14.34,14.37,-0.21,59
2015-06-05,2904,229190,6318980,14.37,14.37,14.24,14.29,-0.08,104
2015-06-08,2904,76500,2127150,14.29,14.52,14.29,14.42,0.13,50
2015-06-09,2904,89082,2462478,14.42,14.47,14.29,14.29,-0.13,46
2015-06-10,2904,45268,1250175,14.29,14.34,14.29,14.34,0.05,24
2015-06-11,2904,78327,2171206,14.34,14.45,14.32,14.42,0.08,41
2015-06-12,2904,44001,1220627,14.32,14.47,14.32,14.39,-0.03,28
2015-06-15,2904,73355,2041954,14.39,14.47,14.39,14.42,0.03,42
2015-06-16,2904,76569,2125246,14.42,14.45,14.26,14.45,0.03,41
2015-06-17,2904,51201,1417707,14.32,14.45,14.26,14.37,-0.08,41
2015-06-18,2904,56000,1555450,14.39,14.5,14.37,14.37,0.0,28
2015-06-22,2904,98001,2731178,14.37,14.5,14.37,14.5,0.13,49
2015-06-23,2904,71080,1989214,14.52,14.55,14.47,14.47,-0.03,41
2015-06-24,2904,45000,1256450,14.52,14.52,14.42,14.42,-0.05,27
2015-06-25,2904,67010,1868682,14.5,14.5,14.42,14.5,0.08,34
2015-06-26,2904,59001,1650080,14.52,14.52,14.5,14.5,0.0,29
2015-06-29,2904,72002,2010506,14.47,14.5,14.45,14.5,0.0,47
2015-06-30,2904,14000,390200,14.47,14.5,14.37,14.5,0.0,11
2015-07-01,2904,69001,1928378,14.37,14.55,14.37,14.52,0.02,40
2015-07-02,2904,63200,1772520,14.58,14.6,14.42,14.58,0.06,39
2015-07-03,2904,132001,3690880,14.63,14.63,14.42,14.52,-0.06,51
2015-07-06,2904,129031,3582768,14.52,14.52,14.34,14.39,-0.13,80
2015-07-07,2904,275120,7631615,14.42,14.47,14.37,14.37,-0.02,114
2015-07-08,2904,396581,10955830,14.37,14.42,14.26,14.29,-0.08,214
2015-07-09,2904,360507,9331456,14.43,14.63,14.32,14.57,0.28,245
2015-07-13,2904,223002,5824506,14.6,14.99,14.54,14.63,0.06,106
2015-07-14,2904,107000,2802850,14.71,14.77,14.6,14.71,0.08,59
2015-07-15,2904,58002,1518506,14.74,14.77,14.6,14.65,-0.06,37
