date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1201,1167634,29042750,21.52,21.61,21.26,21.52,0.0,631
2015-01-06,1201,1429199,35437006,21.43,21.48,21.26,21.39,-0.13,767
2015-01-07,1201,1092401,26978090,21.39,21.43,21.09,21.18,-0.21,520
2015-01-08,1201,1306193,32371798,21.26,21.52,21.22,21.22,0.04,576
2015-01-09,1201,823212,20426555,21.52,21.56,21.26,21.31,0.09,543
2015-01-12,1201,1216352,29833118,21.22,21.31,20.96,21.26,-0.05,640
2015-01-13,1201,762200,18743962,21.26,21.26,21.09,21.13,-0.13,365
2015-01-14,1201,1415343,34612780,21.13,21.26,20.88,20.92,-0.21,625
2015-01-15,1201,605305,14734435,20.92,21.05,20.92,21.0,0.08,379
2015-01-16,1201,870555,21225907,21.0,21.09,20.92,20.96,-0.04,519
2015-01-19,1201,928963,22683697,21.0,21.35,20.83,20.83,-0.13,475
2015-01-20,1201,1676808,41057772,20.92,21.22,20.83,20.96,0.13,605
2015-01-21,1201,887859,21646809,20.96,21.13,20.92,20.96,0.0,451
2015-01-22,1201,789763,19280224,21.09,21.13,20.96,21.05,0.09,441
2015-01-23,1201,4347509,113117301,21.91,22.51,21.78,22.51,1.46,1013
2015-01-26,1201,9632566,255048704,23.03,23.07,22.51,22.68,0.17,2946
2015-01-27,1201,3139435,82218110,22.68,22.9,22.3,22.38,-0.3,1371
2015-01-28,1201,4934884,129971766,22.3,22.94,22.08,22.64,0.26,1722
2015-01-29,1201,1877904,49113545,22.64,22.81,22.38,22.42,-0.22,911
2015-01-30,1201,1151440,29973408,22.55,22.6,22.3,22.3,-0.12,445
2015-02-02,1201,2034571,51576541,22.3,22.3,21.69,21.78,-0.52,901
2015-02-03,1201,822216,20851219,21.78,21.95,21.78,21.82,0.04,393
2015-02-04,1201,1319368,33537882,21.95,22.04,21.74,21.74,-0.08,725
2015-02-05,1201,710151,17944631,21.74,21.91,21.65,21.91,0.17,312
2015-02-06,1201,679161,17238238,21.91,21.95,21.78,21.95,0.04,357
2015-02-09,1201,1089414,27977353,21.95,22.34,21.87,21.99,0.04,524
2015-02-10,1201,624489,15820389,21.99,22.08,21.69,21.82,-0.17,340
2015-02-11,1201,804551,20279023,21.82,21.87,21.56,21.56,-0.26,405
2015-02-12,1201,778882,19495245,21.56,21.65,21.43,21.43,-0.13,371
2015-02-13,1201,382211,9569375,21.52,21.61,21.48,21.56,0.13,219
2015-02-24,1201,1148162,29082785,21.56,21.95,21.56,21.78,0.22,530
2015-02-25,1201,759575,19228637,21.78,21.91,21.69,21.78,0.0,317
2015-02-26,1201,621584,15701440,21.65,21.91,21.61,21.78,0.0,353
2015-03-02,1201,1252592,32051804,21.91,22.12,21.91,22.04,0.26,576
2015-03-03,1201,3310599,86360071,22.34,22.64,22.3,22.34,0.3,1094
2015-03-04,1201,1033451,26798062,22.38,22.47,22.21,22.3,-0.04,429
