date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3551,184000,10738800,37.14,37.52,37.08,37.46,-0.13,122
2015-01-06,3551,130000,7518100,37.14,37.14,36.76,37.01,-0.45,113
2015-01-07,3551,109000,6339200,37.01,37.27,37.01,37.27,0.26,60
2015-01-08,3551,97000,5676500,37.59,37.59,37.2,37.33,0.06,67
2015-01-09,3551,143000,8375800,37.46,37.59,37.2,37.33,0.0,82
2015-01-12,3551,128000,7471900,37.33,37.33,37.2,37.33,0.0,67
2015-01-13,3551,193000,11250100,37.33,37.4,36.89,36.95,-0.38,99
2015-01-14,3551,112000,6504000,36.95,37.27,36.95,37.27,0.32,61
2015-01-15,3551,126000,7323300,37.33,37.33,36.95,37.08,-0.19,87
2015-01-16,3551,1240000,74868400,38.23,39.25,37.97,38.23,1.15,723
2015-01-19,3551,294000,17448300,38.61,38.67,37.27,37.33,-0.9,202
2015-01-20,3551,361000,21246300,37.65,38.1,37.14,37.71,0.38,243
2015-01-21,3551,230000,13562100,37.78,38.16,37.4,37.4,-0.31,136
2015-01-22,3551,181000,10633500,37.65,37.71,37.27,37.4,0.0,118
2015-01-23,3551,217000,12731300,37.4,37.78,37.33,37.33,-0.07,141
2015-01-26,3551,222000,13038600,37.33,37.97,37.01,37.52,0.19,145
2015-01-27,3551,199000,11651700,37.52,37.59,37.14,37.27,-0.25,102
2015-01-28,3551,111000,6481500,37.4,37.4,37.14,37.33,0.06,86
2015-01-29,3551,75000,4366800,37.2,37.2,37.08,37.2,-0.13,61
2015-01-30,3551,171000,9946200,37.52,37.52,36.89,36.95,-0.25,100
2015-02-02,3551,147000,8446500,37.4,37.4,36.5,36.76,-0.19,112
2015-02-03,3551,60000,3457100,36.76,36.95,36.63,36.63,-0.13,50
2015-02-04,3551,168000,9618400,36.63,36.89,36.37,36.44,-0.19,108
2015-02-05,3551,342000,19300700,36.37,36.57,35.48,36.37,-0.07,217
2015-02-06,3551,201000,11445900,36.82,36.82,36.25,36.31,-0.06,98
2015-02-09,3551,105000,6002000,36.37,36.76,36.12,36.37,0.06,58
2015-02-10,3551,89000,5034300,36.12,36.44,35.8,36.31,-0.06,59
2015-02-11,3551,131000,7398100,36.44,36.44,35.86,36.25,-0.06,87
2015-02-12,3551,39000,2205800,36.25,36.25,35.93,35.93,-0.32,34
2015-02-13,3551,132000,7415500,35.93,35.99,35.74,35.93,0.0,77
2015-02-24,3551,155000,8673300,35.93,35.99,35.55,35.74,-0.19,103
2015-02-25,3551,744000,40781700,35.74,35.74,34.52,35.23,-0.51,448
2015-02-26,3551,416000,22629300,35.35,35.35,34.52,35.03,-0.2,229
2015-03-02,3551,218000,11980700,35.03,35.29,34.84,34.91,-0.12,160
2015-03-03,3551,338000,18301800,34.91,35.1,34.21,34.4,-0.51,241
2015-03-04,3551,322000,17291100,34.33,34.46,34.08,34.46,0.06,255
2015-03-05,3551,519000,28565900,34.59,35.55,34.4,35.29,0.83,374
2015-03-06,3551,307000,17181100,35.29,35.86,35.29,35.67,0.38,194
2015-03-09,3551,235000,12989000,35.16,35.61,35.1,35.42,-0.25,155
2015-03-10,3551,272000,14937900,35.16,35.42,34.84,34.91,-0.51,197
