date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2034,588565,14237643,11.22,11.22,11.08,11.13,-0.09,301
2015-01-06,2034,655670,15753130,11.11,11.13,11.01,11.04,-0.09,345
2015-01-07,2034,619933,14976725,11.11,11.17,11.04,11.15,0.11,377
2015-01-08,2034,2754412,68098986,11.22,11.57,11.22,11.52,0.37,1181
2015-01-09,2034,2019246,50576948,11.68,11.68,11.43,11.43,-0.09,878
2015-01-12,2034,837384,20649707,11.34,11.41,11.31,11.34,-0.09,385
2015-01-13,2034,1388151,33839872,11.34,11.34,11.15,11.29,-0.05,592
2015-01-14,2034,977391,23876590,11.24,11.34,11.2,11.31,0.02,431
2015-01-15,2034,832405,20275239,11.31,11.31,11.17,11.22,-0.09,364
2015-01-16,2034,1004299,24253326,11.31,11.31,11.08,11.11,-0.11,477
2015-01-19,2034,711179,17131996,11.15,11.24,11.04,11.06,-0.05,320
2015-01-20,2034,310797,7509805,11.17,11.2,11.08,11.15,0.09,172
2015-01-21,2034,488956,11786244,11.15,11.17,11.08,11.08,-0.07,225
2015-01-22,2034,2425953,60159090,11.17,11.54,11.17,11.41,0.33,1167
2015-01-23,2034,1006142,24773825,11.52,11.52,11.27,11.29,-0.12,505
2015-01-26,2034,877161,21355061,11.29,11.29,11.13,11.22,-0.07,287
2015-01-27,2034,385862,9422157,11.24,11.31,11.2,11.22,0.0,193
2015-01-28,2034,502409,12252677,11.17,11.27,11.17,11.24,0.02,202
2015-01-29,2034,615167,15110680,11.27,11.36,11.22,11.34,0.1,318
2015-01-30,2034,536442,13108705,11.34,11.36,11.22,11.22,-0.12,222
2015-02-02,2034,418165,10212306,11.24,11.34,11.2,11.27,0.05,183
2015-02-03,2034,922338,22769040,11.34,11.47,11.29,11.45,0.18,349
2015-02-04,2034,679279,16782789,11.47,11.5,11.29,11.38,-0.07,301
2015-02-05,2034,377602,9303646,11.36,11.41,11.31,11.34,-0.04,152
2015-02-06,2034,387834,9538723,11.38,11.43,11.29,11.36,0.02,203
2015-02-09,2034,383004,9439346,11.34,11.41,11.29,11.36,0.0,194
2015-02-10,2034,543130,13319421,11.36,11.41,11.24,11.27,-0.09,250
2015-02-11,2034,537160,13072618,11.27,11.29,11.17,11.2,-0.07,226
2015-02-12,2034,392674,9596593,11.27,11.31,11.2,11.31,0.11,251
2015-02-13,2034,407806,10001945,11.31,11.34,11.27,11.31,0.0,201
2015-02-24,2034,598102,14636287,11.27,11.34,11.22,11.31,0.0,265
2015-02-25,2034,479774,11813681,11.31,11.41,11.31,11.31,0.0,238
2015-02-26,2034,654114,16032581,11.31,11.34,11.27,11.29,-0.02,347
2015-03-02,2034,705750,17218123,11.29,11.31,11.2,11.24,-0.05,304
2015-03-03,2034,470802,11462307,11.34,11.34,11.2,11.2,-0.04,173
2015-03-04,2034,677780,16451772,11.17,11.24,11.15,11.2,0.0,342
2015-03-05,2034,718111,17416084,11.24,11.24,11.15,11.15,-0.05,297
2015-03-06,2034,384751,9371011,11.2,11.27,11.17,11.24,0.09,223
2015-03-09,2034,848071,20438715,11.2,11.22,11.06,11.11,-0.13,421
2015-03-10,2034,944882,22719678,11.11,11.15,11.01,11.08,-0.03,389
2015-03-11,2034,1006358,23969545,11.06,11.06,10.92,10.94,-0.14,561
2015-03-12,2034,974693,23122501,10.94,10.99,10.9,10.9,-0.04,324
