date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4933,517000,25127950,25.76,26.6,25.76,26.38,0.62,246
2015-01-06,4933,344000,16525000,26.33,26.33,25.55,26.2,-0.18,244
2015-01-07,4933,295000,14099500,26.2,26.2,25.5,25.63,-0.57,197
2015-01-08,4933,188000,9079750,25.79,26.38,25.74,25.76,0.13,121
2015-01-09,4933,138000,6614300,26.22,26.22,25.58,25.76,0.0,96
2015-01-12,4933,224000,10634500,25.74,26.11,25.2,25.79,0.03,173
2015-01-13,4933,134000,6356400,25.76,25.82,25.33,25.44,-0.35,95
2015-01-14,4933,187000,8875800,25.41,25.95,25.36,25.41,-0.03,133
2015-01-15,4933,112000,5279600,25.2,25.68,25.2,25.41,0.0,79
2015-01-16,4933,249000,11758750,25.63,25.63,25.15,25.15,-0.26,167
2015-01-19,4933,179000,8375600,25.31,25.47,25.04,25.04,-0.11,101
2015-01-20,4933,173000,8109900,25.31,25.36,25.17,25.31,0.27,102
2015-01-21,4933,2228000,110237850,25.63,27.03,25.52,26.28,0.97,1320
2015-01-22,4933,552000,26951600,26.11,26.55,25.95,26.11,-0.17,371
2015-01-23,4933,255000,12355550,26.28,26.38,25.93,25.93,-0.18,183
2015-01-26,4933,279000,13285450,25.85,25.85,25.5,25.58,-0.35,194
2015-01-27,4933,190000,9048300,25.58,25.82,25.58,25.68,0.1,96
2015-01-28,4933,489000,22953100,25.36,25.52,25.15,25.36,-0.32,391
2015-01-29,4933,146000,6859650,25.36,25.5,25.2,25.31,-0.05,87
2015-01-30,4933,248000,11749100,25.58,25.82,25.25,25.36,0.05,204
2015-02-02,4933,210000,9872100,25.58,25.66,25.15,25.15,-0.21,140
2015-02-03,4933,249000,11683650,25.33,25.63,25.04,25.09,-0.06,169
2015-02-04,4933,172000,8033400,25.2,25.36,24.96,24.96,-0.13,101
2015-02-05,4933,171000,7910550,25.17,25.17,24.8,24.88,-0.08,115
2015-02-06,4933,283000,12954850,24.77,24.88,24.39,24.74,-0.14,175
2015-02-09,4933,252000,11493600,24.74,25.04,24.34,24.61,-0.13,159
