date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6128,52400,1791650,16.27,16.44,16.18,16.27,0.14,38
2015-01-06,6128,26100,885810,16.03,16.37,16.03,16.27,0.0,23
2015-01-07,6128,42400,1458427,16.32,16.51,16.27,16.3,0.03,31
2015-01-08,6128,47409,1638260,16.46,16.58,16.46,16.46,0.16,37
2015-01-09,6128,27410,938770,16.46,16.46,16.27,16.32,-0.14,26
2015-01-12,6128,58015,2015669,16.46,16.68,16.42,16.61,0.29,50
2015-01-13,6128,55000,1908100,16.61,16.61,16.54,16.54,-0.07,28
2015-01-14,6128,29076,1008298,16.51,16.61,16.51,16.56,0.02,20
2015-01-15,6128,35000,1220650,16.58,16.7,16.56,16.61,0.05,25
2015-01-16,6128,38253,1322803,16.61,16.61,16.34,16.46,-0.15,29
2015-01-19,6128,17000,587000,16.58,16.58,16.42,16.46,0.0,13
2015-01-20,6128,37231,1286919,16.51,16.56,16.42,16.49,0.03,18
2015-01-21,6128,34080,1179101,16.66,16.66,16.46,16.46,-0.03,26
2015-01-22,6128,37150,1281810,16.46,16.49,16.46,16.46,0.0,24
2015-01-23,6128,31603,1086903,16.39,16.46,16.37,16.46,0.0,27
2015-01-26,6128,21229,730431,16.46,16.46,16.42,16.42,-0.04,14
2015-01-27,6128,37000,1271500,16.42,16.42,16.37,16.37,-0.05,16
2015-01-28,6128,12152,418697,16.46,16.46,16.42,16.46,0.09,11
2015-01-29,6128,44444,1526111,16.46,16.46,16.37,16.42,-0.04,27
2015-01-30,6128,24100,827449,16.42,16.42,16.37,16.42,0.0,19
2015-02-02,6128,25058,862156,16.51,16.51,16.37,16.37,-0.05,12
2015-02-03,6128,41000,1413250,16.44,16.46,16.42,16.42,0.05,16
2015-02-04,6128,23000,790300,16.42,16.46,16.27,16.42,0.0,15
2015-02-05,6128,14000,481100,16.42,16.42,16.37,16.42,0.0,7
2015-02-06,6128,9023,310551,16.42,16.46,16.39,16.42,0.0,12
2015-02-09,6128,35206,1210660,16.46,16.46,16.34,16.37,-0.05,24
2015-02-10,6128,30444,1051470,16.37,16.66,16.37,16.63,0.26,25
2015-02-11,6128,25501,886035,16.63,16.63,16.46,16.56,-0.07,60
2015-02-12,6128,24000,829900,16.56,16.56,16.46,16.51,-0.05,14
2015-02-13,6128,7450,256470,16.39,16.51,16.37,16.51,0.0,10
2015-02-24,6128,5261,184622,16.42,16.85,16.42,16.77,0.26,8
2015-02-25,6128,21153,738926,16.75,16.75,16.49,16.56,-0.21,16
2015-02-26,6128,9000,312400,16.61,16.61,16.56,16.56,0.0,6
2015-03-02,6128,46219,1599771,16.61,16.61,16.46,16.61,0.05,25
2015-03-03,6128,9136,318219,16.66,16.66,16.56,16.56,-0.05,9
