date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2061,331000,6526750,19.77,19.96,19.62,19.96,0.15,157
2015-01-06,2061,369000,7275350,19.81,19.81,19.66,19.77,-0.19,118
2015-01-07,2061,334000,6557700,19.77,19.81,19.52,19.66,-0.11,135
2015-01-08,2061,794000,16292550,19.81,20.82,19.71,20.82,1.16,386
2015-01-09,2061,590000,12328000,21.02,21.32,20.61,20.71,-0.11,265
2015-01-12,2061,449000,9021550,20.71,20.71,19.81,20.31,-0.4,193
2015-01-13,2061,260000,5205250,20.02,20.52,19.87,19.96,-0.35,94
2015-01-14,2061,524000,10466600,20.21,20.31,19.81,19.96,0.0,142
2015-01-15,2061,852000,17418100,20.02,20.96,20.02,20.92,0.96,330
2015-01-16,2061,502000,10462400,21.02,21.17,20.56,20.67,-0.25,207
2015-01-19,2061,533000,10936650,20.82,21.02,20.02,20.46,-0.21,192
2015-01-20,2061,170000,3418550,20.02,20.52,19.96,20.12,-0.34,90
2015-01-21,2061,268000,5351950,20.31,20.31,19.87,20.02,-0.1,111
2015-01-22,2061,228000,4555350,20.02,20.12,19.87,19.96,-0.06,105
2015-01-23,2061,392000,7772250,19.96,20.17,19.62,19.62,-0.34,157
2015-01-26,2061,152000,3028950,19.81,20.06,19.81,19.96,0.34,65
2015-01-27,2061,214000,4298700,20.27,20.27,19.91,20.02,0.06,95
2015-01-28,2061,234000,4617700,20.02,20.02,19.62,19.77,-0.25,93
2015-01-29,2061,117000,2287700,19.77,19.87,19.22,19.52,-0.25,58
2015-01-30,2061,152000,2931300,19.52,19.56,19.06,19.06,-0.46,78
2015-02-02,2061,242000,4560500,19.12,19.12,18.61,18.61,-0.45,94
2015-02-03,2061,200000,3789000,18.61,19.26,18.61,18.91,0.3,77
2015-02-04,2061,310000,5899100,19.06,19.41,18.81,19.01,0.1,76
2015-02-05,2061,256000,4756750,19.41,19.41,17.96,18.41,-0.6,122
2015-02-06,2061,325000,5851100,18.41,18.41,17.76,18.41,0.0,129
2015-02-09,2061,147000,2651150,18.01,18.36,17.86,18.22,-0.19,72
2015-02-10,2061,218000,3959600,18.72,18.72,17.96,18.22,0.0,52
2015-02-11,2061,192000,3449950,18.16,18.16,17.91,18.01,-0.21,66
2015-02-12,2061,221000,3940100,17.86,18.07,17.71,17.96,-0.05,88
2015-02-13,2061,138000,2470600,18.01,18.32,17.71,18.01,0.05,52
2015-02-24,2061,142000,2510800,18.01,18.01,17.51,18.01,0.0,79
2015-02-25,2061,104000,1834450,17.57,17.82,17.57,17.61,-0.4,50
2015-02-26,2061,345000,6167300,17.82,18.32,17.61,18.01,0.4,86
2015-03-02,2061,85000,1522100,18.01,18.22,17.76,17.76,-0.25,40
2015-03-03,2061,155000,2738150,17.61,17.96,17.61,17.76,0.0,26
2015-03-04,2061,71000,1258750,17.86,17.86,17.66,17.76,0.0,25
2015-03-05,2061,127000,2242050,17.76,17.76,17.61,17.61,-0.15,62
2015-03-06,2061,247000,4485750,17.61,18.51,17.61,18.01,0.4,113
2015-03-09,2061,56000,999750,18.01,18.01,17.82,17.82,-0.19,32
2015-03-10,2061,107000,1900950,17.82,17.91,17.71,17.91,0.09,60
2015-03-11,2061,134000,2368850,17.71,17.82,17.61,17.71,-0.2,61
2015-03-12,2061,1307000,24353550,18.01,18.91,17.96,18.91,1.2,414
2015-03-13,2061,712000,13319700,18.72,19.01,18.56,18.66,-0.25,279
2015-03-16,2061,584000,11153450,18.81,19.62,18.66,19.31,0.65,261
2015-03-17,2061,373000,7169850,19.41,19.41,19.01,19.31,0.0,159
2015-03-18,2061,422000,8161500,19.41,19.56,19.06,19.31,0.0,167
2015-03-19,2061,415000,8012000,19.41,19.46,19.12,19.37,0.06,157
2015-03-20,2061,487000,9434900,19.06,19.56,19.06,19.56,0.19,146
2015-03-23,2061,231000,4472050,19.66,19.66,19.22,19.37,-0.19,92
2015-03-24,2061,274000,5276000,19.37,19.52,19.12,19.16,-0.21,104
2015-03-25,2061,422000,7970950,19.16,19.16,18.61,19.01,-0.15,176
2015-03-26,2061,148000,2750450,18.81,18.81,18.51,18.51,-0.5,76
2015-03-27,2061,79000,1462000,18.61,18.76,18.41,18.61,0.1,38
2015-03-30,2061,243000,4424100,18.51,18.61,17.91,18.41,-0.2,114
2015-03-31,2061,186000,3410500,18.51,18.61,18.11,18.32,-0.09,68
2015-04-01,2061,129000,2335500,18.51,18.51,17.91,18.22,-0.1,86
2015-04-02,2061,113000,2057650,18.01,18.47,18.01,18.41,0.19,65
2015-04-07,2061,123000,2271050,18.47,18.61,18.16,18.51,0.1,80
2015-04-08,2061,62000,1139700,18.47,18.47,18.26,18.47,-0.04,34
2015-04-09,2061,863000,16467000,18.41,19.56,18.41,18.87,0.4,322
2015-04-10,2061,570000,10767550,18.87,19.41,18.36,18.41,-0.46,181
2015-04-13,2061,555000,10017300,18.41,18.41,17.82,18.26,-0.15,260
2015-04-14,2061,508000,9320750,18.07,18.61,18.07,18.56,0.3,172
2015-04-15,2061,270000,5027150,18.61,18.81,18.47,18.66,0.1,114
2015-04-16,2061,555000,10476150,18.76,19.01,18.72,19.01,0.35,220
2015-04-17,2061,178000,3377800,19.12,19.12,18.87,18.91,-0.1,71
2015-04-20,2061,471000,8914100,18.91,19.12,18.76,18.91,0.0,179
2015-04-21,2061,318000,5959500,18.66,19.12,18.51,18.76,-0.15,105
2015-04-22,2061,130000,2390850,18.51,18.56,18.26,18.51,-0.25,65
2015-04-23,2061,160000,2940350,18.81,18.81,18.22,18.47,-0.04,65
2015-04-24,2061,78000,1440200,18.36,18.66,18.32,18.61,0.14,33
2015-04-27,2061,206000,3787000,18.22,18.61,18.22,18.41,-0.2,77
2015-04-28,2061,423000,7767600,18.41,18.81,18.11,18.32,-0.09,134
2015-04-29,2061,185000,3352350,18.32,18.41,17.96,18.11,-0.21,62
2015-04-30,2061,141000,2543200,18.07,18.26,17.91,18.16,0.05,49
2015-05-04,2061,156000,2822500,18.32,18.36,17.96,18.22,0.06,59
2015-05-05,2061,293000,5300950,18.22,18.36,17.86,18.26,0.04,103
2015-05-06,2061,170000,3078750,17.91,18.32,17.86,18.22,-0.04,120
2015-05-07,2061,311000,5566500,18.01,18.16,17.66,18.11,-0.11,191
2015-05-08,2061,470000,8465550,18.11,18.16,17.61,17.86,-0.25,83
2015-05-11,2061,144000,2515350,17.86,17.86,17.11,17.76,-0.1,68
2015-05-12,2061,139000,2365900,17.61,17.61,16.81,17.11,-0.65,64
2015-05-13,2061,467000,7498450,17.11,17.11,15.96,16.11,-1.0,180
2015-05-14,2061,529000,7992400,16.06,16.11,15.01,15.01,-1.1,177
2015-05-15,2061,1453000,20325050,13.96,14.66,13.96,14.01,-1.0,309
2015-05-18,2061,228000,3080250,14.16,14.16,13.11,13.11,-0.9,108
2015-05-19,2061,193000,2660750,13.41,14.01,13.21,14.01,0.9,82
2015-05-20,2061,280000,4161700,14.51,14.96,14.51,14.96,0.95,94
2015-05-21,2061,338000,5165600,15.51,15.81,14.71,14.96,0.0,141
2015-05-22,2061,127000,1943250,14.96,15.61,14.71,15.51,0.55,66
2015-05-25,2061,78000,1186750,15.06,15.51,15.06,15.31,-0.2,40
2015-05-26,2061,176000,2571500,15.51,15.51,14.26,14.26,-1.05,94
2015-05-27,2061,138000,1931650,14.01,14.66,13.56,13.96,-0.3,88
2015-05-28,2061,13000,182450,14.31,14.31,13.96,14.01,0.05,12
2015-05-29,2061,62000,871250,14.11,14.21,14.01,14.21,0.2,39
2015-06-01,2061,164000,2408650,14.51,15.01,14.46,14.71,0.5,99
2015-06-02,2061,64000,934100,14.71,14.91,14.51,14.71,0.0,36
2015-06-03,2061,75000,1086800,14.81,14.81,14.31,14.61,-0.1,43
2015-06-04,2061,117000,1658450,14.61,14.61,14.01,14.06,-0.55,52
2015-06-05,2061,42000,580600,14.06,14.06,13.71,13.96,-0.1,26
2015-06-08,2061,16000,224250,13.96,14.11,13.96,14.11,0.15,13
2015-06-09,2061,79000,1092800,14.06,14.06,13.61,13.66,-0.45,37
2015-06-10,2061,79000,1091500,13.66,14.51,13.46,13.71,0.05,45
2015-06-11,2061,35000,484250,13.71,14.16,13.71,13.71,0.0,26
2015-06-12,2061,49000,688150,13.91,14.31,13.81,13.91,0.2,38
2015-06-15,2061,66000,897950,13.81,13.96,13.51,13.56,-0.35,32
2015-06-16,2061,28000,378900,13.56,13.66,13.41,13.66,0.1,20
2015-06-17,2061,111000,1480950,13.61,13.61,13.31,13.56,-0.1,39
2015-06-18,2061,34000,454600,13.31,13.51,13.31,13.51,-0.05,17
2015-06-22,2061,14000,186950,13.51,13.51,13.21,13.51,0.0,13
2015-06-23,2061,41000,553150,13.51,13.61,13.31,13.41,-0.1,20
2015-06-24,2061,251000,3504700,13.41,14.21,13.41,13.91,0.5,119
2015-06-25,2061,91000,1239450,13.51,13.96,13.51,13.56,-0.35,59
2015-06-26,2061,97000,1317400,13.61,13.96,13.46,13.61,0.05,44
2015-06-29,2061,176000,2371350,13.61,13.61,13.41,13.41,-0.2,33
2015-06-30,2061,171000,2292850,13.61,13.71,13.31,13.71,0.3,23
2015-07-01,2061,79000,1067350,13.51,13.71,13.41,13.51,-0.2,22
2015-07-02,2061,68000,921750,13.51,13.61,13.51,13.51,0.0,25
2015-07-03,2061,91000,1232150,13.66,13.66,13.51,13.61,0.1,43
2015-07-06,2061,117000,1581450,13.81,13.81,13.41,13.61,0.0,29
2015-07-07,2061,132000,1808600,13.81,13.91,13.61,13.91,0.3,39
2015-07-08,2061,236000,3229050,13.91,13.96,13.51,13.96,0.05,72
2015-07-09,2061,90000,1239800,13.56,14.16,13.51,13.96,0.0,49
2015-07-13,2061,149000,2096700,14.11,14.41,13.91,14.21,0.25,62
2015-07-14,2061,45000,638800,14.21,14.21,14.11,14.21,0.0,25
2015-07-15,2061,22000,312650,14.21,14.26,14.11,14.11,-0.1,13
2015-07-16,2061,210000,2908900,14.21,14.21,13.51,13.51,-0.6,59
2015-07-17,2061,39000,537700,13.56,13.96,13.56,13.81,0.3,26
2015-07-20,2061,67000,933250,14.06,14.06,13.71,13.96,0.15,19
2015-07-21,2061,53000,722500,13.71,13.76,13.56,13.66,-0.3,25
2015-07-22,2061,48000,651100,13.66,13.81,13.51,13.51,-0.15,27
2015-07-23,2061,178000,2397900,13.61,13.61,13.41,13.51,0.0,38
2015-07-24,2061,604000,7696800,13.86,13.86,12.16,12.61,-0.9,161
2015-07-27,2061,310000,3699050,12.61,12.71,11.41,11.91,-0.7,100
2015-07-28,2061,96000,1116900,11.71,11.76,11.51,11.71,-0.2,33
2015-07-29,2061,45000,542400,11.81,12.21,11.81,12.21,0.5,20
2015-07-30,2061,27000,323450,12.0,12.16,11.91,11.96,-0.25,16
2015-07-31,2061,47000,549450,11.81,12.0,11.61,12.0,0.04,27
2015-08-03,2061,137000,1576400,11.71,11.76,11.41,11.76,-0.24,40
2015-08-04,2061,300000,3331000,11.56,11.56,10.81,10.91,-0.85,62
2015-08-05,2061,45000,506700,10.91,11.46,10.91,11.31,0.4,21
2015-08-06,2061,91000,1080000,11.81,12.21,11.56,11.96,0.65,46
2015-08-07,2061,42000,493800,11.51,12.0,11.46,11.71,-0.25,28
2015-08-10,2061,12000,139950,11.71,11.71,11.61,11.61,-0.1,9
2015-08-11,2061,32000,369150,11.76,11.76,11.51,11.51,-0.1,12
2015-08-12,2061,27000,307400,11.46,11.51,11.31,11.51,0.0,16
2015-08-13,2061,11000,126750,11.51,11.66,11.41,11.66,0.15,11
2015-08-14,2061,47000,533500,11.51,11.51,11.21,11.51,-0.15,25
2015-08-17,2061,85000,941550,11.46,11.46,11.01,11.1,-0.41,22
2015-08-18,2061,101000,1104900,11.21,11.21,10.85,11.06,-0.04,20
2015-08-19,2061,103000,1120450,11.01,11.06,10.76,11.01,-0.05,22
2015-08-20,2061,22000,240550,11.01,11.06,10.91,10.91,-0.1,7
2015-08-21,2061,102000,1100950,11.01,11.01,10.7,10.91,0.0,31
2015-08-24,2061,228000,2313920,10.7,10.7,9.81,10.61,-0.3,58
2015-08-25,2061,46000,457800,10.45,10.45,9.8,10.01,-0.6,24
2015-08-26,2061,16000,161500,10.01,10.31,10.01,10.2,0.19,12
2015-08-27,2061,13000,131500,10.01,10.31,10.01,10.31,0.11,6
2015-08-28,2061,56000,579700,10.31,10.51,10.31,10.45,0.14,24
2015-08-31,2061,22000,229000,10.36,10.51,10.36,10.51,0.06,13
2015-09-01,2061,31000,324350,10.56,10.7,10.31,10.61,0.1,23
2015-09-02,2061,56000,576050,10.31,10.51,10.01,10.51,-0.1,35
2015-09-03,2061,196000,2247250,11.16,11.56,11.16,11.56,1.05,74
2015-09-04,2061,498000,6096050,11.56,12.66,11.56,12.26,0.7,170
2015-09-07,2061,106000,1275350,11.96,12.31,11.56,11.61,-0.65,32
2015-09-08,2061,54000,627000,11.61,11.76,11.51,11.51,-0.1,28
2015-09-09,2061,72000,819100,11.61,11.66,11.1,11.1,-0.41,41
2015-09-10,2061,141000,1618500,11.41,11.61,11.41,11.61,0.51,25
2015-09-11,2061,172000,1953050,11.61,11.61,11.21,11.21,-0.4,31
2015-09-14,2061,36000,412650,11.21,11.61,11.21,11.51,0.3,16
2015-09-15,2061,23000,258100,11.21,11.41,11.21,11.41,-0.1,11
2015-09-16,2061,50000,558650,11.51,11.51,11.1,11.1,-0.31,13
2015-09-17,2061,49000,548050,11.21,11.31,11.1,11.1,0.0,25
2015-09-18,2061,46000,507500,11.1,11.1,11.01,11.01,-0.09,10
2015-09-21,2061,42000,465950,11.01,11.16,11.01,11.1,0.09,13
2015-09-22,2061,42000,468200,11.31,11.31,11.1,11.1,0.0,19
2015-09-23,2061,54000,602500,11.01,11.46,11.01,11.16,0.06,26
2015-09-24,2061,64000,706350,11.16,11.21,11.01,11.21,0.05,18
2015-09-25,2061,8000,89700,11.21,11.26,11.16,11.26,0.05,6
2015-09-30,2061,10000,111200,11.1,11.21,11.1,11.21,-0.05,4
