date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6209,515001,11588772,20.71,20.71,20.48,20.52,-0.19,245
2015-01-06,6209,402017,8926126,20.43,20.43,20.07,20.21,-0.31,274
2015-01-07,6209,316005,7043060,20.07,20.43,20.07,20.34,0.13,178
2015-01-08,6209,920192,20986966,20.62,21.03,20.57,20.57,0.23,417
2015-01-09,6209,362205,8150420,20.62,20.66,20.43,20.57,0.0,185
2015-01-12,6209,236010,5297373,20.43,20.66,20.39,20.39,-0.18,140
2015-01-13,6209,288269,6520820,20.43,20.84,20.43,20.48,0.09,178
2015-01-14,6209,297400,6703846,20.48,20.66,20.48,20.66,0.18,177
2015-01-15,6209,2786103,64951745,20.66,21.71,20.66,21.35,0.69,1252
2015-01-16,6209,1158304,26899442,21.44,21.53,20.98,20.98,-0.37,597
2015-01-19,6209,520508,11932922,21.16,21.25,20.52,20.89,-0.09,302
2015-01-20,6209,463802,10708446,20.89,21.21,20.89,21.07,0.18,245
2015-01-21,6209,574100,13326300,21.12,21.44,20.93,20.93,-0.14,319
2015-01-22,6209,328543,7531628,21.03,21.16,20.8,20.84,-0.09,189
2015-01-23,6209,289332,6636214,20.89,21.16,20.8,20.93,0.09,165
2015-01-26,6209,374004,8590488,20.98,21.12,20.8,20.89,-0.04,201
2015-01-27,6209,1181384,27627195,20.98,21.53,20.98,21.35,0.46,595
2015-01-28,6209,321279,7470735,21.12,21.44,21.07,21.16,-0.19,178
2015-01-29,6209,1050279,24727053,21.35,21.66,21.16,21.39,0.23,518
2015-01-30,6209,1299682,30839677,21.71,22.03,21.21,21.71,0.32,576
2015-02-02,6209,1480001,35050575,21.71,22.08,21.21,21.21,-0.5,673
2015-02-03,6209,390002,9098246,21.48,21.48,21.16,21.16,-0.05,225
2015-02-04,6209,1181199,27998202,21.39,21.89,21.16,21.8,0.64,584
2015-02-05,6209,7277032,181367463,22.12,23.31,21.89,23.31,1.51,2910
2015-02-06,6209,7169981,186371303,23.76,24.04,23.35,23.53,0.22,3449
2015-02-09,6209,2113300,54125350,23.53,23.85,22.8,22.94,-0.59,1104
2015-02-10,6209,1443050,36676170,22.94,23.58,22.8,23.22,0.28,860
2015-02-11,6209,2575121,66889945,23.26,23.99,23.22,23.63,0.41,1295
2015-02-12,6209,1361705,34825914,23.99,24.08,22.99,23.03,-0.6,738
2015-02-13,6209,1412272,35396394,23.08,23.35,22.67,22.71,-0.32,644
2015-02-24,6209,1579131,38754234,22.85,22.99,22.08,22.12,-0.59,829
2015-02-25,6209,800644,19509473,22.17,22.35,21.98,22.35,0.23,439
2015-02-26,6209,566131,13879743,22.3,22.53,22.26,22.26,-0.09,346
2015-03-02,6209,547301,13359775,22.62,22.62,22.12,22.17,-0.09,332
2015-03-03,6209,537610,13029660,22.17,22.35,21.98,22.08,-0.09,232
2015-03-04,6209,2017635,50014390,22.08,23.08,22.03,22.58,0.5,980
2015-03-05,6209,644180,15864222,22.62,22.76,22.3,22.44,-0.14,357
2015-03-06,6209,557536,13719746,22.44,22.67,22.3,22.39,-0.05,306
2015-03-09,6209,542390,13241781,22.35,22.49,22.12,22.17,-0.22,321
2015-03-10,6209,628075,15334767,22.17,22.58,22.08,22.08,-0.09,330
2015-03-11,6209,1660232,40134668,21.89,22.3,21.66,21.8,-0.28,723
2015-03-12,6209,609306,14579639,21.89,22.08,21.57,21.62,-0.18,381
2015-03-13,6209,301021,7199154,21.71,22.03,21.71,21.85,0.23,205
2015-03-16,6209,210031,5003167,21.89,21.98,21.62,21.62,-0.23,161
2015-03-17,6209,555012,13203126,21.66,21.98,21.48,21.48,-0.14,313
2015-03-18,6209,278259,6576636,21.8,21.8,21.48,21.53,0.05,220
