date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1471,122415,1114394,12.73,12.73,12.52,12.66,0.07,74
2015-01-06,1471,384277,3438267,12.46,12.52,12.3,12.4,-0.26,147
2015-01-07,1471,257139,2315008,12.32,12.51,12.32,12.46,0.06,108
2015-01-08,1471,615237,5631948,12.46,12.75,12.46,12.62,0.16,226
2015-01-09,1471,290721,2649041,12.65,12.73,12.58,12.58,-0.04,121
2015-01-12,1471,694122,6301146,12.52,12.73,12.39,12.73,0.15,191
2015-01-13,1471,370330,3394810,12.73,12.8,12.59,12.59,-0.14,170
2015-01-14,1471,969891,8957208,12.52,12.98,12.52,12.95,0.36,329
2015-01-15,1471,1137754,10652265,13.01,13.11,12.76,12.76,-0.19,332
2015-01-16,1471,888831,8239189,12.76,12.95,12.61,12.61,-0.15,247
2015-01-19,1471,412041,3710575,12.61,12.83,12.19,12.19,-0.42,153
2015-01-20,1471,465386,4081269,12.19,12.32,11.93,12.28,0.09,171
2015-01-21,1471,250259,2212946,12.32,12.43,12.11,12.15,-0.13,131
2015-01-22,1471,226189,1996447,12.26,12.26,12.16,12.25,0.1,101
2015-01-23,1471,162486,1447791,12.39,12.43,12.26,12.33,0.08,98
2015-01-26,1471,355228,3191267,12.33,12.57,12.33,12.4,0.07,104
2015-01-27,1471,166546,1497799,12.51,12.52,12.33,12.4,0.0,84
2015-01-28,1471,237692,2123209,12.4,12.44,12.28,12.41,0.01,112
2015-01-29,1471,457447,4116457,12.33,12.66,12.22,12.65,0.24,156
2015-01-30,1471,919024,8379406,12.68,12.7,12.4,12.4,-0.25,222
2015-02-02,1471,179779,1591087,12.52,12.52,12.19,12.28,-0.12,86
2015-02-03,1471,127731,1130059,12.22,12.28,12.18,12.25,-0.03,71
2015-02-04,1471,131613,1165349,12.32,12.32,12.21,12.23,-0.02,65
2015-02-05,1471,169128,1490751,12.26,12.3,12.18,12.19,-0.04,77
2015-02-06,1471,152721,1329728,11.92,12.18,11.92,12.15,-0.04,87
2015-02-09,1471,109235,954557,12.14,12.16,12.04,12.04,-0.11,47
2015-02-10,1471,345211,2997641,12.04,12.18,11.9,11.96,-0.08,119
2015-02-11,1471,160601,1383261,12.05,12.05,11.81,11.83,-0.13,88
2015-02-12,1471,321412,2727272,11.82,11.83,11.69,11.69,-0.14,94
2015-02-13,1471,133010,1131582,11.69,11.9,11.69,11.74,0.05,64
2015-02-24,1471,370214,3165575,12.04,12.04,11.72,11.81,0.07,120
