date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6141,25541,309092,10.68,11.03,10.68,10.72,0.04,21
2015-01-06,6141,94011,1116530,10.72,10.72,10.5,10.59,-0.13,36
2015-01-07,6141,56186,667613,10.59,10.68,10.45,10.68,0.09,28
2015-01-08,6141,76542,915472,10.68,10.76,10.59,10.59,-0.09,28
2015-01-09,6141,57165,685530,10.68,10.76,10.63,10.63,0.04,21
2015-01-12,6141,99000,1184200,10.68,10.76,10.5,10.63,0.0,35
2015-01-13,6141,87936,1054988,10.68,10.76,10.59,10.59,-0.04,31
2015-01-14,6141,61060,732226,10.68,10.76,10.63,10.68,0.09,26
2015-01-15,6141,390814,4992116,11.12,11.39,11.03,11.39,0.71,110
2015-01-16,6141,1775269,23133381,11.65,11.83,11.39,11.48,0.09,533
2015-01-19,6141,357473,4480589,11.48,11.52,10.89,10.89,-0.59,169
2015-01-20,6141,104021,1281758,10.94,11.03,10.89,10.99,0.1,61
2015-01-21,6141,155592,1931119,10.89,11.16,10.89,11.12,0.13,59
2015-01-22,6141,510320,6539425,11.12,11.57,11.12,11.57,0.45,199
2015-01-23,6141,2198094,29635155,11.65,12.37,11.57,12.37,0.8,693
2015-01-26,6141,2514400,36144377,12.81,13.17,12.59,12.63,0.26,865
2015-01-27,6141,1001200,13927389,12.63,12.67,12.18,12.32,-0.31,371
2015-01-28,6141,983280,13621794,12.37,12.67,12.1,12.1,-0.22,340
2015-01-29,6141,244540,3342796,12.05,12.28,12.01,12.23,0.13,125
2015-01-30,6141,456015,6196454,12.23,12.41,11.88,12.18,-0.05,189
2015-02-02,6141,236000,3191500,12.18,12.28,11.83,12.05,-0.13,104
2015-02-03,6141,139226,1888851,12.05,12.23,11.92,12.05,0.0,68
2015-02-04,6141,124011,1667197,12.1,12.1,11.92,11.92,-0.13,71
2015-02-05,6141,1135246,15983215,11.97,12.72,11.83,12.72,0.8,448
2015-02-06,6141,820011,11457601,12.72,12.72,12.14,12.23,-0.49,434
2015-02-09,6141,482000,6602900,12.01,12.5,11.88,12.37,0.14,215
2015-02-10,6141,671000,9337900,12.37,12.59,12.1,12.28,-0.09,258
2015-02-11,6141,289784,3979740,12.1,12.37,12.1,12.28,0.0,141
2015-02-12,6141,201162,2745236,12.28,12.28,12.05,12.05,-0.23,91
2015-02-13,6141,337118,4547692,11.83,12.14,11.83,11.92,-0.13,212
2015-02-24,6141,420378,5687315,12.01,12.18,11.92,11.97,0.05,379
2015-02-25,6141,351017,4642570,12.05,12.05,11.65,11.74,-0.23,116
2015-02-26,6141,153057,2019499,11.74,11.97,11.61,11.74,0.0,63
2015-03-02,6141,126601,1663182,11.74,11.83,11.57,11.57,-0.17,70
2015-03-03,6141,279000,3600900,11.61,11.7,11.29,11.52,-0.05,133
2015-03-04,6141,228600,2928650,11.52,11.57,11.29,11.57,0.05,100
2015-03-05,6141,202244,2672595,11.57,11.97,11.57,11.88,0.31,95
2015-03-06,6141,74210,990443,11.92,12.01,11.74,11.92,0.04,45
2015-03-09,6141,77000,1009600,11.92,11.92,11.61,11.61,-0.31,49
2015-03-10,6141,74123,962679,11.7,11.7,11.43,11.43,-0.18,44
2015-03-11,6141,212014,2668574,11.12,11.34,11.12,11.21,-0.22,118
2015-03-12,6141,83915,1068669,11.25,11.39,11.25,11.34,0.13,49
