date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3141,936000,19219350,21.4,21.61,21.14,21.5,0.2,425
2015-01-06,3141,1165000,23377250,21.35,21.46,20.57,20.88,-0.62,554
2015-01-07,3141,1033000,20612000,20.98,21.08,20.67,20.67,-0.21,455
2015-01-08,3141,1119000,22065850,20.83,21.04,20.2,20.41,-0.26,523
2015-01-09,3141,748000,14768150,20.78,20.83,20.41,20.57,0.16,348
2015-01-12,3141,772000,15157000,20.41,20.72,20.35,20.35,-0.22,300
2015-01-13,3141,413000,8085450,20.46,20.62,20.31,20.31,-0.04,224
2015-01-14,3141,764000,14806450,20.31,20.46,20.09,20.41,0.1,356
2015-01-15,3141,1937000,38954700,20.78,21.4,20.46,21.08,0.67,814
2015-01-16,3141,985000,19673750,21.2,21.3,20.57,20.57,-0.51,424
2015-01-19,3141,652000,12684850,20.62,20.88,20.05,20.05,-0.52,304
2015-01-20,3141,344000,6705600,20.2,20.62,20.15,20.25,0.2,167
2015-01-21,3141,374000,7254150,20.25,20.41,20.15,20.15,-0.1,170
2015-01-22,3141,332000,6471400,20.25,20.46,20.25,20.46,0.31,153
2015-01-23,3141,1060000,21282800,20.83,21.24,20.67,20.78,0.32,475
2015-01-26,3141,1040000,20995850,21.2,21.24,20.88,20.98,0.2,470
2015-01-27,3141,673000,13417550,21.14,21.14,20.62,20.62,-0.36,315
2015-01-28,3141,580000,11457300,20.46,20.78,20.46,20.51,-0.11,188
2015-01-29,3141,459000,9125700,20.57,20.93,20.57,20.72,0.21,214
2015-01-30,3141,533000,10534800,20.93,20.98,20.41,20.51,-0.21,209
2015-02-02,3141,455000,8856100,20.51,20.62,20.05,20.15,-0.36,200
2015-02-03,3141,503000,9760400,20.2,20.51,20.15,20.15,0.0,185
2015-02-04,3141,655000,12932550,20.46,20.72,20.35,20.62,0.47,323
2015-02-05,3141,2275000,46597050,21.3,21.71,21.14,21.2,0.58,967
2015-02-06,3141,727000,14579350,21.2,21.35,20.72,20.88,-0.32,300
2015-02-09,3141,415000,8280900,21.08,21.08,20.72,20.72,-0.16,184
2015-02-10,3141,562000,11012450,20.72,20.72,20.35,20.35,-0.37,257
2015-02-11,3141,343000,6729250,20.51,20.62,20.41,20.46,0.11,173
2015-02-12,3141,335000,6556750,20.57,20.67,20.25,20.46,0.0,167
2015-02-13,3141,407000,8019600,20.46,20.83,20.46,20.46,0.0,201
2015-02-24,3141,1168000,23559600,20.88,21.24,20.67,21.2,0.74,521
2015-02-25,3141,426000,8608650,21.5,21.5,20.98,21.04,-0.16,223
2015-02-26,3141,594000,12014450,21.2,21.24,20.98,21.04,0.0,260
2015-03-02,3141,1924000,39902050,21.24,22.13,21.04,21.82,0.78,882
2015-03-03,3141,8077000,178119500,22.19,23.34,22.03,23.34,1.52,2710
2015-03-04,3141,5774000,129503600,23.44,23.91,22.76,22.76,-0.58,2480
2015-03-05,3141,4602000,102195450,22.5,23.8,22.03,23.44,0.68,2008
2015-03-06,3141,4343000,99719100,23.59,24.48,23.54,23.75,0.31,1809
2015-03-09,3141,1507000,34361350,24.01,24.11,23.49,23.75,0.0,810
2015-03-10,3141,2450000,54266550,23.75,23.85,22.65,22.96,-0.79,1112
2015-03-11,3141,1113000,24477750,22.45,23.28,22.45,22.96,0.0,534
2015-03-12,3141,2642000,59806350,23.18,24.01,22.96,23.75,0.79,1077
2015-03-13,3141,2185000,50086300,24.01,24.38,23.54,23.54,-0.21,956
2015-03-16,3141,1352000,30329300,23.18,23.65,23.18,23.59,0.05,640
2015-03-17,3141,1231000,27485650,23.8,23.8,23.02,23.02,-0.57,515
2015-03-18,3141,1418000,31771200,23.28,23.75,23.12,23.18,0.16,587
2015-03-19,3141,1826000,41365100,23.38,23.91,23.38,23.54,0.36,758
2015-03-20,3141,1392000,31260050,23.54,23.75,23.18,23.54,0.0,583
2015-03-23,3141,3507000,80648850,23.7,24.27,23.59,23.7,0.16,1205
2015-03-24,3141,11640000,278933950,24.43,25.32,24.43,24.64,0.94,3058
2015-03-25,3141,12683000,315590300,24.9,26.36,24.84,26.36,1.72,4150
2015-03-26,3141,18006000,460005650,26.88,27.35,25.95,26.41,0.05,6633
2015-03-27,3141,6382000,156691000,26.36,26.41,25.22,25.22,-1.19,2765
2015-03-30,3141,5712000,133520250,25.22,25.32,23.8,24.17,-1.05,2252
2015-03-31,3141,5669000,135734350,24.43,25.42,24.43,25.22,1.05,2190
2015-04-01,3141,4065000,98699200,25.06,25.73,24.84,25.32,0.1,1995
2015-04-02,3141,9594000,244214700,25.63,27.04,25.52,27.04,1.72,3638
2015-04-07,3141,8270000,216281700,27.56,28.92,26.47,28.82,1.78,3317
