date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3059,682063,24511381,27.29,27.48,27.18,27.41,0.04,460
2015-01-06,3059,1654686,58492088,27.1,27.18,26.65,26.88,-0.53,868
2015-01-07,3059,1141219,40400370,26.91,27.1,26.69,26.99,0.11,591
2015-01-08,3059,6425852,239036533,27.33,28.78,27.29,28.59,1.6,2881
2015-01-09,3059,4221874,159075125,29.27,29.27,28.02,28.02,-0.57,1996
2015-01-12,3059,2947279,105321020,27.75,27.83,26.84,26.99,-1.03,1419
2015-01-13,3059,1473615,52515666,27.07,27.33,26.99,26.99,0.0,866
2015-01-14,3059,3028737,106210598,26.99,27.22,26.38,26.99,0.0,1397
2015-01-15,3059,1711449,61071580,26.99,27.37,26.8,27.07,0.08,865
2015-01-16,3059,5464471,198939279,27.37,28.05,27.22,27.83,0.76,2646
2015-01-19,3059,13204790,510661569,29.35,29.77,28.74,29.0,1.17,4770
2015-01-20,3059,5546668,210537150,28.97,29.27,28.47,29.27,0.27,2546
2015-01-21,3059,10888944,424740326,29.27,29.96,29.04,29.65,0.38,4746
2015-01-22,3059,12470823,490948004,30.03,30.87,29.08,29.08,-0.57,5100
2015-01-23,3059,4738056,180998943,29.31,29.35,28.59,28.74,-0.34,2223
2015-01-26,3059,6761222,251022916,28.74,28.81,27.86,28.51,-0.23,2985
2015-01-27,3059,3155321,119367265,28.74,28.97,28.51,28.62,0.11,1515
2015-01-28,3059,2935324,112120862,28.62,29.39,28.62,28.89,0.27,1455
2015-01-29,3059,1722002,65406719,29.0,29.23,28.66,28.97,0.08,821
2015-01-30,3059,1403785,52975974,29.12,29.16,28.36,28.36,-0.61,732
2015-02-02,3059,1728999,64503906,28.24,28.66,28.13,28.66,0.3,693
2015-02-03,3059,2710220,102292656,28.66,29.0,28.21,28.74,0.08,1249
2015-02-04,3059,2366531,88812094,28.74,28.78,28.36,28.36,-0.38,1251
2015-02-05,3059,1909087,72103556,28.36,28.97,28.24,28.97,0.61,893
2015-02-06,3059,2131330,80802663,29.04,29.16,28.36,28.66,-0.31,1070
2015-02-09,3059,4831993,177239474,28.43,28.47,27.29,28.09,-0.57,2013
2015-02-10,3059,2111191,77919681,27.98,28.43,27.64,27.86,-0.23,1064
2015-02-11,3059,775634,28392803,28.05,28.09,27.67,27.67,-0.19,536
2015-02-12,3059,1575117,58015302,27.67,28.32,27.64,27.86,0.19,716
2015-02-13,3059,1984131,73915518,28.02,28.74,27.86,28.21,0.35,881
2015-02-24,3059,958668,35420726,28.21,28.28,27.98,27.98,-0.23,553
2015-02-25,3059,1721959,64392749,28.36,28.66,28.21,28.55,0.57,823
2015-02-26,3059,749299,27931159,28.4,28.51,28.24,28.28,-0.27,432
2015-03-02,3059,1296110,47462430,28.36,28.36,27.67,27.71,-0.57,773
2015-03-03,3059,2104289,75560769,27.26,27.6,27.14,27.37,-0.34,1045
2015-03-04,3059,1006747,36189011,27.37,27.48,27.14,27.37,0.0,540
2015-03-05,3059,3067132,112980784,27.37,28.36,27.37,28.13,0.76,1646
2015-03-06,3059,931912,34328918,28.13,28.21,27.83,28.02,-0.11,580
2015-03-09,3059,524617,19263512,28.02,28.09,27.83,27.9,-0.12,346
2015-03-10,3059,1693561,62757120,27.75,28.43,27.75,28.21,0.31,957
2015-03-11,3059,3219126,120355582,28.21,28.74,27.98,27.98,-0.23,1609
2015-03-12,3059,1465112,53750806,27.9,28.09,27.75,27.75,-0.23,772
2015-03-13,3059,943759,34425662,27.79,27.98,27.52,27.56,-0.19,458
2015-03-16,3059,1243478,44757833,27.56,27.56,27.29,27.33,-0.23,887
2015-03-17,3059,4425060,163699070,27.41,28.47,27.37,28.21,0.88,2302
2015-03-18,3059,1645558,61061786,28.13,28.43,27.98,28.09,-0.12,1140
2015-03-19,3059,9843671,378735761,28.43,29.73,28.21,29.42,1.33,4314
2015-03-20,3059,2908028,111174464,29.42,29.42,28.85,28.93,-0.49,1459
2015-03-23,3059,1462119,55094520,28.89,28.89,28.51,28.51,-0.42,915
2015-03-24,3059,1928250,73195982,28.51,29.08,28.51,29.08,0.57,1252
2015-03-25,3059,1664074,63443349,29.08,29.23,28.81,29.16,0.08,922
2015-03-26,3059,3791698,146285872,29.04,29.65,28.81,29.65,0.49,1916
2015-03-27,3059,2486737,96139707,29.88,29.88,28.74,28.78,-0.87,1469
2015-03-30,3059,3427716,125336294,28.81,28.85,27.41,27.6,-1.18,1919
2015-03-31,3059,1346263,49050845,27.83,27.98,27.52,27.79,0.19,817
2015-04-01,3059,1635322,59841442,27.6,28.09,27.6,27.64,-0.15,778
2015-04-02,3059,4187647,156133915,27.9,28.7,27.75,28.4,0.76,2177
2015-04-07,3059,1281274,47552138,28.4,28.51,28.05,28.28,-0.12,656
2015-04-08,3059,4089738,155496448,28.51,29.27,28.28,29.04,0.76,2059
2015-04-09,3059,2842083,107269355,29.12,29.16,28.13,28.59,-0.45,1335
2015-04-10,3059,1405477,52746334,28.97,29.04,28.21,28.36,-0.23,780
2015-04-13,3059,8336563,298006813,28.93,29.04,26.38,27.18,-1.18,3980
2015-04-14,3059,2008310,71024189,27.18,27.18,26.65,26.99,-0.19,1221
2015-04-15,3059,1567071,55323087,26.99,27.22,26.46,26.91,-0.08,903
2015-04-16,3059,1340451,47219644,27.07,27.07,26.61,26.65,-0.26,861
2015-04-17,3059,1657373,58722664,26.91,27.14,26.57,27.1,0.45,1062
