date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1233,56021,2629779,30.83,30.83,30.6,30.63,-0.2,27
2015-01-06,1233,15000,702850,30.73,30.73,30.6,30.63,0.0,12
2015-01-07,1233,6242,293286,30.7,30.8,30.7,30.73,0.1,7
2015-01-08,1233,26012,1220765,30.7,30.73,30.63,30.7,-0.03,21
2015-01-09,1233,29319,1374043,30.73,30.73,30.6,30.73,0.03,28
2015-01-12,1233,28202,1322112,30.73,30.73,30.6,30.67,-0.06,27
2015-01-13,1233,21000,986300,30.73,30.77,30.6,30.67,0.0,18
2015-01-14,1233,18030,843760,30.6,30.6,30.57,30.6,-0.07,17
2015-01-15,1233,14322,671053,30.73,30.73,30.6,30.6,0.0,20
2015-01-16,1233,23000,1076500,30.6,30.63,30.57,30.57,-0.03,19
2015-01-19,1233,12093,565521,30.57,30.7,30.54,30.7,0.13,15
2015-01-20,1233,7100,333260,30.7,30.7,30.67,30.67,-0.03,8
2015-01-21,1233,14886,699206,30.63,30.73,30.63,30.73,0.06,17
2015-01-22,1233,43155,2026353,30.86,30.86,30.6,30.73,0.0,29
2015-01-23,1233,29000,1361000,30.8,30.8,30.6,30.6,-0.13,23
2015-01-26,1233,23756,1113329,30.6,30.93,30.54,30.6,0.0,26
2015-01-27,1233,43292,2029563,30.67,30.73,30.6,30.6,0.0,30
2015-01-28,1233,17001,796499,30.73,30.73,30.6,30.67,0.07,16
2015-01-29,1233,14320,670785,30.73,30.73,30.57,30.67,0.0,16
2015-01-30,1233,29135,1365745,30.67,30.67,30.57,30.6,-0.07,14
2015-02-02,1233,16001,748347,30.6,30.6,30.57,30.6,0.0,10
2015-02-03,1233,27121,1270999,30.73,30.73,30.6,30.6,0.0,25
2015-02-04,1233,31200,1460300,30.6,30.67,30.6,30.6,0.0,19
2015-02-05,1233,18886,883518,30.6,30.6,30.57,30.57,-0.03,17
2015-02-06,1233,14655,683435,30.57,30.63,30.41,30.63,0.06,17
2015-02-09,1233,46110,2158920,30.63,30.63,30.54,30.63,0.0,16
2015-02-10,1233,47500,2230649,30.63,30.86,30.6,30.8,0.17,23
2015-02-11,1233,65200,3057000,30.8,30.8,30.6,30.8,0.0,32
2015-02-12,1233,26380,1238160,30.8,30.8,30.6,30.67,-0.13,18
2015-02-13,1233,21300,997634,30.6,30.77,30.54,30.77,0.1,20
