date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,9929,76001,694509,15.65,15.74,15.61,15.62,-0.05,37
2015-01-06,9929,34445,311731,15.62,15.62,15.43,15.43,-0.19,11
2015-01-07,9929,15140,136260,15.43,15.43,15.43,15.43,0.0,18
2015-01-08,9929,17004,153036,15.43,15.43,15.43,15.43,0.0,6
2015-01-09,9929,25140,226516,15.43,15.52,15.43,15.52,0.09,11
2015-01-12,9929,553106,5004522,15.52,15.57,15.43,15.52,0.0,23
2015-01-13,9929,12760,115624,15.52,15.61,15.52,15.61,0.09,19
2015-01-14,9929,6004,54256,15.52,15.52,15.45,15.45,-0.16,8
2015-01-15,9929,2005,17945,15.35,15.35,15.35,15.35,-0.1,6
2015-01-16,9929,138005,1228945,15.43,15.43,15.17,15.17,-0.18,33
2015-01-19,9929,101305,912304,15.26,15.54,15.26,15.54,0.37,33
2015-01-20,9929,75490,678578,15.52,15.54,15.26,15.26,-0.28,34
2015-01-21,9929,77005,693815,15.5,15.52,15.43,15.43,0.17,17
2015-01-22,9929,67006,604855,15.52,15.54,15.23,15.43,0.0,20
2015-01-23,9929,51015,458913,15.52,15.52,14.86,15.47,0.04,26
2015-01-26,9929,53005,476835,14.77,15.5,14.77,15.43,-0.04,18
2015-01-27,9929,65079,585047,15.52,15.52,15.1,15.1,-0.33,28
2015-01-28,9929,70550,632798,15.43,15.43,15.12,15.14,0.04,18
2015-01-29,9929,398140,3531285,15.43,15.43,15.19,15.19,0.05,19
2015-01-30,9929,28475,249246,15.1,15.19,14.57,15.19,0.0,19
2015-02-02,9929,2582,22203,14.66,14.86,14.66,14.86,-0.33,11
2015-02-03,9929,40383,344264,14.61,15.28,14.37,15.26,0.4,24
2015-02-04,9929,2476,21351,14.75,14.85,14.75,14.85,-0.41,14
2015-02-05,9929,27350,244688,14.66,15.43,14.66,15.43,0.58,8
2015-02-06,9929,164953,1483740,15.41,15.43,15.35,15.43,0.0,38
2015-02-09,9929,56577,508960,15.43,15.43,15.25,15.25,-0.18,16
2015-02-10,9929,74197,671635,15.43,15.61,15.25,15.61,0.36,16
2015-02-11,9929,67015,603935,15.43,15.57,15.43,15.43,-0.18,22
2015-02-12,9929,76265,684844,14.86,15.52,14.83,15.1,-0.33,39
2015-02-13,9929,58001,521258,15.35,15.43,15.35,15.41,0.31,10
2015-02-24,9929,98492,883575,15.41,15.43,15.09,15.43,0.02,47
2015-02-25,9929,613006,5461064,15.43,15.43,14.97,15.26,-0.17,26
2015-02-26,9929,36213,323941,15.35,15.35,15.26,15.26,0.0,19
2015-03-02,9929,101250,905559,15.26,15.43,15.26,15.26,0.0,26
2015-03-03,9929,167253,1488485,15.26,15.43,15.09,15.26,0.0,80
2015-03-04,9929,244528,2173245,15.1,15.35,15.1,15.26,0.0,79
2015-03-05,9929,172755,1530313,15.26,15.35,14.57,14.57,-0.69,40
2015-03-06,9929,338464,2977832,13.72,15.35,13.72,15.01,0.44,113
2015-03-09,9929,122301,1082697,15.09,15.43,14.95,14.95,-0.06,48
2015-03-10,9929,236582,2091291,14.92,15.35,14.92,15.01,0.06,78
2015-03-11,9929,139075,1219580,15.26,15.32,14.92,15.02,0.01,56
2015-03-12,9929,195004,1742566,15.09,15.43,15.09,15.14,0.12,55
2015-03-13,9929,93161,825952,15.35,15.38,15.09,15.09,-0.05,38
2015-03-16,9929,105100,929223,15.17,15.26,15.02,15.09,0.0,40
2015-03-17,9929,52257,461240,15.09,15.25,15.02,15.02,-0.07,31
2015-03-18,9929,38005,333670,15.01,15.26,14.95,14.95,-0.07,27
2015-03-19,9929,52048,455041,15.17,15.17,14.95,14.99,0.04,36
2015-03-20,9929,50056,436890,14.99,15.01,14.94,15.01,0.02,28
2015-03-23,9929,188188,1642290,15.01,15.17,14.57,14.75,-0.26,66
2015-03-24,9929,86347,751234,14.4,15.17,14.4,14.83,0.08,34
2015-03-25,9929,81353,704337,14.77,15.01,14.77,14.83,0.0,45
2015-03-26,9929,53035,454954,13.89,15.01,13.89,14.66,-0.17,32
2015-04-10,9929,13361,182360,15.04,15.04,15.04,15.04,0.38,40
2015-04-13,9929,16448,209514,14.32,14.32,13.99,13.99,-1.05,56
2015-04-14,9929,34259,418473,13.11,14.32,13.11,14.1,0.11,43
2015-04-15,9929,9607,116256,13.27,13.33,13.22,13.33,-0.77,27
2015-04-16,9929,13865,169506,13.5,13.6,13.5,13.55,0.22,28
2015-04-17,9929,30476,380949,13.55,13.88,13.55,13.6,0.05,36
2015-04-20,9929,3809,47040,13.6,13.6,13.6,13.6,0.0,8
2015-04-21,9929,6926,84772,13.6,13.6,13.33,13.6,0.0,12
2015-04-22,9929,41103,493496,13.5,13.5,13.22,13.22,-0.38,45
2015-04-23,9929,14184,170858,13.27,13.27,13.27,13.27,0.05,15
2015-04-24,9929,407001,4945062,13.38,13.38,13.38,13.38,0.11,5
2015-04-27,9929,97142,1159693,13.38,13.38,13.11,13.11,-0.27,42
2015-04-28,9929,5328,64402,13.55,13.55,13.17,13.22,0.11,7
2015-04-29,9929,16063,193398,13.99,13.99,13.22,13.22,0.0,18
2015-04-30,9929,65687,805426,13.22,13.77,13.22,13.72,0.5,27
2015-05-04,9929,40155,501833,13.77,13.88,13.38,13.38,-0.34,10
2015-05-05,9929,37451,470874,13.77,13.94,13.77,13.94,0.56,14
2015-05-06,9929,55040,700300,13.94,14.1,13.94,13.99,0.05,19
2015-05-07,9929,47918,617574,14.92,14.92,14.04,14.04,0.05,19
2015-05-08,9929,47906,617999,14.1,14.32,14.1,14.32,0.28,17
2015-05-11,9929,44422,576467,14.27,14.43,13.66,14.37,0.05,13
2015-05-12,9929,93687,1203215,14.37,14.43,13.44,13.77,-0.6,27
2015-05-13,9929,108890,1397393,13.88,14.37,13.82,14.37,0.6,38
2015-05-14,9929,29733,388890,14.37,14.43,14.37,14.43,0.06,15
2015-05-15,9929,7330,95951,14.43,14.43,14.43,14.43,0.0,11
2015-05-18,9929,12001,157713,14.43,14.54,14.43,14.54,0.11,7
2015-05-19,9929,29236,382163,14.54,14.54,13.94,13.94,-0.6,42
2015-05-20,9929,26858,345266,13.99,14.32,13.77,14.32,0.38,12
2015-05-21,9929,89451,1160200,14.32,14.32,13.77,14.32,0.0,33
2015-05-22,9929,81393,1066626,14.21,15.26,13.88,15.26,0.94,45
2015-05-25,9929,67710,889458,14.43,14.76,14.21,14.21,-1.05,35
2015-05-27,9929,428506,5486200,13.44,14.15,13.44,14.15,-0.06,29
2015-05-28,9929,52105,669892,13.55,14.21,13.55,14.21,0.06,28
2015-05-29,9929,18028,218237,13.33,13.33,13.33,13.33,-0.88,15
2015-06-01,9929,57789,698633,13.55,13.66,13.22,13.22,-0.11,49
2015-06-02,9929,63620,791430,13.33,13.99,13.33,13.99,0.77,23
2015-06-03,9929,77044,996197,14.21,14.32,13.99,14.32,0.33,17
2015-06-04,9929,77626,1005468,13.6,14.32,13.6,14.27,-0.05,29
2015-06-05,9929,61500,798623,14.27,14.32,14.1,14.21,-0.06,17
2015-06-08,9929,73346,953110,14.21,14.43,13.99,14.43,0.22,20
2015-06-09,9929,38089,500343,14.43,14.54,14.43,14.54,0.11,11
2015-06-10,9929,17150,223627,14.37,14.37,14.32,14.32,-0.22,6
2015-06-11,9929,2041,25818,13.94,13.94,13.94,13.94,-0.38,3
2015-06-12,9929,2000,25400,13.99,13.99,13.99,13.99,0.05,2
2015-06-15,9929,14999,187486,13.99,13.99,13.77,13.77,-0.22,9
2015-06-16,9929,31177,379900,13.66,13.66,13.38,13.38,-0.39,32
2015-06-17,9929,15778,190036,13.33,13.33,13.22,13.22,-0.16,19
2015-06-18,9929,50594,607128,13.22,13.22,13.22,13.22,0.0,9
2015-06-22,9929,11000,133050,13.55,13.55,13.27,13.27,0.05,3
2015-06-23,9929,57836,728556,13.55,14.04,13.55,14.04,0.77,15
2015-06-24,9929,70687,897383,14.21,14.27,13.5,14.15,0.11,25
2015-06-25,9929,64179,828246,14.1,14.32,14.1,14.21,0.06,11
2015-06-26,9929,38302,497403,14.32,14.32,14.27,14.27,0.06,9
2015-06-29,9929,81973,1045466,14.27,14.27,13.66,14.04,-0.23,18
2015-06-30,9929,56052,718296,13.99,14.21,13.99,14.15,0.11,10
2015-07-01,9929,35642,457355,14.15,14.15,13.66,14.15,0.0,13
2015-07-02,9929,51751,664587,13.55,14.21,13.55,13.77,-0.38,15
2015-07-03,9929,50000,642000,14.1,14.15,14.1,14.15,0.38,5
2015-07-06,9929,51374,659793,14.15,14.15,13.88,14.15,0.0,8
2015-07-07,9929,123109,1532890,14.15,14.21,13.11,13.55,-0.6,37
2015-07-08,9929,103497,1272113,13.6,13.6,13.44,13.55,0.0,33
2015-07-09,9929,31568,398506,13.38,13.99,13.38,13.99,0.44,9
2015-07-13,9929,67000,860400,13.99,14.21,13.99,14.21,0.22,9
2015-07-14,9929,48300,620640,14.15,14.15,14.15,14.15,-0.06,6
2015-07-15,9929,62074,793597,14.1,14.1,13.66,14.1,-0.05,11
2015-07-16,9929,81152,1034957,14.1,14.21,13.66,14.1,0.0,12
2015-07-17,9929,52358,669710,14.1,14.1,13.66,14.1,0.0,10
2015-07-20,9929,73000,937200,14.1,14.21,14.1,14.21,0.11,6
2015-07-21,9929,81844,1047999,14.21,14.21,13.77,14.15,-0.06,21
2015-07-22,9929,65109,840973,14.27,14.27,13.94,13.94,-0.21,11
2015-07-23,9929,79031,1015842,14.27,14.27,13.94,13.94,0.0,13
2015-07-24,9929,75099,969567,14.21,14.27,14.21,14.21,0.27,15
2015-07-27,9929,99000,1271298,14.21,14.21,13.99,14.1,-0.11,15
2015-07-28,9929,34298,439581,14.15,14.21,13.99,14.21,0.11,14
2015-07-29,9929,31032,398704,14.15,14.15,14.1,14.1,-0.11,4
2015-07-30,9929,67119,859703,14.1,14.15,14.1,14.1,0.0,16
2015-07-31,9929,72147,924281,14.1,14.15,13.88,14.15,0.05,11
2015-08-03,9929,65732,842546,14.1,14.15,14.1,14.15,0.0,5
2015-08-04,9929,76633,984487,14.15,14.15,14.15,14.15,0.0,17
2015-08-05,9929,89301,1146437,14.15,14.21,13.88,14.15,0.0,18
2015-08-06,9929,73302,943313,14.21,14.21,14.04,14.15,0.0,21
2015-08-07,9929,17577,223634,13.94,14.1,13.94,14.1,-0.05,8
2015-08-10,9929,101913,1312898,14.21,14.27,14.1,14.27,0.17,18
2015-08-11,9929,92180,1194990,14.27,14.43,14.1,14.37,0.1,20
2015-08-12,9929,65531,853378,14.37,14.43,14.21,14.43,0.06,23
2015-08-13,9929,79121,1032316,14.43,14.43,14.27,14.43,0.0,25
2015-08-14,9929,67727,884551,14.43,14.49,14.32,14.37,-0.06,22
2015-08-17,9929,130806,1726457,14.43,14.98,14.32,14.54,0.17,58
2015-08-18,9929,110414,1454563,14.76,14.76,14.32,14.54,0.0,41
2015-08-19,9929,440930,5631823,13.5,14.32,13.5,13.88,-0.66,95
2015-08-20,9929,22007,277187,13.88,14.04,13.77,14.04,0.16,17
2015-08-21,9929,57003,714136,13.88,13.94,13.55,13.94,-0.1,33
2015-08-24,9929,145001,1795262,13.5,13.88,13.38,13.88,-0.06,60
2015-08-25,9929,99001,1258862,13.66,14.21,13.6,14.15,0.27,38
2015-08-26,9929,104552,1337209,13.82,14.32,13.77,14.32,0.17,29
2015-08-27,9929,159200,2045590,14.21,14.32,13.94,14.1,-0.22,35
2015-08-28,9929,130482,1675094,14.15,14.27,14.04,14.21,0.11,35
2015-08-31,9929,97094,1243160,13.99,14.27,13.99,14.21,0.0,15
2015-09-01,9929,127344,1636153,14.27,14.27,14.1,14.27,0.06,26
2015-09-02,9929,86000,1108000,14.21,14.27,14.04,14.27,0.0,21
2015-09-03,9929,97799,1250097,14.27,14.27,13.99,14.21,-0.06,25
2015-09-04,9929,105070,1350642,14.21,14.32,13.99,14.27,0.06,32
2015-09-07,9929,166500,2118775,14.27,14.27,13.88,13.94,-0.33,27
2015-09-08,9929,134971,1728079,13.99,14.21,13.94,14.21,0.27,40
2015-09-09,9929,205515,2622141,14.15,14.27,13.88,14.27,0.06,45
2015-09-10,9929,59353,760300,14.04,14.27,14.04,14.27,0.0,19
2015-09-11,9929,400470,5161515,14.1,14.27,14.1,14.21,-0.06,39
2015-09-14,9929,198496,2548623,14.15,14.27,14.1,14.15,-0.06,39
2015-09-15,9929,274000,3533300,14.15,14.27,14.1,14.21,0.06,18
2015-09-16,9929,51798,671744,14.59,14.59,14.15,14.21,0.0,16
2015-09-17,9929,52156,674378,14.32,14.32,14.15,14.32,0.11,15
2015-09-18,9929,7623,98973,14.32,14.32,14.32,14.32,0.0,7
2015-09-21,9929,68789,889457,14.1,14.32,14.1,14.32,0.0,10
2015-09-22,9929,61000,787450,14.32,14.32,14.15,14.15,-0.17,15
