date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1762,78023,2660694,27.77,27.77,27.44,27.52,-0.25,62
2015-01-06,1762,240053,7994781,27.52,27.52,26.64,26.92,-0.6,160
2015-01-07,1762,95002,3152066,26.92,27.0,26.68,26.88,-0.04,73
2015-01-08,1762,130012,4331150,26.96,27.12,26.72,26.84,-0.04,85
2015-01-09,1762,136025,4540836,26.92,27.12,26.8,27.0,0.16,106
2015-01-12,1762,313007,10615338,27.24,27.52,27.2,27.44,0.44,213
2015-01-13,1762,112013,3807068,27.44,27.6,27.36,27.36,-0.08,91
2015-01-14,1762,501009,17343408,27.85,28.25,27.69,27.73,0.37,358
2015-01-15,1762,195221,6646445,27.6,27.6,27.36,27.4,-0.33,130
2015-01-16,1762,204156,6828123,27.32,27.32,26.64,26.72,-0.68,143
2015-01-19,1762,119186,3953944,26.8,27.04,26.6,26.68,-0.04,102
2015-01-20,1762,74002,2450670,26.76,26.92,26.64,26.84,0.16,63
2015-01-21,1762,71009,2367315,26.96,27.04,26.8,26.96,0.12,71
2015-01-22,1762,59003,1968805,26.96,27.04,26.84,26.88,-0.08,36
2015-01-23,1762,161008,5334414,26.88,26.88,26.68,26.72,-0.16,102
2015-01-26,1762,108006,3553798,26.64,26.76,26.39,26.43,-0.29,85
2015-01-27,1762,91005,3005225,26.39,26.96,26.39,26.68,0.25,61
2015-01-28,1762,48005,1578525,26.68,26.68,26.39,26.68,0.0,39
2015-01-29,1762,85004,2786328,26.64,26.64,26.39,26.39,-0.29,56
2015-01-30,1762,34002,1110064,26.39,26.43,26.27,26.43,0.04,30
2015-02-02,1762,45002,1465714,26.31,26.56,26.11,26.11,-0.32,40
2015-02-03,1762,41250,1338824,26.23,26.23,26.15,26.23,0.12,36
2015-02-04,1762,78001,2524384,26.27,26.39,25.95,26.07,-0.16,53
2015-02-05,1762,93003,2993852,26.07,26.15,25.91,25.95,-0.12,58
2015-02-06,1762,34013,1092643,25.91,26.03,25.87,25.99,0.04,40
2015-02-09,1762,49006,1577454,25.91,26.19,25.87,25.99,0.0,53
2015-02-10,1762,56004,1803786,25.95,26.15,25.91,25.99,0.0,41
2015-02-11,1762,414190,12886083,24.82,25.43,24.82,25.14,-0.85,307
2015-02-12,1762,135007,4179081,25.14,25.14,24.9,24.9,-0.24,95
2015-02-13,1762,74007,2293331,24.94,25.18,24.86,25.06,0.16,58
2015-02-24,1762,27542,861718,25.18,25.34,25.18,25.26,0.2,38
2015-02-25,1762,50101,1556940,25.26,25.26,24.94,25.02,-0.24,53
2015-02-26,1762,59013,1848879,25.02,25.38,25.02,25.38,0.36,61
2015-03-02,1762,130042,4105371,25.55,25.67,25.43,25.51,0.13,106
2015-03-03,1762,58005,1831215,25.47,25.59,25.43,25.47,-0.04,49
2015-03-04,1762,66017,2062963,25.47,25.47,25.14,25.14,-0.33,61
2015-03-05,1762,78009,2455597,25.43,25.55,25.22,25.43,0.29,66
2015-03-06,1762,167147,5323124,25.67,25.91,25.51,25.51,0.08,112
2015-03-09,1762,81038,2540604,25.51,25.67,25.22,25.34,-0.17,91
2015-03-10,1762,76152,2378243,25.34,25.34,25.1,25.22,-0.12,71
2015-03-11,1762,85027,2649941,25.43,25.43,25.1,25.1,-0.12,80
2015-03-12,1762,54025,1688425,25.1,25.3,25.1,25.18,0.08,61
2015-03-13,1762,636020,20495960,25.22,26.56,25.22,26.23,1.05,415
2015-03-16,1762,152030,4897073,26.23,26.39,25.83,25.87,-0.36,108
2015-03-17,1762,132047,4257857,26.23,26.23,25.87,25.91,0.04,79
2015-03-18,1762,67087,2156311,25.95,26.03,25.91,25.99,0.08,53
2015-03-19,1762,169015,5428610,25.99,26.15,25.67,26.11,0.12,106
