date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,3702,2301325,84397785,22.5,22.5,22.26,22.35,-0.15,1218
2015-01-06,3702,4189147,150531149,22.08,22.11,21.77,21.77,-0.58,2297
2015-01-07,3702,2811767,100520468,21.74,21.92,21.74,21.8,0.03,1552
2015-01-08,3702,5853798,214832641,21.96,22.59,21.89,22.59,0.79,2587
2015-01-09,3702,3174819,117365236,22.72,22.78,22.41,22.41,-0.18,1539
2015-01-12,3702,2230519,82280878,22.41,22.59,22.41,22.54,0.13,1103
2015-01-13,3702,5029223,186891744,22.41,22.87,22.41,22.75,0.21,2660
2015-01-14,3702,3870738,143264586,22.84,22.87,22.47,22.47,-0.28,1937
2015-01-15,3702,2808579,103614844,22.47,22.63,22.44,22.5,0.03,995
2015-01-16,3702,3007513,109606508,22.5,22.5,22.11,22.23,-0.27,1771
2015-01-19,3702,1939620,70798793,22.41,22.5,22.11,22.29,0.06,975
2015-01-20,3702,1684852,61992580,22.35,22.59,22.32,22.59,0.3,952
2015-01-21,3702,3751510,138993608,22.63,22.72,22.54,22.57,-0.02,2199
2015-01-22,3702,6745183,253157584,22.72,22.99,22.72,22.96,0.39,2907
2015-01-23,3702,10247175,391693278,23.15,23.6,22.99,23.51,0.55,5279
2015-01-26,3702,10297226,399880154,23.6,23.97,23.27,23.82,0.31,4567
2015-01-27,3702,6810423,264916999,23.91,24.0,23.6,23.82,0.0,3071
2015-01-28,3702,5970988,232511567,23.54,23.94,23.54,23.82,0.0,2997
2015-01-29,3702,5219490,203035448,23.82,23.85,23.6,23.75,-0.07,2280
2015-01-30,3702,8646619,339077328,23.82,24.03,23.75,24.0,0.25,3495
2015-02-02,3702,7165289,283035500,24.0,24.3,23.97,24.12,0.12,2870
2015-02-03,3702,7371417,292131169,24.12,24.3,24.03,24.09,-0.03,3492
2015-02-04,3702,11076617,443472480,24.24,24.55,24.24,24.55,0.46,4967
2015-02-05,3702,4655875,186497000,24.64,24.64,24.37,24.55,0.0,2784
2015-02-06,3702,5396075,216507220,24.55,24.58,24.43,24.58,0.03,2877
2015-02-09,3702,3198707,128102643,24.55,24.55,24.4,24.4,-0.18,1825
2015-02-10,3702,4663105,186867809,24.43,24.55,24.4,24.46,0.06,2798
2015-02-11,3702,7187901,289888294,24.55,24.79,24.49,24.67,0.21,3196
2015-02-12,3702,4875462,196125858,24.67,24.7,24.4,24.67,0.0,2435
2015-02-13,3702,4595470,187363122,24.79,24.98,24.76,24.86,0.19,2579
2015-02-24,3702,8764545,355755388,25.1,25.16,24.43,24.74,-0.12,4266
2015-02-25,3702,7402401,297649390,24.79,24.92,24.43,24.49,-0.25,3699
2015-02-26,3702,6898861,277960756,24.49,24.74,24.33,24.61,0.12,2899
2015-03-02,3702,4202572,169018424,24.74,24.74,24.43,24.58,-0.03,2406
2015-03-03,3702,3982607,160140074,24.58,24.67,24.46,24.58,0.0,2201
2015-03-04,3702,4158671,167491539,24.61,24.76,24.4,24.76,0.18,1966
2015-03-05,3702,3484681,141325067,24.76,24.86,24.55,24.86,0.1,1773
2015-03-06,3702,3276351,133683659,24.86,24.98,24.74,24.98,0.12,1659
