date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,8249,543300,13615103,15.16,15.31,14.97,15.31,0.24,266
2015-01-06,8249,718440,17952773,15.22,15.22,15.07,15.13,-0.18,276
2015-01-07,8249,648976,16262306,15.13,15.28,15.03,15.24,0.11,340
2015-01-08,8249,990034,25229206,15.24,15.55,15.24,15.37,0.13,393
2015-01-09,8249,2028412,49748958,14.76,14.97,14.7,14.76,-0.61,874
2015-01-12,8249,705010,17149493,14.76,14.86,14.61,14.79,0.03,263
2015-01-13,8249,327413,8017613,14.76,14.92,14.7,14.82,0.03,167
2015-01-14,8249,257044,6292020,14.88,14.92,14.76,14.79,-0.03,148
2015-01-15,8249,284207,6976207,14.86,14.92,14.79,14.82,0.03,176
2015-01-16,8249,439010,10720291,14.94,14.94,14.61,14.64,-0.18,242
2015-01-19,8249,355007,8586825,14.76,14.82,14.55,14.58,-0.06,174
2015-01-20,8249,294575,7126275,14.82,14.82,14.58,14.64,0.06,175
2015-01-21,8249,236121,5734344,14.67,14.73,14.64,14.73,0.09,124
2015-01-22,8249,321040,7864628,14.73,14.92,14.73,14.76,0.03,138
2015-01-23,8249,311537,7632853,14.88,14.92,14.76,14.82,0.06,157
2015-01-26,8249,180753,4404269,14.82,14.82,14.7,14.73,-0.09,116
2015-01-27,8249,283287,6929600,14.82,14.86,14.76,14.82,0.09,138
2015-01-28,8249,181706,4451343,14.82,14.88,14.73,14.82,0.0,101
2015-01-29,8249,159231,3891311,14.82,14.82,14.73,14.79,-0.03,82
2015-01-30,8249,196931,4804497,14.73,14.86,14.73,14.79,0.0,91
2015-02-02,8249,769300,19036956,14.86,15.07,14.82,14.92,0.13,407
2015-02-03,8249,247490,6104000,15.03,15.03,14.86,14.86,-0.06,163
2015-02-04,8249,271010,6677543,15.03,15.03,14.86,14.88,0.02,152
2015-02-05,8249,431010,10651295,14.88,15.01,14.82,15.01,0.13,223
2015-02-06,8249,329014,8107840,15.01,15.01,14.86,14.86,-0.15,199
2015-02-09,8249,250320,6143169,14.88,14.92,14.76,14.86,0.0,113
2015-02-10,8249,325604,7991185,14.94,14.94,14.79,14.86,0.0,204
2015-02-11,8249,2624404,66383874,15.16,15.43,15.13,15.37,0.51,1353
2015-02-12,8249,1804393,45985516,15.37,15.58,15.24,15.43,0.06,819
2015-02-13,8249,965623,24611397,15.55,15.58,15.34,15.34,-0.09,370
2015-02-24,8249,952854,24436245,15.61,15.61,15.34,15.55,0.21,510
2015-02-25,8249,1091126,28306326,15.61,15.85,15.55,15.73,0.18,505
2015-02-26,8249,1090200,28264211,15.82,15.85,15.52,15.67,-0.06,437
2015-03-02,8249,705026,18220400,15.73,15.79,15.58,15.58,-0.09,305
2015-03-03,8249,711250,18341533,15.64,15.76,15.52,15.61,0.03,288
2015-03-04,8249,1073452,27912316,15.52,15.91,15.52,15.73,0.12,502
2015-03-05,8249,852487,22240378,15.73,15.88,15.67,15.73,0.0,340
2015-03-06,8249,1011261,26320272,15.73,15.91,15.58,15.85,0.12,486
2015-03-09,8249,1718230,43708526,15.49,15.55,15.28,15.31,-0.54,742
2015-03-10,8249,572547,14524692,15.31,15.43,15.28,15.43,0.12,277
2015-03-11,8249,380060,9635712,15.31,15.4,15.28,15.37,-0.06,268
2015-03-12,8249,1168400,30203942,15.43,15.79,15.43,15.67,0.3,563
2015-03-13,8249,516706,13402255,15.73,15.82,15.61,15.67,0.0,258
2015-03-16,8249,1816734,47809269,15.76,16.09,15.76,16.0,0.33,877
2015-03-17,8249,923374,24236909,16.06,16.06,15.76,15.82,-0.18,438
2015-03-18,8249,602130,15776991,15.76,15.94,15.76,15.76,-0.06,333
2015-03-19,8249,1279194,33573545,15.91,15.97,15.79,15.94,0.18,398
2015-03-20,8249,1443342,37897006,16.03,16.03,15.7,15.94,0.0,565
2015-03-23,8249,746781,19785228,16.03,16.12,15.94,15.94,0.0,389
2015-03-24,8249,1399368,36848407,16.03,16.06,15.76,16.03,0.09,575
2015-03-25,8249,729532,19120606,16.03,16.03,15.76,15.79,-0.24,413
2015-03-26,8249,708212,18369151,15.67,15.79,15.55,15.7,-0.09,451
2015-03-27,8249,601231,15546202,15.67,15.85,15.55,15.61,-0.09,352
2015-03-30,8249,682055,17677884,15.61,15.85,15.55,15.85,0.24,366
2015-03-31,8249,2084388,55237236,15.91,16.27,15.79,16.22,0.37,790
2015-04-01,8249,1835866,48441418,16.22,16.22,15.88,15.91,-0.31,900
2015-04-02,8249,979540,25883939,16.03,16.09,15.91,15.91,0.0,449
2015-04-07,8249,450140,11834474,15.97,15.97,15.85,15.91,0.0,325
2015-04-08,8249,621818,16460264,16.03,16.06,15.97,16.03,0.12,387
2015-04-09,8249,1070530,28358579,16.09,16.12,15.88,15.91,-0.12,492
2015-04-10,8249,588006,15482356,16.06,16.06,15.82,15.85,-0.06,341
2015-04-13,8249,458744,12100831,15.91,16.03,15.88,15.94,0.09,265
2015-04-14,8249,1702778,45456186,15.97,16.22,15.97,16.12,0.18,1261
2015-04-15,8249,765456,20274117,16.18,16.18,15.88,15.91,-0.21,766
2015-04-16,8249,964503,25338531,16.03,16.03,15.85,15.91,0.0,678
2015-04-17,8249,427218,11226023,15.97,15.97,15.82,15.85,-0.06,351
2015-04-20,8249,661362,17225662,15.76,15.94,15.61,15.73,-0.12,835
2015-04-21,8249,645224,16686684,15.85,15.85,15.49,15.58,-0.15,567
2015-04-22,8249,414410,10666775,15.64,15.64,15.52,15.55,-0.03,398
2015-04-23,8249,578395,14923745,15.67,15.73,15.52,15.55,0.0,295
2015-04-24,8249,523599,13530615,15.67,15.73,15.55,15.58,0.03,344
2015-04-27,8249,323232,8384940,15.7,15.73,15.64,15.73,0.15,245
2015-04-28,8249,314285,8129244,15.73,15.76,15.58,15.61,-0.12,166
2015-04-29,8249,505641,13016840,15.7,15.7,15.52,15.52,-0.09,294
2015-04-30,8249,439259,11358480,15.67,15.7,15.55,15.67,0.15,266
2015-05-04,8249,670023,17327075,15.7,15.82,15.55,15.61,-0.06,269
2015-05-05,8249,494008,12688950,15.61,15.61,15.52,15.55,-0.06,187
2015-05-06,8249,171016,4385253,15.49,15.55,15.46,15.49,-0.06,120
2015-05-07,8249,350818,8974457,15.49,15.61,15.4,15.55,0.06,194
2015-05-08,8249,1386326,36073472,15.61,15.91,15.43,15.88,0.33,561
2015-05-11,8249,1063653,27156785,15.97,15.97,15.13,15.28,-0.6,457
2015-05-12,8249,575014,14306386,15.13,15.24,14.92,15.09,-0.19,310
2015-05-13,8249,522269,13130354,15.19,15.34,15.07,15.34,0.25,276
2015-05-14,8249,280071,7018479,15.37,15.37,15.09,15.19,-0.15,159
2015-05-15,8249,362130,9131562,15.13,15.43,15.13,15.28,0.09,145
2015-05-18,8249,330468,8239636,15.34,15.34,15.01,15.01,-0.27,189
2015-05-19,8249,382557,9528975,15.03,15.16,14.97,15.07,0.06,231
2015-05-20,8249,283009,7068025,15.16,15.16,15.07,15.09,0.02,151
2015-05-21,8249,467000,11723048,15.07,15.34,14.97,15.34,0.25,245
2015-05-22,8249,399705,10079478,15.37,15.37,15.19,15.28,-0.06,232
2015-05-25,8249,377222,9468433,15.31,15.34,15.09,15.16,-0.12,182
2015-05-26,8249,223180,5569039,15.13,15.22,15.03,15.09,-0.07,133
2015-05-27,8249,264141,6624694,15.13,15.24,15.09,15.19,0.1,122
2015-05-28,8249,267671,6768725,15.24,15.37,15.19,15.34,0.15,157
2015-05-29,8249,357943,9059261,15.31,15.37,15.19,15.31,-0.03,173
