date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2636,9916000,371085850,15.5,16.56,15.37,16.47,0.97,5177
2015-01-06,2636,4887000,186451550,16.47,16.56,15.97,16.01,-0.46,2466
2015-01-07,2636,6770000,256228500,16.13,16.73,15.41,15.65,-0.36,3412
2015-01-08,2636,3193000,119293600,15.84,16.18,15.65,15.75,0.1,1581
2015-01-09,2636,1796000,66756150,15.84,16.05,15.65,15.69,-0.06,932
2015-01-12,2636,1850000,69321550,16.05,16.13,15.69,15.73,0.04,1008
2015-01-13,2636,2167000,82061250,15.92,16.26,15.84,15.92,0.19,1096
2015-01-14,2636,4768000,183744500,16.13,16.58,15.94,16.56,0.64,2322
2015-01-15,2636,3028000,116225100,16.73,16.77,16.07,16.18,-0.38,1666
2015-01-16,2636,1564000,59090200,16.22,16.35,15.84,15.94,-0.24,893
2015-01-19,2636,2128000,78361850,15.97,16.07,15.39,15.58,-0.36,1015
2015-01-20,2636,1139000,41932550,15.71,15.77,15.5,15.6,0.02,571
2015-01-21,2636,4033000,154212350,16.05,16.41,15.77,16.22,0.62,2051
2015-01-22,2636,1882000,71651550,16.22,16.28,16.03,16.07,-0.15,1019
2015-01-23,2636,1572000,59822350,16.18,16.41,15.99,15.99,-0.08,826
2015-01-26,2636,1247000,47534700,16.05,16.37,16.01,16.03,0.04,622
2015-01-27,2636,2136000,79063300,16.13,16.28,15.31,15.54,-0.49,1021
2015-01-28,2636,1856000,67519750,15.5,15.63,15.2,15.63,0.09,955
2015-01-29,2636,637000,23351450,15.67,15.73,15.48,15.54,-0.09,399
2015-01-30,2636,762000,27777800,15.69,15.71,15.33,15.54,0.0,466
2015-02-02,2636,1096000,39548800,15.63,15.63,15.22,15.24,-0.3,582
2015-02-03,2636,1388000,50067750,15.24,15.5,15.16,15.24,0.0,734
2015-02-04,2636,1028000,36822750,15.37,15.43,15.09,15.12,-0.12,552
2015-02-05,2636,1106000,39914250,15.26,15.48,15.18,15.26,0.14,641
2015-02-06,2636,1191000,43235400,15.31,15.56,15.2,15.52,0.26,826
2015-02-09,2636,363000,13183200,15.58,15.58,15.31,15.41,-0.11,249
2015-02-10,2636,416000,15003000,15.41,15.41,15.16,15.31,-0.1,262
2015-02-11,2636,1359000,48337250,15.48,15.5,14.92,14.95,-0.36,708
2015-02-12,2636,679000,23945850,15.03,15.12,14.9,14.92,-0.03,358
2015-02-13,2636,726000,25768900,14.99,15.29,14.92,15.12,0.2,425
2015-02-24,2636,1269000,44374150,15.16,15.24,14.69,14.82,-0.3,584
