date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1513,2163027,44713173,13.13,13.42,13.07,13.33,0.26,947
2015-01-06,1513,1049208,21468327,13.2,13.26,13.1,13.13,-0.2,425
2015-01-07,1513,691405,14216704,13.13,13.33,13.13,13.16,0.03,378
2015-01-08,1513,1021142,21020482,13.33,13.33,13.16,13.2,0.04,405
2015-01-09,1513,610272,12532210,13.29,13.29,13.2,13.2,0.0,257
2015-01-12,1513,744102,15309428,13.2,13.29,13.2,13.2,0.0,267
2015-01-13,1513,568717,11651587,13.13,13.23,13.13,13.23,0.03,235
2015-01-14,1513,418614,8567519,13.23,13.26,13.13,13.2,-0.03,227
2015-01-15,1513,963942,19856023,13.23,13.36,13.16,13.33,0.13,509
2015-01-16,1513,736563,15104391,13.33,13.33,13.13,13.16,-0.17,356
2015-01-19,1513,603829,12464998,13.16,13.45,13.16,13.2,0.04,312
2015-01-20,1513,309188,6337069,13.2,13.23,13.16,13.2,0.0,221
2015-01-21,1513,552043,11262552,13.16,13.2,13.1,13.1,-0.1,278
2015-01-22,1513,696336,14196003,13.23,13.23,13.07,13.1,0.0,323
2015-01-23,1513,816318,16693788,13.16,13.23,13.1,13.1,0.0,328
2015-01-26,1513,583804,11904815,13.13,13.2,13.07,13.1,0.0,263
2015-01-27,1513,863353,17682097,13.13,13.29,13.1,13.1,0.0,367
2015-01-28,1513,508067,10382540,13.1,13.2,13.07,13.1,0.0,247
2015-01-29,1513,537189,10945365,13.1,13.16,13.07,13.1,0.0,265
2015-01-30,1513,733372,14986980,13.13,13.2,13.1,13.2,0.1,470
2015-02-02,1513,346903,7086816,13.13,13.2,13.1,13.1,-0.1,179
2015-02-03,1513,717195,14669989,13.1,13.23,13.1,13.1,0.0,366
2015-02-04,1513,679003,13829543,13.2,13.2,13.07,13.1,0.0,284
2015-02-05,1513,479354,9735794,13.1,13.13,13.04,13.04,-0.06,258
2015-02-06,1513,239636,4867844,13.04,13.16,13.04,13.07,0.03,145
2015-02-09,1513,331612,6725854,13.07,13.1,13.04,13.04,-0.03,169
2015-02-10,1513,414453,8405982,13.04,13.13,13.0,13.0,-0.04,257
2015-02-11,1513,424795,8599664,12.97,13.13,12.97,13.04,0.04,215
2015-02-12,1513,1248215,25567068,13.0,13.26,13.0,13.23,0.19,572
2015-02-13,1513,466419,9509570,13.23,13.23,13.07,13.1,-0.13,262
2015-02-24,1513,350146,7138640,13.1,13.2,13.07,13.1,0.0,242
2015-02-25,1513,368120,7506816,13.1,13.2,13.1,13.1,0.0,213
2015-02-26,1513,2292941,47625550,13.13,13.49,13.13,13.39,0.29,921
2015-03-02,1513,644508,13382846,13.42,13.42,13.29,13.33,-0.06,281
2015-03-03,1513,665415,13741564,13.33,13.36,13.23,13.23,-0.1,328
2015-03-04,1513,542081,11150382,13.23,13.29,13.2,13.2,-0.03,379
2015-03-05,1513,451209,9275295,13.2,13.29,13.2,13.2,0.0,291
2015-03-06,1513,356983,7336634,13.2,13.29,13.2,13.26,0.06,251
2015-03-09,1513,567119,11671807,13.26,13.29,13.2,13.23,-0.03,323
2015-03-10,1513,1089448,22554942,13.2,13.45,13.2,13.23,0.0,541
2015-03-11,1513,903648,18461354,13.16,13.26,13.04,13.16,-0.07,407
2015-03-12,1513,844677,17222015,13.16,13.2,13.1,13.13,-0.03,341
2015-03-13,1513,347000,7077568,13.13,13.16,13.1,13.13,0.0,226
2015-03-16,1513,736000,14991130,13.13,13.16,13.07,13.07,-0.06,385
2015-03-17,1513,1046538,21278044,13.07,13.13,13.04,13.04,-0.03,500
2015-03-18,1513,702418,14344007,13.07,13.2,13.07,13.13,0.09,412
