date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4976,42559,971201,21.36,21.36,20.71,21.08,0.09,28
2015-01-06,4976,66000,1496050,21.08,21.08,20.58,20.94,-0.14,27
2015-01-07,4976,39000,891800,20.9,21.04,20.9,20.9,-0.04,16
2015-01-08,4976,48010,1090178,20.81,20.94,20.71,20.94,0.04,21
2015-01-09,4976,131355,3065500,20.94,22.0,20.94,21.31,0.37,60
2015-01-12,4976,210050,4923465,21.31,22.0,20.9,21.49,0.18,104
2015-01-13,4976,92965,2222970,21.36,22.0,21.36,21.86,0.37,56
2015-01-14,4976,273582,6635524,22.0,22.46,21.91,22.18,0.32,115
2015-01-15,4976,69872,1692628,22.18,22.5,22.0,22.18,0.0,40
2015-01-16,4976,80499,1970747,22.0,22.64,21.91,22.64,0.46,58
2015-01-19,4976,197340,4999300,22.64,23.79,22.64,23.01,0.37,117
2015-01-20,4976,75888,1907838,23.01,23.37,22.73,23.19,0.18,60
2015-01-21,4976,283850,7480573,23.24,24.7,23.24,24.29,1.1,182
2015-01-22,4976,188863,4882391,24.66,24.66,23.14,23.46,-0.83,146
2015-01-23,4976,140394,3525570,23.24,23.37,22.87,22.87,-0.59,91
2015-01-26,4976,68000,1723400,22.87,23.65,22.87,23.24,0.37,43
2015-01-27,4976,145151,3595758,23.33,23.37,22.46,22.78,-0.46,83
2015-01-28,4976,63329,1602723,22.78,23.69,22.78,23.19,0.41,43
2015-01-29,4976,66111,1629180,23.1,23.1,22.23,22.64,-0.55,45
2015-01-30,4976,63000,1523150,22.64,22.64,21.63,22.5,-0.14,34
2015-02-02,4976,36800,895189,22.04,22.5,22.04,22.5,0.0,33
2015-02-03,4976,19513,482619,22.5,22.87,22.5,22.64,0.14,21
2015-02-04,4976,66400,1643979,22.91,22.91,22.23,22.46,-0.18,33
2015-02-05,4976,31000,765800,22.82,22.82,22.46,22.46,0.0,20
2015-02-06,4976,62609,1539031,22.27,22.78,22.27,22.73,0.27,29
2015-02-09,4976,44000,1092550,22.73,22.91,22.64,22.64,-0.09,30
