date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2832,106093,2354326,13.13,13.13,12.84,13.01,0.0,72
2015-01-06,2832,93067,2056737,13.01,13.01,12.84,12.98,-0.03,81
2015-01-07,2832,41105,910599,12.98,12.98,12.89,12.89,-0.09,42
2015-01-08,2832,73103,1618796,12.92,12.98,12.86,12.89,0.0,36
2015-01-09,2832,44720,990646,12.95,12.98,12.89,12.98,0.09,51
2015-01-12,2832,58089,1285374,12.98,12.98,12.86,12.95,-0.03,46
2015-01-13,2832,180282,4030922,12.95,13.13,12.95,13.01,0.06,117
2015-01-14,2832,51280,1138499,13.01,13.01,12.89,12.92,-0.09,50
2015-01-15,2832,29149,645548,12.89,12.95,12.89,12.92,0.0,27
2015-01-16,2832,44177,977601,12.92,12.92,12.89,12.89,-0.03,42
2015-01-19,2832,54160,1196935,12.89,12.89,12.89,12.89,0.0,45
2015-01-20,2832,101640,2263025,13.01,13.07,12.89,12.92,0.03,81
2015-01-21,2832,86036,1905999,12.92,12.98,12.89,12.95,0.03,55
2015-01-22,2832,105852,2347362,12.89,12.95,12.89,12.95,0.0,64
2015-01-23,2832,200223,4478720,12.95,13.13,12.95,13.04,0.09,120
2015-01-26,2832,102237,2288495,13.04,13.13,13.04,13.04,0.0,51
2015-01-27,2832,33069,742091,13.07,13.13,13.07,13.13,0.09,39
2015-01-28,2832,57583,1290089,13.04,13.1,13.04,13.07,-0.06,48
2015-01-29,2832,135320,3039213,13.07,13.16,13.07,13.1,0.03,77
2015-01-30,2832,111277,2496452,13.1,13.13,13.07,13.13,0.03,62
2015-02-02,2832,149243,3377225,13.13,13.3,13.13,13.27,0.14,67
2015-02-03,2832,350614,8029446,13.3,13.42,13.3,13.33,0.06,132
2015-02-04,2832,165202,3789011,13.42,13.42,13.33,13.39,0.06,79
2015-02-05,2832,179600,4094107,13.3,13.36,13.24,13.27,-0.12,94
2015-02-06,2832,52788,1206766,13.27,13.39,13.27,13.3,0.03,50
2015-02-09,2832,50792,1158373,13.3,13.36,13.27,13.27,-0.03,47
2015-02-10,2832,70400,1609141,13.39,13.39,13.24,13.3,0.03,71
2015-02-11,2832,80355,1839566,13.42,13.42,13.24,13.36,0.06,76
2015-02-12,2832,55082,1256009,13.36,13.36,13.27,13.27,-0.09,29
2015-02-13,2832,149055,3380491,13.3,13.3,13.16,13.21,-0.06,94
2015-02-24,2832,115260,2641339,13.39,13.39,13.36,13.39,0.18,62
2015-02-25,2832,123444,2830779,13.36,13.42,13.33,13.42,0.03,61
2015-02-26,2832,121550,2792555,13.42,13.42,13.39,13.42,0.0,81
2015-03-02,2832,191250,4389652,13.42,13.42,13.36,13.39,-0.03,94
2015-03-03,2832,99549,2277181,13.39,13.39,13.33,13.36,-0.03,48
2015-03-04,2832,100017,2289291,13.36,13.39,13.3,13.36,0.0,61
2015-03-05,2832,180036,4123509,13.36,13.39,13.33,13.36,0.0,66
2015-03-06,2832,79665,1824147,13.36,13.39,13.33,13.36,0.0,55
2015-03-09,2832,118140,2705615,13.36,13.39,13.33,13.36,0.0,86
2015-03-10,2832,136200,3121341,13.36,13.42,13.33,13.33,-0.03,78
2015-03-11,2832,94552,2152910,13.3,13.3,13.24,13.27,-0.06,90
2015-03-12,2832,121369,2772816,13.3,13.39,13.27,13.3,0.03,62
2015-03-13,2832,58482,1336874,13.33,13.39,13.3,13.33,0.03,46
2015-03-16,2832,275829,6354897,13.33,13.48,13.33,13.42,0.09,162
2015-03-17,2832,82101,1895400,13.48,13.54,13.42,13.42,0.0,60
2015-03-18,2832,101392,2332834,13.42,13.51,13.36,13.36,-0.06,70
2015-03-19,2832,111834,2557720,13.42,13.42,13.3,13.33,-0.03,74
2015-03-20,2832,40129,920066,13.36,13.42,13.36,13.39,0.06,52
2015-03-23,2832,474654,10750588,13.13,13.27,13.13,13.21,-0.18,189
2015-03-24,2832,133875,3027756,13.19,13.24,13.16,13.21,0.0,80
2015-03-25,2832,239279,5394402,13.21,13.24,13.13,13.13,-0.08,137
2015-03-26,2832,215046,4840371,13.13,13.21,13.1,13.13,0.0,126
2015-03-27,2832,262924,5917224,13.13,13.16,13.1,13.16,0.03,126
2015-03-30,2832,148082,3335772,13.19,13.19,13.13,13.16,0.0,111
2015-03-31,2832,126186,2837673,13.21,13.21,13.1,13.13,-0.03,91
2015-04-01,2832,117481,2644017,13.13,13.19,13.1,13.13,0.0,60
2015-04-02,2832,297560,6683082,13.13,13.13,13.07,13.1,-0.03,148
2015-04-07,2832,252475,5671196,13.13,13.13,13.1,13.1,0.0,133
2015-04-08,2832,178837,4030096,13.19,13.21,13.07,13.19,0.09,130
2015-04-09,2832,160319,3631844,13.19,13.27,13.16,13.21,0.02,114
2015-04-10,2832,99936,2265996,13.24,13.27,13.19,13.21,0.0,58
2015-04-13,2832,333701,7569678,13.24,13.33,13.19,13.21,0.0,107
