date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2527,146789,3032301,11.36,11.36,11.2,11.36,0.0,92
2015-01-06,2527,227000,4666000,11.33,11.33,11.17,11.31,-0.05,122
2015-01-07,2527,223000,4596200,11.31,11.36,11.12,11.31,0.0,143
2015-01-08,2527,242005,5007903,11.31,11.36,11.25,11.36,0.05,99
2015-01-09,2527,164574,3410024,11.31,11.36,11.28,11.31,-0.05,63
2015-01-12,2527,148359,3057830,11.36,11.36,11.2,11.36,0.05,85
2015-01-13,2527,154000,3192400,11.36,11.36,11.28,11.36,0.0,79
2015-01-14,2527,180000,3722150,11.31,11.36,11.2,11.36,0.0,81
2015-01-15,2527,84539,1742206,11.31,11.31,11.23,11.25,-0.11,45
2015-01-16,2527,278000,5676350,11.33,11.33,11.03,11.31,0.06,170
2015-01-19,2527,107000,2186600,11.31,11.31,11.09,11.09,-0.22,54
2015-01-20,2527,67216,1362284,11.01,11.17,10.98,11.09,0.0,53
2015-01-21,2527,93821,1901683,11.09,11.12,11.03,11.09,0.0,61
2015-01-22,2527,253000,5141100,11.09,11.17,11.06,11.06,-0.03,164
2015-01-23,2527,130747,2657914,11.23,11.23,11.06,11.09,0.03,69
2015-01-26,2527,133000,2708200,11.2,11.23,11.06,11.09,0.0,89
2015-01-27,2527,100057,2039551,11.09,11.2,11.09,11.12,0.03,72
2015-01-28,2527,44574,911109,11.23,11.23,11.12,11.23,0.11,35
2015-01-29,2527,148000,3008800,11.23,11.25,11.03,11.25,0.02,97
2015-01-30,2527,59537,1213747,11.25,11.25,11.09,11.12,-0.13,46
2015-02-02,2527,221928,4535040,11.2,11.2,11.12,11.14,0.02,84
2015-02-03,2527,187000,3811850,11.14,11.17,11.09,11.12,-0.02,67
2015-02-04,2527,297060,6065230,11.17,11.25,11.12,11.25,0.13,114
2015-02-05,2527,541010,11143956,11.23,11.33,11.17,11.31,0.06,146
2015-02-06,2527,458007,9491344,11.36,11.42,11.2,11.25,-0.06,201
2015-02-09,2527,502000,10308750,11.25,11.25,11.14,11.25,0.0,85
2015-02-10,2527,165000,3403250,11.23,11.36,11.2,11.36,0.11,119
2015-02-11,2527,258585,5353383,11.36,11.36,11.23,11.23,-0.13,50
2015-02-12,2527,87000,1792550,11.36,11.36,11.2,11.31,0.08,62
2015-02-13,2527,293000,6089650,11.31,11.39,11.31,11.39,0.08,120
2015-02-24,2527,121264,2538791,11.47,11.5,11.39,11.44,0.05,74
2015-02-25,2527,110000,2302050,11.44,11.53,11.39,11.44,0.0,62
2015-02-26,2527,115005,2400503,11.44,11.44,11.36,11.39,-0.05,62
2015-03-02,2527,1151273,25303409,11.47,12.18,11.47,12.18,0.79,477
2015-03-03,2527,867125,19764300,12.56,12.67,12.24,12.29,0.11,448
2015-03-04,2527,330887,7425722,12.45,12.45,12.18,12.29,0.0,125
2015-03-05,2527,279130,6253235,12.29,12.32,12.18,12.18,-0.11,150
2015-03-06,2527,343000,7645250,12.07,12.35,12.02,12.07,-0.11,177
2015-03-09,2527,128065,2871649,12.07,12.35,12.07,12.24,0.17,81
2015-03-10,2527,260030,5779972,12.13,12.24,12.05,12.24,0.0,186
