date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,4155,100287,3561135,21.23,21.63,20.87,21.22,0.0,44
2015-01-06,4155,44802,1565833,21.17,21.22,20.54,21.22,0.0,26
2015-01-07,4155,24005,832753,20.84,21.22,20.5,20.92,-0.3,15
2015-01-08,4155,81001,2813974,20.68,20.92,19.88,20.76,-0.16,35
2015-01-09,4155,32127,1114774,20.71,20.92,20.45,20.57,-0.19,22
2015-01-12,4155,86100,3000470,20.69,20.92,20.57,20.84,0.27,34
2015-01-13,4155,23000,797300,20.78,20.83,20.57,20.57,-0.27,11
2015-01-14,4155,89203,3071237,20.67,20.65,20.45,20.63,0.06,26
2015-01-15,4155,197518,6584405,20.53,20.63,19.17,19.55,-1.08,101
2015-01-16,4155,188700,6701618,19.88,22.24,19.36,20.99,1.44,79
2015-01-19,4155,245251,8713878,21.17,22.35,20.19,21.76,0.77,103
2015-01-20,4155,127000,4495260,21.18,21.46,20.84,21.17,-0.59,56
2015-01-21,4155,79001,2772055,21.1,21.46,20.33,20.33,-0.84,37
2015-01-22,4155,296100,10328420,20.92,20.92,20.48,20.66,0.33,51
2015-01-23,4155,16615,574292,20.79,20.75,20.51,20.75,0.09,13
2015-01-26,4155,19250,665420,20.6,20.75,20.57,20.57,-0.18,7
2015-01-27,4155,37200,1266822,20.61,20.57,19.89,20.2,-0.37,19
2015-01-28,4155,16100,543703,20.3,20.27,19.98,20.15,-0.05,13
2015-01-29,4155,46700,1567300,20.13,20.15,19.9,20.15,0.0,28
2015-01-30,4155,7200,244760,20.01,20.39,20.03,20.36,0.21,9
2015-02-02,4155,26100,898426,20.26,20.65,20.27,20.65,0.29,20
2015-02-03,4155,26000,904360,20.52,20.87,20.51,20.66,0.01,11
2015-02-04,4155,42000,1460090,20.73,20.84,20.66,20.75,0.09,23
2015-02-05,4155,128205,4260516,20.72,20.66,19.6,19.79,-0.96,64
2015-02-06,4155,84000,2788610,19.81,19.97,19.56,19.97,0.18,35
2015-02-09,4155,102635,3515773,19.79,20.57,19.96,20.54,0.57,51
2015-02-10,4155,223400,7992315,20.42,21.55,20.57,21.4,0.86,101
2015-02-11,4155,146210,5250151,21.33,21.53,20.87,21.46,0.06,63
2015-02-12,4155,102861,3714169,21.41,21.88,21.32,21.76,0.3,52
2015-02-13,4155,45850,1668720,21.53,21.94,21.47,21.58,-0.18,27
2015-02-24,4155,137300,5064090,21.7,22.53,21.46,22.06,0.48,63
2015-02-25,4155,68250,2511460,21.99,22.24,21.76,21.97,-0.09,33
2015-02-26,4155,101443,3665018,21.94,21.9,21.34,21.41,-0.56,46
2015-03-02,4155,57000,2063160,21.54,21.81,21.35,21.57,0.16,31
2015-03-03,4155,14000,505470,21.58,21.57,21.46,21.57,0.0,6
2015-03-04,4155,40000,1442700,21.53,21.65,21.4,21.65,0.08,18
2015-03-05,4155,47101,1701106,21.5,22.05,21.39,22.05,0.4,21
2015-03-06,4155,7000,257800,21.53,22.06,21.7,21.7,-0.35,2
2015-03-09,4155,92934,3379081,21.96,21.88,21.47,21.76,0.06,46
2015-03-10,4155,46930,1721173,21.68,22.15,21.65,22.05,0.29,20
2015-03-11,4155,70630,2576178,21.87,22.36,21.53,21.55,-0.5,41
2015-03-12,4155,56000,2046190,21.74,21.91,21.65,21.82,0.27,23
2015-03-13,4155,180000,6565981,21.78,21.94,21.65,21.72,-0.1,56
2015-03-16,4155,63000,2283520,21.75,21.74,21.47,21.66,-0.06,26
2015-03-17,4155,31200,1131368,21.61,21.66,21.53,21.55,-0.11,16
2015-03-18,4155,49418,1786773,21.62,21.67,21.38,21.38,-0.17,28
2015-03-19,4155,37574,1344211,21.56,21.53,21.16,21.25,-0.13,25
2015-03-20,4155,42284,1500526,21.33,21.28,20.98,21.28,0.03,25
2015-03-23,4155,88757,3197476,21.16,21.59,21.28,21.46,0.18,41
2015-03-24,4155,21787,774533,21.48,21.34,21.05,21.1,-0.36,15
2015-03-25,4155,25001,890945,21.19,21.46,21.05,21.34,0.24,13
2015-03-26,4155,11520,409752,21.25,21.53,21.06,21.25,-0.09,8
2015-03-27,4155,48123,1718728,21.2,21.51,21.07,21.29,0.04,18
2015-03-30,4155,108074,3873935,21.29,21.46,21.19,21.2,-0.09,40
2015-03-31,4155,69100,2476550,21.37,21.54,21.12,21.46,0.26,32
2015-04-01,4155,75300,2706400,21.37,21.46,21.35,21.35,-0.11,21
2015-04-02,4155,46000,1646490,21.43,21.46,21.16,21.4,0.05,16
2015-04-07,4155,127300,4563716,21.34,21.46,21.25,21.46,0.06,56
2015-04-08,4155,88700,3196924,21.37,21.56,21.34,21.56,0.1,29
2015-04-09,4155,71000,2554960,21.49,21.58,21.28,21.46,-0.1,34
2015-04-10,4155,27250,980137,21.46,21.54,21.4,21.4,-0.06,19
2015-04-13,4155,108050,3926781,21.44,22.06,21.52,21.86,0.46,37
2015-04-14,4155,29400,1070121,21.66,21.84,21.56,21.82,-0.04,15
