date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1470,12000,218650,13.87,13.87,13.46,13.69,-0.18,12
2015-01-06,1470,3000,54450,13.61,13.61,13.5,13.5,-0.19,3
2015-01-07,1470,1000,18250,13.65,13.65,13.65,13.65,0.15,1
2015-01-13,1470,5000,94000,14.06,14.06,14.06,14.06,0.41,2
2015-01-14,1470,5000,92800,14.06,14.06,13.61,13.61,-0.45,4
2015-01-15,1470,6000,108500,13.54,13.54,13.5,13.54,-0.07,4
2015-01-16,1470,8000,143450,13.46,13.46,13.35,13.35,-0.19,8
2015-01-19,1470,3000,53350,13.27,13.35,13.27,13.27,-0.08,3
2015-01-20,1470,4010,74280,13.8,13.91,13.8,13.91,0.64,5
2015-01-21,1470,5000,94400,14.06,14.21,14.06,14.21,0.3,5
2015-01-22,1470,7000,132450,14.21,14.21,13.87,14.21,0.0,7
2015-01-23,1470,10000,188650,14.21,14.21,13.83,13.83,-0.38,5
2015-01-26,1470,6000,110550,14.06,14.06,13.5,13.5,-0.33,6
2015-01-27,1470,1000,18050,13.5,13.5,13.5,13.5,0.0,1
2015-02-04,1470,3000,55400,13.8,13.83,13.8,13.83,0.33,3
2015-02-05,1470,5000,93000,13.91,13.91,13.91,13.91,0.08,4
2015-02-10,1470,9000,170200,13.61,14.28,13.61,14.28,0.37,8
2015-02-11,1470,2000,37600,14.06,14.06,14.06,14.06,-0.22,2
2015-02-24,1470,11000,209150,14.06,14.36,14.06,14.25,0.19,6
2015-02-26,1470,10000,192500,14.4,14.4,14.4,14.4,0.15,2
2015-03-03,1470,5000,96500,14.43,14.43,14.43,14.43,0.03,3
2015-03-05,1470,5000,97500,14.58,14.58,14.58,14.58,0.15,5
2015-03-09,1470,1000,19500,14.58,14.58,14.58,14.58,0.0,1
2015-03-11,1470,11000,204900,13.87,14.06,13.83,14.06,-0.52,10
2015-03-12,1470,5000,94600,14.06,14.21,14.06,14.21,0.15,4
2015-03-13,1470,1000,19400,14.51,14.51,14.51,14.51,0.3,1
2015-03-16,1470,80987,1569864,14.51,14.51,14.51,14.51,0.0,4
2015-03-17,1470,91484,1719724,13.83,14.4,13.83,14.4,-0.11,6
2015-03-18,1470,3000,55850,14.02,14.02,13.87,13.87,-0.53,3
2015-03-19,1470,27000,522850,13.83,14.81,13.83,14.58,0.71,16
2015-03-20,1470,10000,194950,14.55,14.58,14.55,14.58,0.0,3
2015-03-23,1470,10200,198780,14.58,14.58,14.58,14.58,0.0,3
2015-03-24,1470,95000,1824000,14.36,14.36,14.36,14.36,-0.22,2
2015-03-25,1470,16001,312318,14.58,14.66,14.06,14.06,-0.3,4
2015-03-26,1470,4019,78159,14.43,14.58,14.43,14.58,0.52,4
2015-03-27,1470,13000,259900,14.96,14.96,14.92,14.96,0.38,10
2015-03-30,1470,10000,206000,14.96,16.0,14.96,16.0,1.04,10
2015-03-31,1470,6000,123400,16.0,16.0,15.07,15.07,-0.93,5
2015-04-01,1470,93000,1873900,15.07,15.07,15.03,15.07,0.0,7
2015-04-02,1470,13000,276450,16.08,16.08,15.41,15.41,0.34,9
2015-04-07,1470,10002,199588,15.07,15.07,14.62,14.62,-0.79,10
2015-04-08,1470,3000,58950,14.69,14.69,14.69,14.69,0.07,3
2015-04-09,1470,9000,177700,14.81,14.96,14.62,14.66,-0.03,9
2015-04-14,1470,3001,58969,14.77,14.77,14.55,14.55,-0.11,4
2015-04-15,1470,9000,169000,14.25,14.25,13.76,13.91,-0.64,9
2015-04-16,1470,14000,263500,13.91,14.21,13.91,14.21,0.3,5
2015-04-17,1470,11000,206800,14.17,14.21,13.98,14.1,-0.11,7
2015-04-20,1470,1022,18910,13.83,13.83,13.83,13.83,-0.27,2
2015-04-21,1470,10000,185000,13.83,13.83,13.83,13.83,0.0,1
2015-04-23,1470,16000,300900,13.98,14.43,13.95,14.43,0.6,9
2015-04-24,1470,23022,459233,14.99,14.99,14.81,14.99,0.56,21
2015-04-27,1470,11000,222050,15.33,15.33,14.66,15.26,0.27,11
