date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2015,510380,19739160,20.78,20.8,20.62,20.7,-0.08,387
2015-01-06,2015,454800,17511009,20.67,20.7,20.53,20.59,-0.11,332
2015-01-07,2015,299213,11555859,20.53,20.8,20.53,20.64,0.05,212
2015-01-08,2015,246521,9554219,20.7,20.8,20.64,20.8,0.16,149
2015-01-09,2015,423499,16414661,20.75,20.88,20.59,20.75,-0.05,229
2015-01-12,2015,131301,5090689,20.75,20.8,20.7,20.7,-0.05,116
2015-01-13,2015,203107,7898931,20.7,20.86,20.7,20.8,0.1,123
2015-01-14,2015,376100,14646104,21.04,21.04,20.7,20.88,0.08,221
2015-01-15,2015,327211,12688473,20.75,20.86,20.64,20.7,-0.18,209
2015-01-16,2015,498248,19147722,20.7,20.7,20.48,20.51,-0.19,294
2015-01-19,2015,121406,4654238,20.59,20.59,20.45,20.51,0.0,98
2015-01-20,2015,224180,8614774,20.51,20.64,20.48,20.53,0.02,139
2015-01-21,2015,264309,10242888,20.8,20.83,20.53,20.78,0.25,195
2015-01-22,2015,374762,14495625,20.8,20.8,20.62,20.7,-0.08,301
2015-01-23,2015,307275,11898075,20.7,20.75,20.64,20.7,0.0,147
2015-01-26,2015,254848,9826586,20.7,20.7,20.59,20.59,-0.11,171
2015-01-27,2015,250031,9640746,20.83,20.83,20.56,20.62,0.03,200
2015-01-28,2015,314056,12085961,20.53,20.62,20.53,20.56,-0.06,160
2015-01-29,2015,166528,6411558,20.56,20.64,20.53,20.64,0.08,106
2015-01-30,2015,195502,7559627,20.72,20.72,20.64,20.7,0.06,109
2015-02-02,2015,386255,15051795,20.72,20.88,20.7,20.86,0.16,243
2015-02-03,2015,264488,10311329,20.88,20.88,20.8,20.83,-0.03,162
2015-02-04,2015,245564,9601934,20.86,20.96,20.86,20.88,0.05,147
2015-02-05,2015,162625,6326155,20.96,20.96,20.75,20.78,-0.1,103
2015-02-06,2015,275087,10722957,20.91,20.91,20.8,20.86,0.08,197
2015-02-09,2015,130831,5108215,20.91,20.91,20.86,20.91,0.05,92
2015-02-10,2015,317639,12410071,20.91,20.96,20.8,20.86,-0.05,215
2015-02-11,2015,150157,5842137,20.86,20.94,20.72,20.86,0.0,99
2015-02-12,2015,104069,4050707,20.86,20.91,20.78,20.83,-0.03,74
2015-02-13,2015,187050,7279200,20.86,20.86,20.78,20.83,0.0,123
2015-02-24,2015,325054,12665006,20.86,20.91,20.78,20.88,0.05,233
2015-02-25,2015,667761,26063871,20.86,20.91,20.8,20.86,-0.02,258
2015-02-26,2015,251022,9795812,20.91,20.94,20.86,20.86,0.0,163
2015-03-02,2015,204605,7996073,20.86,20.94,20.86,20.88,0.02,141
2015-03-03,2015,178895,6990555,20.88,20.94,20.86,20.88,0.0,129
2015-03-04,2015,660003,25783617,20.88,20.94,20.86,20.94,0.06,317
2015-03-05,2015,386268,15118367,20.96,20.96,20.88,20.91,-0.03,249
2015-03-06,2015,388191,15182096,20.86,20.96,20.86,20.96,0.05,202
2015-03-09,2015,293403,11459332,20.91,20.94,20.86,20.88,-0.08,160
2015-03-10,2015,255739,9995550,20.86,20.94,20.86,20.91,0.03,208
2015-03-11,2015,347553,13547471,20.86,20.88,20.8,20.8,-0.11,300
2015-03-12,2015,366423,14269871,20.8,20.88,20.8,20.88,0.08,257
2015-03-13,2015,409245,16009689,20.91,20.99,20.83,20.99,0.11,262
2015-03-16,2015,349997,13673330,20.99,20.99,20.86,20.88,-0.11,232
2015-03-17,2015,490356,19105099,20.88,20.94,20.8,20.83,-0.05,312
2015-03-18,2015,999973,38798199,20.8,20.91,20.67,20.7,-0.13,728
2015-03-19,2015,2175503,83142517,20.7,20.7,20.24,20.32,-0.38,1279
