date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,6405,134450,7120204,38.89,39.18,38.38,38.89,0.0,100
2015-01-06,6405,184064,9675678,38.89,38.89,38.16,38.16,-0.73,115
2015-01-07,6405,87000,4573400,38.6,38.89,38.16,38.45,0.29,78
2015-01-08,6405,260002,13880906,38.52,39.33,38.52,38.89,0.44,192
2015-01-09,6405,252000,13602400,39.26,39.69,39.26,39.55,0.66,189
2015-01-12,6405,216150,11370325,39.04,39.04,38.01,38.3,-1.25,167
2015-01-13,6405,132000,6922000,38.3,38.52,38.16,38.45,0.15,89
2015-01-14,6405,99000,5201300,38.45,38.67,38.23,38.23,-0.22,62
2015-01-15,6405,65000,3399300,38.45,38.45,38.09,38.23,0.0,49
2015-01-16,6405,154000,7978900,38.23,38.38,37.65,37.65,-0.58,119
2015-01-19,6405,124000,6359300,38.01,38.09,37.28,37.35,-0.3,87
2015-01-20,6405,60000,3102700,37.65,38.09,37.57,37.94,0.59,51
2015-01-21,6405,106000,5510500,37.94,38.16,37.94,38.01,0.07,55
2015-01-22,6405,116000,6074300,38.16,38.52,38.09,38.3,0.29,90
2015-01-23,6405,102000,5375600,38.67,38.67,38.38,38.38,0.08,67
2015-01-26,6405,59000,3093900,38.16,38.67,38.16,38.23,-0.15,32
2015-01-27,6405,64000,3348000,38.38,38.45,38.01,38.09,-0.14,46
2015-01-28,6405,55000,2857800,38.01,38.09,37.87,38.09,0.0,42
2015-01-29,6405,64080,3348940,38.16,38.45,38.01,38.38,0.29,52
2015-01-30,6405,75000,3925600,38.6,38.6,38.01,38.09,-0.29,52
2015-02-02,6405,20000,1038700,38.01,38.16,37.87,38.01,-0.08,13
2015-02-03,6405,49000,2551500,38.09,38.3,37.94,37.94,-0.07,37
2015-02-04,6405,68000,3538900,38.01,38.23,37.94,37.94,0.0,50
2015-02-05,6405,67000,3450600,37.79,37.79,37.43,37.5,-0.44,58
2015-02-06,6405,69000,3527500,37.57,37.65,37.21,37.35,-0.15,54
2015-02-09,6405,39190,1997490,37.72,37.72,37.21,37.21,-0.14,35
2015-02-10,6405,103000,5223700,37.28,37.28,36.84,36.99,-0.22,71
2015-02-11,6405,34083,1727091,36.99,37.14,36.92,36.92,-0.07,29
2015-02-12,6405,119000,5954750,36.99,36.99,36.4,36.55,-0.37,77
2015-02-13,6405,99000,4950300,36.77,36.77,36.48,36.48,-0.07,69
2015-02-24,6405,124000,6198600,36.55,36.7,36.44,36.44,-0.04,80
2015-02-25,6405,133000,6674050,36.48,37.28,36.4,37.14,0.7,90
2015-02-26,6405,51000,2574700,37.14,37.14,36.7,37.06,-0.08,41
2015-03-02,6405,142000,7120750,37.06,37.06,36.48,36.7,-0.36,82
2015-03-03,6405,69100,3468820,36.7,36.84,36.62,36.62,-0.08,59
2015-03-04,6405,133500,6728598,36.62,37.21,36.62,37.06,0.44,105
2015-03-05,6405,276000,14256400,37.21,38.38,36.92,37.87,0.81,199
2015-03-06,6405,125000,6442700,37.87,37.94,37.5,37.57,-0.3,87
2015-03-09,6405,137000,7042900,37.35,37.94,37.21,37.57,0.0,90
2015-03-10,6405,475206,23499385,37.14,37.14,35.71,35.93,-1.64,349
2015-03-11,6405,98000,4840600,35.82,36.29,35.82,36.18,0.25,81
2015-03-12,6405,134100,6700270,36.18,36.77,36.11,36.4,0.22,88
2015-03-13,6405,64000,3198600,36.55,36.62,36.4,36.51,0.11,48
2015-03-16,6405,65000,3232900,36.51,36.55,36.29,36.33,-0.18,46
2015-03-17,6405,70012,3466845,36.55,36.55,35.97,36.0,-0.33,52
2015-03-18,6405,81450,4018888,36.18,36.18,35.97,35.97,-0.03,63
2015-03-19,6405,131100,6470125,36.18,36.37,35.97,36.04,0.07,85
2015-03-20,6405,128000,6324100,36.04,36.26,35.97,36.04,0.0,85
2015-03-23,6405,1083182,50244541,35.82,35.82,33.52,33.55,-2.49,753
2015-03-24,6405,494657,22115580,33.55,33.63,32.13,32.97,-0.58,374
2015-03-25,6405,135000,6045550,32.9,32.9,32.53,32.6,-0.37,103
2015-03-26,6405,241005,10575280,32.27,32.6,31.8,32.2,-0.4,162
2015-03-27,6405,141211,6261817,32.53,32.6,32.2,32.49,0.29,111
2015-03-30,6405,200012,9018964,32.53,33.37,32.53,32.93,0.44,153
2015-03-31,6405,139580,6276098,33.11,33.11,32.53,32.53,-0.4,103
2015-04-01,6405,72001,3213896,32.57,32.9,32.53,32.64,0.11,62
2015-04-02,6405,53000,2366600,32.93,32.93,32.46,32.57,-0.07,47
2015-04-07,6405,109009,4841698,32.57,32.82,32.2,32.2,-0.37,73
2015-04-08,6405,61500,2718475,32.53,32.53,32.2,32.2,0.0,46
2015-04-09,6405,157100,7028250,32.24,33.01,32.24,32.6,0.4,121
2015-04-10,6405,142967,6281714,32.68,32.68,31.87,31.87,-0.73,114
2015-04-13,6405,484101,20186867,31.87,31.87,30.12,30.45,-1.42,332
2015-04-14,6405,354331,14489919,30.41,30.41,29.75,29.9,-0.55,267
2015-04-15,6405,258080,10553270,29.68,30.37,29.68,30.15,0.25,188
2015-04-16,6405,211000,8797050,30.48,30.74,30.26,30.34,0.19,157
2015-04-17,6405,105000,4315400,30.56,30.56,29.83,30.12,-0.22,83
2015-04-20,6405,78000,3203750,30.12,30.26,29.68,29.75,-0.37,55
2015-04-21,6405,154000,6170100,29.97,30.26,28.73,29.24,-0.51,114
2015-04-22,6405,241293,9465552,29.24,29.28,28.44,28.84,-0.4,166
2015-04-23,6405,135314,5389260,28.87,29.42,28.8,29.09,0.25,110
2015-04-24,6405,104005,4161799,29.46,29.46,29.09,29.17,0.08,88
