date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1101,2842933,122244519,20.37,20.37,20.09,20.19,-0.18,1489
2015-01-06,1101,7654419,324150031,19.95,20.0,19.76,19.83,-0.36,3660
2015-01-07,1101,8719024,368171551,19.83,19.97,19.65,19.76,-0.07,3348
2015-01-08,1101,8697776,369425923,19.83,20.02,19.76,19.83,0.07,3700
2015-01-09,1101,10494129,441333468,19.86,20.0,19.62,19.62,-0.21,3975
2015-01-12,1101,14743805,605441072,19.53,19.58,19.06,19.13,-0.49,6779
2015-01-13,1101,9078712,373745434,19.11,19.43,19.01,19.39,0.26,4133
2015-01-14,1101,10408761,428298461,19.39,19.58,19.2,19.39,0.0,4576
2015-01-15,1101,7820632,324407319,19.39,19.58,19.32,19.46,0.07,2787
2015-01-16,1101,13346241,550440143,19.46,19.55,19.25,19.46,0.0,3658
2015-01-19,1101,9378707,392959219,19.58,19.83,19.51,19.58,0.12,3752
2015-01-20,1101,9046317,378587229,19.58,19.72,19.41,19.62,0.04,3676
2015-01-21,1101,9839094,409902540,19.72,19.76,19.48,19.53,-0.09,4069
2015-01-22,1101,7736900,324570454,19.53,19.79,19.51,19.72,0.19,3129
2015-01-23,1101,6099711,257185590,19.86,19.86,19.74,19.83,0.11,2529
2015-01-26,1101,4801173,203249203,19.83,19.95,19.74,19.95,0.12,2321
2015-01-27,1101,5134639,218900662,20.02,20.05,19.95,20.05,0.1,2127
2015-01-28,1101,5952553,254396681,19.95,20.16,19.95,20.16,0.11,3218
2015-01-29,1101,8902479,377651751,20.05,20.07,19.76,19.76,-0.4,2963
2015-01-30,1101,10361097,441412912,19.93,20.14,19.86,20.0,0.24,2758
2015-02-02,1101,3475137,147908989,20.0,20.09,19.86,20.07,0.07,1378
2015-02-03,1101,5587123,238073561,20.16,20.16,19.95,19.95,-0.12,2259
2015-02-04,1101,6580244,278653844,19.72,20.0,19.72,19.83,-0.12,3403
2015-02-05,1101,5067369,213939561,19.83,19.88,19.79,19.81,-0.02,2722
2015-02-06,1101,3120480,132185450,19.81,19.97,19.74,19.97,0.16,1540
2015-02-09,1101,3201832,135534691,19.95,19.95,19.76,19.81,-0.16,1427
2015-02-10,1101,7027711,297486042,19.72,19.97,19.67,19.81,0.0,2945
2015-02-11,1101,7575834,317809487,19.72,19.86,19.51,19.51,-0.3,4463
2015-02-12,1101,5098154,214083521,19.51,19.83,19.51,19.83,0.32,2584
2015-02-13,1101,4652496,196089482,19.67,19.86,19.65,19.79,-0.04,2836
2015-02-24,1101,11986840,512612189,19.9,20.14,19.88,20.12,0.33,4691
2015-02-25,1101,7138982,306343549,20.16,20.28,20.0,20.07,-0.05,3968
2015-02-26,1101,8012126,344348976,20.19,20.28,20.12,20.16,0.09,3055
2015-03-02,1101,5941698,255131507,20.33,20.33,19.97,20.02,-0.14,2665
2015-03-03,1101,6727209,289682295,20.16,20.3,20.07,20.3,0.28,3045
2015-03-04,1101,6063022,263659184,20.28,20.47,20.21,20.47,0.17,2274
2015-03-05,1101,4544261,196407473,20.47,20.47,20.19,20.19,-0.28,1956
2015-03-06,1101,4663289,202335210,20.28,20.44,20.14,20.35,0.16,1373
2015-03-09,1101,8534692,363356434,20.19,20.19,19.81,20.0,-0.35,3382
2015-03-10,1101,6967102,294623690,20.0,20.0,19.76,19.76,-0.24,3315
2015-03-11,1101,10202869,425246848,19.55,19.69,19.48,19.48,-0.28,4148
2015-03-12,1101,8015132,335956694,19.48,19.83,19.43,19.72,0.24,2720
2015-03-13,1101,5770369,244762542,19.79,20.0,19.74,19.83,0.11,2203
2015-03-16,1101,5677197,238398079,19.72,19.88,19.6,19.6,-0.23,2689
2015-03-17,1101,4360207,183214136,19.62,19.88,19.62,19.65,0.05,2006
2015-03-18,1101,5660897,239065888,19.67,20.0,19.65,19.86,0.21,3010
2015-03-19,1101,9321786,400086385,19.97,20.28,19.88,20.21,0.35,3834
2015-03-20,1101,13162845,556449580,19.86,20.0,19.76,19.83,-0.38,3705
2015-03-23,1101,3714785,157747090,19.83,19.97,19.83,19.95,0.12,1764
2015-03-24,1101,5899170,247835940,19.86,19.95,19.62,19.72,-0.23,2465
2015-03-25,1101,6739824,282790258,19.67,19.79,19.6,19.72,0.0,2265
2015-03-26,1101,5452727,229419284,19.62,19.81,19.6,19.81,0.09,1955
2015-03-27,1101,5476175,230206450,19.72,19.83,19.67,19.72,-0.09,1860
