date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,2022,621546,3733446,11.81,11.87,11.75,11.87,0.06,181
2015-01-06,2022,1475026,8736017,11.81,11.81,11.57,11.64,-0.23,326
2015-01-07,2022,2674195,16357026,11.7,12.24,11.7,12.05,0.41,595
2015-01-08,2022,2393095,14547362,12.11,12.11,11.93,11.96,-0.09,357
2015-01-09,2022,949377,5772102,11.96,12.0,11.93,12.0,0.04,257
2015-01-12,2022,1282876,7844861,12.05,12.09,11.98,12.03,0.03,340
2015-01-13,2022,1603776,9830479,12.03,12.11,12.03,12.07,0.04,385
2015-01-14,2022,986674,6035976,12.09,12.13,11.96,12.0,-0.07,282
2015-01-15,2022,977812,5917805,11.93,12.0,11.85,11.94,-0.06,250
2015-01-16,2022,545341,3283249,11.94,11.94,11.81,11.81,-0.13,181
2015-01-19,2022,543892,3290742,11.91,11.98,11.81,11.87,0.06,167
2015-01-20,2022,624922,3770295,11.87,11.96,11.83,11.85,-0.02,187
2015-01-21,2022,477503,2873840,11.85,11.96,11.81,11.83,-0.02,143
2015-01-22,2022,748394,4548864,11.98,12.05,11.83,11.93,0.1,242
2015-01-23,2022,1126505,6861441,12.11,12.11,11.93,11.96,0.03,233
2015-01-26,2022,683043,4135378,11.91,11.96,11.89,11.89,-0.07,125
2015-01-27,2022,476655,2878520,11.91,11.93,11.83,11.91,0.02,164
2015-01-28,2022,701054,4221341,11.85,11.91,11.83,11.85,-0.06,178
2015-01-29,2022,471795,2839780,11.85,11.91,11.81,11.83,-0.02,138
2015-01-30,2022,478140,2871957,11.83,11.93,11.81,11.81,-0.02,143
2015-02-02,2022,610633,3636063,11.81,11.85,11.66,11.66,-0.15,185
2015-02-03,2022,221791,1318324,11.66,11.81,11.66,11.71,0.05,94
2015-02-04,2022,650694,3862599,11.79,11.79,11.64,11.7,-0.01,196
2015-02-05,2022,315443,1867669,11.66,11.71,11.64,11.64,-0.06,115
2015-02-06,2022,319172,1884556,11.66,11.68,11.59,11.59,-0.05,125
2015-02-09,2022,575528,3358893,11.61,11.61,11.44,11.47,-0.12,179
2015-02-10,2022,448995,2623117,11.47,11.57,11.44,11.47,0.0,172
2015-02-11,2022,382593,2226586,11.47,11.51,11.42,11.42,-0.05,176
2015-02-12,2022,1042534,6021154,11.42,11.42,11.32,11.34,-0.08,228
2015-02-13,2022,645497,3741158,11.36,11.45,11.36,11.36,0.02,134
2015-02-24,2022,527054,3059796,11.51,11.51,11.4,11.4,0.04,142
2015-02-25,2022,307683,1793867,11.42,11.61,11.42,11.44,0.04,114
2015-02-26,2022,225299,1308822,11.44,11.49,11.4,11.44,0.0,91
2015-03-02,2022,415104,2412557,11.44,11.49,11.4,11.47,0.03,145
2015-03-03,2022,428940,2480774,11.42,11.47,11.32,11.44,-0.03,93
2015-03-04,2022,824506,4781668,11.42,11.45,11.38,11.45,0.01,188
2015-03-05,2022,695344,4035163,11.45,11.47,11.4,11.42,-0.03,118
2015-03-06,2022,1217581,7141845,11.38,11.81,11.38,11.79,0.37,270
2015-03-09,2022,1172887,7054324,11.77,11.93,11.73,11.83,0.04,334
2015-03-10,2022,324085,1928817,11.83,11.83,11.57,11.7,-0.13,153
2015-03-11,2022,935990,5493028,11.57,11.64,11.49,11.55,-0.15,282
2015-03-12,2022,282541,1658139,11.53,11.59,11.51,11.59,0.04,108
2015-03-13,2022,351928,2060001,11.57,11.59,11.49,11.53,-0.06,137
2015-03-16,2022,480327,2801329,11.53,11.53,11.44,11.45,-0.08,136
2015-03-17,2022,416897,2426851,11.51,11.51,11.42,11.45,0.0,119
2015-03-18,2022,395790,2301494,11.45,11.49,11.42,11.47,0.02,96
2015-03-19,2022,611663,3593818,11.49,11.7,11.47,11.61,0.14,198
2015-03-20,2022,374859,2205937,11.61,11.68,11.45,11.45,-0.16,146
2015-03-23,2022,290901,1699052,11.66,11.66,11.45,11.49,0.04,113
2015-03-24,2022,521239,3043096,11.47,11.61,11.42,11.47,-0.02,128
2015-03-25,2022,442747,2572154,11.47,11.51,11.38,11.38,-0.09,141
2015-03-26,2022,434939,2532844,11.38,11.59,11.38,11.49,0.11,149
2015-03-27,2022,379930,2208363,11.53,11.53,11.4,11.44,-0.05,142
2015-03-30,2022,320091,1866342,11.45,11.61,11.42,11.47,0.03,169
2015-03-31,2022,1005374,5829303,11.47,11.49,11.38,11.38,-0.09,196
2015-04-01,2022,360897,2082341,11.42,11.42,11.32,11.32,-0.06,101
2015-04-02,2022,185481,1070791,11.34,11.49,11.34,11.34,0.02,88
2015-04-07,2022,400232,2309726,11.38,11.42,11.32,11.34,0.0,131
2015-04-08,2022,377168,2174239,11.3,11.42,11.3,11.36,0.02,317
2015-04-09,2022,344191,1989731,11.44,11.44,11.36,11.36,0.0,199
2015-04-10,2022,1016739,5950501,11.45,11.61,11.45,11.57,0.21,324
2015-04-13,2022,346881,2019370,11.51,11.57,11.4,11.49,-0.08,243
2015-04-14,2022,437598,2534430,11.44,11.47,11.36,11.4,-0.09,257
2015-04-15,2022,555358,3213427,11.49,11.49,11.36,11.36,-0.04,223
2015-04-16,2022,456894,2639750,11.36,11.42,11.32,11.4,0.04,213
2015-04-17,2022,294088,1700105,11.4,11.45,11.34,11.38,-0.02,225
2015-04-20,2022,321146,1849986,11.38,11.42,11.3,11.32,-0.06,291
2015-04-21,2022,428097,2459664,11.32,11.38,11.28,11.28,-0.04,234
2015-04-22,2022,504553,2891183,11.28,11.32,11.24,11.26,-0.02,206
2015-04-23,2022,734623,4204950,11.26,11.32,11.24,11.26,0.0,176
2015-04-24,2022,345381,1984391,11.32,11.4,11.28,11.32,0.06,187
2015-04-27,2022,421937,2426012,11.32,11.36,11.28,11.32,0.0,183
2015-04-28,2022,276535,1588986,11.26,11.36,11.26,11.28,-0.04,134
2015-04-29,2022,762528,4376426,11.28,11.45,11.22,11.34,0.06,292
2015-04-30,2022,632335,3668592,11.44,11.49,11.38,11.45,0.11,190
2015-05-04,2022,269106,1560586,11.45,11.45,11.34,11.4,-0.05,104
2015-05-05,2022,343548,1976452,11.4,11.4,11.28,11.3,-0.1,135
2015-05-06,2022,760073,4425835,11.3,11.61,11.3,11.51,0.21,264
2015-05-07,2022,334505,1948709,11.51,11.55,11.4,11.44,-0.07,163
2015-05-08,2022,325802,1885262,11.44,11.44,11.36,11.42,-0.02,100
2015-05-11,2022,824608,4793128,11.47,11.57,11.36,11.4,-0.02,223
2015-05-12,2022,737755,4216739,11.32,11.32,11.2,11.22,-0.18,242
2015-05-13,2022,622888,3505452,11.22,11.22,11.0,11.02,-0.2,174
2015-05-14,2022,405719,2250056,11.02,11.02,10.87,10.87,-0.15,161
2015-05-15,2022,744298,4090389,10.83,10.98,10.69,10.98,0.11,186
2015-05-18,2022,678583,3682202,10.83,10.83,10.63,10.63,-0.35,198
2015-05-19,2022,684370,3704223,10.63,10.85,10.51,10.72,0.09,243
2015-05-20,2022,342446,1848872,10.72,10.72,10.59,10.59,-0.13,148
2015-05-21,2022,684891,3660499,10.59,10.59,10.47,10.49,-0.1,190
2015-05-22,2022,581501,3109439,10.49,10.63,10.46,10.57,0.08,195
2015-05-25,2022,510425,2710612,10.57,10.57,10.37,10.44,-0.13,212
2015-05-26,2022,324040,1701107,10.44,10.44,10.27,10.35,-0.09,95
2015-05-27,2022,242698,1275153,10.29,10.42,10.29,10.31,-0.04,109
2015-05-28,2022,1069809,5577865,10.31,10.31,10.14,10.25,-0.06,204
2015-05-29,2022,640498,3363912,10.23,10.47,10.23,10.35,0.1,153
2015-06-01,2022,246437,1307915,10.63,10.63,10.35,10.37,0.02,124
2015-06-02,2022,189272,999727,10.37,10.49,10.33,10.39,0.02,72
2015-06-03,2022,307243,1607643,10.39,10.47,10.25,10.29,-0.1,136
2015-06-04,2022,730122,3736128,10.14,10.23,9.94,10.0,-0.29,226
2015-06-05,2022,1748192,8706261,9.88,10.33,9.56,10.23,0.23,393
2015-06-08,2022,373599,1880662,10.04,10.06,9.74,10.06,-0.17,138
2015-06-09,2022,413087,2035814,9.9,10.04,9.47,9.47,-0.59,149
2015-06-10,2022,449918,2194244,9.47,9.82,9.45,9.63,0.16,121
2015-06-11,2022,413509,2035066,9.69,9.8,9.54,9.69,0.06,180
2015-06-12,2022,147899,725412,9.65,9.74,9.61,9.63,-0.06,87
2015-06-15,2022,131299,641982,9.63,9.67,9.59,9.61,-0.02,58
2015-06-16,2022,396944,1889225,9.56,9.56,9.25,9.29,-0.32,106
2015-06-17,2022,384500,1817975,9.33,9.47,9.11,9.25,-0.04,222
2015-06-18,2022,211816,1008178,9.25,9.45,9.25,9.37,0.12,92
2015-06-22,2022,387958,1849392,9.31,9.5,9.31,9.37,0.0,96
2015-06-23,2022,230292,1111222,9.41,9.54,9.41,9.48,0.11,116
2015-06-24,2022,319675,1530580,9.48,9.48,9.37,9.45,-0.03,100
2015-06-25,2022,121509,584216,9.45,9.52,9.41,9.5,0.05,56
2015-06-26,2022,354623,1728805,9.54,9.71,9.54,9.54,0.04,106
2015-06-29,2022,338752,1623895,9.52,9.52,9.37,9.39,-0.15,121
2015-06-30,2022,323128,1540582,9.54,9.54,9.33,9.33,-0.06,88
2015-07-01,2022,381785,1822154,9.37,9.47,9.35,9.35,0.02,106
2015-07-02,2022,369176,1755977,9.35,9.47,9.33,9.37,0.02,107
2015-07-03,2022,374529,1765599,9.33,9.37,9.25,9.31,-0.06,158
2015-07-06,2022,257001,1205294,9.27,9.27,9.2,9.24,-0.07,66
2015-07-07,2022,374002,1743048,9.15,9.24,9.09,9.2,-0.04,101
2015-07-08,2022,1397658,6240535,9.09,9.09,8.47,9.05,-0.15,273
2015-07-09,2022,541502,2444380,8.7,9.03,8.6,9.01,-0.04,144
