date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1304,7614082,134871788,11.89,12.26,11.75,12.06,0.17,2388
2015-01-06,1304,5210007,91672961,11.92,12.03,11.86,11.96,-0.1,1498
2015-01-07,1304,9044601,162278480,12.09,12.4,11.89,12.26,0.3,2674
2015-01-08,1304,15321597,286417432,12.43,13.05,12.4,12.71,0.45,4411
2015-01-09,1304,8796824,166324608,12.91,12.98,12.6,12.81,0.1,2633
2015-01-12,1304,3767755,70758122,12.81,12.94,12.64,12.74,-0.07,1235
2015-01-13,1304,7143700,136716455,12.77,13.25,12.77,13.01,0.27,2205
2015-01-14,1304,4132335,78357460,13.08,13.11,12.77,12.91,-0.1,1307
2015-01-15,1304,5010214,93488101,12.98,13.05,12.54,12.6,-0.31,1411
2015-01-16,1304,3658722,67795182,12.67,12.74,12.43,12.54,-0.06,1185
2015-01-19,1304,4299409,78753476,12.74,12.81,12.23,12.33,-0.21,1301
2015-01-20,1304,2045002,37372073,12.43,12.5,12.33,12.4,0.07,737
2015-01-21,1304,3733807,67543162,12.43,12.47,12.09,12.47,0.07,1285
2015-01-22,1304,8126136,153486038,12.54,13.01,12.54,12.77,0.3,2537
2015-01-23,1304,5484880,103684325,12.91,12.98,12.67,12.81,0.04,1964
2015-01-26,1304,3106950,58170103,12.94,12.98,12.57,12.67,-0.14,934
2015-01-27,1304,3979687,72765177,12.57,12.67,12.26,12.47,-0.2,1158
2015-01-28,1304,1827830,33491428,12.33,12.54,12.33,12.5,0.03,817
2015-01-29,1304,1956273,35513294,12.5,12.5,12.26,12.37,-0.13,770
2015-01-30,1304,2567186,46071600,12.43,12.47,12.09,12.13,-0.24,946
2015-02-02,1304,2111407,37897955,12.4,12.43,12.06,12.13,0.0,910
2015-02-03,1304,2216742,39947210,12.23,12.33,12.2,12.26,0.13,659
2015-02-04,1304,2547255,46653412,12.6,12.6,12.33,12.37,0.11,949
2015-02-05,1304,805436,14568198,12.37,12.37,12.26,12.26,-0.11,386
2015-02-06,1304,1851364,33647961,12.3,12.43,12.26,12.3,0.04,693
2015-02-09,1304,1423679,25647162,12.33,12.37,12.09,12.16,-0.14,544
2015-02-10,1304,1476065,26527545,12.16,12.26,12.13,12.16,0.0,620
2015-02-11,1304,2129908,38390306,12.23,12.33,12.2,12.23,0.07,766
2015-02-12,1304,1770009,31333248,12.23,12.23,11.96,12.03,-0.2,758
2015-02-13,1304,1265672,22295432,11.99,12.16,11.92,11.96,-0.07,589
2015-02-24,1304,2991731,52093488,11.96,12.03,11.65,11.65,-0.31,1085
2015-02-25,1304,2814794,48445323,11.69,11.89,11.59,11.62,-0.03,1079
2015-02-26,1304,1768556,30341871,11.65,11.79,11.55,11.72,0.1,798
2015-03-02,1304,1708096,29015132,11.72,11.75,11.45,11.48,-0.24,766
2015-03-03,1304,2234292,37403913,11.52,11.52,11.28,11.42,-0.06,940
2015-03-04,1304,1597963,26687319,11.28,11.45,11.28,11.28,-0.14,715
2015-03-05,1304,1682264,28333185,11.31,11.52,11.31,11.52,0.24,650
2015-03-06,1304,5643958,98657700,11.69,11.99,11.62,11.92,0.4,1803
2015-03-09,1304,2626534,45472371,11.92,11.96,11.65,11.65,-0.27,915
2015-03-10,1304,1807934,30790161,11.65,11.72,11.48,11.55,-0.1,599
2015-03-11,1304,1525298,25632010,11.48,11.52,11.35,11.42,-0.13,651
2015-03-12,1304,952165,16004144,11.38,11.48,11.35,11.42,0.0,439
2015-03-13,1304,1977412,33724587,11.55,11.69,11.48,11.48,0.06,756
