date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-01-05,1708,775584,30504384,18.33,18.35,18.19,18.23,-0.14,434
2015-01-06,1708,1153582,44791763,18.1,18.26,17.93,17.96,-0.27,579
2015-01-07,1708,759690,29401562,18.0,18.05,17.84,17.91,-0.05,387
2015-01-08,1708,1000075,38804699,18.19,18.19,17.93,18.07,0.16,461
2015-01-09,1708,2380356,94691630,18.33,18.65,18.28,18.47,0.4,1166
2015-01-12,1708,735411,29218571,18.56,18.56,18.35,18.42,-0.05,437
2015-01-13,1708,1569387,62883515,18.44,18.75,18.44,18.56,0.14,925
2015-01-14,1708,1736827,69495841,18.65,18.75,18.37,18.56,0.0,989
2015-01-15,1708,1660688,67050202,18.75,18.86,18.65,18.75,0.19,1083
2015-01-16,1708,1043702,41630734,18.79,18.79,18.37,18.4,-0.35,568
2015-01-19,1708,799528,31831972,18.51,18.58,18.37,18.42,0.02,541
2015-01-20,1708,1333524,53595093,18.61,18.81,18.54,18.56,0.14,694
2015-01-21,1708,668493,26617633,18.56,18.61,18.4,18.47,-0.09,496
2015-01-22,1708,1573692,62194081,18.47,18.49,18.21,18.37,-0.1,821
2015-01-23,1708,1481073,58351197,18.51,18.51,18.19,18.21,-0.16,830
2015-01-26,1708,1195020,46430909,18.1,18.21,17.96,18.03,-0.18,641
2015-01-27,1708,911589,35295190,18.05,18.1,17.89,17.91,-0.12,551
2015-01-28,1708,1133907,43540745,17.91,18.03,17.72,18.03,0.12,620
2015-01-29,1708,908569,35392091,18.03,18.17,17.91,18.1,0.07,637
2015-01-30,1708,1046018,40846952,18.1,18.19,18.05,18.14,0.04,560
2015-02-02,1708,1083451,41996808,18.19,18.26,17.79,17.86,-0.28,562
2015-02-03,1708,951724,36573625,17.86,17.91,17.77,17.82,-0.04,575
2015-02-04,1708,731013,28050339,17.91,17.91,17.77,17.79,-0.03,475
2015-02-05,1708,1500913,58295671,18.14,18.23,17.84,17.89,0.1,824
2015-02-06,1708,1364361,51947417,17.86,17.89,17.54,17.61,-0.28,724
2015-02-09,1708,889733,34042581,17.98,17.98,17.63,17.63,0.02,469
2015-02-10,1708,564754,21409113,17.68,17.77,17.54,17.54,-0.09,369
2015-02-11,1708,693236,26385432,17.61,17.75,17.56,17.68,0.14,378
2015-02-12,1708,448606,17014928,17.68,17.68,17.54,17.63,-0.05,234
2015-02-13,1708,278800,10612722,17.63,17.72,17.59,17.65,0.02,207
2015-02-24,1708,656059,25294341,17.82,17.93,17.75,17.89,0.24,429
2015-02-25,1708,750571,29190909,17.93,18.14,17.89,18.12,0.23,463
2015-02-26,1708,994170,39059639,18.14,18.3,18.12,18.23,0.11,519
2015-03-02,1708,3015735,120714218,18.42,18.68,18.42,18.58,0.35,1325
2015-03-03,1708,1341323,53117694,18.58,18.58,18.23,18.4,-0.18,681
2015-03-04,1708,880122,35138189,18.37,18.58,18.3,18.47,0.07,648
2015-03-05,1708,1300520,52235511,18.47,18.77,18.4,18.75,0.28,664
2015-03-06,1708,907532,36519921,18.7,18.75,18.58,18.75,0.0,494
2015-03-09,1708,671481,26805970,18.7,18.7,18.44,18.51,-0.24,407
2015-03-10,1708,810084,32524659,18.56,18.79,18.54,18.58,0.07,597
2015-03-11,1708,490862,19577363,18.33,18.63,18.33,18.54,-0.04,354
2015-03-12,1708,772826,30873060,18.58,18.63,18.47,18.51,-0.03,390
2015-03-13,1708,703552,27920389,18.47,18.54,18.35,18.37,-0.14,386
2015-03-16,1708,619512,24421401,18.19,18.4,18.19,18.26,-0.11,375
2015-03-17,1708,465179,18351759,18.33,18.44,18.21,18.21,-0.05,261
2015-03-18,1708,707005,27612695,18.21,18.28,18.03,18.17,-0.04,374
2015-03-19,1708,565485,22178473,18.23,18.3,18.1,18.19,0.02,315
2015-03-20,1708,599028,23539135,18.19,18.28,18.19,18.28,0.09,326
