"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
37.05,28,53.4198275862069,89.3706666666667,70.5310763888889,97.3222222222222,24.403125,342.588235294118,25.408371040724,60.4,367,50.1090909090909,11.35,159.114583333333,33.7409867172676,83.8994782608696,18.5,47.65,185.50641025641,86.3022988505747,267.933333333333,60.941935483871,252.115384615385,47.9081081081081,11.9446492575525,103.995215311005,226.986956521739,240,16.95,33.1880048465267,16.3506578947368,53.2920154539601,50.2057012068248,8.18351443123939,18.5805825242718,12.05,23.5151898734177,12.0002777777778,9.23788990825688,18.1,17.2549122807018,232.5,3710.5,103.984848484848,11.6456077630235,72.206862745098,75.425,14.197619047619,109.090909090909,40.75,77.4,155,64.7880597014925,29.9,12.55,124.866666666667,28.0142857142857,128.078947368421,258.5,12.866976744186,43.5273542600897,239.5,33.3,41.1166666666667,118.583333333333,38.735,13.55,45.45,11.8,148.604651162791,397.5,29.52,34.46,48,27.15,26.7903225806452,256,15.4008928571429,58.1,9.91929411764706,46.8328571428571,32.828640776699,15.6830430797434,13.5486111111111,62.7888888888889,22.3006349206349,76.8,28,9.07982608695652,41.1,77.9555555555556,102.5,84.1966666666667,74.0764705882353,24.7068020304569,26.35,86.75,80.0430769230769,18.8407407407407,45.8,11.4492307692308,24.5,9.48,16.3,14.85,169.5,255.5,28.5166666666667,9.22,8.25,9.19,12.35,17.8,8.25852678571429,16.0090909090909,55.9,107.592592592593,12.55,74.32,72.1,23.6336734693878,59.95078125,10.2,38.6,32.8026315789474,64.7769230769231,87.2722222222222,37.0204545454545,54.8157894736842,8.4643136756482,58.4508474576271,88.512,84.2210526315789,86.81875,425.5,443.964285714286,453,463.3,92.9788732394366,23.9,199,344,14.4,125.287401574803,143.166666666667,87.4,192,49.7,96.55,37.325
37.1117647058824,27.9722222222222,53.5873417721519,89.6840707964602,70.6688172043011,97.3769230769231,24.403125,341.46875,25.4191358024691,60.4,367,50.1857142857143,11.35,159.357142857143,33.5931134259259,84,18.5416666666667,47.65,185.590909090909,86.4166666666667,267.5,60.8,252.5,47.8353535353535,11.9,103.973684210526,227.5,239.566666666667,16.95,32.9867700729927,16.4,53.5920360631104,50.1531609195402,8.16564885496183,18.590625,12.0855191256831,23.626491646778,12.0236842105263,9.22076923076923,18.1,17.3,232,3710,103.5,11.6255102040816,72.2846153846154,75.4285714285714,14.197619047619,109.5,40.8,77.4,155,64.7808510638298,29.9,12.55,124.5,28.0142857142857,128.5,260,12.896875,43.4,240,33.2,41.1166666666667,119,38.7,13.55,45.5,11.8,149.325581395349,397.5,29.52,34.6,48,27.15,26.9,255.9,15.4,58.1,9.92,47.16875,32.8,15.6974683544304,13.5486111111111,62.7888888888889,22.3,76.8,28,9.08760563380282,41.1,78.0772151898734,102.8125,84.2,74,24.7173611111111,26.33,86.5,80.2212765957447,18.8407407407407,45.9,11.4492307692308,24.5,9.48666666666667,16.3,14.8171232876712,169.5,252.75,28.55,9.22,8.2483606557377,9.19,12.35,17.74,8.25824120603015,16.04,55.9,107.866666666667,12.55,74.2142857142857,72.1,23.55,59.9153153153153,10.15,38.6,32.8415254237288,64.895,86.8,37.0204545454545,55,8.44415369649805,58.4111111111111,88.62,84.25,86.4631578947369,425.5,443,451.5,461,92.6347826086956,23.9,199,343,14.4,125.977272727273,143.166666666667,87.4,192,49.7,96.2,37.25
37.1625,28.0375,53.5822580645161,90.0120689655173,70.7276041666667,97.3795454545455,24.403125,341,25.4483606557377,60.5,367,50.1676470588235,11.35,159.458333333333,33.5510416666667,84.1422222222222,18.5,47.65,186.021885521886,86.45,267.5,60.9,252.5,47.6710526315789,11.8992146596859,103.833333333333,227.5,239.717391304348,16.95,32.9491967871486,16.3785714285714,53.6964028776978,50.3241161616162,8.17,18.5594594594595,12.0954954954955,23.6335443037975,12,9.23689655172414,18.0867647058824,17.2751968503937,232,3710,103.5,11.6067796610169,72.2285714285714,75.5866666666667,14.15,109.333333333333,40.8166666666667,77.4,155,64.869387755102,29.9,12.55,125,28.1,128.25,260,12.9,43.4703703703704,240,33,41.1166666666667,119,38.7,13.55,45.5,11.8,149.484848484848,397,29.52,34.6454545454545,48,27.15,26.8611111111111,256,15.4025510204082,58.1,9.91,47.09,32.7923076923077,15.6595794392523,13.55,62.8666666666667,22.2188741721854,76.8,28.05,9.09854700854701,41.15,78.488679245283,102.5,84.3,73.95,24.7127272727273,26.3454545454545,86.5,80.265,18.8407407407407,46.0545454545455,11.45,24.5,9.482,16.35,14.8,169.5,252,28.55,9.22,8.23090909090909,9.17083333333333,12.35,17.7458333333333,8.28026178010471,16.04,55.76875,107.833333333333,12.6,74.2666666666667,72.1,23.55,60.151951951952,10.15,38.5618421052632,32.85,64.6888888888889,86.9,37.0204545454545,54.9166666666667,8.42616580310881,58.5272727272727,88.3,84.25,86.5,425.5,444,451.5,462.666666666667,92.7148148148148,23.9,199,341.916666666667,14.35,126.1,144,87.4,191.5,49.7,96.2,37.25
37.1766666666667,28,53.5734693877551,90.1936170212766,70.7034482758621,97.3727272727273,24.45,340.5,25.4457142857143,60.4875,367,50.0125,11.3425,159.307692307692,33.5783505154639,84.2,18.5,47.6,186.536269430052,86.53125,267.5,60.9,252.75,47.6512195121951,11.8997596153846,103.934210526316,227.535714285714,240.09756097561,16.9521739130435,33.0621065375303,16.4,53.5095238095238,50.4118918918919,8.16224066390041,18.5909090909091,12.0704545454545,23.6421052631579,12.05,9.23,18.0935714285714,17.3,232,3705,104,11.6271367521368,72.2,75.66,14.1875,109.5,40.75,77.4,155.5,64.9347826086957,29.9,12.55,125,28.1,128.552631578947,258.5,12.885,43.5170588235294,239.833333333333,33,41.1,119,38.7,13.55,45.5,11.85,149.407407407407,397,29.52,34.7354166666667,48,27.15,26.85,255.333333333333,15.425,58.1,9.9,47.15,32.75,15.6574626865672,13.5,63,22.1725961538462,76.8,28.05,9.12519480519481,41.225,78.9624624624625,102.6,84.5,73.95,24.75,26.35,86.5,80.2949152542373,18.8407407407407,45.8357142857143,11.4006711409396,24.5,9.48333333333333,16.35,14.8475,169.5,252.333333333333,28.515,9.22,8.22,9.1775,12.35,17.7063492063492,8.28861363636364,16.04,55.6677419354839,107.76,12.6,74.1,72.1,23.55,59.9467289719626,10.1666666666667,38.55,32.8,64.5,86.8,36.9,54.95,8.41959081836327,58.4454545454545,88.26,84.5111111111111,86.7166666666667,425.5,444,452,463,92.9813953488372,23.8613636363636,199,341.333333333333,14.35,126.166666666667,144,87.4,191.5,49.7,96.22,37.2333333333333
37.1895833333333,27.9857142857143,53.6063291139241,90.0428571428571,70.707874015748,97.4820512820513,24.45,341,25.4555555555556,60.42,367,50.1,11.35,159.404761904762,33.5872448979592,84.198275862069,18.5333333333333,47.6,186.672316384181,86.62,266.868421052632,61,252.916666666667,47.8675,11.9038011695906,103.785714285714,227.884615384615,239.9921875,16.9521739130435,33.0964285714286,16.4,53.5811320754717,50.3519021739131,8.17933333333333,18.59375,12.0529045643154,23.6222222222222,12,9.23181818181818,18.050675154321,17.2851351351351,232,3705,104,11.6136075949367,72.2363636363636,75.6111111111111,14.2,109.333333333333,40.8,77.4,155.5,64.8888888888889,29.9,12.55,125.5,28.1,128.833333333333,258.5,12.9,43.5307692307692,240,33,41.15,119,38.75,13.55,45.55,11.85,149.5,397,29.52,34.75,48,27.1857142857143,26.8666666666667,255.5,15.4,58.1,9.90833333333333,47.1166666666667,32.7916666666667,15.7592318534179,13.5045454545455,63.1333333333333,22.1038732394366,76.8,28.05,9.1415,41.2666666666667,79.3385964912281,102.75,84.5428571428571,73.9058823529412,24.7498054474708,26.3416666666667,86.5,80.24375,18.80625,45.7596153846154,11.4347222222222,24.5,9.48818181818182,16.35,14.85,169.5,253,28.515,9.22,8.22142857142857,9.1775,12.35,17.704347826087,8.27874172185431,16.04,55.6645161290323,107.863636363636,12.616393442623,74.05,72.1,23.55,59.72,10.15,38.55,32.7642857142857,64.5,86.8,36.9,54.95,8.42168238993711,58.3,88.1666666666667,84.6,86.8,425.5,444,452,463,93.2528301886793,23.8083333333333,199,340.75,14.4,126,143.5,87.4,191.5,49.7,96.0363636363636,37.25
37.1444444444444,27.95,53.7,89.9,70.8,97.6,24.45,340.5,25.46640625,60.4,367,50.0333333333333,11.3470588235294,159.142857142857,33.5914634146341,84.1615384615385,18.55,47.6,186.5,86.6090909090909,266.5,61,253,47.9720238095238,11.9,103.807692307692,227.8125,239.472222222222,16.9521739130435,33.0676282051282,16.45,53.4541666666667,50.2551797040169,8.18361702127659,18.5973684210526,12.0482798165138,23.6452029520295,12,9.23166666666667,18.05,17.3,232,3705,104,11.595818815331,72.1,75.76875,14.2,109.666666666667,40.8,77.4,155.5,64.8588235294118,29.9,12.5384615384615,125.7,28.1,128.714285714286,258.5,12.9,43.4155,240.5,33,41.15,119,38.75,13.5,45.55,11.85,148.927083333333,397,29.4,34.7354838709677,48,27.1469696969697,26.85,255,15.41875,58.1,9.9052380952381,47.1166666666667,32.8,15.8309543568465,13.5,63.1333333333333,22.1096153846154,76.8,28.05,9.1145,41.35,79.2736842105263,102.75,84.1411764705882,73.9666666666667,24.6900793650794,26.3010204081633,86,80.2983870967742,18.80625,45.625,11.4384615384615,24.478125,9.48,16.35,14.8030701754386,169.5,253,28.5807692307692,9.22,8.22789473684211,9.1775,12.35,17.7,8.28612449799197,16,55.5338235294118,107.78,12.596875,74,72.1,23.55,59.9505050505051,10.15,38.55,32.6201492537313,64.6105263157895,86.78,36.9,54.9,8.43590847913863,58.3,88.2,84.6,86.9153846153846,425.5,443,452,463,93.6353982300885,23.8,199,341,14.4,125.666666666667,143.5,87.4,191.5,49.7,96.0666666666667,37.25
37.1258620689655,27.8777777777778,53.6942857142857,89.7728813559322,70.7866666666667,97.5,24.45,340.5,25.475,60.4833333333333,367,50.0333333333333,11.35,159.2,33.6108695652174,84.2111111111111,18.5,47.65,186.153846153846,86.5090909090909,266.323529411765,60.9681818181818,252.5,48.2086342229199,11.8871428571429,103.885714285714,227.921052631579,239.166666666667,16.9521739130435,32.9682389937107,16.45,53.3449704142012,50.2007648183556,8.17246073298429,18.5785714285714,12.0088235294118,23.6714285714286,12.0008771929825,9.23,18.0134090909091,17.3,232.1,3705,103.5,11.5522388059701,72.11875,75.4931034482758,14.2,109.833333333333,40.8,77.4,155.25,64.8607843137255,29.9,12.55,125.5,28.1,128.75,258.5,12.9,43.2912878787879,240.25,33,41.15,119,38.75,13.5,45.55,11.8375,148.5,397,29.4,34.6928571428571,48,27.0946428571429,26.85,255,15.45,58.1,9.9,47.0916666666667,32.75,15.8433420365535,13.525,63.1333333333333,22.151,76.8,28.05,9.10980769230769,41.35,79.0029411764706,103,84.0842105263158,73.9666666666667,24.6791925465838,26.2885714285714,86,80.3,18.75,45.4822222222222,11.3912803532009,24.5,9.48,16.35,14.810775862069,169.5,253,28.5,9.22,8.22789473684211,9.1775,12.35,17.66,8.29087108013937,16,55.4744680851064,107.952380952381,12.6,73.9,72.1,23.5166666666667,59.8984375,10.15,38.55,32.6171428571429,64.7,86.75,37,54.9142857142857,8.45508210180624,58.3,88.2,84.6,86.9,425.5,442.166666666667,453,463,93.5857142857143,23.7863636363636,199,341,14.4,125.166666666667,143.5,87.4,191.5,49.7,96.3,37.3
37.1,27.8,53.6235294117647,89.7166666666667,70.7571428571429,97.6333333333333,24.45,341,25.4371921182266,60.4166666666667,367,50.075,11.3366666666667,159.083333333333,33.6,84.1511904761905,18.4921195652174,47.6,186,86.5166666666667,265.520833333333,60.95,252.5,48.5679089026915,11.8717391304348,103.818181818182,227.723529411765,238.84375,16.9638888888889,32.8012727272727,16.4,53.0952868852459,49.9575140449438,8.16096618357488,18.56,12.0496688741722,23.6868421052632,12.0106557377049,9.22042553191489,18.0104166666667,17.2681818181818,231.421875,3706.66666666667,103.5,11.55,72.1166666666667,75.4304347826087,14.15,109.333333333333,40.7954545454545,77.4,155,64.98125,29.9,12.55,125.041666666667,28,128.5,258.5,12.9,43.2126865671642,239.625,33,41.15,119.25,38.7638888888889,13.5458333333333,45.4944444444444,11.8,148.411764705882,397.75,29.4,34.65,48,27.0946428571429,26.85,255,15.45,58.1,9.90261363636364,47.05,32.7,15.8383177570093,13.5,63,22.198,76.8,28.05,9.12052631578947,41.35,79.0309523809524,102.5,84.1,73.9666666666667,24.6206060606061,26.24,86,80.2485714285715,18.82,45.3489130434783,11.3662337662338,24.5,9.485,16.35,14.7729323308271,169.5,253,28.5,9.22,8.22486301369863,9.17,12.35,17.6916666666667,8.28343457943925,16,55.5888888888889,107.989130434783,12.5666666666667,73.8111111111111,72.2,23.5266666666667,59.8607142857143,10.15,38.53,32.6038461538461,64.7,86.75,37,55,8.4359282796187,58.3,88.2,84.65,86.5733333333333,425.5,442,453,463,93.3931034482759,23.85,199,341,14.4,125,143.5,87.4,191.5,49.7,96.125,37.2522727272727
37.1045454545455,27.7941176470588,53.6166666666667,89.6315789473684,70.7657142857143,97.5933333333333,24.371875,340.5,25.3886061946903,60.4,366.5,49.9663265306122,11.3263157894737,159,33.6052083333333,84.0010416666667,18.4,47.6142857142857,186,86.44,264.74,60.92,252.833333333333,48.4366050808314,11.8684210526316,103.681818181818,227.2,237.866666666667,16.9239130434783,32.6274725274725,16.358064516129,52.5829545454545,49.955316091954,8.15485714285714,18.5502941176471,12.0478260869565,23.6584558823529,12.0078651685393,9.20403726708074,17.9951338199513,17.2555555555556,230.5,3705,103.777777777778,11.5272321428571,72.1413793103448,75.3324324324324,14.15,109.454545454545,40.75,77.4,155,65.0184615384615,29.95,12.5,125.5,27.995,128.125,258.5,12.945067264574,43.18,239.5,33.1,41.05,119.25,38.7,13.5458333333333,45.4944444444444,11.815625,148.272727272727,397,29.4,34.5016393442623,48,27,26.8636363636364,255,15.4,58.1,9.9,47.0157407407407,32.703125,15.8712820512821,13.5,63,22.1894736842105,76.8,28,9.12842105263158,41.455,78.9181818181818,102.5,84.18,73.9,24.6151960784314,26.2416666666667,86,80.1554054054054,18.7,45.34,11.35,24.5,9.48,16.35,14.78,169.5,253,28.4375,9.2095,8.21988636363636,9.18,12.35,17.6701298701299,8.26439421338156,16,55.4880952380952,108.448717948718,12.6,73.8333333333333,72.15,23.5,59.6286624203822,10.15,38.51,32.5892307692308,64.65,86.75,37,54.9,8.38962921764924,58.2875,88.2875,84.6,86.0333333333333,425.5,442,453,463,93.2633333333333,23.7055555555556,198,341.5,14.4,125.279411764706,143,87.4,191.5,49.7,96.1,37.2
