"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
36.05,27,59.8481481481482,79.4714285714286,62.7066666666667,87.4977777777778,23.5927536231884,355.968085106383,21.7211832061069,64.3823529411765,366.5,44.4540540540541,11.65,163.735294117647,37.7247572815534,80.8135416666667,19.096568627451,47.5277777777778,186.513103161398,91.0173913043478,280,64.3590476190476,256.277777777778,39.55,11.6,111.533898305085,236.5,243.811111111111,16.0516129032258,28.5,16.05,45.5432941176471,39.7012195121951,7.9,17.8520618556701,11.2385844748858,21.65,11.3496031746032,9.15,17.0391191709845,16.450641025641,246.5,3690.92592592593,111.043165467626,10.5034666666667,74.56,81.7089285714286,13.8,100.175,43.6028571428571,78.6111111111111,151.3125,74.0258064516129,29.3092592592593,12.3,143.244444444444,26.9,139.923076923077,255.2,10.1678571428571,36.6948863636364,270.847826086957,33.35,42.55,108,40.55,13.4727272727273,40.95,10.4515873015873,149.451807228916,391,29.5,31.6886710239651,48.2,27.7,24.6285714285714,308.5,16.1513157894737,61.8,9.94512922465209,45.7967741935484,33.9096153846154,12.65,14.5016304347826,61.7777777777778,25.8051873198847,83.2,28.1029661016949,7.45338912133891,41.1583333333333,81.6956521739131,110.057142857143,81,78.68,21.6493548387097,27.3,89.5066666666667,91.8980769230769,48.3,11.9912280701754,21.8578947368421,9.34020408163265,15.5444444444444,14.5427927927928,178,285.75,25.35,8.92,7.93,8.89,12.35,14.9108695652174,6.79056603773585,16.75,47.8393442622951,116.75,12.7,75.15,71.1909090909091,23.7995762711864,45.6155030800821,10.1059829059829,36.6,28.6075,67.236170212766,109.529411764706,35.7,53.5708333333333,7.60191489361702,45.502380952381,82.4541666666667,87.9478260869565,94.51875,485,498.444444444444,442,467.06,84.1384615384615,29.3444444444444,212,366.5,13.7,127.615384615385,142,90.7,219,45.44,109.859375,36.4909090909091
36.08,27,59.95,79.5,62.7,87.275,23.55,355.722222222222,21.75,64.4,366.5,44.56,11.6426829268293,165,37.7,81.1974489795918,19.096568627451,47.5277777777778,187,91.3911764705882,280,64.725,256.277777777778,39.5911764705882,11.6,111.5,236.614285714286,246.510638297872,16.0516129032258,28.5,16.05,45.55,39.83125,7.8925,17.8792682926829,11.25,21.6,11.3435483870968,9.16,17.0419776119403,16.4865853658537,246.5,3700.71428571429,111,10.5391304347826,74.56,81.7928571428572,13.8,100.333333333333,43.6152173913043,78.4825,151.5,74.3121212121212,29.55,12.3,142.5,26.9,139.45652173913,259.333333333333,10.1912087912088,36.7,270.076923076923,33.35,42.59375,108,40.55,13.4727272727273,40.95,10.4515873015873,149.44,391,29.5,31.7567193675889,48.2,27.7,24.675,309.4375,16.2227642276423,61.8,9.95213032581453,45.8710526315789,33.9666666666667,12.65,14.525,62.02,25.8258928571429,83.2,28.1,7.461,41.33,81.7266666666667,110.5,81.1,78.68,21.6660220994475,27.3,89.5666666666667,91.8124087591241,48.25,11.9912280701754,22,9.33655172413793,15.55,14.6,178.5,284.333333333333,25.35,8.92,7.93,8.9,12.35,14.95,6.79,16.75,47.8,116.657894736842,12.7,75.3,71.2,23.8,45.7898009950249,10.1059829059829,36.65,28.75,67.48125,109.529411764706,35.7,53.5708333333333,7.61121212121212,45.5023255813953,82.5,88.280701754386,94.5,485,499,442,467.5,84.3703125,29.3444444444444,212,367.666666666667,13.7,128.696428571429,142,90.7,219,45.44,109.5,36.45
36.0688888888889,27.0127272727273,59.8,79.2604651162791,62.567032967033,87.1148936170213,23.5,356.642857142857,21.7006048387097,64.4,365,44.5233333333333,11.61171875,164.5,37.6201388888889,81.1267379679144,19.0637254901961,47.5,187.153645833333,91.5041666666667,280,64.638,256.277777777778,39.6445454545455,11.6034602076125,111.5,237.064516129032,246.391891891892,16.0555555555556,28.4345588235294,16.0021126760563,45.5471428571429,39.7823529411765,7.8925,17.8314024390244,11.2,21.6309523809524,11.3430107526882,9.16,17.0178294573643,16.4536082474227,246.5,3705,111,10.5239316239316,74.45,81.8,13.79,100.5,43.6416666666667,78.5294117647059,151.5,74.4775,29.55,12.3,142.708333333333,26.9,139.988095238095,259.333333333333,10.15,36.85,269.954545454545,33.35,42.55,108,40.55,13.5,40.95,10.4515873015873,149.5,391,29.5,31.8131443298969,48.2,27.7071428571429,24.675,310.5,16.2470238095238,61.8,9.98784090909091,46.0306451612903,33.93,12.65,14.4939024390244,61.82,25.8301724137931,83.2,28.1,7.48265861027191,41.55,81.8782608695652,110.227272727273,81.2,78.68,21.7470909090909,27.3,89.5666666666667,91.6606557377049,48.1961538461538,11.95,22,9.31574468085106,15.5541666666667,14.5871900826446,178.5,285,25.35,8.92,7.91941176470588,8.8975,12.35,14.95,6.77238636363636,16.75,47.8670731707317,116.972222222222,12.7,75.2166666666667,71.2,23.7478260869565,45.7448,10.1075,36.6159090909091,28.8083333333333,67.48,109.529411764706,35.7,53.55,7.6473595505618,45.5368421052632,82.4,88.654,94.4428571428572,483,497.547619047619,442,469.039473684211,84.6262295081967,29.3444444444444,212,368.75,13.7,129.333333333333,142,90.7,219,45.3357142857143,109.875,36.4452380952381
36,26.975,59.7185185185185,78.9918918918919,62.38625,86.8472222222222,23.4605263157895,358,21.6503773584906,64.285,365.25,44.4809523809524,11.609126984127,163.932432432432,37.5184426229508,81.0868303571428,19.062,47.5166666666667,187,91.4275,279.4,64.1466666666667,256.25,39.6375,11.6,111.5,237.833333333333,245.590909090909,16.061320754717,28.3135135135135,16.0080152671756,45.5826923076923,39.738188976378,7.88567164179104,17.8121693121693,11.1973684210526,21.6142857142857,11.3518888888889,9.15161290322581,17.027994011976,16.4590909090909,246.041666666667,3702.33333333333,111,10.5330097087379,74.2458333333333,81.8310344827586,13.7779874213836,100.384615384615,43.5722222222222,78.6548387096774,151,74.3107142857143,29.2892857142857,12.3,142.857142857143,26.86,140.192307692308,259.333333333333,10.15,36.9176470588235,268.264705882353,33.35,42.4323529411765,108,40.75,13.45,40.95,10.5,148.984615384615,391,29.5,31.5863636363636,48.37,27.6933333333333,24.675,311,16.2640756302521,61.8,10.0784,46.0609375,33.915625,12.65,14.4575,61.8,25.7263440860215,83.25,28.1,7.48584699453552,41.55,81.8951219512195,110.461538461538,81.16,78.6777777777778,21.7497340425532,27.307,89.5666666666667,90.9493333333333,48.1083333333333,11.95,22,9.30949152542373,15.55,14.5328767123288,178.5,283.363636363636,25.35,8.92,7.91333333333333,8.8975,12.35,14.9565217391304,6.76742307692308,16.7,47.8425,117.15625,12.7,75.1166666666667,71.2,23.7106060606061,45.5188356164384,10.1119047619048,36.504,28.8,67.38,109.75,35.7,53.5076923076923,7.68879389312977,45.65,82.4,88.5775862068966,94.1,483,497,442,470.134615384615,84.6116279069767,29.3444444444444,212,368.333333333333,13.7,128.785714285714,141,90.7,217,45.5,110.352941176471,36.4166666666667
35.582,26.94375,59.7352941176471,78.4058823529412,62.4071428571429,86.84,23.4613636363636,356.75,21.6338862559242,64.2,365.25,44.4875,11.6441176470588,163.5,37.55,80.8707317073171,19.0635135135135,47.525,186.511976047904,91.2647058823529,279.4,64.1555555555556,256,39.6047945205479,11.6,111.5,238.677419354839,245.038461538462,16.1423076923077,28.3321428571429,16.0053691275168,45.5474683544304,39.6977900552486,7.88029702970297,17.7983870967742,11.1727272727273,21.6111111111111,11.3633858267717,9.15269230769231,17.05,16.459011627907,245.45,3689.16666666667,111,10.55,74.2,81.8132075471698,13.7527777777778,100.227272727273,43.5333333333333,78.7,151,73.896,29.2892857142857,12.35,141.95652173913,26.8,140.1,256.875,10.1625,37.058,268.5,33.35,42.25,108,40.725,13.45,40.95,10.5,148.975,390,29.5,31.4275510204082,48.37,27.6933333333333,24.65,311.7,16.2416666666667,61.8,10.1476449275362,46.013829787234,33.925,12.65,14.4541666666667,61.7052631578947,25.6294117647059,83.25,28.1166666666667,7.51885906040268,41.25,81.656862745098,110.666666666667,81,78.6,21.8686795491143,27.2517857142857,89.3666666666667,90.8213114754098,48.15,11.95,22,9.29263513513513,15.5166666666667,14.5,178.5,282.5,25.4,8.92,7.91,8.8975,12.35,14.9565217391304,6.744375,16.7,47.7103773584906,117,12.7,75.1076923076923,71.35,23.71,45.45,10.1,36.5277777777778,28.7121951219512,67.3,109.5,35.7,53.5105263157895,7.71587002096436,45.7928571428571,82.38125,88.4157894736842,94.15,483,495.555555555556,444.5,470.029411764706,84.3734567901235,29.3444444444444,212,368,13.7,128,141,90.7,217,45.5,110.486111111111,36.4357142857143
35.39375,26.9142857142857,59.6389380530973,78.3293103448276,62.3371428571429,86.804255319149,23.4393617021277,356.625,21.6193181818182,64.2049180327869,365.2,44.4634615384615,11.6009009009009,163.111111111111,37.4595505617977,80.7497702909648,19.0301886792453,47.49,186.5,91.04,279,64.1347826086956,255.333333333333,39.5729166666667,11.556968641115,111.588235294118,238.5,244.44,16.0611486486487,28.32,15.9583333333333,45.5262295081967,39.6083783783784,7.87637037037037,17.7312636165577,11.1589285714286,21.6018181818182,11.3552941176471,9.14646209386282,17.0006211180124,16.4463824289406,245.236842105263,3675,110.914860681115,10.5599315068493,74.1627906976744,81.6430379746836,13.7752066115702,99.9625,43.4677777777778,78.75,151,73.875,29.2333333333333,12.35,140.130952380952,26.7935483870968,140,257,10.1833333333333,36.8807692307692,267.666666666667,33.35,42.2666666666667,108,40.7972222222222,13.4611111111111,40.95,10.4629032258064,148.95,390,29.6,31.3626923076923,48.37,27.65,24.65,312,16.25,61.8,10.1457391304348,45.734126984127,33.9142857142857,12.65,14.4551948051948,61.66875,25.5813636363636,83.25,28.1454545454545,7.5599797979798,41.25,81.3744680851064,110.25,81.0333333333333,78.62,21.9386942675159,27.2347826086957,89.28,90.8833333333333,48.1071428571429,11.95,22,9.28304347826087,15.5166666666667,14.5010869565217,178.5,281.857142857143,25.4,8.92,7.91179487179487,8.8975,12.35,14.9565217391304,6.74213815789474,16.7375,47.4970588235294,117.166666666667,12.7,75.1076923076923,71.5,23.7029411764706,45.4376712328767,10.0910714285714,36.4666666666667,28.6777777777778,67.2916666666666,109,35.7,53.53,7.7403275862069,45.7478260869565,82.1076923076923,88.39,94.15,484.5,494.0625,444.5,468,84.1923076923077,29.3444444444444,212,366.75,13.7,128.166666666667,141,90.7,216,45.4,110.277777777778,36.425
35.512,26.9466666666667,59.5849056603774,78.486,62.375,86.9,23.4,356.5,21.6507299270073,64.0304347826087,365.5,44.42,11.6333333333333,163.545454545455,37.37875,80.7178571428572,19.03625,47.4666666666667,186.492063492063,91.1,278.25,64.4034482758621,255.333333333333,39.6,11.5508196721311,111.875,238.529411764706,244.833333333333,16.1,28.3291666666667,15.9537037037037,45.5136363636364,39.65,7.88419161676647,17.7,11.1642857142857,21.6176470588235,11.35,9.13857142857143,17.0437888198758,16.4157024793388,245.236842105263,3675,110.5,10.5298657718121,74.1627906976744,81.4222222222222,13.7571428571429,99.95,43.3928571428571,78.8588235294118,151,73.9545454545455,29.2,12.3916666666667,139.825,26.81875,140.357142857143,256.5,10.2,36.8266666666667,267.125,33.35,42.3,108,40.9,13.4611111111111,40.95,10.4629032258064,148.75,390,29.6,31.3273936170213,48.37,27.65,24.65,312,16.2907975460123,61.8,10.0515503875969,45.6862068965517,33.85,12.65,14.446835443038,61.5481481481482,25.5247747747748,83.24,28.25,7.55749559082892,41.2305555555556,81.1041666666666,110.5,80.94,78.62,21.9026086956522,27.2211111111111,89.28,91.003125,48.11,11.9916666666667,22,9.27333333333333,15.5166666666667,14.5,178.5,281.285714285714,25.4,8.9,7.92,8.8975,12.3,14.9565217391304,6.74481481481482,16.725,47.4214285714286,117.1875,12.65,75.1076923076923,71.3,23.6205882352941,45.4033333333333,10.0910714285714,36.5,28.6234375,67.3,109.125,35.7,53.4888888888889,7.70083720930232,45.6233333333333,82.0666666666667,88.2642857142857,94.1666666666667,484.5,489.307692307692,444.5,469.222222222222,84.2533333333333,29.35,212,366.583333333333,13.7,127.518518518519,141,90.7,216,45.4,110.5,36.4089743589744
35.7432692307692,26.95,59.6722222222222,79.1066666666667,62.375,86.8476190476191,23.4,356.5,21.6505681818182,64.1,366,44.45,11.6076923076923,163.545454545455,37.4066176470588,80.7517647058824,19.0482142857143,47.4666666666667,186.5,91.1142857142857,278.25,64.4,255.333333333333,39.6,11.55,111.875,238.82,245,16.1169590643275,28.3119047619048,15.9682795698925,45.5428571428571,39.6106060606061,7.88419161676647,17.7052941176471,11.2,21.6030120481928,11.35,9.13857142857143,17.05,16.4303571428571,245.236842105263,3670,110.5,10.53,74.1,81.3842105263158,13.8,99.8,43.35,78.8588235294118,151,74.0333333333333,29.2,12.3916666666667,140.595238095238,26.8111111111111,140.333333333333,256.111111111111,10.2,36.7884615384615,267.142857142857,33.3,42.36,108,40.95,13.4611111111111,40.95,10.4629032258064,148.833333333333,389,29.6,31.31375,48.4,27.65,24.65,312,16.2741935483871,61.8,10.0822222222222,45.6875,33.9166666666667,12.65,14.5,61.4236842105263,25.5016260162602,83.3,28.2,7.55686327077748,41.2,81.0777777777778,110.125,81,78.62,21.8528301886792,27.2021929824561,89.28,91.2543859649123,48.1,11.95,22,9.28137254901961,15.55,14.5,178.5,281.5,25.4,8.9,7.92991228070175,8.89,12.3,14.96,6.74142857142857,16.7,47.4546875,117.055555555556,12.7,75.1076923076923,71.2,23.6178571428571,45.5462662337662,10.05,36.45,28.5615384615385,67.3428571428571,109.5,35.95,53.4666666666667,7.66166666666667,45.5822580645161,82,88.2875,94.3,484.5,485.404761904762,444.5,469.416666666667,84.0276422764228,29.325,212,364,13.7,127.5,141.25,90.7,216,45.4125,110.852459016393,36.4
35.7928571428571,26.95,59.6,79.1277777777778,62.5,86.5260869565217,23.4,356.7,21.6916666666667,64.1,365.5,44.3904761904762,11.6,163.545454545455,37.4294117647059,80.8756756756757,19.019696969697,47.45,186.400763358779,91.1272727272727,278.25,64.6,255.333333333333,39.65,11.518025751073,111.5,238.5,245.4,16.1,28.32,16,45.5681818181818,39.6392857142857,7.88785714285714,17.7045112781955,11.1785714285714,21.6235294117647,11.3078947368421,9.15,17.0417594654788,16.4136363636364,245.236842105263,3670,110.777777777778,10.5,74.1,81.4740740740741,13.7570205479452,99.7684210526316,43.35,78.875,150.75,73.8375,29.2,12.35,140.933333333333,26.8111111111111,140.5,256.5,10.15,37.0666666666667,267,33.3,42.46,108,41,13.4,40.95,10.45,148.7,389,29.6,31.3684210526316,48.4,27.6388888888889,24.65,311.5,16.2504739336493,61.94,10.0947826086957,45.6507352941177,33.9,12.65,14.5,61.2653846153846,25.4776923076923,83.3,28.2,7.54493975903614,41.2,80.964,110.5,81.1272727272727,78.62,21.9079591836735,27.2,89.325,91.322641509434,48.1,11.95,22,9.28072847682119,15.55,14.5,178,281.5,25.35,8.9,7.91615384615385,8.9,12.25,14.9423076923077,6.74928571428571,16.7,47.52,117,12.7,75.2,71.225,23.6294117647059,45.695145631068,10.1013333333333,36.41,28.6065217391304,67.3,109.5,35.95,53.5375,7.64713235294118,45.5184210526316,82,88.2857142857143,94.4923076923077,484.5,485.772727272727,444.5,470,83.8375,29.325,212,364,13.7,127.5,141,90.7,216.333333333333,45.4125,111.222222222222,36.4
