"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
36.136815920398,27.8545454545455,59.6551601423488,78.5649122807018,60.7272727272727,82.4666666666667,23.6482638888889,382.868055555556,22.1370203160271,67.5317880794702,357.5,47.721875,11.6608384458078,169.933734939759,38.4692452830189,77.9658172231986,19.091018766756,46.95,176.650976909414,84.9882217090069,273.115384615385,61.036877076412,270.84,37.6431226765799,11.9773187039259,113.786496350365,250.460743801653,227.85667752443,16.15,16.2138528138528,45.0905934343434,39.9123474178404,8.02328877005348,18.0787719298246,11.2191860465116,21.6287116040956,11.7978070175439,9.24021341463415,18.5399375,16.5,254.021739130435,3666.09375,112.025210084034,10.9598624484182,74.5462395543176,75.7708542713568,14.05,92.5157894736842,45.2052631578947,78.05,133.5,61.8178571428571,30.1183544303797,12.45,146,26.7993421052632,159.0078125,169.75,230,10.1954545454545,38.8,244.607142857143,34.5,42.38,104.794642857143,40.44,13.1,40.9,160.951612903226,385.75,29.35,28.7671052631579,50.5125,27.45,23.55,21.5,377.5,15.9,66.8,10.2092024539877,46.6847305389222,33.51,12.8020408163265,15.3965792980897,74.7266666666667,23.3073619631902,81.6333333333333,28.9416666666667,41.9220588235294,76.607514450867,119.64406779661,86.094214876033,77.6090909090909,38.2,24.2386075949367,29.5491155660377,91.45,82.7178165938865,13.85,49.0412087912088,14.0892574050897,7.70307517084282,9.44921052631579,16.6998134328358,15.0174358974359,181.181818181818,293,27.5186666666667,8.9,28.8679906542056,8.05,8.97,13.3,14.85,6.9182808716707,17.1058823529412,47.8339622641509,108,12.9615942028986,67.45625,67.8752577319588,22.6747401247401,56.3721854304636,10.6147321428571,36.9589887640449,63.8464788732394,108.434782608696,36.3961538461538,54.2758064516129,51.1706896551724,81.4529411764706,87.8898876404494,94.4280701754386,480,510,463,481.611111111111,80.5941176470588,30.6,220,357,14,150.666666666667,131.395833333333,91.4,208.083333333333,44.9555555555556,91.7,36.8868421052632
36.259756097561,28.05,59.7411764705882,78.712,60.9111111111111,82.688,23.79,384,22.1914414414414,67.6,357.5,47.9045454545455,11.63375,170.5,38.5763888888889,78.308133472367,19.0227777777778,46.9961538461539,176.868760064412,85.7525974025974,273.954545454545,61.3745098039216,272,37.9310344827586,12.0449918566775,113.962121212121,251.127049180328,227.916666666667,16.1,16.24,45.4678187403994,40.0050583657588,8.04583333333333,18.0910891089109,11.25,21.636398467433,11.7697368421053,9.30461538461538,18.589156626506,16.5014322916667,254,3678.46153846154,112.5,10.9991610738255,74.9455882352941,75.78,14.05,92.8916666666667,45.25,78.0444444444444,133.5,62.025,30.1807692307692,12.45,145.426829268293,26.8092592592593,158.934782608696,169.5,230,10.1638888888889,38.786,245.428571428571,34.55,42.35,103.972222222222,40.55,13.1,40.9,161.5,385.75,29.35,28.85,50.5125,27.5590909090909,23.55,21.5,377.5,15.9,66.8,10.232,47.0310055865922,33.5547619047619,12.85,15.3554755043228,74.79,23.2941176470588,81.66,28.95,42.04375,76.8672131147541,119.785714285714,86.008,77.6090909090909,38.2,24.206050955414,29.6126984126984,91.45,82.1460317460317,13.85,49.19,14.1898696682464,7.74280575539568,9.47625,16.7153225806452,15,181.5,293,27.57,8.9,28.9688811188811,8.055,8.97,13.3,14.85,6.93601449275362,17.1058823529412,48,107.909090909091,12.9,67.5,67.9454545454546,22.8481751824818,56.0926470588235,10.6147321428571,36.9983870967742,63.9,109.35,36.3625,54.2758064516129,51.25,81.4529411764706,87.8,94.6066666666667,480,510,462.5,482.363636363636,80.6222222222222,30.6,220,357.6,14,150.666666666667,132,91.4,208.083333333333,44.825,91.65,37.0825
36.3518348623853,28.0875,59.7016949152542,78.6030303030303,60.8692307692308,82.66,23.75,384.133333333333,22.2,67.5142857142857,357.5,47.925,11.618253968254,170.5,38.5114130434783,78.2376336421953,19.0736842105263,46.9961538461539,177.136919315403,85.6423076923077,274.5,61.2166666666667,272,37.95,12.0009973980919,114,250.841549295775,227.678571428571,16.1,16.24,45.4465240641711,40.0675531914894,8.04023255813953,18.1,11.2275280898876,21.6033333333333,11.8,9.30346153846154,18.5787553648069,16.5097222222222,253.583333333333,3670,112.5,10.9939573459716,74.8,75.7928571428571,14.05,92.8916666666667,45.2,78.0444444444444,133.416666666667,62,30.1807692307692,12.4,144.430555555556,26.8214285714286,159,170,230,10.2,38.8111111111111,245.107142857143,34.55,42.25,105.216216216216,40.5,13.1,40.9,161.441176470588,385.75,29.3,28.8615384615385,50.4333333333333,27.55,23.55,21.5,377.5,15.9,66.8,10.2061604584527,47.0206703910615,33.5,12.85,15.3743902439024,74.9,23.2802631578947,81.66,28.95,42.0666666666667,76.9307692307692,119.794117647059,86.2166666666667,77.6,38.2,24.1810975609756,29.6145945945946,91.45,82.358024691358,13.85,49.1,14.1177799607073,7.74241666666667,9.475,16.7343373493976,15.05,181.5,293,27.57,8.9,29.0032786885246,8.05027777777778,8.97,13.3,14.85,6.93096153846154,17.1,48.0522727272727,108,12.9,67.5,68.0391304347826,22.7513888888889,56.2435897435897,10.6147321428571,36.934375,63.8461538461538,109.272727272727,36.3,54.4,51.2333333333333,81.4529411764706,87.7,94.6347826086956,480,507,462.5,480.5625,80.6333333333333,30.6,220,357.5,14.05,151,132,90.9,208.083333333333,44.85,91.6,37.0892857142857
36.3760416666667,28,59.6545454545455,78.6225806451613,60.775,82.6625,23.73,384.636363636364,22.2021929824561,67.6,357.5,47.8625,11.6458333333333,170.357142857143,38.5388888888889,78.0784989858012,19.058064516129,46.9961538461539,177.276699029126,85.5833333333333,274,61.0117647058824,272,37.9357142857143,12,114,250.604,227.5,16.1,16.25,45.3082278481013,40.0700617283951,8.04,18.1,11.2481481481481,21.6087378640777,11.8,9.31060606060606,18.5620879120879,16.5134146341463,253,3660,112.5,10.952784503632,74.7,75.9,14.05,92.36,45.225,77.9875,133.5,62.0222222222222,30.15,12.4,143.972222222222,26.8,159.058823529412,170,229.928571428571,10.15,38.8029411764706,244,34.5,42.1666666666667,105.9,40.5,13.1,40.9,161,385.75,29.3,28.85,50.4333333333333,27.5,23.55,21.5,377.5,15.9,66.9,10.2086956521739,46.9604166666667,33.45,12.85,15.3325842696629,74.825,23.25,81.66,28.95,42.075,77.0686274509804,119.611111111111,86.1285714285714,77.5,38.35,24.0702127659575,29.5512820512821,91.45,82.4225806451613,13.85,49.1,14.0102288984263,7.69841463414634,9.46030303030303,16.7034482758621,15.003125,181.5,293,27.5,8.91014925373134,28.9983606557377,8.05090909090909,8.97,13.3,14.85,6.92654166666667,17.1,48.034,107.888888888889,12.9093220338983,67.5,68.1,22.7363636363636,56.3797101449275,10.6,36.9555555555556,63.8,108.223404255319,36.25,54.4,51.3394736842105,81.4529411764706,87.5416666666667,94.5928571428571,480,507,462.5,477.865384615385,80.8,30.65,220.666666666667,357.5,14.05,151,131.5,90.9,208.083333333333,44.85,91.7,36.9375
36.2619565217391,27.9555555555556,59.852027027027,78.6833333333333,60.8,82.6625,23.75,385,22.2,67.6875,357.5,47.8516666666667,11.6428571428571,170.083333333333,38.5157894736842,78.0220379146919,19.0791666666667,46.95,177.054054054054,85.4518072289157,274,61.08,272,37.8838709677419,12.0167279411765,114,250.466101694915,227.166666666667,16.1142857142857,16.2125,45.2306818181818,40.05,8.04,18.1,11.2088888888889,21.6286363636364,11.8,9.31060606060606,18.5522058823529,16.539880952381,253,3660,112.5625,10.9314285714286,74.7,75.9741935483871,14.05,92.6666666666667,45.2277777777778,78,133.5,62.0222222222222,30.1083333333333,12.4,144.041666666667,26.75,158.836734693878,170,230,10.1590909090909,38.798275862069,244,34.5,42.1666666666667,105,40.5,13.15,40.9,160.770833333333,385.75,29.3,28.85,50.4333333333333,27.4833333333333,23.55,21.5,377.5,15.9,66.9,10.1757142857143,46.715306122449,33.35,12.8571428571429,15.2444690265487,74.8333333333333,23.25,81.66,28.95,42.11,77.4247826086956,119.5,85.9142857142857,77.5,38.35,24.128453038674,29.5703488372093,91.45,82.594,13.85,49.1041666666667,14.0157971014493,7.66665024630542,9.44884615384615,16.6883116883117,15,180.625,293,27.5,8.91014925373134,29.0084269662921,8.05375,8.97,13.3,14.85,6.91423357664234,17.1,48.0857142857143,108,12.9093220338983,67.3076923076923,68.0833333333333,22.7133333333333,56.3869565217391,10.6,36.95,63.75,108.863636363636,36.25,54.4,51.4,81.8,87.4928571428571,94.5090909090909,480,505.333333333333,462.5,476.351851851852,80.7666666666667,30.65,220.666666666667,357.375,14.1,151,131.5,90.9,208.083333333333,44.85,91.85,36.9533333333333
36.25,27.9625,59.8415384615385,78.7,60.825,82.6666666666667,23.78,385,22.2095238095238,67.6,357.5,47.85,11.6613138686131,170.210526315789,38.52,78.0696335078534,19.0622222222222,46.95,177.179487179487,85.2414285714286,274,61.04,272,37.7059523809524,11.9914756446991,114,250.111111111111,227.333333333333,16.1464285714286,16.25,45.2027777777778,40.0503333333333,8.04,18.1,11.25,21.65,11.8010344827586,9.3028,18.580303030303,16.5176470588235,253.25,3668.33333333333,113,10.9269736842105,74.7,75.9428571428572,14.075,92.6,45.2590909090909,78,134,62,30.1,12.4,145,26.7875,159,170,230.5,10.15,38.8083333333333,244.166666666667,34.5,42.15,105,40.55,13.134375,40.9,160.9,385.75,29.2,28.85,50.4333333333333,27.4833333333333,23.55,21.5,377.5,15.8961538461538,66.9,10.196875,46.5,33.4,12.88125,15.1707532051282,74.7058823529412,23.2366666666667,81.8125,28.95,42.125,77.5884615384615,119.5,85.775,77.5,38.3,24.123595505618,29.5754716981132,91.45,82.4315789473684,13.85,49.1041666666667,14.0138719512195,7.66081818181818,9.44709677419355,16.65,15.05,181,293,27.4115384615385,8.91014925373134,29.0038461538462,8.06,8.98,13.3,14.85,6.91658536585366,17.15,48.0333333333333,108,12.95,67.3,68.2229166666667,22.7363636363636,56.2045454545455,10.65,36.9571428571429,63.7,108.833333333333,36.1833333333333,54.4,51.5,81.8,87.45,94.4888888888889,480,504.6,462,479.333333333333,80.8,30.65,220.666666666667,356.833333333333,14.1,151,131.5,90.9,208.083333333333,44.9,92.2,36.9653846153846
36.2913461538462,27.975,59.8063157894737,78.6833333333333,60.9,82.7714285714286,23.8,385.2,22.2055555555556,67.6125,357.5,47.85,11.6910714285714,170,38.5,78.0923076923077,19.0666666666667,46.95,177.125,85.2259259259259,273.833333333333,61.0181818181818,272.25,37.7746268656716,11.9656069364162,114,250.017857142857,227.5,16.15,16.2454545454545,45.2041401273885,40.0091836734694,8.05,18.0966666666667,11.25,21.6571942446043,11.803,9.3075,18.5562222222222,16.512,253.615384615385,3675,112.928571428571,10.9419254658385,74.6833333333333,76.0583333333333,14.1,92.83,45.3,78.075,134,62,30.172,12.4,145,26.75,158.961538461538,170,230.5,10.15,38.8,244.6,34.5,42.175,104.75,40.5954545454545,13.134375,40.9,160.714285714286,385.75,29.15,28.85,50.4333333333333,27.5041666666667,23.55,21.5,377.5,15.875,66.9,10.18,46.5492063492063,33.4,12.85,15.2165919282511,74.7,23.25,81.9,28.95,42.1,77.4514018691589,119.916666666667,85.7714285714286,77.5,38.3,24.1061643835616,29.5936170212766,91.45,82.0434017595308,13.85,49.0333333333333,13.95,7.67414285714286,9.44166666666666,16.6579545454545,15.05,181,293,27.4,8.91014925373134,28.9965625,8.05928571428572,8.98,13.3,14.85,6.92,17.1333333333333,48.1,108,12.95,67.5,68.3147727272727,22.7,56.0833333333333,10.65,36.9571428571429,63.8,108.833333333333,36.13125,54.3142857142857,51.4533333333333,81.9,87.39,94.5,480,508,457.75,480.1,80.8,30.65,220.666666666667,356.833333333333,14.1,151.5,131.5,91.4,208.5,44.9,92.2,36.95
36.25,27.9892857142857,59.6756756756757,78.7,60.8,82.7666666666667,23.77,385.5,22.2,67.5,357.5,47.85,11.6925531914894,170,38.4625,78.1079646017699,19.0977272727273,46.95,177.083333333333,85.2653846153846,273.5,61,272.666666666667,37.82,11.9696526508227,114,250.085106382979,227.37037037037,16.2,16.2433333333333,45.2460743801653,40,8.04413043478261,18.0966666666667,11.2588028169014,21.65,11.8,9.30122448979592,18.5525423728814,16.5397637795276,253.5,3675,112.966666666667,10.95359375,74.6,76.0464285714286,14.1,92.8,45.2666666666667,78.1,133.9,62,30.2192307692308,12.4,145,26.75,158.529411764706,170,231,10.2,38.85,245,34.5,42.2,104.5,40.6,13.1530120481928,40.9,161.233333333333,385,29.2,28.85,50.4333333333333,27.5586206896552,23.55,21.6,377.5,15.875,66.9,10.1916666666667,46.8244186046512,33.36875,12.8028985507246,15.2550480769231,74.625,23.25,81.9466666666667,29,42.09,77.2622222222222,120,85.7,77.5,38.3421052631579,24.1154639175258,29.5970149253731,91.45,81.5257142857143,13.85,49,13.9574007220217,7.69134328358209,9.44166666666666,16.6095890410959,15.0375,181,293,27.45,8.92,29,8.06285714285714,8.98,13.3,14.8121212121212,6.90976897689769,17.1,48.1,108,12.9,67.2,68.4181818181818,22.7,55.9880434782609,10.65,37.01,63.6736842105263,109,35.9416666666667,54.3,51.44,81.8,87.3111111111111,94.2916666666667,480,505.375,455,480,80.8,30.65,220.666666666667,356.5,14.1,151,131.5,91.4,208.5,44.875,92.1,36.98
36.2928571428571,27.98,59.6333333333333,78.6307692307692,60.9,82.73,23.8,385,22.2004672897196,67.5318181818182,357.5,47.8083333333333,11.6833333333333,170,38.4684210526316,78.0726651480638,19.05,46.9583333333333,177.402597402597,85.3225,273.5,61,272.75,37.8014492753623,11.9956140350877,114,250.236842105263,227.388888888889,16.15,16.25,45.2316326530612,40.0280405405405,8.04375,18.0616666666667,11.2523952095808,21.65,11.825,9.30125,18.5504545454545,16.5145161290323,253.5,3666.66666666667,112.563829787234,10.9556818181818,74.6,76.004347826087,14.053125,92.8,45.25,78.1,133.875,62,30.245652173913,12.4,144.716666666667,26.7416666666667,157.883177570093,170,231.5,10.15,38.9125,244.5,34.45,42.1,104.944444444444,40.6,13.2,40.9,161.25,386.5,29.2,28.85,50.4333333333333,27.496875,23.55,21.6,377.5,15.85,66.9,10.1980769230769,46.8955882352941,33.4,12.8028985507246,15.2509090909091,74.5272727272727,23.25,82,29,42.05,77.1294117647059,120.333333333333,85.7,77.5,38.3833333333333,24.0629139072848,29.5990909090909,91.45,81.4761316872428,13.85,49,13.9440721649485,7.6825641025641,9.44166666666666,16.6045454545455,15,181,293,27.5,8.92,29.0355769230769,8.06,8.98,13.3,14.8177419354839,6.91951219512195,17.1,48.05,108,12.9,67.2,68.425,22.7055555555556,55.9,10.6,37.05,63.75,109,35.9571428571429,54.3,51.4178571428571,81.8,87.3,94.3625,480,503.333333333333,457.625,479.6,80.72,30.65,220.666666666667,356.5,14.1,151,131.5,91.4,208.5,44.8388888888889,92.1666666666667,36.95
