"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
33.6539682539682,29.0766355140187,64.8795180722892,76.1846753246753,60.5100303951368,82.7067961165048,24.5310869565217,350.986111111111,22.2861809045226,67.3895652173913,320.519230769231,47.6065656565657,11.8483844468784,172.086021505376,39.4150280183393,87.4899473222125,20.1086436170213,48,172.494787322769,76.5029411764706,280,59.9280442804428,244.205128205128,37.2588461538462,12.992653256705,114.010775862069,246.050751879699,222.915662650602,17.0452031839129,17.35,39.3783805031446,35.6839211618257,7.78562881562882,17.7201506591337,11.2148519163763,24.7071335927367,12.7497133497134,10.201558203483,17.5010638297872,17.6000252525253,251.912621359223,3517.57575757576,109.5,11.7005446972124,73.7988764044944,74.4525157232705,14.9291803278689,89.5492537313433,43.0736641221374,80,146,57.0655172413793,30.2611111111111,14.3988235294118,155.246835443038,27.5006666666667,147.053398058252,168.25,246,10.0074592074592,38.0092105263158,214.357142857143,33.8,44.6837209302326,103,44.5538461538462,13.35,41.45,158.204918032787,374,27.9826086956522,27.8,51,28.296875,23.9989690721649,21.55625,382,16.5491803278689,9.58569444444445,51.7276923076923,37.5986559139785,11.6,15.2481971153846,68.4767441860465,24.2028497409326,83.6391304347826,28.8642857142857,40.6675,67.6969325153374,115.524390243902,74.4023648648649,79.2048387096774,42.9,24.7710888610763,31.0106109324759,95,95.8436698271054,14.225,49.6104166666667,12.0466346153846,7.33901162790698,9.48610478359909,16.4472222222222,15.3359205776173,186.142857142857,328.541666666667,23.7743362831858,9.25,26.0905660377359,8.36,9.337,13.85,16.0647540983607,6.45533769063181,18.2914414414414,51.4927461139896,111.009433962264,13.15,65.4885714285714,69.8085714285714,23.5120923913043,61.2550314465409,10.9,39.149537037037,66.1409937888199,129,34.4047619047619,52.9723004694836,52.8828042328042,80.1857142857143,85.9824742268041,87.1722222222222,511,488.416666666667,411,482.521739130435,85.0952380952381,32.75,220,330.235294117647,14.1894736842105,142.409090909091,145.4,92.8,217.111111111111,45.0081395348837,93.9666666666667,39.7264478764479
33.475,28.9114285714286,64.6522522522523,76.0934426229508,60.7100961538462,82.6529411764706,24.4484375,350.681818181818,22.1790258449304,67.3053191489362,320.5,47.5568181818182,11.8009259259259,172.104651162791,39.1576452599388,87.4247232472325,20.0691780821918,48.0014705882353,172.078723404255,76.644,280,59.5888888888889,241.857142857143,37.0457142857143,12.9276699029126,114.013157894737,245.616541353383,222.05737704918,17.0001848428835,17.3026315789474,39.2605882352941,35.6373456790123,7.76253521126761,17.6967647058824,11.2049568965517,24.7145833333333,12.7008379888268,10.2,17.5061224489796,17.5976298997265,251.444444444444,3520,109.74358974359,11.6745058491327,73.7142857142857,74.0721153846154,14.85,89.4945945945946,43.1328571428571,79.9857142857143,146,57.0340425531915,30.26875,14.35,154.28125,27.5022222222222,147.036363636364,167.2,245.75,10.0559720457433,38.01,214,33.5590909090909,44.57,103,44.5625,13.35,41.45,156.966666666667,374,27.9,27.8,51.0166666666667,28.255,23.959375,21.55,381.21875,16.5071428571429,9.57631578947368,51.5340314136126,37.4735294117647,11.6,15.2238738738739,68.25625,24.1776497695853,83.7769230769231,28.7166666666667,40.7229166666667,67.7809523809524,115.75,74.621843003413,78.5777777777778,42.9433333333333,24.6357314148681,31.1609375,94.9833333333333,96.7548421052632,14.15,49.4742857142857,12,7.34,9.47,16.4,15.2903726708075,186.142857142857,329,23.7,9.25,26.0058295964126,8.35526315789474,9.32325581395349,13.85,16.05,6.42962025316456,18.2632352941176,51.3603174603175,110.910714285714,13.15,65.3666666666667,69.8142857142857,23.4292079207921,61.0565217391304,10.8879032258065,39.0348557692308,65.8609375,128.0546875,34.3818181818182,52.5375,52.7919117647059,80.24,85.8814814814815,86.9,511,487.636363636364,411,480.4,84.8178571428572,32.75,220,327.75,14.1857142857143,142,145,92.8,217,45.0189189189189,93.6333333333333,39.6439790575916
33.359375,28.9333333333333,64.3735849056604,76.1444444444444,60.9533333333333,82.7,24.45,350.545454545455,22.1456766917293,67.29,320,47.5815217391304,11.8103260869565,172.453125,38.9929223744292,87.4709677419355,20.0662162162162,48,172.5,76.7,280.045454545455,59.6,242.25,37.0527777777778,12.9493717277487,114.18,245.55487804878,222.8,17,17.3418918918919,39.2382513661202,35.6569620253165,7.77,17.7,11.1999409681228,24.70375,12.7318181818182,10.2357142857143,17.5060540872772,17.5858974358974,252,3525.625,109.5,11.6672597864769,73.72,74.1966101694915,14.8927419354839,89.3447368421053,43.2,79.9857142857143,146,57.1333333333333,30.26875,14.4,153.809523809524,27.5428571428571,146.6875,166.676470588235,246.125,10.102,37.8,214.166666666667,33.5590909090909,44.6142857142857,103.3,44.55,13.35,41.45,157.125,374,27.9,27.8,51,28.31,23.9722222222222,21.55,379.7,16.5205882352941,9.57402777777778,51.6228571428571,37.4470588235294,11.6147058823529,15.2276119402985,68.1,24.0415441176471,83.8,28.7,40.76,67.8038461538462,115.833333333333,74.8671428571429,78.5666666666667,42.975,24.6595703125,31.15,94.9833333333333,96.7020833333333,14.15,49.2051136363636,12.0375,7.34,9.46767441860465,16.4,15.275,186.142857142857,329.5,23.785,9.25,26.0189655172414,8.35,9.31090909090909,13.75,16.05,6.42702290076336,18.2,51.336,110.9,13.15,65.1222222222222,69.7375,23.3516181229773,61.2315789473684,10.9,39.0376168224299,65.9285714285714,128.111111111111,34.3,52.4084337349398,52.7661971830986,80.44,86,86.9166666666667,511,482.75,411,480.166666666667,84.7193548387097,32.75,219,327.75,14.1857142857143,142.461538461538,144.5,92.7,217,45.05,93.2,39.652752293578
33.4076923076923,28.9333333333333,64.468085106383,76.2,60.7714285714286,82.7,24.4472222222222,350.875,22.1986842105263,67.225,320,47.5953125,11.8094370860927,172.444444444444,38.9897923875432,87.5188861985472,20.0545454545455,48,172.5,76.8,280.6875,59.6708333333333,242,37.0880952380952,12.9534482758621,114.285714285714,245.629032258065,223.022727272727,16.9987096774194,17.3372881355932,39.3135294117647,35.6598484848485,7.7703125,17.689552238806,11.1690476190476,24.7152996845426,12.7383116883117,10.202,17.5013846153846,17.5537414965986,252,3531.25,110,11.6905833333333,73.7777777777778,74.3569620253165,14.8930434782609,89.2611940298508,43.1909090909091,79.9857142857143,146,57.0340425531915,30.25,14.4,153.5,27.5,146.213114754098,165.517857142857,246.3,10.1261538461538,37.8,214,33.5590909090909,44.65,103.166666666667,44.6,13.35,41.45,157.5,374,27.95,27.8,51.075,28.3375,24,21.55,377.75,16.5478723404255,9.57241379310345,51.6403225806452,37.5035714285714,11.6,15.2444444444444,68.1166666666667,23.9576923076923,83.7333333333333,28.7029411764706,40.76,67.8904761904762,115.75,74.8385093167702,78.7333333333333,42.975,24.6582644628099,31.175,94.9833333333333,96.5185840707965,14.15,49.1333333333333,12.05,7.34,9.46315789473684,16.4,15.3,187,331,23.85,9.25,26.0321428571429,8.3575,9.31,13.725,16.05,6.43217391304348,18.2,51.3897435897436,111,13.1375,65,69.8,23.3725925925926,61.3408333333333,10.9,39.0299363057325,66.0391304347826,128.5,34.275,52.518,52.5977272727273,80.5,86.0481481481481,86.8125,511,482.75,411,479.611111111111,84.6576923076923,32.7,219,329.5,14.1857142857143,142.5,144.5,92.7,217,45.05,93.1428571428571,39.7318181818182
33.4032786885246,28.9540322580645,64.4822784810127,76.2076923076923,60.8,82.6,24.45,352.375,22.225,67.2655172413793,319.653846153846,47.5972222222222,11.8293604651163,172.5,39.0347188264059,87.7742690058479,20.0876543209877,48.0421052631579,172.507936507937,76.8,281,59.7056603773585,242,37.1,12.9521551724138,114.466666666667,246.005208333333,223.018518518519,16.9886363636364,17.3339285714286,39.2798780487805,35.6702898550725,7.776,17.6983443708609,11.1501691093574,24.73875,12.7317567567568,10.2,17.5006607929515,17.5700913242009,251.5,3533.75,109.586956521739,11.6510851419032,73.7976190476191,74.490625,14.8933962264151,89.0189655172414,43.2,79.9,146,56.8189655172414,30.25,14.35,153.5,27.55,145.973684210526,166,246.25,10.1044117647059,37.8136363636364,214.5,33.5590909090909,44.65,103.166666666667,44.55,13.35,41.4166666666667,157.5,374,27.95,27.8,51.0888888888889,28.3375,24,21.55,377.5,16.55,9.58,51.4339449541284,37.55625,11.65,15.2512658227848,68.0166666666667,23.995593220339,83.9888888888889,28.7142857142857,40.75,67.9255813953488,116,75.1920086393089,78.7333333333333,42.975,24.664152892562,31.2,94.9833333333333,96.5377118644068,14.15,49.15,12.05,7.33,9.47,16.4,15.3,187,331,23.8,9.25,26.0388888888889,8.35,9.31076923076923,13.7,16.05,6.44780487804878,18.2,51.5277777777778,111.5,13.1227272727273,65,69.8,23.3404,61.2340909090909,10.9,39.0921875,66.0714285714286,129,34.25,52.7083333333333,52.6527777777778,80.6166666666667,85.8444444444444,86.58,511,483.5,411,479.625,84.5705882352941,32.7,218.5,329.5,14.15,142.5,144.5,92.7,217,45.1,93.0666666666667,39.7734375
33.45,28.9742424242424,64.4145161290323,76.2395973154362,60.705,82.5933333333333,24.4326086956522,352.277777777778,22.248275862069,67.209375,316.8,47.5864864864865,11.8118343195266,172.452380952381,39.0859735973597,87.8,20.1244897959184,48.01,172.741071428571,76.78,280.6,59.768,241.5,37.09,12.95,114.375,246.566666666667,223,16.9975806451613,17.3427083333333,39.302397260274,35.6621212121212,7.76929133858267,17.6825757575758,11.1535031847134,24.7362068965517,12.7010714285714,10.2277777777778,17.4934977578475,17.5551063829787,251.75,3532.5,109.8,11.6043105721065,73.8,74.5,14.8989130434783,88.9947368421053,43.209375,79.9,146,56.8,30.2,14.35,153.7,27.5515151515152,146.211538461538,166.357142857143,246,10.1298701298701,37.88,214.5,33.5590909090909,44.65,103,44.55,13.3428571428571,41.3333333333333,157.375,374,27.95,27.7333333333333,51.0888888888889,28.35,24,21.55,377.357142857143,16.55,9.58236842105263,51.5582278481013,37.5538461538462,11.62,15.2792857142857,68.1,24.0099150141643,84,28.75,40.775,67.8953846153846,116,75.428897338403,78.78,43.15,24.7018348623853,31.2138888888889,94.9833333333333,96.1588582677165,14.15,49.1769230769231,12.05,7.33,9.4692,16.4,15.3,187,330,23.8,9.25,26.0375,8.35,9.31076923076923,13.7,16.05,6.4503125,18.2325,51.6142857142857,111.333333333333,13.1444444444444,65,69.8230769230769,23.3402298850575,61.2,10.8966666666667,39.0723333333333,65.9981481481481,129,34.2,52.6371428571429,52.7169811320755,80.7444444444444,85.9304347826087,86.5076923076923,511,483.5,411,481.333333333333,84.57,32.7,218.5,328.7,14.15,142.5,144.5,92.7,217.25,45.05,93.0875,39.7978260869565
33.4456521739131,28.9375,64.4277777777778,76.1333333333333,60.6173076923077,82.5095238095238,24.4058823529412,352.055555555556,22.2246753246753,67.2583333333333,312.035714285714,47.5708333333333,11.8176470588235,172.452380952381,39.0614879649891,87.7329842931937,20.1164179104478,48.0384615384615,172.758333333333,76.776,280.5,59.7153846153846,241.5,37.0507462686567,12.9,114.35,246.681818181818,222.884615384615,17.0041666666667,17.3038461538462,39.275,35.6407335907336,7.75448198198198,17.6506003430532,11.1506493506494,24.7028255528256,12.7151515151515,10.2039473684211,17.45,17.5513289036545,251.916666666667,3532.5,109.55,11.55,73.8125,74.443661971831,14.8727272727273,88.8666666666667,43.23,79.9,146,56.8888888888889,30.23125,14.35,154,27.5880952380952,146.192307692308,166.5,245.5,10.1454545454545,37.9535714285714,214.5,33.5,44.6176470588235,103,44.55,13.35,41.3,157.375,373,27.95,27.74,51.0888888888889,28.2989795918367,23.959375,21.55,379.5,16.55,9.60522875816993,51.6064516129032,37.5,11.63125,15.2568965517241,68.0814814814815,24.0688888888889,84.0288888888889,28.85,40.7538461538461,67.888,116,75.5776951672863,78.7,43.25,24.7,31.1984848484848,94.675,96.0581956797967,14.15,49.1952830188679,12.0969135802469,7.33,9.46020408163265,16.4,15.3067307692308,186,330,23.7983050847458,9.25,26.0153333333333,8.35,9.32,13.65,16.05,6.44619718309859,18.2,51.7923076923077,111.03125,13.15,65.224,69.8,23.35,61.1326315789474,10.9,39.0266666666667,66.01875,128.880952380952,34.2,52.5454545454545,52.7803921568628,80.7204545454546,86.12,86.6083333333333,511,483.5,410,481.785714285714,84.61,32.7,218.5,327.875,14.15,142.5,144.5,92.7,217,45.0625,93.1857142857143,39.7848214285714
33.5,28.95,64.4583333333333,76.1022222222222,60.5923076923077,82.6,24.4138888888889,352.5,22.2178082191781,67.2029411764706,313.05,47.5875,11.8078947368421,172.5,39.038671875,87.708125,20.1201923076923,48.0142857142857,172.607142857143,76.66,280.166666666667,59.7333333333333,241.5,37.05,12.8972614107884,114.5,246.520833333333,222.5,17.035,17.35,39.2671568627451,35.6203125,7.74,17.6235682819383,11.1807692307692,24.6875,12.75,10.204347826087,17.45,17.5472222222222,251.530303030303,3535,109.55,11.5504250386399,73.9,74.3955223880597,14.9,88.75,43.2041666666667,79.9,145.5,56.9,30.2,14.37,154.076923076923,27.6,146,166.666666666667,244.85,10.1,38,215,33.55,44.6,103,44.55,13.35,41.275,157,373,27.95,27.74,51.0888888888889,28.25,23.95,21.55,379.75,16.55,9.62644268774704,51.6324324324324,37.5382352941176,11.6079545454545,15.256914893617,68,24.0932432432432,84.1384615384615,28.85,40.7,67.8697674418605,115.8,75.7272108843537,78.7,43.15,24.7224137931034,31.1311111111111,94.675,96.1453237410072,14.15,49.2370967741935,12.0692307692308,7.34111111111111,9.46,16.36,15.2822580645161,185.5,330,23.85,9.26,26.0452380952381,8.36,9.32,13.65,16.05,6.44363636363636,18.2071428571429,51.73,111.5,13.1426666666667,65.224,69.8333333333333,23.3603092783505,61.0126582278481,10.9,39.0360544217687,65.9,128.5,34.175,52.4980769230769,52.6833333333333,80.7734693877551,86.2,86.6,511,483.5,410,483,84.5625,32.7,218,327.875,14.15,142.333333333333,144.5,92.7,216.666666666667,45.0625,93.4,39.6762295081967
33.5185185185185,28.9125,64.4254901960784,76.1333333333333,60.5913043478261,82.61,24.4173913043478,352.5,22.2036496350365,67.1076923076923,314.25,47.5611111111111,11.8042372881356,172,39.0227272727273,87.66,20.15,48,172.5,76.69,280,59.7153846153846,241.5,37.0418918918919,12.8527272727273,114.090909090909,246.354545454545,222.403225806452,17.0315789473684,17.3307692307692,39.3545801526718,35.603488372093,7.74114285714286,17.65,11.1555555555556,24.6553191489362,12.7,10.2026315789474,17.4627118644068,17.5488461538462,251,3535,109.5,11.55,73.9,74.3030769230769,14.8845070422535,88.8352941176471,43.2,79.9,145,56.9,30.1611111111111,14.3333333333333,153.777777777778,27.6,147.375,166.666666666667,243.5,10.120625,38,215,33.55,44.6,103,44.57,13.35,41.2,157,371,27.9466666666667,27.6911764705882,51.1,28.25,23.95,21.55,379.15,16.55,9.60747663551402,51.6,37.5,11.6071428571429,15.2025101763908,67.8545454545455,24.0683673469388,84.27,28.82,40.6920454545455,67.9717948717949,115.625,75.5518518518519,78.7,43.1,24.75,31.0215053763441,94.5,95.986012526096,14.15,49.2871794871795,12.0714285714286,7.36,9.47,16.35,15.25,185.5,330,23.8,9.25111111111111,26.0166666666667,8.35888888888889,9.32,13.65,16.05,6.4325,18.2369565217391,51.6407894736842,111.2,13.1489583333333,65.2,69.7962962962963,23.35,60.8394736842105,10.8770833333333,38.9533724340176,65.7860465116279,128.666666666667,34.0631578947368,52.5,52.697,80.9147058823529,86.0405797101449,86.5214285714286,511,483.5,410,483,84.5285714285714,32.6,217.5,327.75,14.15,142.5,145,92.5333333333333,216.5,45.075,93.4857142857143,39.6477272727273
