"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
33.9477815699659,28.8777173913043,66.819358974359,80.1328571428571,62.1490445859873,83.8247863247863,24.7458333333333,365.042372881356,22.8211538461538,66.5238095238095,329.5,48.5936868686869,12.3768932038835,169.115384615385,37.5887152777778,87.4503922473466,21.1208121827411,48.2011904761905,171.946798029557,78.7978260869565,281.088235294118,66.2642857142857,252.385714285714,38.8981818181818,12.7065643491124,116.456456456456,238,239.797297297297,17,17.413680781759,40.2143157894737,36.9898747390397,7.91076372315036,19.2551020408163,11.0999068901304,25.05,12.9068045112782,10.25,18.1597126795753,17.4503086419753,251.783333333333,3396.25,111.978873239437,12.01957,75.4183098591549,77.3579207920792,14.921546961326,91.492,44.3608333333333,80.5846153846154,152.5,56.9770791075051,31.9714285714286,14.6493055555556,165.1375,28.5368852459016,145.490566037736,173.409090909091,239,9.03,40.478,217,33.4294117647059,44.7655555555556,106,44.6,14.05,42.4,153.59375,391,27.99,28.45,51.7,28.8317567567568,24.4461538461538,21.549609375,395.083333333333,16.6006172839506,53.89,9.68933673469388,53.0120689655172,38.2462686567164,11.6,15.8542515274949,69.9,25.0853658536585,77.375,29.1666666666667,42.4958556149733,69.7129032258064,109.057692307692,73.5,78.8,43.65,26.0097197376267,28.8,96.5,97.1907542579075,14.3125,48.5673913043478,12.568115942029,7.63302013422819,9.6283125,16.766393442623,15.605298013245,188,321,23.9,9.21078125,25.8060311284047,8.49144171779141,9.35,13.55,15.75,6.66504731861199,18.35,50.65,112.525,14.1102040816327,65.6,73,25.1156479217604,67.2995633187773,11.2612195121951,40.983203125,66.8081632653061,125.083333333333,38.75,54.6290540540541,52.5867924528302,73.9826086956522,88.7122807017544,87.5,500,482.209677419355,389.5,495.97619047619,85.9881578947369,34,212.666666666667,324.888888888889,14.5,168.56,154.071428571429,93.2,230.5,49.1576271186441,96.7,38.7133928571429
34.0091703056769,28.95,66.7305882352941,80.2,62.4595744680851,83.8793103448276,24.7390625,366.534722222222,22.8703703703704,66.8467741935484,329.5,48.575,12.4186131386861,169.481481481481,37.7453608247423,87.7413294797688,21.1945205479452,48.3,171.951219512195,78.83,281.5,66.5,252.5,38.927,12.7597819314642,116.101851851852,238,240.533333333333,16.9941860465116,17.45,40.2510869565217,37.0394927536232,7.98258928571429,19.2865079365079,11.0938356164384,25.0388111888112,12.95,10.25,18.2,17.4702380952381,252.083333333333,3415,112,12.0982232232232,75.675,77.8554285714286,14.95,91.5,44.4311111111111,80.5,152.5,56.9282352941176,32.1,14.65,166.032258064516,28.696875,145.527777777778,173.071428571429,238.823529411765,9.03,40.6,216,33.5044444444444,44.7666666666667,106,44.625,14.05,42.4,153.5,391,28,28.45,51.7,29.0075,24.4461538461538,21.549609375,394,16.6005025125628,53.9,9.70798076923077,53.1944444444444,38.3722222222222,11.575,15.8983271375465,69.9,25.1,77.375,29.2,42.5144230769231,69.8258064516129,109.5,73.5,78.8571428571429,43.65,25.9325934579439,28.7863636363636,96.5,97.4196428571428,14.3125,48.8090163934426,12.65,7.65,9.59714285714286,16.8,15.6197916666667,188,321,23.8729166666667,9.22,25.8935897435897,8.494,9.35,13.55,15.75,6.6921875,18.35,50.7,112.5,14.15,65.6,73,25.1107594936709,67.0924444444445,11.2675925925926,40.9625,66.8846153846154,125.333333333333,38.6486111111111,54.8142857142857,52.653125,73.9826086956522,88.8064516129032,87.5,500,482.666666666667,389.5,496.375,86.4058823529412,34,212.666666666667,325.066666666667,14.5,168.538461538462,154.333333333333,93.2,230.5,49.2,96.79,38.8431034482759
33.9614035087719,28.95,66.6652173913044,80.15,62.43,83.8625,24.6863636363636,366.5,22.8633720930233,66.7777777777778,330,48.5222222222222,12.4,169.2,37.7357142857143,87.9,21.18,48.2720588235294,172,78.8,281.625,66.5,253,38.9052631578947,12.7639481000927,116.230769230769,237.625,240.5,16.9636363636364,17.4115384615385,40.2520408163265,37.0490740740741,7.97604938271605,19.2674295774648,11.0847826086957,25.05,12.9022471910112,10.2288461538462,18.195625,17.5,251.666666666667,3401.875,112,12.091106442577,75.58125,77.6147058823529,14.93,91.5,44.4,80.5,152.5,56.9647058823529,32.1,14.7,166.69696969697,28.6666666666667,145.5,173.166666666667,238.5,9.03833333333333,40.54,215.5,33.525,44.824,106.071428571429,44.7,14.0019230769231,42.4,153.525,393,28,28.45,51.7,29.0533333333333,24.4461538461538,21.549609375,395,16.6205357142857,53.9,9.71041666666667,53.4023529411765,38.375,11.591935483871,15.95,69.9,25.1,77.375,29.2,42.5,69.7742857142857,109.416666666667,73.5,78.86,43.65,25.7846026490066,28.7572916666667,96.5,97.4390243902439,14.3,48.930303030303,12.65,7.64034482758621,9.6060843373494,16.75,15.6416666666667,188,321,23.9,9.22,25.8966666666667,8.49333333333333,9.35,13.55,15.75,6.69152542372881,18.3722222222222,50.8,113,14.15,65.6,73,25.1269230769231,66.9980487804878,11.2571428571429,40.95,66.8469387755102,125.464285714286,38.525,54.8166666666667,52.6055555555556,73.9,88.8282051282052,87.6,500,480.625,392,496.222222222222,86.45,34,212.666666666667,326.441176470588,14.5,168.393939393939,154.333333333333,93.2,229.636363636364,49.25,96.79,38.715306122449
33.8886363636364,28.9416666666667,66.6217821782178,80.180701754386,62.4952380952381,83.8647058823529,24.7102941176471,364.66,22.8548951048951,66.75,332.269230769231,48.5,12.4,169.25,37.7285714285714,87.9741007194245,21.15703125,48.2384615384615,172.048076923077,78.7565217391304,281.65,66.5111111111111,253,38.88125,12.7328402366864,116.204918032787,237.978260869565,240.945205479452,17,17.4368421052632,40.2477611940298,37.052358490566,7.97645161290323,19.2828125,11.0516759776536,25.0489361702128,12.9,10.2482142857143,18.1986033519553,17.4884259259259,251.666666666667,3402.08333333333,112,12.0946303501946,75.5882352941177,77.6482625482625,14.95,91.6,44.3868421052632,80.5,152.5,56.8049382716049,32.07,14.7152542372881,166.038461538462,28.7,145.989130434783,173,239,9.04,40.5,215,33.4875,44.76,106.125,44.6375,14.0019230769231,42.4,153.7,392,28,28.55,51.7,29.0411764705882,24.4461538461538,21.549609375,395.9,16.5712765957447,54,9.74239316239316,53.565,38.4021739130435,11.6,15.9188998589563,69.6666666666667,25.1192307692308,77.375,29.2,42.6,69.7336956521739,109.4,73.28,78.8333333333333,43.6666666666667,25.8907407407407,28.7962962962963,96.5,97.4971428571428,14.3,48.7818181818182,12.61875,7.64,9.60323759791123,16.7657894736842,15.6137931034483,188,322,23.9210526315789,9.22,25.8729166666667,8.49714285714286,9.362,13.55,15.75,6.69705882352941,18.4,50.7057142857143,112.6,14.2,65.6,73.1,25.1205128205128,66.9769230769231,11.255,40.9,66.978431372549,125.4,38.615,54.86,52.5391304347826,73.9333333333333,88.8652173913043,87.5357142857143,500,481.5,392,496,86.3916666666667,34,212.666666666667,327,14.45,168.5,154,93.2,228.590909090909,49.2333333333333,96.79,38.655
33.87890625,28.9089285714286,66.6,80.18,62.5,83.8647058823529,24.7,364.181818181818,22.85,66.77,335.291666666667,48.475,12.45,169,37.7068181818182,87.9231428571429,21.1606666666667,48.2375,172.03,78.7823529411765,281.75,66.5048780487805,253.166666666667,38.85,12.7193761814745,116.227272727273,237.714285714286,240.947368421053,16.995,17.4,40.25,37.0634615384615,7.97657894736842,19.2846394984326,11.05,25.05,12.9,10.25,18.2,17.4730769230769,251.666666666667,3402.08333333333,112,12.091958041958,75.4928571428571,77.8768518518519,14.95,91.635,44.38,80.5,152.5,56.6759493670886,32.1,14.7734375,166.147058823529,28.7888888888889,146.469230769231,173,239.111111111111,9.04214285714286,40.4,214.911764705882,33.4875,44.7,106.125,44.5529411764706,14.05,42.4,153.464285714286,392,28,28.55,51.7,29.1,24.45,21.5,396,16.5986111111111,54,9.75974025974026,53.6801324503311,38.4,11.5578947368421,15.8654887218045,69.68,25.1318181818182,77.375,29.2,42.9085317460317,69.6347826086957,109.5,73.2,78.7571428571429,43.7333333333333,25.9356481481482,28.8,96.5,97.8126865671642,14.3,48.8068181818182,12.65,7.64,9.61010460251046,16.8,15.6066666666667,188,325,23.959375,9.22909090909091,25.875,8.49,9.35,13.55,15.75,6.6870297029703,18.4209677419355,50.5170731707317,112.5,14.2,65.6,73.2,25.1023076923077,66.9388429752066,11.25,40.9,67.0730769230769,125.4,38.7257142857143,54.84,52.4888888888889,73.9,88.8851851851852,87.4888888888889,500,481,392,496,86.4692307692308,34,213.5,326.916666666667,14.45,168.5,154.25,93.2,228.590909090909,49.2125,96.9333333333333,38.65
33.9215517241379,28.8884615384615,66.652,80.2309644670051,62.6147540983607,83.9978723404255,24.7698453608247,363.5625,22.8471857410882,66.8318181818182,335.681818181818,48.5012195121951,12.4296875,169.25,37.8113333333333,87.9070796460177,21.1623693379791,48.2802631578947,172.260989010989,78.7272727272727,281.75,66.6262295081967,254.066666666667,38.8146551724138,12.7295546558704,116.345029239766,237.928571428571,241,16.999727520436,17.4401960784314,40.2945147679325,37.0989457831325,7.97159292035398,19.3078804347826,11.0585106382979,25.0743243243243,12.911004784689,10.2606109324759,18.2,17.4802469135802,251.5,3405,112.007575757576,12.073353909465,75.46,77.8865771812081,14.95,92.0479166666667,44.4047619047619,80.5,152.5,56.65,32.1026315789474,14.7511111111111,165.916666666667,28.8204819277108,146.488095238095,172.5,239.5,9.05309523809524,40.41,214,33.5,44.725,106,44.5222222222222,14.0833333333333,42.4,154.655063291139,392,28,28.55,51.75,29.1294117647059,24.4018181818182,21.5,396,16.59,54.2,9.74263157894737,53.6,38.4224137931034,11.59,15.8613861386139,69.61875,25.1391304347826,77.375,29.25,43.3573684210526,69.6846153846154,109.166666666667,73.4,78.8285714285714,43.85,25.8970085470085,28.823786407767,96.4875,97.983185840708,14.35,48.9,12.65,7.65,9.65012539184953,16.8,15.58125,188,325.625,24.0666666666667,9.23,25.8538461538462,8.49987951807229,9.35,13.55,15.8,6.70111782477341,18.5,50.5833333333333,112.7,14.175,66,73.35625,25.0618110236221,66.8822784810127,11.287037037037,40.95,67.0830769230769,125.5,38.8147058823529,54.9090909090909,52.3677419354839,73.9,88.87,87.3294117647059,500,481,391.166666666667,494.666666666667,86.5166666666667,34,213,326.1875,14.5,168.6875,154.25,93.2,229.416666666667,49.2291666666667,96.9333333333333,38.6527777777778
33.9647727272727,28.95,66.7942857142857,80.4219178082192,62.79625,84.0152542372881,24.828125,365.097826086957,22.8494318181818,66.8,335.7,48.5076923076923,12.4475274725275,169.428571428571,37.8622641509434,87.984496124031,21.1772727272727,48.325,172.5,78.79,281.9375,66.7947368421053,254.714285714286,38.8222222222222,12.7078651685393,116.5,238.007575757576,240.986111111111,17,17.45,40.3536082474227,37.1473029045643,7.97416,19.3390977443609,11.1,25.1,12.94,10.2903225806452,18.2113685344828,17.4828431372549,252,3405,112.5,12.0945652173913,75.4352941176471,77.8925925925926,14.915811965812,92.36,44.4190476190476,80.6,152.5,56.4929411764706,32.18125,14.8,166,28.9,146.490909090909,172.5,239.888888888889,9.06357142857143,40.36,214,33.5,44.79,106.2,44.5045454545455,14.05,42.4,155.418316831683,392,28.1122950819672,28.5866666666667,51.86,29.195,24.4018181818182,21.5,396,16.6,54.3,9.73992248062016,53.4849462365591,38.4,11.5642857142857,15.8586111111111,69.6583333333333,25.1461538461538,77.375,29.3,43.4431952662722,69.7208333333333,109.444444444444,73.5,78.7857142857143,43.85,25.8278761061947,28.8409090909091,96.5,98.2196374622356,14.35,48.9173913043478,12.65,7.64166666666667,9.69859756097561,16.775,15.6,188,325.625,24.0545454545455,9.23,25.8991666666667,8.51,9.35,13.55,15.8,6.72036199095023,18.45,50.6,112.722222222222,14.2,66,73.4083333333333,25.065,66.9788461538461,11.3,40.95,67.1416666666667,125.5,38.85,54.9733333333333,52.3714285714286,73.9526315789474,88.8176470588235,87.15,500,479.5,390.75,493.357142857143,86.5058823529412,34,213,325.555555555556,14.5,168.555555555556,154.25,93.2,229.5,49.2194444444444,97.2,38.7
34.0060869565217,28.8973684210526,66.7483870967742,80.4107142857143,62.70625,84.05,24.85,365.4,22.8485042735043,66.8,335.25,48.5,12.4166666666667,169,37.853738317757,87.9139240506329,21.1497572815534,48.2607142857143,172.376543209877,78.7142857142857,281.9375,66.7928571428571,254.931034482759,38.8,12.6634199134199,116.5,238.02380952381,241,17,17.4083333333333,40.3534482758621,37.1049019607843,7.97206896551724,19.3308823529412,11.0704918032787,25.0975,12.95,10.3,18.2251479289941,17.477397260274,251.833333333333,3405,112.5,12.0929118773946,75.44,77.9041095890411,14.95,92.48,44.40625,80.55,153,56.4125,32.18125,14.8,166.409090909091,28.865306122449,146.704545454545,172,239.5,9.09,40.3852941176471,214.5,33.55,44.79,106.2,44.4388888888889,14.05,42.4,155.252380952381,392,28.2055555555556,28.58,51.9,29.1571428571429,24.4018181818182,21.5,396,16.6333333333333,54.2111111111111,9.72666666666667,53.5463157894737,38.3552631578947,11.5509803921569,15.85,69.6375,25.115625,77.4,29.3,43.3375,69.6233333333333,109.5,73.4642857142857,78.8666666666667,43.8666666666667,25.738188976378,28.8472222222222,96.5,98.2046153846154,14.35,49.0080882352941,12.65,7.64,9.68392156862745,16.8,15.6,188,325.625,24.0040322580645,9.22,25.918,8.52,9.35,13.55,15.8285714285714,6.72489473684211,18.45,50.675,112.5,14.25,66,73.4,25.0659722222222,66.8336206896552,11.3,40.9142857142857,67.1021739130435,125.416666666667,38.7733333333333,54.9166666666667,52.3142857142857,73.9,88.689156626506,87.1,500,478,391,494.5,86.5805555555555,34,213,324.5,14.5,169,154.25,93.2,229.25,49.2,97.3,38.7121951219512
34.0384615384615,28.8973684210526,66.7,80.4348837209302,62.7,84.0045454545455,24.8083333333333,365.294117647059,22.8297297297297,66.8,338.5,48.4608695652174,12.4,169,37.7716292134831,87.913125,21.15,48.3,172.193333333333,78.7766666666667,281.9,66.803125,254.416666666667,38.7653846153846,12.65,116.5,237.991803278689,240.5,17,17.4034482758621,40.3641025641026,37.1175438596491,7.97048780487805,19.35,11.0763157894737,25.0954545454545,12.9,10.3,18.200726744186,17.458152173913,251.833333333333,3410,112.5,12.05,75.4666666666667,77.9072463768116,14.95,92.46,44.3951612903226,80.5,153,56.3704545454545,32.2,14.8,166.333333333333,28.8891304347826,146.568181818182,172,239.5,9.09,40.5,214.1,33.5556818181818,44.75,106.2,44.5333333333333,14.05,42.4,155.022222222222,391.833333333333,28.2,28.5772727272727,51.8,29.1833333333333,24.4018181818182,21.5537037037037,396,16.6428571428571,54.2111111111111,9.71685714285714,53.7840490797546,38.35,11.5532608695652,15.8305273833671,69.6,25.1230769230769,77.4,29.3166666666667,43.2916666666667,69.6,109,73.35,78.8666666666667,43.8,25.6788279773157,28.85,96.5,98.0241379310345,14.4,49.0511363636364,12.65,7.65,9.65808035714286,16.75,15.6,187.75,326.125,23.9847457627119,9.22,25.9985714285714,8.51,9.35,13.55,15.85,6.71965277777778,18.4875,50.6,112.5,14.2,65.9,73.4,25.0059523809524,66.6230392156863,11.3,40.95,67.1368421052632,125.416666666667,38.715625,54.9,52.3596153846154,73.9,88.4557692307692,87.0111111111111,510,477.166666666667,391,495.5,86.8130434782609,34,213,324,14.5,169.060344827586,154.25,93.2,229.5,49.1555555555556,97.3,38.725
