"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
31.3097701149425,25.754347826087,64.993023255814,79.9076923076923,62.9722222222222,84.3,23.3,333.047619047619,21.2448529411765,67.1603375527426,319.4,44.9936475409836,12.4490654205607,154,36.9182674199623,81.493125,19.664527027027,53.1,163.99456673168,75.0035928143713,283.911764705882,57.9966101694915,254.586206896552,39.7160477453581,9.34343195266272,112.475409836066,235.030442804428,249.915057915058,16.8,16.7953271028037,39.3151869158878,37.9814685314685,7.90081168831169,18.3585889570552,10.7467741935484,24.4494011976048,12.45,9.64525423728814,17.1013364779874,16.8983333333333,247.0625,3030.20833333333,112.653846153846,9.74721518987342,76.6772727272727,70.7047619047619,14.3993288590604,89.220618556701,43,81.2,164.946428571429,47.8582872928177,31.6,12.6,158.792682926829,26.5,163.406693711968,217,240.094444444444,8.95,37.0048387096774,208,33,43.4776315789474,108.7,44.9057692307692,13.6375,43.8,139.982456140351,355.5,27.2,27.1871794871795,52.1806451612903,27.5428571428571,24.0568493150685,21.4576923076923,335.068181818182,16.9003267973856,55.1,8.54648648648649,34.2509345794393,10.7014084507042,14.6036936043629,69.5448275862069,22.6461538461538,79.8692307692308,27.8,37.5980769230769,52.6291428571429,90.2058823529412,79.01875,42,19.7410714285714,30.2,95.4875,91.8274048096192,14.1,52.3153846153846,11.8021739130435,24.7,7.76019230769231,10.45,17.2,14.49765625,185.083333333333,285,21.72,9.12941176470588,25.5394736842105,8.30233918128655,9.26857142857143,14.25,15.1,6.79924528301887,16.85,47.5870967741935,109.5,14.1,62.9,74.7,21.647288676236,65.9988636363636,11.1123762376238,37.5987804878049,59.332967032967,120.034482758621,36.9,50.4,8.4,50.1930434782609,70.1122641509434,80.9958333333333,82.2443719412724,490.5,467.4,367.857142857143,381.833333333333,90.8136363636364,33.25,217.5,284.961538461538,15.1076923076923,129.375,144,90.44,198.166666666667,48.1344827586207,91.2666666666667,37.9073529411765
31.3558823529412,25.7944444444444,64.9491749174918,79.95,62.8888888888889,84.2777777777778,23.254347826087,334,21.2117647058824,67.0976744186046,319,44.9403703703704,12.4466666666667,153.903225806452,36.8646551724138,81.4065217391304,19.690243902439,53.1,163.959731543624,75.2602409638554,283.5,57.9666666666667,255,39.77,9.37478947368421,112.166666666667,235.121673003802,248.744444444444,16.75,16.7953271028037,39.3861263736264,38.0663793103448,7.90082304526749,18.3762295081967,10.7,24.445,12.4404761904762,9.6225,17.1410526315789,16.9302013422819,247.625,3027.77777777778,112.653846153846,9.73117788461539,76.2625,70.5981818181818,14.35,89.485,43,81.2666666666667,163,47.8051020408163,31.6,12.6,158.375,26.5,163.9,216,241.020833333333,8.96,36.95,207.975,32.95,43.46,108,44.8375,13.6375,43.8,140.055555555556,357.666666666667,27.3,27.3134146341463,52.1,27.6,24.1,21.53,335.068181818182,16.8968309859155,55.1,8.55555555555556,34.0858333333333,10.7380952380952,14.6431596091205,69.6,22.540350877193,79.5,27.8,37.5980769230769,52.362962962963,90.3,78.5888888888889,42,19.6950704225352,30.1904761904762,95.4875,91.0827737226277,14.1,52.2068181818182,11.8021739130435,24.7,7.76529411764706,10.45,17.2,14.45,185.5,285,21.72,9.1275,25.5,8.31852272727273,9.26857142857143,14.15,15.1,6.785,16.8,47.5870967741935,109.583333333333,14.1071428571429,62.6,74.8285714285714,21.6036363636364,66.0243243243243,11.15,37.55,59.4666666666667,120.1,36.9,50.3967741935484,8.4,50.378,69.6458333333333,80.9761904761905,82.0986394557823,490,467.75,367,381.833333333333,91.1,33.25,217.5,283,15.1076923076923,128.75,144,90.3,197.7,47.9708333333333,91,37.95
31.2963414634146,25.7521739130435,65.0390804597701,79.9666666666667,62.9,84.25,23.2035714285714,335.530303030303,21.2,67.2477777777778,319,44.9311627906977,12.4466666666667,153.868421052632,36.8883333333333,81.3274725274725,19.7,53.1,163.877777777778,75.3666666666667,283.75,57.96,254.5,39.6133333333333,9.36843971631206,112.428571428571,233.989690721649,248.691176470588,16.75,16.75,39.4483685220729,38.08,7.88426174496644,18.3841772151899,10.75,24.4409090909091,12.4361581920904,9.6275,17.119387755102,16.94140625,247.625,3022.64705882353,112.666666666667,9.75135416666667,76.35,70.5576923076923,14.4,89.4875,43.0220588235294,81.25,164,47.7476923076923,31.6,12.65,158.5,26.4976190476191,162.98064516129,217,241.857142857143,8.95772727272727,36.9111111111111,207.857142857143,33,43.475,108,44.78,13.605,43.8,140.2,357,27.2857142857143,27.2875,52.1,27.625,24.1,21.5583333333333,333.55,16.9444805194805,55.1,8.56,34.1,10.7380952380952,14.6949060336301,69.7583333333333,22.5357142857143,79.5,27.8,37.6270833333333,52.4059523809524,90.315,78.6571428571429,41.9961538461539,19.6941176470588,30.2695652173913,95.4875,92.0370048309179,14.1,52.2652173913043,11.85,24.7,7.77,10.4082142857143,17.1666666666667,14.5,186,285,21.8,9.1275,25.5,8.31375,9.25,14.15,15.1,6.78942307692308,16.8,47.5083333333333,109.833333333333,14.1125,62.7,74.9,21.58625,65.9586956521739,11.1,37.5791666666667,59.4162162162162,120,36.9,50.4,8.39777777777778,50.4,69.5625,81.0727272727273,82.233606557377,490,467.75,367,380.1,91.4,33.25,217.5,283,15.2,129,144,90.3,198.5,47.95,91,37.95
31.196,25.7696428571429,65.2238095238095,79.9947368421053,62.9,84.3,23.2,336.388888888889,21.2,67.3595505617977,317,44.8775862068966,12.4464285714286,153.9375,36.9151162790698,81.3405063291139,19.7,53.1,163.571428571429,75.385,283.9375,57.96,254.833333333333,39.5661764705882,9.35469696969697,112.5,234.347457627119,248.65,16.75,16.7583333333333,39.488141025641,38.1253125,7.86694915254237,18.35,10.75,24.45,12.4469465648855,9.62941176470588,17.1538602941176,16.9462264150943,248,3017.22222222222,112.504237288136,9.74227642276423,76.3571428571429,70.5451612903226,14.4,89.3969696969697,43.125,81.3,163.5,47.665,31.6,12.65,158.857142857143,26.4066666666667,163.814102564103,217,242.75,8.96,37,207.984375,32.95,43.475,108,44.6863636363636,13.65,43.8,140.083333333333,358.142857142857,27.3,27.3,52,27.6,24.1,21.5035714285714,333,16.9475369458128,55.1,8.57,34,10.7380952380952,14.7383682008368,69.9407407407408,22.5483870967742,79.5,27.8,37.65,52.5758620689655,90.5028571428571,78.75,42,19.6646341463415,30.2939393939394,95.4875,92.683211143695,14.15,52.3,11.8388888888889,24.7,7.76114285714286,10.4082142857143,17.15,14.49,185.934782608696,285,21.8,9.1275,25.5137614678899,8.32946564885496,9.25,14.15,15.0023255813953,6.79033333333333,16.8,47.45625,109.5,14.1125,62.88,74.9,21.5551724137931,66.2316062176166,11.125,37.5791666666667,59.5071428571429,120,37,50.396875,8.39,50.2595744680851,69.8285714285714,81.2133333333333,82.6280373831776,490,467.333333333333,367,380,91.3666666666667,33.2,217.5,283.583333333333,15.2,129.5,143,90.3,198.5,47.9166666666667,91,38
31.21,25.7540816326531,65.3395061728395,80.0555555555555,62.9846153846154,84.33125,23.25,335.125,21.1329710144928,67.473786407767,317,44.8399305555556,12.45,153.766666666667,36.9159090909091,81.3915343915344,19.7,53.1333333333333,163.974489795918,75.3366666666667,283.5,57.95,255,39.6,9.35,112.5,234.913580246914,248.472222222222,16.7,16.7633333333333,39.5119834710744,38.1008333333333,7.86979381443299,18.3625,10.75,24.4618980169972,12.4,9.63714285714286,17.1646428571429,16.93125,248.5,3015.71428571429,112.5,9.73951612903226,76.425,70.565625,14.4,89.4,43.2133333333333,81.3,163,47.6041666666667,31.6,12.65,159.25,26.4125,163.986111111111,217.25,243.955882352941,8.98,36.975,208,32.95,43.5,108.5,44.8,13.65,43.8,140.25,358,27.3,27.3104166666667,52,27.64,24.1,21.525,333,16.9457446808511,55.1,8.56,34.1,10.75,14.7094036697248,70.1266666666667,22.5684,79.5,27.8125,37.635,52.8081395348837,90.6423076923077,78.75,42,19.6331168831169,30.275,95.4875,92.5613803230543,14.15,52.3244680851064,11.8416666666667,24.7,7.76,10.45,17.15,14.4774193548387,186.166666666667,285,21.8,9.1275,25.4366666666667,8.32390243902439,9.25,14.15,14.9638888888889,6.79990825688073,16.8,47.35,109.5,14.1,62.9,74.9846153846154,21.4045454545455,66.3072463768116,11.102380952381,37.6,59.5068965517241,119.789473684211,37,50.4,8.40125,50.1690476190476,69.9785714285714,81.5,83.0514950166113,491.2,467.333333333333,367,379.875,90.9625,33.2,217.5,284,15.2,129.722222222222,142.884615384615,90.3,198.833333333333,47.9166666666667,91,38
31.2695652173913,25.75,65.3272727272727,80.0771084337349,62.9977777777778,84.4314814814815,23.25,336.413043478261,21.15,67.4014925373134,317,44.8970238095238,12.4336538461538,153.972222222222,36.9,81.4179966044143,19.696875,53.15,164,75.3261904761905,283.5,57.9,255,39.6360465116279,9.34042553191489,112.428571428571,234.80303030303,248.791666666667,16.7,16.7625,39.5,38.1406779661017,7.87755555555556,18.3748091603053,10.74,24.4919463087248,12.4078947368421,9.63823529411765,17.1415555555556,16.9195979899498,248.111111111111,3015,112.666666666667,9.74229885057471,76.5125,70.6066666666667,14.4,89.3915254237288,43.255,81.3,163,47.6339285714286,31.6,12.65,159,26.45,162.439189189189,217,244,8.97,36.975,208,32.95,43.5,108.5,44.8,13.65,43.5,140.394736842105,358.5,27.25,27.25,52.0857142857143,27.64,24.1,21.5,334.75,16.9688172043011,55.1,8.56,34.1416666666667,10.7,14.6910941475827,70.1947368421053,22.6760869565217,79.5,27.8125,37.6916666666667,52.7065573770492,90.95,79.2,42.025,19.6,30.26875,95.4875,92.8255915863278,14.1125,52.3487179487179,11.825,24.7,7.77,10.4166666666667,17.15,14.4666666666667,186.166666666667,282.5,21.8,9.12,25.448,8.32272,9.25,14.15,14.9653846153846,6.8075,16.8,47.34375,109.607142857143,14.05,62.9,75.1,21.4464705882353,66.2463768115942,11.0972222222222,37.6076923076923,59.6075829383886,119.625,37,50.4,8.39,50.1428571428572,70.09375,81.7808510638298,82.9201923076923,491.2,467.333333333333,367,380,91.1625,33.2,217.5,284,15.15,129.6,143,90.3,198.833333333333,47.95,90.5148148148148,38.00625
31.3326086956522,25.7633333333333,65.3546728971963,80.0125,62.9971428571429,84.524,23.3,336,21.15,67.3108695652174,317,44.9490683229814,12.4266304347826,153.777777777778,36.9,81.4034482758621,19.6872727272727,53.15,164.04,75.3,283.833333333333,57.9444444444444,254.6,39.6013513513514,9.31555555555556,112.407407407407,234.504310344828,248.4,16.7,16.7961538461538,39.4940898345154,38.1411764705882,7.8910447761194,18.38927680798,10.7151515151515,24.5,12.4466666666667,9.6397,17.1495283018868,16.95,248.5,3015,112.833333333333,9.7401052631579,76.5289473684211,70.5757575757576,14.4,89.3666666666667,43.2613636363636,81.3,163,47.6357142857143,31.55,12.65,159,26.45,161.263888888889,216.5,244.045454545455,8.97142857142857,36.93,208.62,32.95,43.55,108.5,44.7954545454545,13.65,43.5,140.365384615385,358.5,27.25,27.3,52.1,27.6402777777778,24.15,21.51,334,16.9266990291262,55.2,8.56823529411765,34.15,10.7,14.7108597285068,70.1818181818182,22.66375,79.8,27.8125,37.7,52.5,91.1068181818182,79.1,42.1,19.6245762711864,30.25,95.4,92.5869565217391,14.1125,52.4,11.85,24.7,7.77,10.4091836734694,17.2,14.4969512195122,186.166666666667,282.5,21.735,9.11,25.4357142857143,8.325,9.26,14.15,14.9833333333333,6.807,16.8,47.375,109.625,14.05,62.6083333333333,75.2,21.4875,66.0693069306931,11.05,37.65,59.4485714285714,119.5,37,50.4,8.39,50.1769230769231,70.4,81.8038461538462,82.430303030303,494,467,367,379,90.9472222222222,33.2,217.5,284,15.15,129.666666666667,143,90.3,199.291666666667,47.95,90.2,38.05
31.3342105263158,25.74,65.3884615384615,80,63.125,84.7941176470588,23.295,335.214285714286,21.2,67.268,317,44.9275590551181,12.4382716049383,153.58,36.893085106383,81.463,19.6712962962963,53.2,164.333333333333,75.2963636363636,283.85,57.9384615384615,254.55,39.6210144927536,9.3005291005291,112.45,233.934210526316,248.346153846154,16.7,16.7986111111111,39.52,38.1163157894737,7.89882352941176,18.36796875,10.7321428571429,24.5,12.4388888888889,9.63970588235294,17.1486111111111,16.9455357142857,248.5,3016.66666666667,112.833333333333,9.72994428969359,76.48,70.596875,14.39,89.3666666666667,43.275,81.3,163.5,47.6844444444445,31.6,12.65,158.777777777778,26.49,161.723880597015,216.5,243.018518518519,8.97076923076923,37,209.58064516129,32.95,43.55,108.5,44.7785714285714,13.65,43.575,139.466666666667,357.5,27.25,27.2583333333333,52,27.7,24.1,21.51,333.666666666667,16.8948453608247,55.2,8.56,34.1833333333333,10.7125,14.7102739726027,70.2,22.6662790697674,79.8428571428571,27.85,37.7,52.5615384615385,91.4670886075949,79.1,42.15,19.6,30.2684210526316,95.4,92.7056603773585,14.1,52.3888888888889,11.9,24.7,7.77,10.4136904761905,17.2,14.4770833333333,186.166666666667,282.5,21.7,9.11,25.4678571428571,8.33333333333333,9.26,14.15,14.95,6.80931034482759,16.8,47.35,109.714285714286,14.1,62.6083333333333,75.2642857142857,21.4907216494845,66.0837209302326,11.1,37.6673076923077,59.3326530612245,119.5,37.025,50.39,8.39,50.1933333333333,70.4166666666667,82.0153846153846,82.6162790697674,494,467,365.166666666667,378.888888888889,90.6757575757576,33.2,217.5,284,15.15,129.666666666667,143,90.3,200,47.903125,90.4,38.1021739130435
31.3714285714286,25.7,65.3303482587065,80.1,63.1,84.85,23.275,335.5625,21.2,67.2208333333333,317,44.8378378378378,12.4090551181102,153.5,36.8442028985507,81.4302325581395,19.6175675675676,53.2,164.412037037037,75.2,283.85,57.9166666666667,254.5,39.6184210526316,9.29955752212389,112.5,233.8,248.04347826087,16.7,16.7875,39.5,38.118023255814,7.89316666666666,18.3810344827586,10.7466666666667,24.4943925233645,12.437676056338,9.63,17.1464285714286,16.95,248,3017.5,112.428571428571,9.7044061302682,76.4,70.5857142857143,14.35,89.4,43.2722222222222,81.3,163,47.75125,31.575,12.65,158.4375,26.49,162.5,216.5,242.120689655172,8.97666666666667,37.0125,210.538961038961,32.95,43.55,109,44.8208333333333,13.65,43.575,139.636363636364,357.166666666667,27.2794117647059,27.25,52,27.65,24.1,21.51,333.666666666667,16.8571428571429,55.2,8.56208333333333,34.2,10.7,14.6698398576512,70.1952380952381,22.6666666666667,80,27.85,37.7,52.41,91.5909090909091,79.1,42.15,19.5705882352941,30.21875,95.3,92.4991379310345,14.1,52.4,11.8875,24.675,7.76,10.3983050847458,17.2,14.49375,186,282.5,21.725,9.11,25.45,8.32758865248227,9.25,14.15,14.9916666666667,6.80828402366864,16.84,47.4,109.9,14.0916666666667,62.6083333333333,75.0384615384615,21.4741379310345,66.0825396825397,11.1,37.6583333333333,59.351724137931,119.5,37.025,50.4,8.42,50.195,70.4541666666667,82.6700854700855,82.8149122807017,494,466.5,365,379,90.624,33.2,217.5,283.75,15.15,130,142.5,90.3,200,47.903125,90.4142857142857,38.0678571428571
