"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
30.9390625,25.7442857142857,62.8158620689655,79.0088888888889,62.4885057471264,82.6212765957447,23.4357142857143,320.19696969697,21.1045689655172,66.7593147751606,314.5,41.95,12.3516025641026,151.955555555556,36.8363766048502,79.8476628352491,19.7485018726592,53.2385542168675,160.924672489083,74.4166666666667,283.05,58.1786885245902,243.105263157895,39.3691358024691,9.26571734475375,111.996363636364,227.426509186352,247.995726495727,16.6491228070175,16.5001282051282,38.6594262295082,37.8042105263158,7.84716381418093,18.2985835694051,10.64934169279,24.2118,12.2589937106918,9.62942307692308,17.1,16.6183948155533,250.214285714286,2936.29032258065,112,9.78089470061941,75.4883720930233,68.4149019607843,14.3,89.4378787878788,43,80.13,161.5,48.04375,31.1,12.5546875,155.475,26.1867924528302,151.777777777778,214,229.181818181818,8.99986301369863,37.3365671641791,202.722222222222,32.98,43.084375,110,45.2833333333333,13.65,43.25,135.954545454545,353,27.2,27.0571428571429,52.7,27.3565217391304,24.35,21.1527777777778,339,16.9981524249423,54.4,8.62615384615384,32.7975806451613,10.65,13.7410841654779,68.7178571428572,22.4434782608696,78.52,27.65,37.75,51.9722222222222,88.252,78.976,41.6,20.0092145015106,29.8765957446808,94.0285714285714,100.939847231063,13.9,52.4333333333333,11.995145631068,24.6,7.8,10.4210191082803,17.099,14.7,188.55,282.5,21.5,9.08111111111111,25.3049783549784,8.189,9.22,14.15,15.1928571428571,6.79305921052632,16.65,47.0673529411765,107.334710743802,13.95,63.1142857142857,76.0904761904762,20.80663507109,68.4832775919732,11.1108786610879,37.037037037037,59.4871428571429,120.5,37.3,50.6328947368421,8.29,51.2207885304659,68.7833333333333,82.016129032258,77.3571428571429,450,453.078947368421,343.553571428571,373.863636363636,91.5,33.3,219,282.791666666667,15.1454545454545,128.152173913043,141.233333333333,90.9,198.071428571429,47.2541666666667,89.7,37.1232876712329
30.81875,25.7277777777778,63.2118279569892,79.4611111111111,62.4923076923077,82.8423076923077,23.4,323.06,21.2117848970252,66.7522727272727,314.5,42.0082191780822,12.3544444444444,152,36.898097826087,80.532676056338,19.7516304347826,53.32,160.72641509434,74.65,283.928571428571,58.0260869565217,242.6,39.36,9.33969097651421,111.972727272727,228.969230769231,248.058823529412,16.7015,16.5490942028986,38.8320121951219,37.9639130434783,7.84,18.3216666666667,10.7,24.2740963855422,12.2989361702128,9.63,17.162030075188,16.6582792207792,251.3125,2933.33333333333,112,9.85705521472393,75.4883720930233,68.89375,14.3,89.785,43.3297297297297,80.5875,161.04347826087,47.7541666666667,31.095,12.5546875,155.475,26.2090909090909,152.375,214,229.25,9.02,37.3166666666667,203,32.98,43.1795454545455,110,45.0875,13.65,43.25,136.227272727273,353,27.1928571428571,27.0916666666667,52.7,27.5,24.3875,21.1527777777778,339,16.9947368421053,54.4,8.65,32.85,10.6954545454545,13.6685920577617,68.825,22.4088235294118,78.55,27.65,37.7,52,88.4037037037037,78.976,41.45,20.0736842105263,29.9959459459459,94.1333333333333,99.695784148398,13.9,52.5392156862745,12,24.6,7.8,10.5,17.1,14.7029411764706,189,284,21.5,9.094,25.2964285714286,8.185,9.2,14.15,15.1928571428571,6.81,16.65,47.1038461538462,107,13.9125,63.1,76.0571428571428,20.9,68.3170984455959,11.1616279069767,37.05,59.4523809523809,121,37.25,50.7,8.29,51.0166666666667,68.7833333333333,82.24,77.3571428571429,450,453.25,346.53125,375.25,91.6285714285714,33.3,219,281.5,15.1454545454545,128.5,141.5,90.9,198.071428571429,47.2541666666667,90.15,37.4666666666667
30.65,25.7227272727273,63.4907407407407,79.4125,62.5,82.7,23.45,325.478260869565,21.3,66.2623046875,315,42.0466666666667,12.3533333333333,151.642857142857,36.8173076923077,80.5694029850746,19.7236842105263,53.2192307692308,160.803921568627,74.6407407407407,283.375,58,242.15,39.3208333333333,9.38623680241327,111.5,229,248.41935483871,16.7,16.6043604651163,38.8669014084507,37.9941176470588,7.83769230769231,18.2962365591398,10.6503937007874,24.25,12.3,9.63,17.1041871921182,16.6575,251.5,2925.38461538462,111.971428571429,9.88092629482072,75.4,68.8238095238095,14.25,89.7142857142857,43.2375,80.5875,160.5,47.7,31.095,12.5546875,156,26.2,152.333333333333,216.1,229.642857142857,9.031,37.2135802469136,203,32.98,43.2,110,45.1,13.6865384615385,43.55,136.4375,353.5,27.2416666666667,27.05,52.6,27.5035714285714,24.45,21.1527777777778,339,17.025641025641,54.275,8.64111111111111,32.85,10.7,13.6719879518072,68.7888888888889,22.4,78.6,27.65,37.7,52,88.4545454545455,79,41.45,20.0446428571429,30.0395454545455,94.1333333333333,99.9741452991453,13.85,52.6,12,24.6,7.8,10.5,17.1,14.725,189,284,21.5,9.09740740740741,25.3,8.19,9.21,14.15,15.1928571428571,6.81761194029851,16.65,47.0911111111111,107.448275862069,13.9125,63.0857142857143,76.0921052631579,20.9008474576271,68.1061946902655,11.1601351351351,37.0651515151515,59.5,120.75,37.2333333333333,50.7,8.36666666666667,51.0083333333333,68.8,82.3875,77.4,450,453.25,349.911764705882,375.131578947368,91.74,33.3,219,282.25,15.1454545454545,128.5,142,90.475,198,47.3,90.15,37.40625
30.6566666666667,25.7227272727273,63.4983050847458,79.3,62.4222222222222,82.7,23.4266666666667,327.763157894737,21.3070680628272,65.6359712230216,315,42,12.3666666666667,151.611111111111,36.8443181818182,80.6018518518518,19.7299107142857,53.2,161,74.5666666666667,282.916666666667,58,242.15,39.3125,9.40463846153846,111.5,229.707352941176,249,16.7078947368421,16.6030434782609,38.8514492753623,37.9069444444444,7.83031746031746,18.2642857142857,10.65,24.25,12.3,9.63,17.1,16.6511627906977,251.5,2919.09090909091,112,9.87801087801088,75.4,68.9,14.25,89.56,43.1294117647059,80.4117647058823,160.5,47.7,31.095,12.5546875,156.1,26.2,152.482142857143,216.1,230,9.04052631578947,37.1464285714286,202.5,32.98,43.2,109.5,45.0714285714286,13.6865384615385,43.45,136.5,353.5,27.2583333333333,27.13,52.4,27.59,24.45,21.1527777777778,338,17.0527027027027,54.3,8.64461538461538,32.8625,10.73,13.7067226890756,68.7368421052632,22.373,78.7,27.7,37.7,52,88.3862068965517,79.1555555555555,41.45,19.9977099236641,30.0805882352941,93.8,99.6902857142857,13.85,52.6135135135135,12,24.6,7.8,10.5,17.1,14.7357142857143,189,284,21.5,9.1,25.3005952380952,8.18561085972851,9.21,14.15,15.1928571428571,6.83,16.65,47.124,107.1,13.9125,63.1,76.1571428571429,20.9020408163265,68.4272727272727,11.1910447761194,37.1,59.5111111111111,120.916666666667,37.2333333333333,50.68,8.36666666666667,50.96,68.8,82.4625,77.4,450,455.357142857143,349.078947368421,371.772727272727,91.7166666666667,33.3,219,282.5,15.2,128.5,142.5,90.475,198,47.25,90.2625,37.31875
30.6,25.6777777777778,63.475,79.1333333333333,62.4,82.4,23.4,327.520833333333,21.252,65.6273333333333,314.9375,41.9886666666667,12.3860465116279,151.45,36.8448453608247,80.636641221374,19.7489361702128,53.1,161.010309278351,74.5,282.785714285714,58,242,39.2383720930233,9.39753488372093,111.75,230.830508474576,249.4,16.7008064516129,16.5627450980392,38.9,37.8576923076923,7.83972972972973,18.28,10.65,24.25,12.3,9.62125,17.1494029850746,16.65,251.75,2923,111.970588235294,9.85355042016807,75.4,68.9170731707317,14.25,89.3857142857143,43.0925925925926,80.4571428571429,160.5,47.9,31.2,12.5546875,156.5,26.225,152.8,216.1,230.566666666667,9.04666666666667,37.1,202.5,32.98,43.2607142857143,109.5,45.025,13.75,43.45,136.615384615385,353.5,27.25,27.15,52.3333333333333,27.58,24.4,21.25,338,17.05,54.3,8.67647058823529,32.8525,10.74,13.724,68.72,22.35,78.7,27.7,37.7,51.96,88.3,79.1555555555555,41.45,19.9958333333333,30.1161016949153,94.3,99.62,13.85,52.5354838709677,12,24.6,7.8,10.45,17.075,14.7,189,284,21.5,9.1,25.3711538461538,8.17,9.21,14.15,15.1928571428571,6.83357142857143,16.65,47.225,107.5,13.95,63.1,76,20.89375,68.5073394495413,11.2034090909091,37.0614864864865,59.5,121,37.2166666666667,50.6923076923077,8.36666666666667,50.8921052631579,68.8,82.5571428571428,77.4,450,457.95652173913,348.555555555556,372.666666666667,91.72,33.3,219,282.333333333333,15.16,128.75,142.5,90.475,197.5,47.25,90.4,37.2285714285714
30.635,25.65,63.5047619047619,79.3,62.3,82.3,23.4,326.95,21.2177966101695,65.7847133757962,314.9375,42.065306122449,12.3711538461538,151.5,36.8397435897436,80.6976470588235,19.7095238095238,53.1,161.48185483871,74.5157894736842,282.785714285714,57.9,242,39.2481481481481,9.376,112,231.25462962963,249.021739130435,16.65625,16.55,38.9311428571429,37.8388888888889,7.84,18.2462365591398,10.6521739130435,24.171875,12.3,9.63,17.1379518072289,16.6515151515151,251.5,2920.29411764706,112,9.85071875,75.4,69.0153846153846,14.25,89.3333333333333,43.05,80.35,160.5,47.9,31.2,12.65,156.5,26.225,152.673076923077,216.428571428571,231.815789473684,9.02,37.084375,202.5,33,43.2884615384615,109.5,45.0222222222222,13.7,43.45,136.5,353.25,27.25,27.15,52.3333333333333,27.5666666666667,24.4,21.25,337.875,17.0938271604938,54.3,8.67,32.8,10.74,13.708064516129,68.8,22.3416666666667,78.6,27.7,37.7,52,88.3,79.1555555555555,41.45,20.0031073446328,30.1333333333333,94.3,99.5733532934132,13.85,52.5071428571429,12,24.6,7.80909090909091,10.4579545454545,17.1,14.6826446280992,188.5,285.5,21.5,9.0975,25.35,8.19,9.21666666666667,14.15,15.1928571428571,6.82955414012739,16.7,47.3666666666667,107.5,13.95,63.1,75.8142857142857,20.89375,68.4898876404494,11.2,37.0614864864865,59.4892857142857,120.944444444444,37.2166666666667,50.625,8.36666666666667,50.9285714285714,68.8,82.8571428571429,77.4625,453.75,458.736842105263,348.388888888889,372.142857142857,92,33.2,219,282.7,15.16,128.75,142.75,90.475,197.5,47.25,90.4,37.1818181818182
30.65,25.65,63.5166666666667,79.2,62.26,82.3,23.4,326.5625,21.2142857142857,65.977380952381,314.9375,42.1,12.3837837837838,151.5,36.8386363636364,80.7344086021505,19.6893617021277,53.1,161.494773519164,74.5166666666667,282.666666666667,57.9666666666667,242,39.2410714285714,9.36248275862069,111.884615384615,230.5,248.381578947368,16.6869565217391,16.55,38.9048780487805,37.87,7.84,18.2470588235294,10.6521739130435,24.1830357142857,12.3,9.62259259259259,17.1590909090909,16.6515151515152,251,2917.69230769231,112.5,9.84755656108597,75.4,69.1333333333333,14.25,89.3,43.0136363636364,80.4,160,47.9648148148148,31.15,12.65,156.5,26.225,152.5,216,230.083333333333,9.02,37.0575,202.5,33,43.275,109.5,45.0026315789474,13.7,43.45,136.5,353.9,27.25,27.15,52.4,27.5666666666667,24.4,21.25,338,17.1493333333333,54.3,8.66,32.8277777777778,10.75,13.7,68.9,22.3,78.7,27.7,37.7,52,88.3,79.1,41.55,19.99125,30.0555555555556,94.3,99.0615533980583,13.85,52.4352941176471,12,24.6,7.80909090909091,10.4,17.08,14.65,189,285.5,21.5,9.10888888888889,25.33,8.19,9.21666666666667,14.15,15.1928571428571,6.83,16.7,47.15625,107.5,13.95,62.8125,75.75,20.9,68.5572916666667,11.1884615384615,37.075,59.5362068965517,120.75,37.25,50.5397435897436,8.35,51.0048780487805,68.8,82.9,77.4,453.75,460.452830188679,349.263157894737,372.375,91.7739130434783,33.15,219,282.107142857143,15.15,128.5,142,90.475,197.5,47.25,90.7,37.212
30.6470588235294,25.6583333333333,63.6165137614679,79.275,62.3625,82.6181818181818,23.4464285714286,326.1,21.2053571428571,66.0717948717949,316.8,42.2176724137931,12.3880434782609,151.5,36.8465384615385,80.8242165242165,19.6996153846154,53.2166666666667,161.492700729927,74.615,282.5,57.9857142857143,242,39.20125,9.38889233954451,111.961538461538,230.396449704142,249.022222222222,16.7478260869565,16.55,38.9412162162162,38.0067039106145,7.84388609715243,18.2642857142857,10.687037037037,24.24921875,12.3,9.62466666666667,17.1511363636364,16.6517857142857,251,2906.38888888889,112.25,9.84484210526316,75.4,69.132,14.25,89.3454545454545,43.0916666666667,80.4,160,47.77,31.15,12.65,156.75,26.225,152.5,215.4,231.321428571429,9.02,37.0018181818182,202.5,33,43.3,109.5,44.8931818181818,13.7,43.45,136.5,354,27.25,27.05,52.4,27.5666666666667,24.35,21.25,337.333333333333,17.1008333333333,54.3,8.66,32.8075,10.75,13.7193548387097,68.9,22.3,78.6,27.7,37.75,52,88.3,79.3,41.4733333333333,20.0347826086957,30.0521739130435,94.5,99.1130693069307,13.85,52.4,12,24.6,7.80909090909091,10.45,17.1,14.6357142857143,189,288,21.5,9.10954545454545,25.3,8.188125,9.22,14.15,15.1928571428571,6.83994791666667,16.7,47.1041666666667,107.5,13.95,62.8125,75.7333333333333,20.9,68.602380952381,11.1838709677419,37.0545454545455,59.6161290322581,121,37.25,50.5,8.36,50.9560975609756,68.8071428571428,82.9866666666667,77.4,453.75,460.041666666667,352,372.875,91.8,33.15,219,282.5,15.15,128.5,142,90.475,197.5,47.225,90.69,37.2
30.64,25.7,63.8573248407643,79.3,62.4,82.6978723404255,23.5,326,21.2490384615385,66.1067901234568,317,42.3166666666667,12.3733333333333,151.583333333333,36.8600877192982,80.8631578947368,19.7,53.1083333333333,161.44094488189,74.7245614035088,282.5,58.0724137931034,242,39.2,9.46631085854707,111.95,230.012658227848,249.324561403509,16.7465397923875,16.55,38.9490740740741,38.0924,7.86038327526132,18.2772727272727,10.65,24.2611111111111,12.3,9.62516129032258,17.152427184466,16.6771428571429,251.538461538462,2890.2380952381,112.5,9.90386602870814,75.4,69.1294117647059,14.3,89.4,43.1291666666667,80.4,160,47.7227272727273,31.15,12.65,156.75,26.25,152.5,215,231.083333333333,9.02,37.07,202,33,43.2527777777778,109.5,44.7032051282051,13.725,43.45,136.428571428571,354.75,27.2,27.05,52.3333333333333,27.6,24.35,21.25,335.571428571429,17.0884615384615,54.5833333333333,8.66666666666667,32.8,10.75,13.701724137931,68.9,22.3214285714286,78.6,27.7,37.75,52,88.225,79.3,41.6,19.988,30.0530303030303,94.9,99.1297674418605,13.85,52.4083333333333,12,24.6,7.81,10.45,17.1,14.626,188.7,288,21.5,9.11125,25.3416666666667,8.188125,9.22,14.15,15.1928571428571,6.8406301369863,16.675,47.0711538461538,107.583333333333,13.9333333333333,63.3727272727273,75.65,20.9010416666667,68.5752688172043,11.1696721311475,37.1010204081633,59.6666666666667,121,37.25,50.5,8.36,50.9681818181818,68.8071428571428,82.9384615384615,77.4,453.75,460.416666666667,352.428571428571,372.666666666667,91.9142857142857,33.15,219,280.1875,15.15,128.75,142,90.475,197.5,47.225,90.89,37.155
