"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
29.9520161290323,27.5,56.5235294117647,80.0045977011494,64.5012987012987,75.0769230769231,26.5075666848122,410.256756756757,21.2780688622755,57.9959459459459,341.5,229.833333333333,37.5630136986301,13.3508972267537,139.444518716578,38.3950292397661,80.4809045226131,50.6884892086331,154.001246105919,70.8556494192186,272.568181818182,57.0617391304348,229.833333333333,40.56875,9.25031216931217,105.070469798658,236.631455399061,276.716836734694,16.3,15.5,40.299680715198,38.2487780040733,8.05,17.3,11.1,21.8030769230769,11.1508620689655,9.23075697211155,16.3972795497186,15.7972756410256,228.840909090909,2766.25,102.988372093023,10.1022290443139,69.5254545454546,81.4666666666667,14.2,85.6019607843137,41.8015151515151,83.2,48.1911764705882,30.4861111111111,13.95,200.666666666667,27.7458333333333,131,237.573529411765,175.666666666667,8.76802631578947,34.2768248175182,192.122807017544,32.8875,45.7509146341463,116.5,54.7444444444444,13.35,39.5,137.5,404,29.2,49.4138888888889,30.2191666666667,21.7115384615385,21.6547337278107,368.5,21.0505597014925,19.8675879396985,54.8,10.0486940298507,33.3142857142857,10.8170454545455,12.05,24.0480662983425,74.6136363636364,32.1928571428571,36.5809523809524,45.7845238095238,83.9988505747126,72.99,44.62,26.7035256410256,26.9763994910941,104.916666666667,81.9451612903226,13.85,34.2222222222222,12.9065527065527,28.5486842105263,9.00022292993631,11.65,20.6051814907176,18.0510569105691,214.5,210,21.4318897637795,9.2,23.454475308642,8.34988636363636,9.6,14.55,16.9,6.47951175406872,17.7,59.1094339622641,137.882352941176,16.9159090909091,60.1,78.56,20.0155487804878,72.0614379084967,11.6087322121604,34.0151515151515,316.975806451613,80.4861904761905,181.875,35.05,56.8090909090909,8.93,69.494623655914,71.7245283018868,89.8852791878172,86.0858695652174,499.416666666667,368.333333333333,437.875,365.65,116.528301886792,34.3,214,233,15.696875,182,161.85,92.9857142857143,214.5,38.4102564102564,86.0364341085271,45.6650537634409
29.975,27.5360465116279,56.58125,80,64.5774647887324,75.6,26.6760442260442,413.220930232558,21.4366080843585,57.9769230769231,342.5,229.833333333333,37.5972222222222,13.3766666666667,138.506944444444,38.393,80.0046686746988,50.6529411764706,154,71.4968267581475,273,57.3213483146067,229.833333333333,40.671875,9.23908918406072,105.392857142857,238.110091743119,278.409638554217,16.25,15.5,40.3641176470588,38.3370253164557,8.05024390243902,17.2735294117647,11.1343137254902,21.8047619047619,11.1700980392157,9.23733524355301,16.4,15.7905660377358,228.840909090909,2760.41666666667,102.611111111111,10.1459381044487,69.5254545454546,81.4090909090909,14.2,85.5518518518519,41.8590909090909,83.5,48.0018867924528,30.4861111111111,13.95,201.030303030303,27.65625,131.590909090909,237.4375,177,8.76230769230769,34.2310344827586,192.928571428571,32.8875,45.7166666666667,116.5,54.7583333333333,13.35,39.5,138,404,29.1769230769231,49.71875,30.2191666666667,21.75,21.7290322580645,368.5,21.0675438596491,19.8379310344828,54.8,10.03625,33.4388888888889,10.8378048780488,12.0934782608696,24.0138888888889,74.6136363636364,32.1928571428571,36.6,45.7793103448276,84.1661764705882,72.94,44.7,26.7797101449275,26.7461538461538,104.916666666667,82.0905063291139,13.85,34.2035714285714,12.8752475247525,28.5321428571429,9.00647058823529,11.65,20.6586790393013,18.052808988764,214.5,210,21.4027027027027,9.2,23.4605,8.34333333333333,9.6,14.55,16.9,6.480900243309,17.7725490196078,59.2857142857143,137.269230769231,17.0174242424242,60.1,78.4,20.0712218649518,72.2338709677419,11.7708447802198,34,317.140625,80.6655172413793,181.375,35.05,56.8266666666667,8.93,69.8229508196721,71.7833333333333,90.02,86.06,499,368.333333333333,438.5,365.227272727273,117.289473684211,34.3,214,233,15.65,182,160.8,92.9857142857143,214.5,38.5435483870968,86.0666666666667,45.8954545454545
29.9545454545455,27.55,56.6,80.0560975609756,64.6294117647059,75.6,26.8070069204152,412.37037037037,21.5010886469673,57.9782608695652,341.5,229.833333333333,37.6382716049383,13.3518987341772,138.413333333333,38.3907407407407,80.0260726072607,50.7,153.903755868545,71.2842209072978,273,57.3925,229.833333333333,40.6965517241379,9.25280303030303,105.5,238.216981132075,279.72,16.2611111111111,15.5,40.4007211538462,38.3954198473282,8.05629370629371,17.297893258427,11.147510373444,21.8214285714286,11.1549019607843,9.2438679245283,16.3735714285714,15.7906666666667,228.2,2765,102.611111111111,10.1854933008526,69.5254545454546,81.41,14.25,85.5,41.9125,83.3,48.0212765957447,30.4861111111111,13.95,201.935897435897,27.6666666666667,131.52380952381,237,177.833333333333,8.75642857142857,34.1192857142857,193.052631578947,32.8875,45.7214285714286,116,54.7428571428571,13.35,39.56,137.96875,404,29.2,49.8333333333333,30.2428571428571,21.75,21.7238095238095,368.75,21.0868852459016,19.9028571428571,54.8,10.05,33.4805555555556,10.8421875,12.1,24.0358490566038,74.6136363636364,32.15,36.6,45.81,84.2013698630137,73,44.85,26.8349693251534,26.7640562248996,104.431818181818,82.2901477832512,13.85,34.3,12.8530303030303,28.525,9.00688888888889,11.6469298245614,20.5577154912598,18.0498023715415,214.5,210,21.4,9.2,23.45,8.34991452991453,9.6,14.55,16.9,6.48960344827586,17.790625,59.4,136.62962962963,17.0353658536585,60.0428571428571,78.4125,20.1897119341564,72.314705882353,11.9306010928962,34.075,317.45,80.644,181.979166666667,35.15,56.825,8.92,70.3445255474452,71.7,89.91,86.0571428571428,498,367.333333333333,438,366.477272727273,117.535714285714,34.3,214,233,15.6833333333333,181.333333333333,161,92.9857142857143,214.5,38.6961538461538,85.6791666666667,45.9195652173913
29.887,27.55,56.6181818181818,80.08,64.57,75.6285714285714,26.7862527716186,411.428571428571,21.6288394919169,58.0090909090909,341.5,229.5,37.6861111111111,13.3590909090909,138.6875,38.3977272727273,80.1854489164087,50.7,153.836734693878,71.2339920948617,273,57.3774193548387,229.75,40.7080882352941,9.27994840525328,105,238.287769784173,278.790909090909,16.3,15.5,40.3369863013699,38.4111363636364,8.0593893129771,17.2883620689655,11.1689814814815,21.8270833333333,11.1509090909091,9.25700934579439,16.3704545454545,15.7565420560748,228.2,2752.69230769231,102.611111111111,10.2574763757643,69.5254545454546,81.2642857142857,14.25,85.4,41.9571428571429,83.35,47.9577777777778,30.4861111111111,14,202.222222222222,27.6166666666667,131.006849315069,237.5,178.5,8.72890909090909,34.0105633802817,193.368421052632,32.8875,45.7478260869565,116.5,54.8764705882353,13.35,39.6,137.961538461538,404.5,29.2,49.85,30.2,21.75,21.7735294117647,368.5,21.0970588235294,19.8634615384615,54.8,10.0480769230769,33.4789473684211,10.8,12.1412371134021,24.0423076923077,74.6136363636364,32.18,36.65,45.8760416666667,84.0410256410256,73,44.8733333333333,26.8682692307692,26.8978682170543,104.722222222222,82.0454545454545,13.85,34.3646739130435,12.825,28.525,9.00010928961749,11.6172413793103,20.3693426724138,18.0307692307692,214.5,210,21.4,9.208,23.4801470588235,8.35176470588235,9.61,14.55,16.9,6.50186666666667,17.8,59.4,136.75,17.0292682926829,60,78.5333333333333,20.2052197802198,72.3106382978723,11.8745852187029,34.075,317.78125,80.3416666666667,181.875,35.1444444444444,56.7833333333333,8.92,70.7465753424657,71.6058823529412,89.6985294117647,86.09,497.333333333333,366.5,436,366.7,117.16,34.3,214,233,15.67,181.5,161,92.9857142857143,214.375,38.8224489795918,85.45,45.925
29.9,27.5785714285714,56.6027027027027,80,64.63,75.55,26.7913194444444,411.125,21.8161148365465,57.9791666666667,341.5,229.5,37.74375,13.35,138.833333333333,38.4265957446809,80.1818181818182,50.84375,153.924242424242,71.4413242009132,273.25,57.34,229.666666666667,40.7471428571429,9.31506086315013,105.4,239.918719211823,278.888888888889,16.3,15.5866666666667,40.2742957746479,38.4392857142857,8.06776595744681,17.3045454545455,11.1918181818182,21.81,11.15,9.24692307692308,16.3774193548387,15.7781553398058,228.2,2738.88888888889,102.611111111111,10.3228741691497,69.5254545454546,81.1555555555556,14.2363636363636,85.4,41.8454545454546,83.35,48.0068181818182,30.4861111111111,14,201.884615384615,27.6272727272727,131.166666666667,237.916666666667,178.5,8.74112676056338,33.9782786885246,193.03125,32.8875,45.73,116.5,55.0444444444445,13.3307692307692,39.6,138.318181818182,404.25,29.2,49.895,30.19375,21.75,21.7409090909091,368.944444444444,21.0563953488372,19.9094594594595,54.8,10.0442748091603,33.4833333333333,10.83,12.1660777385159,24.0461538461538,74.7538461538462,32.18,36.6583333333333,46.0779761904762,84.0296875,73,44.91,26.8719512195122,26.863768115942,104.363636363636,81.9269662921348,13.85,34.4473837209302,12.8685897435897,28.53125,8.98,11.6142857142857,20.4692771084337,18.0272727272727,214.5,210,21.45,9.208,23.4546666666667,8.35107142857143,9.61,14.55,16.9,6.51007751937985,17.8,59.35,136.75,17.0194444444444,59.87,78.5,20.1583333333333,72.1677419354839,11.9637895460798,34.05,317.833333333333,79.9107142857143,181.875,35.15,56.84,8.92,71.0973404255319,71.5666666666667,89.6261904761905,86.1,496.5,366.5,434.75,365.178571428571,117.5,34.3,214,232.5,15.67,181.1,161,92.9857142857143,214,38.9269736842105,85.6090909090909,45.9306818181818
29.9,27.5823529411765,56.5125,79.9833333333333,64.5977777777778,75.55,26.8,412,21.9487816307404,58.0347826086956,341.5,229.5,37.7781818181818,13.3759615384615,138.909090909091,38.4340909090909,80.1987012987013,50.708,153.5,71.324358974359,273.642857142857,57.4753086419753,229.5,40.7891891891892,9.3629650976625,105.130434782609,240.74513618677,278.95,16.3,15.6,40.3049450549451,38.4117117117117,8.07198473282443,17.302,11.1893939393939,21.8338526912181,11.15,9.24654545454545,16.3771186440678,15.766,228.857142857143,2733.75,103,10.3964932126697,69.5254545454546,81.285,14.2346153846154,85.3052631578947,41.8464285714286,83.35,48.0086956521739,30.4861111111111,14,201.5,27.7447368421053,131.04347826087,237.5,178.75,8.74162790697675,34.0925438596491,192.269230769231,32.8875,45.75,117,55.05,13.3,39.6178571428571,138.153846153846,405,29.2,50.05,30.15,21.75,21.75,368.944444444444,21.0983606557377,19.95,54.8,10.044,33.465,10.8111111111111,12.1605072463768,24.05,74.7,32.18,36.6833333333333,46.1968181818182,84.1048780487805,73,44.9,26.8753968253968,26.8279569892473,105.055555555556,82.0850393700787,13.85,34.6821321321321,12.8441176470588,28.55,8.97297297297297,11.65,20.4853086419753,18.0602941176471,214.5,210,21.45,9.22,23.4166666666667,8.34777777777778,9.62037037037037,14.55,16.9,6.5302380952381,17.8,59.4,136.833333333333,17.0090361445783,59.9333333333333,78.5,20.1,71.8197368421053,11.8934865900383,34,316.779411764706,79.8,182,35.1375,56.862962962963,8.92,70.9885906040268,71.4,89.585,85.9692307692308,496,366.416666666667,434.1875,365,117.75,34.3,214,232.5,15.67,180.45,160.75,92.875,214,38.9693181818182,85.745,45.8625
29.8583333333333,27.61875,56.5142857142857,79.9972222222222,64.5,75.55,26.8294230769231,412,21.8742680546519,58.0684210526316,341.5,229.5,37.7871951219512,13.36,138.7,38.45,80.1392592592592,50.85,153.56875,71.2288888888889,273.642857142857,57.4947368421053,229.5,40.8,9.38448699929726,105.464285714286,240.239361702128,278.5,16.3,15.6,40.3289855072464,38.3969512195122,8.07233766233766,17.3411764705882,11.182,21.8570388349515,11.1341807909605,9.24644444444445,16.3991935483871,15.7708333333333,229.166666666667,2730,102.888888888889,10.4,69.5254545454546,81.4,14.2,85.2,41.7736842105263,83.35,48.1455357142857,30.4861111111111,14,201,27.7105263157895,131,238.2,179.05,8.73333333333333,34.05,192.5,32.8875,45.7454545454545,117,55.04,13.3431818181818,39.8181818181818,138.029411764706,404.590909090909,29.406,50.2535714285714,30.1153846153846,21.75,21.7833333333333,369.5,21.1521844660194,19.9144230769231,54.8,10.0010227272727,33.4882352941176,10.8,12.1363636363636,24.092,74.6555555555556,32.1666666666667,36.6541666666667,46.0222222222222,84.1583333333333,72.975,44.7882352941177,26.8235,26.7994252873563,105.055555555556,82.1125984251969,13.85,34.7936842105263,12.8379310344828,28.522619047619,8.97230769230769,11.65,20.4577405857741,18.1,214.5,210,21.4366666666667,9.22,23.4015151515151,8.34777777777778,9.624,14.55,16.905,6.52313672922252,17.8,59.4,136.875,16.9894736842105,59.9666666666667,78.3352941176471,20.1061643835616,71.7133333333333,11.8655339805825,33.992,314.958333333333,79.5847457627119,182.333333333333,35.15,56.9,8.93,70.815,71.325,89.4724137931034,85.8533333333333,496,366.416666666667,431.857142857143,363.566666666667,117.681818181818,34.3,214,232.5,15.67,180.333333333333,161,92.8,213.5,39,85.5795454545454,45.8941176470588
29.8818181818182,27.6333333333333,56.5166666666667,79.8847826086957,64.4,75.55,27.0307443365696,411.884615384615,21.8160589604345,58.1421052631579,341.5,229.5,37.8088235294118,13.3516611295681,138.537037037037,38.4602941176471,80.2,50.82,153.558823529412,71.294427244582,273.25,57.4372093023256,229.5,40.8336956521739,9.40257767156026,105.148148148148,239.963636363636,278.092592592593,16.2833333333333,15.55,40.3383333333333,38.3811688311688,8.08,17.3033333333333,11.1881355932203,21.8891304347826,11.1,9.25307692307692,16.3705882352941,15.7711206896552,229.166666666667,2730,102.7,10.3871090448014,69.6,81.3888888888889,14.2357142857143,85.18125,41.7473684210526,83.2,48.209375,30.4861111111111,14,201,27.7125,130.253521126761,237.333333333333,178.785714285714,8.74140845070423,34.09,192.6,32.8875,45.7545454545455,117.5,55,13.35,39.98125,138.125,404.5,29.35,50.30625,30.05,21.7571428571429,21.8,369.5,21.2124481327801,19.95,54.8,9.99800904977376,33.4875,10.7940740740741,12.1428571428571,24.1186274509804,74.7,32.19,36.6666666666667,46.0075471698113,84.3486486486486,73,44.65,26.8,26.7965517241379,105.5,82.3047619047619,13.8,34.7262295081967,12.7942708333333,28.5230769230769,8.985,11.65,20.4719424460432,18.1,214.5,210,21.4061643835616,9.22,23.4,8.36222222222222,9.6275,14.55,16.9035714285714,6.50632352941177,17.7970588235294,59.56,136.65,16.95,60.1,78.475,20.0746268656716,71.863768115942,11.8484693877551,33.934,314.105263157895,79.4944444444445,182.333333333333,35.15,56.8266666666667,8.93134146341463,70.5947368421053,71.5,89.3137931034483,85.6090909090909,495.5,366.416666666667,431.9,362.071428571429,117.5,34.3666666666667,214,232.5,15.7,180.294117647059,161,92.8,213.5,39.0153846153846,85.225,45.8120689655172
29.8714285714286,27.6,56.5,79.8,64.4782608695652,75.55,27.1483108108108,411.5,21.8039234149404,58.2,341.5,229.5,37.7141791044776,13.3694915254237,138.815789473684,38.5221774193548,80.2058524173028,50.8,153.526315789474,71.2155115511551,273.25,57.404347826087,229.5,40.8314814814815,9.42956079854809,105.25,240.168965517241,278.5,16.275,15.5857142857143,40.3288819875777,38.3652406417112,8.07830508474576,17.3102272727273,11.165306122449,21.8571428571429,11.1,9.24853658536585,16.3510791366907,15.8,229.166666666667,2723.92857142857,102.7,10.3446278825996,69.6,81.4,14.2416666666667,85.1,41.8131578947368,83.2,48.302,30.4861111111111,14,201,27.6636363636364,130.027777777778,237.25,178,8.74,34.0578431372549,192.5,32.8875,45.8,117,54.96,13.3444444444444,39.8619047619048,137.613636363636,404.5,29.45,50.33,30.05,21.75,21.85,370,21.1917525773196,19.9564814814815,54.8,9.98607843137255,33.45,10.8,12.1423913043478,24.1599173553719,74.6333333333333,32.15,36.65,45.9074074074074,84.4269230769231,72.8571428571429,44.65,26.7933884297521,26.75125,105.5,82.0361022364217,13.8,34.6888888888889,12.75,28.55,8.985,11.65,20.4756830601093,18.0676072234763,214.5,210,21.3833333333333,9.22,23.4,8.36,9.63,14.55,16.925,6.51425925925926,17.8,59.6,136.5,16.9,60.1,78.5086956521739,20.0730769230769,71.9304347826087,11.7957983193277,33.95,313.3375,79.5157894736842,182.333333333333,35.1,56.9,8.94944444444444,70.3869565217391,71.43,89.138,85.6230769230769,495.5,366,431.9,360.644736842105,117.882352941176,34.3666666666667,214,233,15.75,180.5,161,92.8,213.5,39,84.6778947368421,45.8007352941177
