"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
34.1850746268657,29.4727272727273,61.2,79.596875,61.7863636363636,84.0117647058824,24.05,397.948275862069,22.942375,67.83125,345.75,49.647619047619,11.6997619047619,174.178571428571,37.2015873015873,84.8942693409742,19.9014184397163,47.9875,176.002161383285,84.2647540983607,267.466666666667,62.3,254.928571428571,36.8142857142857,12.2952422145329,114.002631578947,251.138121546961,222.99209486166,16.3479381443299,16.194116856951,41.55575,38.0483606557377,8.1214598540146,18.1,11.7019867549669,24.1616465863454,13.2036568213783,9.39782208588957,18.4752226576416,16.4496466431095,258.851851851852,3731.14754098361,114,11.3526679841897,74.9333333333333,81.1607260726073,14.2,99.1928571428571,45.6412280701754,74.0222570532915,143.5,60.1176470588235,29.3,13.096875,149,27.92,155.116883116883,187.888888888889,238.153846153846,9.969,39.9059782608696,215.421052631579,33.9,43.0987804878049,102,41.2,13.3,41.8625,177.982142857143,376,29.65,29.0444444444444,52.3944444444444,28.04625,24.03125,23.1479166666667,388.9,15.8525,66.8333333333333,9.93157894736842,50.4744186046512,36.198717948718,12.0481481481481,14.2470873786408,72.0047058823529,23.75,83,29.1884615384615,42.6409090909091,68.1080291970803,127.5,80.9111111111111,78.1,39.5,21.285149156939,29,95.1833333333333,98.5652777777778,14.275,49.4017543859649,12.05,7.19705882352941,9.40325581395349,16.4441176470588,15.7508474576271,179,328,26.9,9.51989898989899,27.1418803418803,8.53614379084967,9.55032432432433,13.95,16.1,6.65,17.4909090909091,50.7181818181818,108.5,12.895,66.2,66.95,22.9028813559322,61.21125,10.9,38.2,65.6,120.514705882353,35.75,54.5,51.8,80.327027027027,87.8,85.1,520,465.125,448.75,506.227272727273,78.3744680851064,31.3,220,329.3125,14.55,149,134.530303030303,93.9,213.5,44.958064516129,92.5,38.9795918367347
34.175,29.3,61.2,79.6625,61.4,84,24.1,397.821428571429,23.0246176720476,67.9,345.75,49.625,11.6557692307692,174.333333333333,37.3,84.7703832752613,19.8666666666667,48,176,84.54,267,62.1,255,36.8,12.2590163934426,114.4,251.5375,223.81884057971,16.3192307692308,16.1092085235921,41.565625,38,8.11254901960784,18.1,11.68,24.23125,13.2383720930233,9.37228395061728,18.6165,16.4,258.333333333333,3742.05882352941,114,11.3728682170543,74.6,80.9324675324675,14.2,98.8,45.8967741935484,74.2707692307692,143.5,60.0666666666667,29.2928571428571,13.0590909090909,149,27.92,155.275862068966,187.2,239.214285714286,9.96,39.985,215.5,33.9,43.059375,102.5,41.2,13.3,41.8625,177.966666666667,376,29.65,29.0444444444444,52.3,28.05,24,23.1479166666667,388.25,15.8909090909091,66.8333333333333,9.92025,50.6666666666667,36.2,12.047619047619,14.25,72.1032786885246,23.7274193548387,82.9,29.1884615384615,42.6,68.3153846153846,127.3,81.0428571428571,78.1,39.5,21.1299382716049,29.0532894736842,95.1,98.5373563218391,14.2,49.45,12.05,7.1638,9.41,16.4,15.75,179,328,26.9,9.51,27.148,8.53614379084967,9.57,13.95,16.1,6.66,17.4909090909091,50.8333333333333,108.75,12.9,65.99375,66.95,22.9505952380952,61.2857142857143,10.9,38.25,65.5095238095238,120.5625,35.65,54.5,51.7066666666667,80.41,87.76,85.1,515,464,449.125,505.7,78.0142857142857,31.3,220,329,14.5,149,134.5,93.9,213.5,45.1,92.5,38.8571428571429
34.16,29.3,61.2,79.6,61.4,84,24.05,398.272727272727,23.1244318181818,67.9,345.75,49.65,11.6647058823529,174.25,37.25,84.5878504672897,19.8814814814815,48,176,84.8325581395349,267,62.1,254.666666666667,36.8,12.2397091722595,114.25,251.875,223.821428571429,16.35,16.1487025948104,41.5833333333333,38.0106557377049,8.11,18.0785714285714,11.696875,24.2222222222222,13.2405172413793,9.37,18.6810126582278,16.4497807017544,258.333333333333,3747.5,114,11.3530637254902,74.6,81.1065476190476,14.15,98.8,45.9944444444444,74.3555555555556,143.5,59.955,29.35,13.0590909090909,149,27.92,154.555555555556,187,239.5,9.96789473684211,39.9429347826087,215.605263157895,33.9,43.05,102.5,41.2,13.3,41.8625,177.533333333333,377,29.65,29.01875,52.3,28.05,24.05,23.2166666666667,387,15.8666666666667,66.8333333333333,9.92967741935484,51.0489208633094,36.25,12.05,14.249,72.3234042553191,23.75,82.9,29.1884615384615,42.7,68.3595238095238,127.5,81.0625,78,39.5,21.2513513513513,29,95.1,98.5447368421053,14.2,49.4125,12.05,7.1483,9.42,16.4,15.75,179.375,327.5,26.95,9.51,27.2,8.53614379084967,9.56,13.95,16.1,6.65,17.5,50.8,108.5,12.9,65.8,66.95,22.8913953488372,61.3666666666667,10.9,38.25,65.5285714285714,120.5,35.65,54.5,51.7571428571429,80.55,87.6,85.1,515,464,449,505,78.18,31.3,220,329.5,14.45625,149,134.5,93.9,214.0625,45.0625,92.6,38.9142857142857
34.2,29.3,61.2,79.6,61.4,84,24.0625,397.5,23.202744961779,67.8625,345.75,49.65,11.7,174.25,37.255,84.5918224299065,19.885,48,176,84.668,267,62.0454545454545,254.666666666667,36.8,12.2503389830508,114.083333333333,251.904411764706,225.227629513344,16.35,16.15,41.56,38,8.11948275862069,18.0669811320755,11.6875,24.225,13.2115384615385,9.38,18.7130620985011,16.46875,258.333333333333,3748.66666666667,114.670588235294,11.3188679245283,74.6,81.386974789916,14.1579545454545,98.8,46.1725663716814,74.3390804597701,143,59.9,29.35,13.075,149,27.92,154.916666666667,187,239.642857142857,9.97,40,215.5,33.9,43.05,102.5,41.2,13.3,41.8625,177.1875,377.666666666667,29.65,29.034375,52.3,28.1,24.05,23.2961538461538,387,15.85,66.8333333333333,9.93301204819277,50.97125,36.25,12.05,14.21875,72.403125,23.71,82.9,29.15,42.75,68.4183673469388,127,81.2869565217391,78.05,39.5,21.2693548387097,29.0069444444444,95.1,98.9246753246753,14.2,49.45,12.05,7.15070175438596,9.42269230769231,16.4,15.75,180,327.5,26.95,9.50825,27.1638888888889,8.53,9.56,13.95,16.1,6.65,17.5,50.8,108.833333333333,12.8767441860465,65.7,66.95,22.859375,61.38,10.95,38.3,65.5,120.8,35.65,54.5,51.8181818181818,80.7,87.5692307692308,85.1,515,465,448.571428571429,505.4,78.1181818181818,31.3,221,329.5,14.45625,149,134.5,93.9,214.625,45.0875,92.6,38.925
34.15,29.3142857142857,61.20703125,79.6,61.425,84,24.0964285714286,396.5,23.1660839160839,67.8333333333333,345.75,49.6347826086957,11.7,174.3,37.2666666666667,84.7863057324841,19.8941860465116,48,176,84.541935483871,267.35,62.1,254.666666666667,36.8,12.2536951501155,114,251.59,225.818181818182,16.3423076923077,16.1517142857143,41.5515151515151,38.0038461538462,8.12333333333333,18.0291005291005,11.6739130434783,24.2083333333333,13.219512195122,9.3785,18.7017414860681,16.4685714285714,258.333333333333,3755.41666666667,114.5,11.3548812664908,74.6,82.1750712250712,14.1621621621622,98.8,46.3118181818182,74.2397260273973,143,60.1222222222222,29.35,13.05,149,27.95,155.24,187,239.6,9.97,39.9865384615385,215.875,33.9,43.05,102.5,41.2,13.30625,41.8625,176.798076923077,378.136363636364,29.65,29.02,52.38,28.1,24,23.4216216216216,386.916666666667,15.8511904761905,66.7,9.93335260115607,50.9081632653061,36.3,12.0504081632653,14.2,72.3823943661972,23.7175,83,29.05,42.732,68.1620689655172,127.166666666667,81.4666666666667,78.05,39.51,21.3046357615894,29,95.1,98.8736111111111,14.2,49.4791666666667,12.05,7.18,9.42518518518519,16.4,15.75,180,327.5,26.925,9.5,27.1772727272727,8.52977272727273,9.56,13.95,16.1,6.65,17.5,50.8,108.970588235294,12.9,65.7,67,22.9,61.403125,10.95,38.3,65.3538461538461,121.5625,35.7,54.4333333333333,52,80.8045454545455,87.65,85.0212121212121,524.25,465,447,506.666666666667,78.225,31.3,221,330.375,14.5,149,134.1,93.9,214.625,45.1,92.5333333333333,38.95
34.2,29.3875,61.3681034482759,79.6,61.5,83.925,24.0555555555556,396.5,23.1291946308725,67.9,345.75,49.6615384615385,11.6988372093023,174.3,37.265625,84.818691588785,19.92,48,176.027777777778,84.4975,267.166666666667,62.0176470588235,254.5,36.8,12.2471428571429,114.090909090909,251.586397058824,224.771978021978,16.35,16.1636363636364,41.5166666666667,38.0006666666667,8.119,18.02,11.688,24.2452380952381,13.2261904761905,9.37,18.6956161137441,16.4872093023256,258,3755,114.5,11.3486413043478,74.6,83.1056155507559,14.15,98.6125,46.481779661017,74.124,143,60.2166666666667,29.2833333333333,13.0552631578947,149,27.95,155.977777777778,186.875,239.5,9.98,40.0148148148148,215.875,33.9,43.05,102.5,41.2,13.30625,41.8,176.571428571429,377.25,29.65,29,52.4,28.0666666666667,24,23.3647727272727,387.5,15.8485294117647,66.4285714285714,9.92,50.7914285714286,36.3238095238095,12.05,14.23125,72.432,23.7166666666667,83,29.1166666666667,42.76,68.2071428571429,127,81.3833333333333,78.2,39.51,21.3906417112299,28.9125,95.1,98.7243902439024,14.2,49.4923076923077,12.068085106383,7.18,9.44833333333333,16.4,15.7934782608696,180,327.5,26.9,9.50909090909091,27.15,8.52387096774194,9.55033333333333,13.95,16.1,6.65,17.5,50.7666666666667,109,12.9477777777778,65.5,67,22.9026315789474,61.36,10.8884615384615,38.3,65.4,122,35.7,54.34,51.9615384615385,80.83125,87.7,84.7666666666667,524.25,466,447.5,507.333333333333,78.4666666666667,31.3,221,331.866666666667,14.5,149,134.1,93.9,214.625,45.1,92.5,38.9166666666667
34.2,29.35,61.3671428571429,79.6,61.5,83.9,24.0545454545455,396.833333333333,23.145995423341,67.85,345.75,49.7,11.7,174.3,37.2714285714286,84.7778846153846,19.9258064516129,48,176.125,84.3577464788732,267.166666666667,62.0027777777778,254.75,36.8,12.2050595238095,114,251.066666666667,223.367816091954,16.35,16.1613636363636,41.521875,38.0102739726027,8.11,18.05,11.7,24.245652173913,13.2119252873563,9.3724,18.6634291068082,16.4517857142857,258.5,3753.75,114.5,11.3460784313726,74.725,83.7825531914894,14.2,98.5833333333333,46.6461139896373,74.1409090909091,143,60.0166666666667,29.25,13.0607142857143,149.5,27.95,155.940860215054,186.875,239.333333333333,9.98,39.98125,215.875,33.9,43.05,102.5,41.2,13.30625,41.8,176.933333333333,376,29.65,29,52.4,28.1,24,23.2714285714286,388,15.8357142857143,66.275,9.92,50.668,36.35,12.1,14.20234375,72.5,23.7166666666667,83,29.15,42.8,68.2444444444445,127.5,81.3666666666667,78.2,39.51,21.4456090651558,29.0120689655172,95.1,98.5388059701493,14.2,49.5083333333333,12.1,7.18,9.44976190476191,16.4,15.75,180,327.5,26.95,9.51,27.2377777777778,8.52,9.56,13.95,16.15,6.658,17.45,50.8,108.961538461538,12.9477777777778,65.5,66.9,22.9071428571429,61.4,10.9,38.3,65.5,121.615384615385,35.7,54.3166666666667,51.8,80.8,87.72,84.875,524.25,466.25,448,506.444444444444,78.475,31.3,220.5,333.4,14.5,149,134.142857142857,93.9,214.625,45.1,92.2,38.9166666666667
34.2,29.46875,61.4981481481481,79.6,61.5,84,24.05,397.083333333333,23.1630272952854,67.85,345.75,49.7,11.7,174.657894736842,37.2647727272727,84.7941580756014,19.935,48,176.1,84.4666666666667,267,61.89,254.75,36.7833333333333,12.225,113.884615384615,251.022727272727,224.049450549451,16.3,16.1657894736842,41.5,38.0013513513514,8.11059701492537,18.06,11.7064102564103,24.2333333333333,13.2,9.37133333333333,18.6065168539326,16.49951171875,258.5,3750,114.5,11.35,74.725,83.9935929648241,14.23671875,98.5833333333333,46.7309139784946,74.1052631578947,142.666666666667,60.0166666666667,29.25,13.05,149.5,27.95,155,187,239,9.98,39.9858974358974,215.875,34.05,43.05,102.5,41.2,13.30625,41.8,177,377.5,29.65,29,52.4,28.0411764705882,24.05,23.2772727272727,388,15.8,66.2857142857143,9.92,50.8445652173913,36.35,12.091935483871,14.2,72.7139784946236,23.7403846153846,83,29.15,42.85,68.3723404255319,127.375,81.4,78.2,39.4,21.4701754385965,29,95.1,98.6130434782608,14.2,49.5571428571429,12.1,7.18,9.44976190476191,16.4,15.75,180,326.5,26.9,9.51666666666666,27.27,8.52,9.56210526315789,13.95,16.15,6.65986301369863,17.45,50.9945945945946,109.5,12.95,65.5,66.9,22.9038461538462,61.4,10.9,38.25,65.5714285714286,121.575,35.7,54.4,51.8,80.63,87.8,84.875,524.25,466.75,448,506.25,78.3,31.3,220,334.291666666667,14.5,149.166666666667,134,93.9,214.625,45.06,92.2,38.8973684210526
34.2,29.46,61.4076923076923,79.66,61.5,83.8866666666667,24.05,397.5,23.1772727272727,67.86,345.75,49.7,11.7,174.6,37.2845238095238,84.8842767295597,19.9,48,176,84.4,267,61.8666666666667,254.75,36.75,12.2073717948718,113.875,251.45,224.419014084507,16.3566666666667,16.1590909090909,41.5352941176471,38,8.11,18.05,11.6993670886076,24.2333333333333,13.2479166666667,9.37617647058823,18.6,16.4905263157895,258.5,3747.5,114.5,11.34,74.725,83.3523629489603,14.25,98.5833333333333,46.7544871794872,74.1214285714286,142.666666666667,60.13,29.25,13.0666666666667,149.5,27.975,155.115384615385,186.75,239.25,9.98,40,215.875,34.05,43.05,102.5,41.05,13.30625,41.8,177,378,29.65,28.95,52.4,28.0411764705882,24.05,23.2642857142857,387.6,15.8,66.45,9.91833333333333,50.9861538461538,36.3152173913044,12.1,14.2,73.0796954314721,23.7555555555556,83,29.15,42.8666666666667,68.4987179487179,127.333333333333,81.38,78.0111111111111,39.41,21.5604719764012,29,95.1,98.82,14.2,49.5772727272727,12.1,7.18,9.44666666666667,16.45,15.75,180,326.5,26.95,9.52,27.3,8.53971428571429,9.56142857142857,13.95,16.1,6.66,17.45,51,109.5,12.955,65.5,67,22.9055555555556,61.4018181818182,10.9,38.25,65.6,122,35.7,54.4,51.8114285714286,80.6,87.775,85,524.25,466.666666666667,449,506,78.3,31.3,220,333.527777777778,14.5,149.045454545455,133.95,93.9,214.625,45.1,92.2,38.8514705882353
