"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
37.352,27.185,61.0093023255814,82.2014814814815,63.9308641975309,92.03359375,24.6479768786127,401.113924050633,22.2623161764706,65.9931034482759,371.25,45.8842857142857,11.6925795053004,168.262376237624,38.2033568904594,82.8,19.3494594594595,47.7025,189.444869831547,95.7626086956522,281,65.6925925925926,258.5,40.1018072289157,12,111.523952095808,237.151408450704,248.083333333333,16.1914285714286,29,16.1481751824818,45.5752747252747,40.5989644970414,7.94037037037037,18.0271551724138,11.4546887830514,21.85,11.5,9.20955223880597,17.15,16.55,248,3700,111.416666666667,10.7,75.0294117647059,83.3709401709402,13.8489795918367,103.083333333333,43.9,79,171.666666666667,73.8931034482759,29.6,12.55,140.25,27.3392857142857,129.520569620253,254,10.0971428571429,39.8654320987654,270.5625,33.51,42.8681818181818,114,41.0071428571429,13.79,41.1,11.3613753468094,147,390,29.4,34.0201238390093,48.8,27.5058823529412,24.6,307.5,16.7728694874851,62.3,10.0536144578313,46.009900990099,34.3,12.9,14.35,62.7611111111111,25.1974137931035,83.6014705882353,29.0545454545455,8.07974554707379,41.8179104477612,83.2620567375887,104.513888888889,83.6953488372093,80.1423076923077,22.2391719745223,28,89.1666666666667,95.5507598784194,47.9214285714286,11.95,22.0033333333333,9.40242424242424,15.5,14.5454545454545,179,281.5,25.70625,8.94,7.99163265306122,8.94,12.4,15.3,6.86205128205128,16.7111111111111,49.4921428571429,120.605263157895,12.85,75.3,70.5022727272727,23.5751428571429,47.9714285714286,10.15,37.3724137931034,29.4495238095238,68.7148148148148,111.5,36.35,54.9,7.81191449814126,45.8055555555556,84.4434782608696,90.065,89.485945945946,489,514.230769230769,451,492.333333333333,86.0771428571428,29.65,212.5,374.416666666667,13.7,132,142.6,91,220,47.195,113.972222222222,36.8489130434783
37.37,27.15,61.0727272727273,82.2782608695652,63.98125,92.004081632653,24.6176,401.178571428571,22.2914804469274,65.9,371.25,45.7333333333333,11.6611111111111,168.9,38.2388888888889,82.8,19.3,47.7,189.438144329897,96.1363636363636,281.06,65.77,257.5,40.1428571428571,12.0183006535948,111.590909090909,238.779069767442,248.548387096774,16.18,29,16.1277777777778,45.55,40.5822916666667,7.94,18,11.4917073170732,21.8439393939394,11.45,9.20375,17.1266666666667,16.5472222222222,248.2,3695,111,10.7,74.9666666666667,83.287037037037,13.8033333333333,103.533333333333,43.9,79,172.016666666667,73.8090909090909,29.55,12.5777777777778,140.5,27.4375,130.828125,254,10.0971428571429,39.9607142857143,271.166666666667,33.4928571428571,42.925,114,41.0071428571429,13.75,41.1,11.4241379310345,146.466666666667,390,29.4,34.2988038277512,48.8,27.5,24.675,308.5,16.9288807461692,62.3,10.0545454545455,46.2243243243243,34.24,12.9,14.4280198019802,62.8823529411765,25.1972222222222,84.2666666666667,29,8.04777777777778,41.8695652173913,83.0259259259259,104.355263157895,83.5,80.08,22.2676470588235,27.9071428571429,89.1666666666667,95.7742489270386,47.9125,11.95,22.0033333333333,9.40571428571429,15.55,14.5,179,281.5,25.70625,8.94,7.99666666666667,8.94666666666667,12.4,15.3,6.87,16.7,49.6012195121951,121.120192307692,12.8,75.3,70.8,23.6448275862069,48.0511904761905,10.1807692307692,37.25625,29.4653846153846,68.8,111.5,36.3,54.7888888888889,7.85772727272727,45.8354166666667,84.4666666666667,89.95,89.412,489,516.285714285714,451,492.75,86,29.5,212.5,374,13.65,131.4375,143.166666666667,91,220,47.1666666666667,113.833333333333,36.7416666666667
37.345652173913,27.15,60.9681818181818,82.4,64.0142857142857,91.9714285714286,24.6145604395604,399.980392156863,22.3416666666667,65.9881355932203,371.25,45.7333333333333,11.65,168.666666666667,38.2214285714286,82.8351694915254,19.3,47.75,189.488888888889,96.3229885057471,281.06,65.7,257.5,40.15,12.0231092436975,111.884615384615,238.214285714286,248.5,16.2,28.9333333333333,16.1071428571429,45.5454545454545,40.575,7.94545454545455,18.025,11.4932126696833,21.8509259259259,11.4569444444444,9.2152380952381,17.1357142857143,16.55,248.2,3690,111,10.660752688172,74.9666666666667,83.2125,13.85,104,43.9,79,170.647727272727,73.85,29.55,12.55,140.515625,27.3190476190476,129.798507462687,254,10.1,39.9909836065574,272,33.4928571428571,42.9552631578947,114,40.98,13.75,41.1,11.5275641025641,145.518518518519,390,29.4,34.3268199233717,48.8,27.5,24.78125,308.25,16.95881712627,62.3,10.1,46.2788461538461,34.2166666666667,12.9,14.4828908554572,62.8342105263158,25.175,84.5176470588235,29,8.03130952380952,41.8763888888889,83.025,103.967391304348,83.5125,80.08,22.3,27.95,89.1666666666667,95.8659498207885,47.9125,11.95,22.1,9.41,15.55,14.55,179,281.5,25.70625,8.94,7.99666666666667,8.94666666666667,12.4,15.3,6.86734375,16.7,49.748051948052,121.171875,12.8642857142857,75.3,70.8,23.6404761904762,48.0802631578947,10.1807692307692,37.2416666666667,29.465,68.8,111.0625,36.3,54.8,7.87638554216867,45.8916666666667,84.6,89.9,89.06,489,516,451,492.285714285714,85.8333333333333,29.5,212.5,373.166666666667,13.65,131,143.166666666667,91,220,47.1944444444444,114,36.7416666666667
37.2701923076923,27.16,60.984,82.43,64.1206896551724,91.735,24.515,398.134615384615,22.3354430379747,65.9279069767442,371.25,45.6611111111111,11.65,168.565217391304,38.218,82.8054112554113,19.315625,47.7,189.230769230769,96.3466666666667,281.06,65.5928571428571,256,40.1966666666667,12.025,111.59375,238,248.481481481481,16.17,28.8127906976744,16.0970149253731,45.5341666666667,40.5784090909091,7.93952380952381,17.9981299212598,11.4913043478261,21.8,11.4349593495935,9.21444444444445,17.1045454545455,16.5055555555556,248.5,3685,111.071428571429,10.6714285714286,74.8333333333333,83.1627118644068,13.8,103.833333333333,43.9333333333333,79.2,169.258928571429,73.9090909090909,29.55,12.55,140.515625,27.3190476190476,130.059523809524,252.5,10.0805555555556,40.0429878048781,272.111111111111,33.4928571428571,42.8666666666667,114.066666666667,40.96,13.75,41.1,11.5756192959583,145.693548387097,390,29.45,34.3072580645161,48.75,27.5,24.7444444444444,308.25,17.0182572614108,62,10.0953846153846,46.3158536585366,34.2166666666667,12.9,14.5,62.78,25.1816666666667,84.6833333333333,28.75,8.02575,41.8555555555556,82.8970588235294,103.75,83.4024390243903,80.08,22.2533333333333,27.9,89.4,95.5046979865772,47.7875,11.95,22.1,9.40058823529412,15.55,14.512,178.3,280.5,25.7625,8.93,7.99294117647059,8.94,12.4,15.25,6.86703703703704,16.7,49.7671052631579,120.9375,12.8805555555556,75.5625,70.8071428571428,23.62,47.9284810126582,10.1910714285714,37.1944444444444,29.45,68.8,110.833333333333,36.25,54.8,7.88292307692308,45.8739130434783,84.5666666666667,89.8,88.5659090909091,489,516,451.5,491.444444444444,85.659375,29.5,212.5,370.5,13.65,131,143,91,219.25,47.1875,114.090909090909,36.7068627450981
36.9181318681319,27.1555555555556,60.985,82.2469387755102,64.14,91.2897435897436,24.4289473684211,396.829545454545,22.3322916666667,65.9181818181818,371.25,45.5011904761905,11.6484848484848,168.5,38.2147058823529,82.8537366548043,19.3094117647059,47.7166666666667,189.046875,96.1701754385965,281.026315789474,65.5375,256,40.2144444444444,12.0041379310345,111.714285714286,237.876623376623,248.2,16.2,28.7949152542373,16.0554347826087,45.4874345549738,40.5360655737705,7.93294117647059,17.95,11.473828125,21.7992424242424,11.4,9.21172413793103,17.1078947368421,16.5408256880734,248,3678.63636363636,111.1,10.6581632653061,74.8,83.0297297297297,13.8321428571429,104.016129032258,43.85,79.35,169.7,73.8888888888889,29.5,12.5583333333333,140,27.215,130.471649484536,252.5,10.0833333333333,40.1251968503937,271.326086956522,33.425,42.8,113.5,40.9,13.71,41.1166666666667,11.5929054054054,145.525,388,29.4,34.2693965517241,48.7,27.5038461538462,24.7,308,17.1,62,10.0842105263158,46.2084615384615,34.2,12.85,14.5726956521739,62.8,25.175,84.61875,28.725,8.04684615384615,41.775,82.7916666666667,103.5,83.4,79.9,22.2375,27.9321428571429,89.4,95.155,47.75,11.95,22.15,9.40123076923077,15.51,14.5142857142857,178,280,25.7166666666667,8.93,7.99397260273973,8.94,12.4,15.25,6.85378787878788,16.6692307692308,49.6669642857143,120.97619047619,12.84,75.6,70.8666666666667,23.5818181818182,47.8208333333333,10.1604838709677,37.1642857142857,29.45,68.7857142857143,110.5,36.1166666666667,54.65,7.85680365296804,45.8833333333333,84.6,89.7375,88.5229508196721,489,513,451.5,490.6875,85.3357142857143,29.5,212.5,369.416666666667,13.65,131,143,91,218,47.1666666666667,113.916666666667,36.6583333333333
36.6731707317073,27.138,60.925,82.2756756756757,64.1666666666667,91.4060606060606,24.4407407407407,395.142857142857,22.3449324324324,65.875,371.25,45.2844827586207,11.6005747126437,168.298076923077,38.23,82.7968253968254,19.29,47.725,189.177777777778,95.9590909090909,281,65.5705882352941,256,40.2573170731707,12.0020278099652,111.657894736842,237.55,248.052083333333,16.2,28.7302083333333,16.05,45.3975609756098,40.5472972972973,7.93,17.95,11.4530303030303,21.8,11.43125,9.21,17.1142857142857,16.5273381294964,248,3665.41666666667,111,10.6531446540881,74.9,83.004,13.8071428571429,104,43.9375,79.35,170.066666666667,73.9823529411765,29.4173913043478,12.55,140,27.15,129.838541666667,253,10.1,40.15,272,33.425,42.8,113.95,40.9,13.75,41.1166666666667,11.5496575342466,145.5,389.5,29.45,34.2265957446808,48.7,27.5,24.7,308,17.0410237388724,62,10.0943661971831,46.0141975308642,34.2083333333333,12.85,14.6052849740933,62.76,25.1272727272727,84.3863636363636,28.75,8.0609696969697,41.7333333333333,82.8117647058824,103.555555555556,83.1297297297297,79.9,22.2325581395349,27.95,89.2,95.304854368932,47.76,11.975,22.15,9.390625,15.5,14.55,178.571428571429,280,25.7166666666667,8.93,7.98,8.94,12.3,15.25,6.859375,16.65,49.6791666666667,121.033333333333,12.85,75.5,70.85,23.5,47.8378787878788,10.1615384615385,37.15,29.4192307692308,68.7230769230769,110.5,36.05,54.5,7.82915584415584,45.8875,84.575,89.6416666666667,88.5133333333333,489,511,451.5,490,85.22,29.5,212.5,368.916666666667,13.65,131,142.5,91,218,47.15,114,36.6840909090909
36.7522727272727,27.138,60.9,82.2454545454545,64.1222222222222,91.75,24.4107142857143,395.625,22.35,65.8,371.25,45.2833333333333,11.6,168.125,38.2333333333333,82.7992647058824,19.29,47.7071428571429,189.125,95.7048780487805,281,65.6,256,40.2964601769912,11.9790721649485,111.7,237.738095238095,247.655172413793,16.2,28.763829787234,16.1,45.4295454545455,40.535,7.9,17.95,11.4525423728814,21.75,11.45,9.21888888888889,17.1096,16.5076923076923,248,3661.81818181818,111.5,10.65,74.9,82.9090909090909,13.8,104,43.9375,79.3,169.65,74.1,29.3833333333333,12.55,139.909090909091,27.15,129.508064516129,253,10.075,40.1513888888889,272,33.425,42.8,114,40.9,13.75,41.18,11.5335051546392,145.5,389.5,29.45,34.1228395061728,48.7,27.5,24.7416666666667,308,17.0276371308017,62,10.0960317460317,45.9177083333333,34.2,12.8552631578947,14.6,62.7230769230769,25.0829545454545,84.3837209302326,28.95,8.0763963963964,41.67,82.93125,103.5,83.0090909090909,80.1,22.2464285714286,27.93,89.2,95.1245901639344,47.76,11.9435483870968,22.15,9.40125,15.5,14.55,178.571428571429,280,25.65,8.94,7.98,8.95,12.3,15.25,6.85333333333333,16.65,49.6936507936508,121.088235294118,12.814,75.5,70.8,23.5,47.9185185185185,10.1615384615385,37.15,29.3961538461538,68.8,110.583333333333,36.1625,54.5,7.82153846153846,45.9076923076923,84.5,89.5,88.6740740740741,489,511,451.5,488.5,85.1857142857143,29.5,212.5,369.5,13.65,130.5,142.5,91,218,47.15,113.75,36.75
36.9857142857143,27.15,60.8977272727273,82.4387096774194,64.17,91.9,24.4432432432432,396.5,22.35,65.70625,371.25,45.35,11.6,167.875,38.25,82.8,19.25,47.7333333333333,189.25,95.6344827586207,281,65.6,255.5,40.2645,11.9509881422925,111.578947368421,237.555555555556,247.578125,16.25,28.763829787234,16.0952380952381,45.4433333333333,40.55,7.92055555555556,17.95,11.5,21.8,11.4433333333333,9.21571428571429,17.1083333333333,16.525,248,3671.875,111.5,10.65,74.9,82.9333333333333,13.8,104.5,43.9,79.2,169.380952380952,73.96,29.37,12.55,139.5,27.15,129.933333333333,253,10.075,40.2134615384615,272.1875,33.45,42.9,114.090909090909,40.9,13.8,41.18,11.55,145.514285714286,389.5,29.45,34.0186868686869,48.7,27.525,24.7916666666667,308,17.0006955177743,62,10.0851351351351,45.948275862069,34.15,12.8552631578947,14.6,62.604347826087,25.095,84.455,28.95,8.07658536585366,41.7,82.89375,103.681818181818,83.2066666666667,80,22.2530864197531,27.95,89.4,95.3866071428571,47.75,11.9435483870968,22.1083333333333,9.4,15.5,14.55,178.571428571429,280,25.65,8.93166666666667,7.98947368421053,8.95,12.3,15.2,6.86035714285714,16.65,49.7,121,12.85,75.5,70.9,23.5378048780488,48.0211111111111,10.15,37.15,29.4315789473684,68.8,110.583333333333,36.1833333333333,54.5,7.82602230483271,45.8730769230769,84.5,89.4272727272727,88.8344262295082,489,513.25,451.5,489.384615384615,85.1222222222222,29.5,213,369.333333333333,13.7,130.5,142.5,91,218,47.15,113.75,36.75
36.955,27.125,60.9,82.4911764705882,64.1772727272727,91.9944444444445,24.45,396,22.3507692307692,65.8,371.25,45.425,11.6,167.5,38.25,82.8073684210526,19.25,47.7333333333333,189.3125,95.604,281,65.55,255.5,40.2287878787879,11.9414027149321,111.690476190476,237.5,247.9,16.2333333333333,28.85,16.1,45.4212121212121,40.55,7.93,17.95,11.5189277010561,21.85,11.45,9.2103448275862,17.1346153846154,16.5333333333333,248,3679,111,10.6310734463277,74.9,83.0409090909091,13.846875,104.5,43.9375,79.2,169.090909090909,74.0666666666667,29.35,12.55,140,27.15,130.114754098361,253,10.0636363636364,40.4157039711191,273,33.45,42.9,114.5,40.9,13.8,41.2,11.5190880989181,146,389.5,29.45,34.0978723404255,48.7166666666667,27.5,24.75,308,17.0136363636364,62,10.0992307692308,46.0279411764706,34.1333333333333,12.8552631578947,14.5904958677686,62.5125,25.1,84.7611111111111,28.95,8.094,41.7,83.025,104.033333333333,83.48,80.02,22.3009615384615,27.96875,89.4,95.4825581395349,47.75,11.95,22.1083333333333,9.4,15.5,14.55,178.571428571429,280.25,25.7,8.94,7.99444444444444,8.95,12.3,15.2,6.85391304347826,16.65,49.6833333333333,120.796875,12.85,75.5,70.9,23.6,48.1223958333333,10.1528571428571,37.15,29.5078431372549,68.7,110.5,36.1833333333333,54.5,7.83052631578947,45.9,84.5,89.45,88.7347826086957,489,514,451.5,489.5,85.2333333333333,29.5,214,369.333333333333,13.7,130.5,142,91,218,47.15,113.5,36.8
