"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
35.8576923076923,27.4279411764706,58.7864498644986,78.2947368421053,61.3926829268293,84.965625,23.6802197802198,389.792307692308,22.1443319838057,67.2916666666667,356.8,47.1078125,11.75,164,38.1193277310924,79.9,19.1912162162162,47.375,184.982565379826,90.8654362416107,277.888888888889,66.4835555555555,263.4,39.9998712998713,11.7039155074704,111.929824561404,245.56862745098,264.008021390374,16.2,16.2883742911153,46.7837585034013,40.593399339934,7.98812854442344,17.9466666666667,11.3,22.1025485436893,11.8478114478114,9.3195,18.4515492957746,16.8988165680473,249.5,3771.58536585366,114.493150684932,10.9555720653789,73.3,83.2343173431734,13.95,94.8117647058824,43.8510204081633,79.9,154.710843373494,70.5526315789474,30.0444444444444,12.5,153,27.4947368421053,153.911764705882,175.5,258.681818181818,10.9265927977839,39.0423076923077,259.65625,34.7416666666667,42.3872340425532,104,42.8295454545455,15.2136363636364,41.4,170.545454545455,406.833333333333,30.3085365853659,29.175,50.3714285714286,27.7013513513514,23.975,21.3,345.75,16.4081699346405,65.3560975609756,10.2497619047619,49.1175213675214,34.970987654321,13.45,14.8496183206107,73.5,24.8452034883721,82.6064516129032,29.6979166666667,42.91,81.4150134048257,111.975,89.2203703703704,77.5363636363636,40.378947368421,24.9028028933092,27.7504784688995,91.8264705882353,85.1647222222222,14.7,49.2988372093023,13.0727707006369,7.17771084337349,9.44,15.893,14.5488372093023,179,311.166666666667,26.9785714285714,8.95,29.4345646437995,8.05827586206897,9.01030303030303,13.55,14.85,6.88960854092527,16.8692307692308,50.1,114,13.3959550561798,68.084,74.0926829268293,22.9407862407862,52.8119402985075,10.6,36.6,70.0271186440678,119.5,37.7545454545455,56,52.2391304347826,82.7032258064516,91.0102473498233,100.486486486486,499,536,465.045454545455,474.692307692308,84.4845070422535,31.4,213,402.297619047619,13.95,147,140,92.6,206.333333333333,43.2666666666667,111.820895522388,38.5170212765957
35.8473684210526,27.3375,58.6528455284553,78.15,61.3926829268293,84.8878787878788,23.6416666666667,390.972222222222,22.0013422818792,66.7774193548387,357.25,46.8,11.74,164,37.9095588235294,79.9,19.15,47.375,184.943181818182,91.1235294117647,277.888888888889,66.3379310344828,263.4,40.1645890410959,11.6642201834862,111.7125,246.136363636364,264.5,16.15,16.2604166666667,46.6296610169492,40.5736434108527,7.96973684210526,17.9033333333333,11.2890625,22.1436170212766,11.8452380952381,9.31454545454545,18.4520202020202,16.8531481481482,249.5,3794.28571428571,114.416666666667,10.951312335958,73.1090909090909,83.309,13.9166666666667,94.94,43.6895833333333,79.9,155.809523809524,70.7816326530612,30.0444444444444,12.55,153,27.4947368421053,153.666666666667,175,258.681818181818,10.9081967213115,38.995,260.5,34.7416666666667,42.45,104,42.7833333333333,15.35,41.4,170.5,407.8,30.35,29.05,50.38,27.7,23.975,21.3,346.333333333333,16.4604166666667,65,10.2291666666667,49.1117647058824,34.8295454545455,13.5,14.8496183206107,73.5,24.8186868686869,82.55,29.7,42.91,81.2307692307692,111.388888888889,89.1090909090909,77.6,40.3604166666667,24.8632575757576,27.7121900826446,92,85.3294117647059,14.7,49.3071428571428,13.0965189873418,7.16928571428571,9.44,15.897,14.5,179.5,311.166666666667,26.8461538461538,8.95,29.3777777777778,8.05827586206897,9.01,13.55,14.85,6.89,16.8346153846154,50.1,113.794117647059,13.386,67.6,73.996875,22.8456989247312,52.8052631578947,10.6484375,36.6,70.32890625,120,37.7545454545455,56.0777777777778,52.4,82.225,90.9147058823529,100.5,499,536,463.75,474.125,84.2857142857143,31.45,213,401.333333333333,13.9946428571429,147,140,92.6,206.333333333333,43.2666666666667,110.5,38.4884615384615
35.81875,27.29,58.8247933884298,78.2285714285714,61.2636363636364,85.0428571428571,23.62,387.797101449275,22.0371794871795,66.7,357.5,46.8125,11.7078571428571,164,37.848,79.8077922077922,19.15,47.4,185.2875,91.5,277.888888888889,66.3333333333333,262.333333333333,40.3875,11.6895161290323,111.818181818182,245.777777777778,264.557971014493,16.1885416666667,16.2880952380952,46.5212962962963,40.5643939393939,7.96020408163265,17.9222222222222,11.2988636363636,22.2,11.8245901639344,9.31615384615385,18.4791666666667,16.840625,249.5,3808.57142857143,114,10.9276470588235,73.1090909090909,83.0747747747748,13.9444444444444,94.875,43.58,79.9,155.71875,70.9909090909091,30,12.55,153.3,27.5,154,174.666666666667,259,10.9357142857143,38.9,260.409090909091,34.7416666666667,42.45,104,42.8214285714286,15.3,41.4,170.1,408.166666666667,30.4,29.05,50.38,27.7,23.975,21.3,346.875,16.4573529411765,65,10.2666666666667,49.0804347826087,34.7833333333333,13.5,14.845,73.6,24.8123655913978,82.5666666666667,29.7,42.91,80.8614942528736,111.518867924528,88.748275862069,77.6,40.3,25.0200571428571,27.6198529411765,91.9444444444444,85.2732142857143,14.7,49.3384615384615,13.1,7.17,9.44,15.98125,14.54,179.5,311.166666666667,26.85,8.94764705882353,29.3642857142857,8.05827586206897,9.01333333333333,13.55,14.85,6.893125,16.85,50.1,113.5,13.3897727272727,67.725,73.6473684210526,22.8413043478261,52.6802325581395,10.6,36.59,70.4960199004975,119.875,37.85,56.02,52.4366666666667,82.2,90.9104651162791,100.230769230769,499,536,463.75,475.055555555556,84.5990476190476,31.45,212,401.333333333333,14,147,140,92.6,206.333333333333,43.2666666666667,110.911764705882,38.5785714285714
35.8365384615385,27.2804054054054,59.2157303370786,78.2777777777778,61.3220930232558,85.1137254901961,23.6451219512195,385.303571428571,22.0539156626506,66.8,358.0625,46.9884615384615,11.73,164.537037037037,37.9669811320755,79.8894495412844,19.2078125,47.3666666666667,185.333333333333,91.23875,278,66.4083333333333,262.333333333333,40.3878082191781,11.7403225806452,112,245.730769230769,264.061224489796,16.2204545454545,16.3086363636364,46.7125592417062,40.6103448275862,7.98071428571428,17.9233644859813,11.2950581395349,22.2351694915254,11.8304794520548,9.33080691642651,18.486170212766,16.85,249.857142857143,3811.42857142857,114.5,10.9454724409449,73.2526315789474,82.98,13.95,94.9916666666667,43.6544117647059,79.9,155.5,71.0037037037037,30,12.55,153,27.496875,153.625,174.666666666667,259.375,10.95,38.9,260.5,34.7416666666667,42.4576923076923,104,42.7657894736842,15.2,41.4,170.5,408.5,30.4576923076923,29.05,50.38,27.7214285714286,23.975,21.3,346.944444444444,16.419696969697,65,10.25,49.1125,34.8642857142857,13.5,14.8785714285714,73.6666666666667,24.8201923076923,82.7111111111111,29.7,42.91,80.3957627118644,111.405405405405,88.7153846153846,77.7,40.3375,25.2044501278772,27.6019083969466,92.1,85.382,14.75,49.3875,13.05,7.172,9.44441176470588,15.95625,14.5515625,179.5,311.333333333333,26.85,8.937,29.3807692307692,8.05714285714286,9.015,13.55,14.85,6.89924731182796,16.85,50.3,113.727272727273,13.4,67.7666666666667,73.4216216216216,22.8462765957447,52.6269230769231,10.65,36.596,70.2922413793104,119.964285714286,37.9,56,52.428125,82.3125,90.7206349206349,99.9631578947368,499,537.8,463.75,475.214285714286,84.5027397260274,31.45,212,402.428571428571,14,146,140.5,92.6,207.75,43.3302631578947,111.612903225806,38.65875
35.8833333333333,27.28625,59.1510989010989,78.3,61.5022727272727,85.1876543209876,23.7,387.136363636364,22.0771739130435,66.7913043478261,358,47.0021739130435,11.7194444444444,164.928571428571,38.15,79.9113879003559,19.2053333333333,47.35,185.322580645161,91.0532710280374,278,66.4526315789474,262.5,40.4791925465839,11.7350427350427,111.7,245.892857142857,264.014705882353,16.193537414966,16.346875,46.7495951417004,40.6138888888889,7.98,17.9225806451613,11.2989795918367,22.2075,11.8417910447761,9.33911111111111,18.4630769230769,16.85,250.02380952381,3811.42857142857,114.526315789474,10.927380952381,73.2769230769231,82.9074074074074,13.94375,95.4333333333333,43.6944444444444,79.9,155,71.05,30,12.55,153.5,27.5,153.444444444444,174.666666666667,259.25,11,38.9,260.25,34.7416666666667,42.5,104,42.8416666666667,15.2285714285714,41.4,170.625,408.5,30.4541666666667,28.9947368421053,50.38,27.75,23.975,21.3,346.833333333333,16.453125,65,10.252380952381,49.2583333333333,34.9181818181818,13.4807692307692,14.8673913043478,73.8333333333333,24.8173913043478,82.85,29.75,42.8,80.3172932330827,111.613636363636,88.2695652173913,77.7,40.3,25.3700532724505,27.6547368421053,92.1818181818182,85.7128491620112,14.75,49.4,13.0431034482759,7.16942857142857,9.45,15.95625,14.55,179.5,310,26.8916666666667,8.937,29.4,8.06,9.015,13.55,14.85,6.90379487179487,16.8125,50.4,113.875,13.3888888888889,67.7666666666667,73.4034482758621,22.8602040816327,52.7558823529412,10.65,36.6335616438356,70.3630952380952,119.555555555556,37.95,56.035,52.445,82.5909090909091,90.6157142857143,99.8416666666667,499,538.5,464,474.9,84.55625,31.45,212,402.333333333333,14,146,140.5,92.6,208,43.4,112.3875,38.7387096774194
35.85,27.275,59,78.3,61.5076923076923,85.2641791044776,23.7,385.391304347826,22.0777777777778,66.7827586206896,358,46.9875,11.7307692307692,165,38.1,79.8777777777778,19.146511627907,47.37,185.256756756757,90.9325581395349,278.083333333333,66.3672413793103,262.5,40.5392,11.739349112426,112,245.75,263.617647058824,16.1833333333333,16.3,46.705,40.6142857142857,7.98610169491525,17.9083333333333,11.3380952380952,22.1261061946903,11.82,9.34391011235955,18.47,16.8488095238095,249.785714285714,3810,114.8,10.9285714285714,73.2,82.9283582089552,13.95,95.5,43.7392857142857,79.9,155,70.8185185185185,30,12.55,153.5,27.5,153,174.666666666667,259.888888888889,11.0164383561644,38.9,260.083333333333,34.7416666666667,42.5,104,42.8555555555556,15.25,41.4,170.875,408.5,30.4192307692308,28.9947368421053,50.4,27.6818181818182,23.975,21.25,347,16.4003105590062,65,10.25,49.3678571428571,34.8638888888889,13.45,14.86,73.9,24.8107142857143,82.9428571428572,29.75,42.8,80.3666666666667,111.653846153846,87.9984375,77.7,40.3,25.3602790014684,27.7657142857143,92.375,85.7309608540925,14.75,49.445,13.0396551724138,7.17294117647059,9.45,15.995,14.5538461538462,179.5,310,26.8916666666667,8.937,29.3940476190476,8.06,9.015,13.55,14.85,6.9151724137931,16.8125,50.35,113.418918918919,13.3673913043478,67.8,73.5636363636364,22.89375,52.8131147540984,10.65,36.6928571428571,70.1926829268293,119.333333333333,37.95,56.1,52.347619047619,82.2,90.6014705882353,99.9179487179487,499,539,464.1,474,84.6714285714286,31.45,212,401.590909090909,14,146.5,140,92.6,208,43.4,112.516129032258,38.65
35.8079545454545,27.25,59.048,78.3363636363636,61.6,85.3,23.7,382.771428571429,22.0842105263158,66.8,358,46.9708333333333,11.7064516129032,165,38.1111111111111,79.875,19.15,47.4,185.25,90.6875,277.7,66.3,262.5,40.5788888888889,11.7513319672131,111.8,246.010638297872,263.666666666667,16.1833333333333,16.35,46.6611111111111,40.6,7.97940298507463,17.925,11.35,22.1297872340426,11.85,9.33857142857143,18.45,16.85,249.785714285714,3805,114.8,10.925,73.2222222222222,83.0851851851852,13.95,95.6,43.7444444444444,79.9,154.814814814815,70.6212121212121,30,12.55,152.6,27.490625,153.125,175.5,261,11.1108836206897,39.0444444444444,260.25,34.575,42.45,104,42.8923076923077,15.25,41.4,170.725,408.1,30.4192307692308,28.9947368421053,50.4,27.65,23.975,21.25,346.5,16.4423076923077,65.2,10.2515151515152,49.3142857142857,34.8638888888889,13.45,14.8909090909091,73.95,24.81,82.9363636363636,29.8,42.8,80.4691860465116,111.383333333333,88.0228571428571,77.7666666666667,40.2742424242424,25.4719941348974,27.6843915343915,92.4583333333333,85.4560747663551,14.75,49.4166666666667,13.0244186046512,7.18,9.45508196721311,15.9846153846154,14.55,179.5,310,26.8916666666667,8.93636363636364,29.3653846153846,8.06,9.02,13.55,14.85,6.90121794871795,16.8125,50.4,113.166666666667,13.3961538461538,67.8,73.7,22.8640625,52.8,10.65,36.7029411764706,70.2026315789474,119.333333333333,37.9,56.05,52.3,82.2,90.634375,100.5,499,537,464.5,473.25,84.4945945945946,31.45,212,401.071428571429,13.9840909090909,146.5,140,92.6,208,43.35,112.065789473684,38.65
35.725,27.2555555555556,59.0285714285714,78.3285714285714,61.5083333333333,85.3,23.7,383.735294117647,22.09375,66.7,358,46.925,11.7,164.833333333333,38.1125,79.8519230769231,19.2751592356688,47.4,185.133333333333,90.7481481481482,277.7,66.1260869565217,262.5,40.6822580645161,11.7474358974359,111.75,246.214285714286,263.947368421053,16.1833333333333,16.35,46.598,40.5877551020408,7.97,17.9285714285714,11.35,22.1154545454545,11.8295918367347,9.34936936936937,18.425,16.85,249.785714285714,3800,114.75,10.9395161290323,73.2090909090909,82.9754098360656,13.95,95.6153846153846,43.6775862068966,79.9,154.5,70.6285714285714,30,12.55,152,27.45,153,176,262.041666666667,11.1204545454545,39.15,260,34.575,42.4,104,42.905,15.25,41.3,170.115384615385,408.5,30.4192307692308,28.975,50.4,27.65,23.975,21.25,346.5,16.4454545454545,65.1,10.26875,49.2181818181818,34.8,13.4615384615385,14.8894736842105,73.95,24.8061403508772,82.8416666666667,29.8,42.8,80.8789473684211,111.25,88.1567567567567,77.7,40.3,25.4716828478964,27.6310126582278,92.4916666666667,85.2767441860465,14.7413793103448,49.4222222222222,13.005,7.17642857142857,9.45166666666667,15.9916666666667,14.5366666666667,179.5,310,26.95,8.93,29.3667763157895,8.05,9.02,13.55,14.85,6.90292817679558,16.8,50.4,113.5,13.4,67.7666666666667,73.7454545454545,22.8615384615385,52.8,10.6416666666667,36.7230769230769,70.1943820224719,119,37.9,56.0333333333333,52.3131578947368,82.3466666666666,90.675,100,499,537,464.5,473,84.2948275862069,31.45,212,400.875,13.9840909090909,146.5,140.4,92.6,208,43.4,112.05,38.5966666666667
35.7,27.2444444444444,59.1041379310345,78.325,61.55,85.3111111111111,23.7,385.166666666667,22.07578125,66.8,358,46.9125,11.6934285714286,164.315217391304,38.1307692307692,79.8375,19.1645833333333,47.3078947368421,185.454545454545,90.7222222222222,277.75,66.0157894736842,262.5,40.6055118110236,11.7,111.6,246,264.098039215686,16.19375,16.3293650793651,46.5095930232558,40.55,7.97,17.94,11.3367647058824,22.0962454212454,11.85,9.34,18.4006172839506,16.8409722222222,249.785714285714,3800,114.625,10.9013317191283,73.2090909090909,82.724,13.95,95.8,43.6642857142857,79.9,154.875,70.6133333333333,29.9625,12.6,151.9,27.4238095238095,153.277777777778,174.8125,262.325,11.027027027027,39.145,259.075,34.575,42.4,104,42.9770833333333,15.25,41.3,170.166666666667,408.5,30.4192307692308,28.95,50.4,27.6666666666667,23.975,21.25,346.5,16.4464968152866,65.1,10.25625,49.1392857142857,34.77,13.45,14.8506849315068,73.9666666666667,24.8231707317073,82.8,29.8,42.95,81.3620967741936,111.3125,88.3875,77.7,40.1785714285714,25.4613378684807,27.673125,92.5,85.192,14.7,49.3888888888889,13.0305555555556,7.18,9.46,15.9971428571429,14.55,178.75,309,26.9875,8.93,29.375,8.05025,9.02666666666667,13.55,14.85,6.91,16.8,50.2833333333333,113,13.3949152542373,67.81,73.7833333333333,22.8678571428571,52.8,10.6,36.7264705882353,70.0275510204082,119,37.9,56.05,52.248717948718,82.3466666666666,90.6764705882353,100,499,537.5,464.375,472.875,84.0306451612903,31.45,212,399.833333333333,14,146.5,140.4,92.2,208,43.425,112.428571428571,38.5625
