"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
37.2010638297872,26.8,55.5927272727273,85.2242424242424,64.9983050847458,94.5620253164557,23.0681818181818,302.539682539683,24.4065594059406,58.7072033898305,354.5,46.7943798449612,11.3518348623853,158.491228070175,33.6048387096774,79.4184294871795,18.8480582524272,46.1,180.540275049116,82.6848484848485,263.388888888889,58.2,248,39.15,11.5990329404654,104.010362694301,218.488372093023,216.028571428571,16.1521739130435,31.0885627530364,15.65,48.0061371841155,45.140288153682,7.65908450704225,18.0506793478261,11.55,23.4451680672269,11.5021276595745,8.87027960526316,17.2765238095238,16.4,239.554347826087,3372.08333333333,104.08904109589,10.9620503597122,71.901,71.875442043222,13.7,101.024590163934,40.0043478260869,75.3125,157.086956521739,65.4191489361702,27.9181818181818,11.7,111.978260869565,26.7714285714286,119.489528795812,251,12.7982115085537,38.0118421052632,243,33.05,40.425,109,38.6916666666667,13.5,45.7,12.8877659574468,129.494791666667,364.428571428571,29.1,29.7839285714286,46.4,26.35,24.1914285714286,256.258620689655,15.4504854368932,59.6,9.69034782608696,44.3848684210526,32.8,14.4501490312966,13.0356223175966,58.9303571428571,22.6098557692308,77.0666666666667,26.7,9.20010632014176,40.75,85.1587677725118,101.085365853659,83.2014184397163,71.8071428571428,22.6082417582418,26.7730303030303,82.33,78.7912386706949,16.5441176470588,45.3596385542169,12.1609344894027,25.303933747412,9.19,17.1066717791411,14.85,172.333333333333,273,26.6014388489209,9.04,7.85,9.029,12.1,15.9629411764706,7.01789383561644,15.8974358974359,51.324262295082,103.150943396226,11.5492753623188,73.6142857142857,68.4,22.9468325791855,51.7450980392157,9.7,37.6611111111111,29.8125,63.4777777777778,79.4532258064516,36,53.3428571428571,8.2071020856202,57.7672248803828,82.1117647058824,82.9808510638298,89,420,407.986111111111,453,393.714285714286,87.2603174603175,25.0040540540541,189.5,310.527027027027,13.55,116.847826086957,130.575,90.3,196.75,49.9666666666667,96.5372093023256,35.9995348837209
36.9842857142857,26.8,55.5333333333333,85.35,64.9375,94.8181818181818,23.15,304.716417910448,24.446875,58.7926605504587,354.5,46.4857142857143,11.385,158.857142857143,33.6,79.635223880597,18.85,46.13125,181.471830985915,82.5793103448276,264.055555555556,58.2,248.166666666667,39.2193396226415,11.6048387096774,104.018867924528,218.40625,217,16.1521739130435,31.047619047619,15.7,48.2138059701493,45.2884057971015,7.64944444444444,18.0928571428571,11.55,23.4116666666667,11.55,8.87,17.309014084507,16.4,239.554347826087,3380.90909090909,104.08904109589,10.961568627451,72.25625,71.7784810126582,13.7,101.4375,40.05,75.9,158.192307692308,65.5981132075472,28,11.75,111.5,26.7875,119.397058823529,250,12.7512658227848,38.0571428571429,245.025,33.05,40.425,109,38.6,13.5333333333333,45.7,12.8486486486486,129.41935483871,364.428571428571,29.1,29.9425925925926,46.4,26.25,24.15,257.9375,15.490099009901,59.6,9.7,44.4086206896552,32.85,14.4404411764706,13.0306451612903,58.915625,22.65,77,26.66875,9.21155844155844,40.855,85.3064393939394,101,83.4864864864865,71.8833333333333,22.59375,26.695,82.33,78.9391304347826,16.4666666666667,45.5175675675676,12.1541095890411,25.318045112782,9.18,17.099173553719,14.85,172.333333333333,274.269230769231,26.6014388489209,9.04,7.85,9.04,12.1,15.9897540983607,7.015,15.8974358974359,51.4463235294118,104.290909090909,11.55,73.6142857142857,68.4,22.9067567567568,51.9,9.7,37.675,29.8892857142857,63.3539682539682,79.0125,36,53.4,8.18368421052632,57.8160550458716,81.9466666666667,83.3393939393939,89.2,420,407.866666666667,453,390.375,87,25.0040540540541,189.5,313.235294117647,13.55,118.133333333333,130.166666666667,90.3,198,49.775,96.4782608695652,35.9790155440415
36.87,26.7916666666667,55.5384615384615,85.3,64.8888888888889,94.8684210526316,23.15,305.38125,24.4017605633803,58.745,354.5,46.3974358974359,11.3930555555556,158.5,33.6065789473684,79.7773148148148,18.85,46.13125,181.429487179487,82.6769230769231,264,58.2053333333333,248,39.2139534883721,11.5988387096774,104.29,218.428571428571,216.5,16.1521739130435,30.9539408866995,15.69375,48.3642222222222,45.4059766763848,7.65529411764706,18.1,11.55,23.43,11.55,8.87,17.2976635514019,16.4,238,3385.71428571429,104.5,10.954347826087,72.3,71.781308411215,13.7,101.347826086957,40.05,75.9,157.5,65.7,27.996875,11.75,111.8,26.8,118.663461538462,248,12.7210116731518,38.0471428571429,244.576923076923,33.05,40.45,108.666666666667,38.65,13.5,45.55,12.7926086956522,129.386363636364,364.428571428571,29.1,30.0632653061225,46.4,26.3,24.15,259.416666666667,15.55,59.6,9.71333333333333,44.348717948718,32.85,14.4368243243243,13.05,59.258,22.6066666666667,77,26.6,9.22552845528455,41.0041666666667,85.3589743589744,100.769230769231,83.5455555555556,72,22.6439516129032,26.7541666666667,82.33,79.16796875,16.5,45.5379310344828,12.1724576271186,25.3,9.18615384615384,17.0259615384615,14.85,172.333333333333,274.75,26.6014388489209,9.03866666666667,7.85,9.04,12.1,16.0197368421053,7.00893805309734,15.8821428571429,51.4826086956522,104.712121212121,11.55,73.32,68.7,22.8504464285714,52.2482649842271,9.7025,37.6166666666667,29.9017857142857,63.4,79.0529411764706,36.09,53.4,8.1971724137931,57.9741144414169,81.6458333333333,83.4903225806452,89.3,420,406.4375,453,391.875,87.0791666666667,25.0833333333333,189.5,312.142857142857,13.55,118.423076923077,130.166666666667,90.3,198,49.82,96.5714285714286,35.9517857142857
37,26.7916666666667,55.5596153846154,85.4129032258065,64.8,94.7,23.15,306.291666666667,24.3963503649635,58.7583333333333,354.5,46.3973333333333,11.3738095238095,158.5,33.6269230769231,79.7792452830189,18.8446808510638,46.13125,181.704761904762,82.8658536585366,264,58.1813333333333,248.833333333333,39.2295454545455,11.6,104.339416058394,218.291666666667,216.477272727273,16.1521739130435,30.8579234972678,15.7,48.22,45.4002100840336,7.66,18.09921875,11.55,23.445,11.55,8.86439071566731,17.25,16.4,238.083333333333,3396.66666666667,104.5,10.9202702702703,72.2857142857143,72.0066202090592,13.7,101.111111111111,40.05,75.9,156.5,65.6826086956522,27.996875,11.75,112.166666666667,26.8,118.051282051282,248.25,12.7565040650406,38.05,244.5,33.05,40.5,109,38.7,13.5,45.55,12.7877777777778,129.266666666667,365,29.1,30.1029411764706,46.4,26.325,24.15,261.5,15.5405172413793,59.6,9.72,44.1139534883721,32.8,14.45,13.05,59.4581818181818,22.6,77.7,26.6,9.2536275862069,41.1541666666667,85.5110320284697,100.921052631579,83.5666666666667,71.9833333333333,22.6975177304965,26.7634615384615,82.33,79.2130841121495,16.49,45.5725,12.1485215053763,25.3089285714286,9.19,16.9699029126214,14.85,172,275.875,26.6014388489209,9.03948717948718,7.85,9.04,12.1,15.9915151515152,7.00382716049383,15.85,51.4676470588235,104.333333333333,11.5333333333333,73.3833333333333,68.8421052631579,22.8416666666667,52.1341463414634,9.7,37.6,29.9,63.49,79.1928571428572,36.1333333333333,53.4,8.18713235294118,57.9830882352941,81.4815789473684,83.3538461538462,89.4,420,404.638888888889,453,390.25,87.1,25.0074074074074,189.5,310.15,13.55,118.214285714286,130.5,90.3,198,49.80625,96.595652173913,35.9
37,26.7916666666667,55.5666666666667,85.475,64.9,94.7888888888889,23.15,305.130769230769,24.3763157894737,58.7987804878049,354.5,46.5294117647059,11.3846666666667,158.5,33.65,79.8606557377049,18.8472222222222,46.13125,181.965909090909,83.2353846153846,264,58.1,249.884615384615,39.2153333333333,11.57734375,104.5,218,216.9,16.2,30.8157894736842,15.7,48.0753424657534,45.3547413793103,7.67353846153846,18.1013086150491,11.55,23.4117283950617,11.55,8.87072164948454,17.2611111111111,16.4416666666667,238.25,3401.33333333333,104.5,10.9128787878788,72.2064516129032,72.0353846153846,13.7,101,40.0619047619048,75.9,156.5,65.6925925925926,27.9928571428571,11.75,113.032258064516,26.85,118.555555555556,248.25,12.751724137931,38,244.333333333333,33.05,40.3,108.5,38.75,13.5,45.55,12.7525821596244,129.5,364.8,29.1,30,46.4,26.325,24.15,261.642857142857,15.5473684210526,59.7,9.72,44.2102564102564,32.8,14.45,13.0511235955056,59.6452054794521,22.6,77.7,26.6,9.23420581655481,41.1777777777778,85.9454945054945,100.944444444444,83.4272727272727,72,22.6995614035088,26.75,82.33,79.4869918699187,16.45,45.6518518518519,12.15,25.35,9.21433333333333,16.9685185185185,14.85,172.75,276,26.6014388489209,9.04,7.85,9.04,12.1,15.9809210526316,7.00741721854305,15.85,51.5,104.214285714286,11.55,73.6285714285714,68.9,22.823,52.1755434782609,9.7,37.61,29.828125,63.5213333333333,79.2666666666667,36.05,53.4,8.19462406015037,57.6891891891892,81.85,83.3652173913044,89.4,420,406.8125,453,387.194444444444,87.0133333333333,24.985,189.5,309.272727272727,13.55,118.071428571429,130.5,90.3,198,49.80625,96.5529411764706,35.9461538461538
37.01,26.7916666666667,55.5833333333333,85.4666666666667,64.9,94.7888888888889,23.15,304.692307692308,24.3481481481481,58.9864864864865,354.5,46.6125,11.359375,158.5,33.6407407407407,79.7935828877005,18.9,46.1,181.666666666667,83.3769230769231,264,58.1,250,39.2318181818182,11.5840625,104.387218045113,217.75,217.447368421053,16.2,30.84,15.7,48.1336956521739,45.3577821011673,7.6704347826087,18.15,11.5532608695652,23.434,11.525,8.9,17.2734375,16.4017857142857,238.5,3405.45454545455,104.5,10.9375,72.2125,71.8821917808219,13.7,101.5,40.0851351351351,75.8857142857143,156.5,65.7,28,11.75,113,26.8375,119,246.75,12.7503424657534,38.016,244.5,33.05,40.3,108.5,38.75,13.5,45.5,12.7975609756098,129.78125,364.8,28.9,30.0272727272727,46.4,26.3,24.15,260.375,15.55,59.7,9.74864406779661,44.3967741935484,32.79375,14.45,13.0452380952381,59.6792452830189,22.5573333333333,77.7,26.6,9.18610236220472,41.2083333333333,86.2847972972973,100.916666666667,83.29,72,22.6991666666667,26.73625,82.33,79.7377777777778,16.45,45.7194444444444,12.1281690140845,25.2910256410256,9.23816666666667,16.9942307692308,14.8361111111111,172,276,26.6014388489209,9.04,7.84,9.04,12.1,16,7.00890510948905,15.85,51.5,104.166666666667,11.5491525423729,73.6571428571429,68.7,22.8098484848485,52.395652173913,9.71,37.6,29.7810606060606,63.796,79.4,36.05,53.45,8.19888283378747,57.7983606557377,81.8166666666667,83.4235294117647,89.4,420,409.06,453,387,86.94,24.9666666666667,189.5,310.3,13.55,117.5,130.944444444444,90.4,198,49.80625,96.2384615384616,35.9475609756098
37,26.8,55.5380952380952,85.4555555555555,64.9,94.7850574712644,23.0833333333333,305.333333333333,24.3047826086957,59.0820512820513,354.5,46.6769230769231,11.346256684492,158.5,33.6369791666667,79.875,18.875,46.1,181.956221198157,83.3333333333333,263.5,58.1804347826087,250,39.2541666666667,11.5784340659341,104.5,218.133333333333,216.948275862069,16.2,30.8746153846154,15.75,48.1558823529412,45.3212121212121,7.68,18.1017123287671,11.55,23.4587053571429,11.5375,8.89791666666667,17.2503311258278,16.4017857142857,238.25,3406.81818181818,104.5,10.9480519480519,72.2481481481481,71.7917431192661,13.7,101.515625,40.0166666666667,75.9333333333333,156.5,65.9225,28,11.75,112.8,26.8416666666667,119.05,245.5,12.7373949579832,37.96875,244.5,33.05,40.4666666666667,108.5,38.75,13.5,45.3923076923077,12.7503816793893,130,364.8,28.9,30.125,46.4,26.3357142857143,24.15,260,15.4973214285714,59.7,9.74,44.4096774193548,32.74,14.45,13,60.026213592233,22.5314432989691,77.7,26.6,9.19258064516129,41.2642857142857,86.4606598984772,101,83.4405405405405,72.0142857142857,22.6463235294118,26.75,82.33,79.8497584541063,16.45,45.5174418604651,12.091935483871,25.2526315789474,9.24,17.0069230769231,14.8,172,275.75,26.7,9.03826086956522,7.85,9.03,12.1,15.9953488372093,6.99348,15.85,51.5076335877863,104.166666666667,11.5375,73.7,68.7,22.8410714285714,52.3464912280702,9.71888888888889,37.6,29.8,63.955,79.4631578947368,36.15,53.5,8.19343163538874,57.7275862068965,81.8,83.4285714285714,89.4,420,409.772727272727,453,387.270833333333,86.7,24.7533333333333,189.5,311.5,13.55,117.5,131,90.4,198,49.85,96.0055555555555,35.93
37,26.8,55.5765625,85.4166666666667,64.8285714285714,94.9038461538462,23.0833333333333,305.263157894737,24.235824742268,59.2346666666667,354.5,46.7225,11.35,158.5,33.6869047619048,79.8090909090909,18.8972222222222,46.1,182.009783728115,83.2142857142857,263.5,58.2714285714286,250,39.2833333333333,11.6,104.5,218.416666666667,216.428571428571,16.2,30.901724137931,15.7159090909091,48.1161016949153,45.294502617801,7.67903846153846,18.1,11.5916666666667,23.4985294117647,11.5375,8.89791666666667,17.2605263157895,16.441935483871,238.5,3409,104.5,10.9302631578947,72.3,71.7410714285714,13.7,101.571428571429,40.05,75.9,156.5,66.0676470588235,28,11.8,112.5,26.85,119.453125,245.5,12.7422131147541,37.9970588235294,244.5,33.025,40.4666666666667,108.5,38.75,13.5,45.3416666666667,12.7181818181818,130.166666666667,366,29,30.0157894736842,46.45,26.30625,24.15,260.333333333333,15.4714285714286,59.7,9.74534482758621,44.3172413793103,32.7,14.45,13.0466666666667,60.3509803921569,22.5130434782609,77.7,26.575,9.19597087378641,41.2666666666667,86.4242236024845,101,83.3,72.1208333333333,22.6287878787879,26.7411764705882,82.33,79.7441176470588,16.45,45.2551724137931,12.1059139784946,25.2794117647059,9.2325,17.0571428571429,14.8,172.5,275.5,26.7,9.03933333333333,7.83625,9.04,12.1,15.9970588235294,7,15.86,51.4607142857143,104,11.55,73.6857142857143,68.6466666666667,22.8696428571429,52.6669603524229,9.71,37.65,29.85,63.9533333333333,79.76,36.05,53.5,8.19113725490196,57.4409836065574,81.7,83.3,89.4363636363636,420,409.5,453,386.264705882353,86.6,24.7038461538462,189.5,311.166666666667,13.55,117.75,131,90.4,198,49.85,95.5,35.98
37,26.8,55.5857142857143,85.4,64.9,94.9,23.05,304.947368421053,24.1563063063063,59.3044444444444,353,46.742,11.3071428571429,158.5,33.6651515151515,79.8074074074074,18.8666666666667,46.15,182.133333333333,83.1534482758621,263,58.164367816092,250,39.2974358974359,11.6067762630313,104.76,218.1,216.447368421053,16.2,30.8574257425743,15.7,48.0793333333333,45.2761904761905,7.68,18.1,11.55,23.4561881188119,11.5125,8.9,17.2498188405797,16.45,238,3400,104.478813559322,10.9357142857143,72.3,71.6227272727273,13.7,101.5,40.0333333333333,75.9,156.5,66.2,28,11.8,112.5,26.85,119.489795918367,245.833333333333,12.7212962962963,38.0071428571429,244.5,33.025,40.4666666666667,108.833333333333,38.75,13.5,45.2236842105263,12.6967153284672,130.5,368.333333333333,28.85,30.0358974358974,46.45,26.3,24.15,260,15.5,59.7,9.74,44.2865384615385,32.7468085106383,14.45,13.0448275862069,60.2932432432432,22.5116279069767,77.7,26.575,9.21080568720379,41.3,86.4930481283423,101.375,83.3428571428571,72.2,22.6098484848485,26.7375,82.33,79.5576923076923,16.455,45.2541666666667,12.119696969697,25.2470588235294,9.2325,17.0888888888889,14.8,172,275.5,26.7,9.03,7.83,9.03166666666667,12.1,15.9557613168724,6.99827586206897,15.8833333333333,51.4190476190476,104.5,11.55,73.8,68.7,22.9166666666667,52.5821428571429,9.70333333333333,37.659375,29.85,63.9723684210526,79.66,36.05,53.5,8.17637339055794,57.3757142857143,81.7,83.3,89.4,420,408.142857142857,453,387.928571428571,86.635294117647,24.7214285714286,189.5,310.416666666667,13.6,118,131,90.4,198,49.85,95.75,35.95
