"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
32.7652173913043,29.3222222222222,58.6045977011494,81.035,64.7,83.8888888888889,24.8,383.491666666667,23.3823072139303,69.2020833333333,333,39.8,12.6,152.009433962264,33.0087301587302,79.8989112227806,19.5009803921569,50.2261538461538,156.024294670846,69.0164893617021,288.071428571429,54.9,223.5,38.1244733581165,9.56702627939143,109.926724137931,237.429118773946,231.890804597701,16.9,15.8,39.7099744245524,36.6570224719101,8.54756232686981,17.9985576923077,10.85,22.9985714285714,12.2440964722822,9.73137254901961,16.55,15.8419642857143,231.833333333333,2199.82456140351,106.5,10.4282738095238,73.0733333333333,68.7591623036649,14.3478260869565,91.8739130434783,41.1794520547945,78,141.5,50.872268907563,30.3,13,171.476744186047,25.9074074074074,168.236301369863,210.1,217.236842105263,8.8,35.9010204081633,207.944444444444,32.325,44.3942307692308,110.5,44.4181818181818,13.9357142857143,47.3318181818182,153.403846153846,383,27.85,29.7892857142857,56.6068965517241,29.5954545454545,22.4469696969697,20.95,407,17.7,54.290243902439,8.82021008403361,32.8133333333333,10.5,12,65.2,21.551269035533,69.8,29,34.3625,51.2836734693878,86.0838383838384,80.1941176470588,42.23,21.9317567567568,27.9485119047619,92.4,86.2429133858268,14.3,49.7090909090909,12.2447115384615,27.3985294117647,8.74409982174688,10.798,18.2261261261261,16.1988431876607,193.85,265,22.8075,9.21083333333333,24.65,8.56111111111111,9.4,14.1,15.55,6.51452261306533,17.6918918918919,46.3,113.764705882353,15.7961538461538,59.6,64.5771428571428,19.1674193548387,75.4961325966851,10.8476635514019,34.9787234042553,66.9268041237113,154.117647058824,39.6772727272727,55.5181818181818,8.63055555555556,51.0476190476191,70.8709459459459,76.3358974358974,85.96,519,429.409090909091,435,350.470588235294,92.6882352941176,32,217,257.25,15.8416666666667,151.048387096774,131.954545454545,91.5,201.9,43.1964285714286,99.1372093023256,37.6555555555556
32.8375,29.3222222222222,58.7,81.18,64.7,84.2125,24.825,382.2,23.3422794117647,69.3066666666667,333,39.8,12.6014285714286,152,33,79.910067114094,19.542,50.2764705882353,156.367346938776,69.0008547008547,288.5,54.8666666666667,223.5,38.3161654135338,9.61263285024154,109.75,238.875690607735,225.966486486486,16.9,15.7666666666667,39.7538333333333,36.6362068965517,8.5363063063063,17.9935779816514,10.8409669211196,23,12.2506415739949,9.75,16.5119047619048,15.82,231.833333333333,2196.55172413793,106,10.5154731457801,73.05,68.5035714285714,14.3478260869565,92.3333333333333,41.022,78,141.5,50.5893939393939,30.3,13,171.6875,25.9074074074074,169.940751445087,210.5,216.25,8.8,35.8277777777778,207.125,32.35,44.4177419354839,110.5,44.3,13.9357142857143,47.3,153,383,27.85,29.7,56.6068965517241,29.5954545454545,22.45,20.85,406.375,17.6913043478261,54.2545454545455,8.82368421052632,32.8133333333333,10.5282608695652,12,65.2,21.5850985221675,69.8,29,34.3625,51.2538461538462,86.3809523809524,80.2,42.25,21.8428571428571,27.946,92.4,86.1842105263158,14.3,49.7303571428571,12.2159340659341,27.35,8.75422222222222,10.798,18.2076923076923,16.1653225806452,194.055555555556,265,22.7,9.21083333333333,24.65,8.54,9.4,14.1,15.55,6.51066666666667,17.65,46.3057692307692,113.205882352941,15.85,59.6,64.3,19,75.5081871345029,10.85,34.9787234042553,66.70125,154,39.45,55.6,8.64,51.13875,70.6916666666667,76.3,85.9538461538462,518,428.5,435,348.5,92.45,32,217,257.25,15.8,149.681818181818,131.954545454545,91.5,201.9,43.06875,99.0166666666667,37.6571428571429
32.8,29.3222222222222,58.6166666666667,81.0769230769231,64.7,84.3,24.8,381.555555555556,23.3320359281437,69.2990291262136,333,39.8,12.6,152.033333333333,32.9863636363636,79.9530612244898,19.5460784313725,50.2571428571429,156.276595744681,68.7630136986301,288.5,54.9,223.5,38.3169642857143,9.62163179916318,109.9,239,228.292207792208,16.9,15.8,39.6864161849711,36.6423076923077,8.53746031746032,17.9969827586207,10.82,22.9811428571429,12.2455065359477,9.75,16.5135416666667,15.8049450549451,231.833333333333,2199.7619047619,106,10.5060532687651,73.0909090909091,68.2342105263158,14.3478260869565,92.4,40.95,78,141.5,50.3436363636364,30.3,13,172.019230769231,26,170.73623853211,208.785714285714,216,8.78826086956522,35.8,207,32.35,44.4177419354839,110.5,44.3,13.95,47.3,152.914285714286,382.25,27.85,29.69375,56.7,29.4944444444444,22.44,20.85,408,17.656,54.3,8.80555555555556,32.85,10.5409090909091,12,65.4,21.6465265082267,69.95,29,34.3625,51.4,86.5538461538462,80.1142857142857,42.1705882352941,21.8034482758621,27.970987654321,92.4,86.1695238095238,14.3083333333333,49.65,12.2055555555556,27.35,8.79188118811881,10.798,18.2374149659864,16.171511627907,194.5,265,22.7,9.21083333333333,24.6,8.55815533980583,9.4,14.1,15.55,6.51,17.65,46.2444444444444,113.2,15.81,59.4,64.3,19,75.0426470588235,10.875,34.85,66.5972602739726,153.375,39.4714285714286,55.725,8.63,51.1014492753623,70.521875,76.3,85.9333333333333,518,428,437.5,347,92.1647058823529,32,217,257.25,15.8,149.274193548387,131.78125,91.5,201,43.00625,98.2352941176471,37.66
32.8083333333333,29.3222222222222,58.6,81.05,64.7777777777778,84.3,24.8,381.6,23.3088235294118,69.1531914893617,333,39.6583333333333,12.6022058823529,151.75,32.9235294117647,79.9480392156863,19.5280701754386,50.25,156.036550745209,68.5264150943396,288.2,55,225.75,38.3782786885246,9.61938811188811,109.875,238.003787878788,228.008426966292,16.9,15.8,39.6308641975309,36.6122727272727,8.5311320754717,17.9515957446808,10.8327272727273,22.9970588235294,12.2506546644845,9.74322580645161,16.55,15.817816091954,231.5,2197.22222222222,106,10.45,73,68.3469879518072,14.3478260869565,92.4461538461539,40.91,78,141.5,50.280701754386,30.3,13,172.32,26,169.996183206107,208.75,216,8.78826086956522,35.7461538461538,206.5,32.25,44.45,110.5,44.3,13.95,47.3,152.125,382.5,27.85,29.6607142857143,56.7,29.4944444444444,22.3916666666667,20.85,408,17.6400862068965,54.1333333333333,8.77030303030303,32.85,10.525,12.0071428571429,65.38,21.6257918552036,70.05,29,34.3625,51.3765625,86.4454545454545,80.1142857142857,42.0428571428571,21.7875,28.0243801652893,92.2,85.8495967741935,14.2574074074074,49.669512195122,12.24375,27.3461538461538,8.75981530343008,10.8,18.1696428571429,16.1622950819672,194.666666666667,265,22.7,9.21909090909091,24.5743243243243,8.53,9.4,14.1,15.55,6.51,17.6,46.1666666666667,113.466666666667,15.81,59.3,64.225,19,74.4806034482759,10.8961538461538,34.8,66.5972972972973,152.75,39.45,55.7,8.63,51.1686274509804,70.1854838709678,76.1166666666667,86.2076923076923,518,428.5,437.5,346.875,92.0166666666667,32,217,256.3125,15.8,149.055555555556,131.708333333333,91.5,200.5,43.05,97.6046511627907,37.5616666666667
32.7833333333333,29.45,58.6230769230769,81.1,64.74,84.3,24.8,380.75,23.3303167420814,68.95,333,39.6205882352941,12.65,151.5,32.86125,79.9537313432836,19.55,50.24,155.929166666667,68.5186991869919,288.5,55,225.75,38.3,9.60533434650456,109.75,237,227.898832684825,16.9,15.75,39.5783887468031,36.5147058823529,8.53513157894737,17.95,10.85,23,12.2527777777778,9.74222222222222,16.5083333333333,15.8033333333333,231.5,2187.02380952381,106,10.439402173913,73,68.4,14.3478260869565,92.44,40.853125,78,141.5,50.42,30.3,13,171.569444444444,26,169.606557377049,208.1875,216.5,8.764,35.9,206.5,32.25,44.4111111111111,110.5,44.375,14,47.35,152.125,382.5,27.8,29.6607142857143,56.7,29.4944444444444,22.3916666666667,20.9,405.5,17.6,54,8.77648148148148,32.85,10.5333333333333,12.025,65.3727272727273,21.5390781563126,70.24,29,34.3625,51.74375,86.2096153846154,80.1142857142857,41.975,21.8333333333333,28.1,92.2,85.8016806722689,14.2574074074074,49.65,12.2142857142857,27.25,8.69757575757576,10.8,18.2317307692308,16.153125,194.666666666667,265,22.8076923076923,9.21909090909091,24.5588235294118,8.52294117647059,9.4,14.1,15.55,6.51801418439716,17.6,46.1428571428571,113.4,15.8,59.3071428571429,64.0625,18.9155172413793,74.4620087336245,10.85,34.7541666666667,66.6066666666667,152.178571428571,39.45,55.6555555555556,8.63,51.1285714285714,70.0470588235294,76,86.1375,518,428,437.5,348.416666666667,91.7363636363636,32,217,255.357142857143,15.8,149.175,131.3125,91.5,200,43.05,97.6692307692308,37.5616666666667
32.75,29.4333333333333,58.7,81.2,64.79375,84.2375,24.8,380.227272727273,23.3568927789934,68.95,333,39.55,12.6095238095238,151.214285714286,32.8525,79.9728813559322,19.5090909090909,50.2,155.753623188406,68.5913043478261,288.5,55,225.75,38.312962962963,9.5972,109.916666666667,236.196581196581,228.179347826087,16.9,15.775,39.5106995884774,36.5441176470588,8.53157407407407,17.9230769230769,10.8491071428571,23,12.2646453089245,9.74,16.5,15.83,231.5,2198.07692307692,106,10.4591807909605,73,68.4131147540984,14.3478260869565,92.4666666666667,40.8,77.51875,141.5,50.5933333333333,30.3,13,171.071428571429,26,169.5,209.5,216.5,8.75875,35.9,206.5,32.25,44.3666666666667,110.5,44.375,14,47.25,151.5,383,27.825,29.6607142857143,56.7176470588235,29.35,22.3583333333333,20.9,404,17.6259259259259,53.8107142857143,8.80116279069767,32.8,10.5357142857143,12.01,65.5,21.5804157549234,70.4,29,34.3625,51.7277777777778,86.0065989847716,80.1142857142857,41.95,21.8029411764706,28.1897338403042,92.2,86.0771604938272,14.3,49.6071428571429,12.1625,27.125,8.73660714285714,10.8,18.2137931034483,16.153125,193.222222222222,265,22.8076923076923,9.21909090909091,24.5266666666667,8.53,9.4,14.1,15.55,6.51666666666666,17.6,46.1428571428571,113,15.8,59.4,63.9466666666667,18.942,74.6408536585366,10.85,34.7166666666667,66.5555555555556,151.541666666667,39.525,55.6555555555556,8.63,50.8669117647059,70.037037037037,76.12,85.9379310344828,518,428,437.5,349.666666666667,91.67,32,217,254.423076923077,15.8,149.333333333333,132,91.5,200.5,43.05,97.96,37.45
32.73,29.4038461538462,58.7,81.15,64.725,84.1,24.8,380.181818181818,23.35,68.9703703703704,333.8,39.55,12.6125,150.848484848485,32.8890243902439,79.9533333333333,19.5,50.22,155.862068965517,68.68,288,54.9411764705882,225.75,38.2927083333333,9.59127423822715,109.75,234.824074074074,228,16.9,15.775,39.4383928571429,36.518,8.52747126436782,17.9615384615385,10.85,22.9857142857143,12.2509146341463,9.73838383838384,16.4929268292683,15.8447368421053,231.5,2195,106,10.4542372881356,73,68.3723404255319,14.3478260869565,92.3913043478261,40.7625,77.4,141.5,50.6428571428571,30.3,12.9863636363636,171.333333333333,26,169.968085106383,208.5,216.5,8.75875,35.7583333333333,206.5,32.25,44.3861111111111,110.5,44.2241379310345,14.0018518518519,47.25,151.5,383,27.8083333333333,29.7,56.7176470588235,29.35,22.3545454545455,20.85,404,17.6007142857143,53.775,8.83981927710843,32.7925,10.515,11.985,65.5,21.6477611940299,70.2,29,34.4944444444444,51.525,86.0098360655738,80.1142857142857,41.8722222222222,21.8,28.2557755775578,92.2,86.0823834196891,14.3,49.5738636363636,12.15,27.1,8.72068965517241,10.8,18.2160714285714,16.1684210526316,192.75,265,22.8076923076923,9.21909090909091,24.415,8.53,9.40153846153846,14.1,15.55,6.51421052631579,17.6,46.1428571428571,112.565217391304,15.8,59.4,63.8642857142857,18.9166666666667,74.7125,10.85,34.68,66.4818181818182,151.375,39.5461538461538,55.6253968253968,8.63,50.6910828025478,69.9086206896552,76.08,85.7176470588235,518,426.633333333333,437.5,349.9375,91.1204081632653,31.7,217,254.3,15.8,149,132,91.5,200,43.1,98.0909090909091,37.4
32.7083333333333,29.2775862068966,58.7,81.2,64.75,83.9,24.8,380.375,23.3558823529412,68.9904761904762,332.333333333333,39.5583333333333,12.65,150.5,32.8272727272727,79.771072319202,19.5142857142857,50.2153846153846,155.506833712984,68.6329545454546,288,54.9142857142857,225.5,38.277868852459,9.58767527675277,109.78125,234.941860465116,228.552631578947,16.85,15.775,39.2785829307568,36.4827586206897,8.49546583850932,18,10.85,22.997619047619,12.2503546099291,9.73102564102564,16.45,15.8382352941176,232,2187.5,106,10.4505221932115,72.9681818181818,68.3333333333333,14.35,92.35,40.7625,77.45,141.5,50.6214285714286,30.4277777777778,12.95,171,26,169.575,209.25,216.5,8.75,35.7192307692308,206.5,32.25,44.3861111111111,110.5,43.9583333333333,14.05,47.3,151.5,383.6,27.8083333333333,29.7,56.7,29.35,22.3,20.8,404,17.6033333333333,53.6269230769231,8.84266666666667,32.75,10.5012048192771,11.95,65.5,21.7445736434109,69.9571428571429,28.95,34.5,51.468,86.1264705882353,80.1,41.7333333333333,21.7483870967742,28.2572222222222,92.2,85.7366666666667,14.25,49.5012658227848,12.2,27.0333333333333,8.72901639344262,10.7666666666667,18.2160714285714,16.1685185185185,192.75,265,22.75,9.2175,24.4,8.53,9.39,14.1,15.55,6.51029411764706,17.59375,46.2375,112.5,15.7625,59.35,63.7727272727273,18.9416666666667,74.7852713178294,10.8333333333333,34.68,66.3368421052632,151,39.3814814814815,55.65,8.63,50.6547368421053,69.3714285714286,76.1,85.625,518,424,437.5,350.5,90.828,31.61,217,255,15.8,149.333333333333,132,91.4,200,43.1,98.0666666666667,37.4346153846154
32.705,29.2125,58.7,81.2545454545455,64.7,83.84,24.8,381,23.3529239766082,68.9555555555556,332.333333333333,39.5090909090909,12.6107142857143,150.5,32.7967391304348,79.5223021582734,19.5,50.245,155.740909090909,68.6,288,54.9,225.25,38.2483870967742,9.58127777777778,109.659090909091,235.714285714286,229.752293577982,16.8340909090909,15.775,39.2582908163265,36.4233333333333,8.47044943820225,17.9611111111111,10.85,22.9553738317757,12.2511029411765,9.72785714285714,16.475,15.8015384615385,231.5,2198.66666666667,106,10.4351851851852,73,68.3030303030303,14.31,92.35,40.75,77.45,141.5,50.5125,30.45,12.95,171.020833333333,26,169.409090909091,210,216.5,8.75,35.7192307692308,206.5,32.25,44.45,110.5,43.7666666666667,14.05,47.3,151.5,383.6,27.8083333333333,29.7,56.7333333333333,29.4,22.35,20.8,404,17.6063829787234,53.6269230769231,8.83831932773109,32.7,10.4816455696203,11.95,65.43,21.8188340807175,69.55,28.95,34.5,51.4555555555555,86.3470588235294,80.1,41.72,21.7,28.1911764705882,92.2,85.8054347826087,14.25,49.4,12.1666666666667,27,8.72458333333333,10.8,18.2108333333333,16.1875,193.5,265,22.75,9.21285714285714,24.4,8.52571428571428,9.39,14.1,15.55,6.5069696969697,17.59375,46.225,112.5,15.75,59.3,63.8,18.9222222222222,74.7025423728814,10.85,34.65,66.2769230769231,151,39.275,55.6,8.62,50.7157894736842,69.3675675675675,76,85.76,518,424,436.5,350.75,90.2027027027027,31.6,217,255,15.8,149.333333333333,131.5,91.4,200,43.1,97.7619047619047,37.4447368421053
