"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
30.7,25.8,62.6444444444444,78.5,62.4,81.6,23.55,315.909090909091,20.8981012658228,67.4,309.5,42.2,12.3965909090909,151.0625,36.7103571428571,79.8997830802603,19.6,53.1,159.995901639344,74.5,282.5,58,245,39.2,9.2192967032967,111.508333333333,222.123287671233,252.832720588235,16.5,16.5,38.8,37.9985294117647,7.84877551020408,18.35,10.5994949494949,24.1946428571429,12.35,9.59,17.0977375565611,16.6,248,2875,111.5,9.76945368171022,75.2,68.5266666666667,14.25,87.7,43,79.9,160,47.95,30.9,12.65,155.5,26.25,150.65,218,227,9.03,37,201.5,33,42.5,107.5,45.4714285714286,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.5166666666667,24.3,21.35,331.785714285714,16.9473684210526,53.9571428571429,8.62,32.9943396226415,10.6,13.8863614912695,69,22.4214285714286,77.8,27.5,37.6,52,88.0944444444444,78.1,41.5,19.9,30.4393574297189,94,99.0453684210526,13.9,51.7141025641026,11.75,24.45,7.8,10.4,17.1,14.55,187.766666666667,283.5,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.85766233766234,16.6,47.0428571428571,106,13.95,63.7,74.8,20.9888111888112,67.8694357366771,10.9033333333333,36.8,59.6981818181818,120.166666666667,37.2,50.4972222222222,8.38,50.7823529411765,69.5,82,76.6,452,456.166666666667,357.5,367,91.94,32.85,220,284.5,15.25,128.5,138,90,195,48.1,89.5857142857143,37.3
30.7,25.8,62.5,78.5,62.4,81.6,23.5,315,20.85,67.4,309.5,42.2,12.35,151.5,36.9222222222222,79.8666666666667,19.6,53.1,160,74.5,282.5,57.9,245,39.1777777777778,9.20273109243698,111.508333333333,222.455696202532,252.714285714286,16.5,16.5,38.75,37.925,7.82676470588235,18.3,10.6,24.1,12.35,9.59,17.0923076923077,16.6015151515152,248,2875,111.5,9.70681818181818,75.2,68.6722222222222,14.25,87.55,42.95,79.9,160,47.95,30.9,12.65,155.5,26.25,151,218,227,9.07,36.9,201.5,33,42.5,107.5,45.4916666666667,13.6,43.25,135.5,351.5,26.5,27.15,52.2,27.55,24.3,21.35,335.166666666667,16.85,53.7,8.6,32.9943396226415,10.65,13.8445229681979,69,22.3,77.8,27.57,37.6,51.95,87.8,78.325,41.5,19.8962962962963,30.2541666666667,94,100.125,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,187.766666666667,285,21.2,9.08,25.75,8.22,9.22,14.2,15.05,6.81,16.65,47.0428571428571,106.5,13.95,63.5,74.8,20.85,67.847582697201,10.95,36.8,59.65,120.375,37.2,50.5,8.38,50.7444444444444,69.1,82,76.6,452,456,357.25,366.5,92,32.85,220,284.5,15.25,128.5,138,90,195,48.1,90,37.2
30.675,25.7,62.5,78.5,62.4,81.6,23.5,315,20.822972972973,67.4,309.5,42.2,12.35,151.25,36.8,79.925,19.5940677966102,53.1,159.892857142857,74.6,282.5,57.9,245,39.1285714285714,9.1927868852459,111.529411764706,222.892215568862,252.285714285714,16.5,16.5,38.75,37.9401785714286,7.82888888888889,18.3,10.6,24.0676470588235,12.35,9.59,17.1,16.6,248,2875,111.5,9.71236842105263,75.2,68.7333333333333,14.25,87.55,43,79.9,160,47.95,30.9,12.65,155.833333333333,26.25,151.4,218,227,9.04,36.9,201.5,33,42.5,107.666666666667,45.45,13.6,43.25,135.4,351.5,26.5,27.13,52.2,27.55,24.3,21.35,335.666666666667,16.87,53.7,8.6,32.9943396226415,10.65,13.7869774919614,68.8,22.3,77.8,27.57,37.6,51.9333333333333,87.8,78,41.5,19.85625,30.26875,94,99.5119929453263,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,188.5,285,21.2,9.08,25.6833333333333,8.22,9.22,14.2,15.05,6.8125,16.55,47.0428571428571,106.5,13.95,63.5,75,20.9,67.7990196078431,10.9263157894737,36.8,59.6142857142857,120.5,37.2,50.5,8.35,50.78,69.1,82,76.6,452,454.571428571429,356,366,92.375,32.85,220,284.5,15.25,128.5,138,90,195,48.1,90,37.2
30.6333333333333,25.75,62.6111111111111,78.5,62.4,82.3,23.5,315,20.76875,67.4,309.5,42.2,12.35,151,36.9,79.7478260869565,19.6,53.1,160,74.5,282.5,57.9,245,39.1,9.2067,111.5,222.903409090909,251.652777777778,16.6,16.5,38.725,37.9401785714286,7.82238095238095,18.26625,10.6,24.0735294117647,12.3,9.59,17.0972222222222,16.6,248,2875,111.5,9.74,75.2,68.8,14.25,87.55,43,79.8,160,47.95,30.9,12.65,156,26.25,151.5,217.833333333333,227,9.04,36.9,201.5,33.05,42.5,107.666666666667,45.4,13.6,43.25,135.5,351.625,26.5,27.1,52.2,27.55,24.3,21.35,337.714285714286,16.9071428571429,53.7,8.6,32.9,10.65,13.7180555555556,68.8,22.5,77.8,27.55,37.6,51.9,87.8,78,41.5,19.85,30.2784090909091,94,99.3552197802198,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.55,188.5,284,21.2,9.08,25.6,8.22,9.22,14.2,15.05,6.84,16.55,47.0428571428571,106.5,13.95,63.4,74.875,20.85,67.4305263157895,10.95,36.825,59.6,120.5,37.2,50.5,8.35,50.75,69,82,76.6,452,453,356,366,92.5,32.85,220,284.5,15.25,128,138,90,195,48.1,90.6,37.2
30.575,25.75,62.7,78.9,62.4,82.3,23.5,315.5,20.775,67.4,309.5,42.2,12.35,151,36.8291666666667,79.8,19.6428571428571,53.1,159.95,74.5,282.5,58,245,39.1071428571429,9.2053488372093,111.5,223.222772277228,251.14,16.6,16.5,38.7083333333333,37.9392857142857,7.82930555555556,18.3,10.5954545454545,24.0538461538462,12.35,9.59931034482758,17.05,16.65,248,2861.66666666667,111.5,9.70581196581196,75.2,68.75,14.25,87.6,43,79.8,159.5,47.95,30.9,12.65,156,26.25,151.5,217.833333333333,227,9.04,36.9,201.055555555556,33,42.5,107.666666666667,45.3666666666667,13.6,43.25,135.5,351.111111111111,26.5,27.1375,52.2,27.55,24.3,21.35,338.6875,16.925,54.1,8.6,32.9,10.65,13.6712143928036,68.7333333333333,22.5,77.8,27.65,37.6,51.9,87.8,78,41.5,19.85,30.465,94,99.7664233576642,13.9,51.6,11.75,24.45,7.8,10.4,17.1,14.5642857142857,188.25,284,21.2,9.08,25.6,8.22,9.25,14.2,15.05,6.82,16.55,47.0428571428571,106.5,13.95,63.4,74.875,20.7785714285714,67.8593291404612,10.95,36.85,59.4333333333333,120.5,37.2,50.45,8.35,50.7333333333333,69,82,77.1,452,452.25,356,365,92.1,32.85,220,284.5,15.25,127.5,138,90.45,195,48.1,90.6,37.2
30.625,25.75,62.2777777777778,78.9,62.4,82.3,23.5,315.666666666667,20.8,67.45,309.5,42.2,12.35,151.25,36.7033333333333,79.8142857142857,19.5840909090909,53.1,159.5,74.5,282.5,58,245,39.11875,9.19852272727273,112,223.5,251.105263157895,16.6,16.45,38.7,37.8435897435897,7.83572727272727,18.3,10.6,24.15,12.3455357142857,9.59526315789474,17.05,16.6229166666667,248,2867.5,112,9.72727272727273,75.2,68.6142857142857,14.2,87.6,43,79.8,159.5,47.95,30.9,12.65,156.125,26.25,151.2,218,226.75,9.03,36.9,201,33.048,42.5,107.666666666667,45.35,13.6,43.25,135.833333333333,351.333333333333,26.5,27.13,52.3,27.6,24.3,21.35,339.125,16.925,54.1,8.6,32.9,10.65,13.675161987041,68.7333333333333,22.5,77.8,27.65,37.6,51.9,87.7444444444444,78,41.5,19.8225,30.589527027027,94,99.1790697674419,13.9,51.58,11.75,24.45,7.8,10.4,17.2,14.59,188.5,284,21.2,9.08,25.7,8.2,9.25,14.2,15.05,6.82,16.6,47.1,106.666666666667,13.95,63.4,74.5333333333333,20.7029411764706,68.0386363636364,10.95,36.87,59.45,120.5,37.25,50.5,8.35,50.7821428571429,69,82,77.2,452,451.2,356,365,92.1,32.85,220,284.5,15.25,126.979166666667,138,90.45,195,48.1,90.6,37.25
30.6125,25.625,62.3,78.9,62.3666666666667,82.3,23.5,316,20.75,67.4,309.5,42.2,12.301724137931,151,36.7,79.875,19.55,53.2,159.75,74.5,282.5,58,245,39.1,9.19,111.5,223.309523809524,251.428571428571,16.6,16.45,38.7,37.85,7.83846153846154,18.3,10.55,24.15,12.3176470588235,9.59344827586207,17.0642857142857,16.621875,248,2867.5,112,9.72,75.1,68.6142857142857,14.2,87.6,43,79.8,159.5,47.95,30.9,12.65,156.125,26.25,150.5,218,226.75,9.03,36.9,200.833333333333,33.0730769230769,42.5,107.5,45.35,13.6,43.25,135.666666666667,351.333333333333,26.5,27.15,52.5,27.6,24.3333333333333,21.35,339,16.9333333333333,54.1,8.61,32.9,10.65,13.7722748815166,68.7,22.5,77.8,27.6,37.6,51.8,87.68,78,41.5,19.85,30.5935,94,98.8977528089888,13.9,51.6071428571429,11.75,24.45,7.8,10.4,17.2,14.55,188.333333333333,284,21.2,9.08,25.6441176470588,8.2,9.25,14.2,15.05,6.82,16.65,47.1,106.75,13.95,63.4,74.8,20.75,67.9011494252874,10.95,36.8,59.4,120,37.25,50.5,8.35,50.7857142857143,69,82,77.2,452,450.25,356,365,92.1,32.85,220,284.5,15.25,126.4375,138,90.45,195,48.1,90.6,37.25
30.6125,25.5724137931035,62.2888888888889,78.9,62.3,82.3,23.5,317.5625,20.825,67.45,309.5,42.2,12.3,151.357142857143,36.7,79.88,19.5416666666667,53.2,159.5,74.4,282.5,57.9,245,39.0887096774194,9.18432432432433,111.5,223.055555555556,251,16.5,16.45,38.7058823529412,37.8166666666667,7.83,18.2722222222222,10.55,24.15,12.3454545454545,9.59555555555556,17.05,16.62,248,2867.5,112,9.73,75.1,68.6142857142857,14.2,87.7,43,79.7,159.5,48,30.9,12.65,156.5,26.25,150.5,218,225.75,9.03,36.9,201,33.05,42.5,107.5,45.3583333333333,13.6,43.25,135.5,351.166666666667,26.5,27.16,52.5,27.6,24.45,21.35,338,16.9375,54.1,8.61,32.9,10.65,13.7721014492754,68.7,22.4636363636364,77.8,27.6,37.55,51.8,87.7,78,41.5,19.825,30.5259493670886,94,99.3584459459459,13.9,51.7,11.75,24.45,7.8,10.4,17.175,14.55,188.5,284,21.2,9.08,25.65,8.2,9.25,14.2,15.05,6.81142857142857,16.6,47.1,106.833333333333,13.95,63.4,74.8,20.8,67.8373134328358,10.95,36.7625,59.36,120,37.25,50.5,8.35,50.7,69,82,77.2,452,451.1,356.5,365,92.125,32.85,220,284.5,15.25,126.5,138,90.45,195,48.1,90.6,37.3
30.65,25.6,62.2,78.9,62.4,82.2,23.47,318.214285714286,20.7545454545455,67.45,309.5,42.2,12.3,151.5,36.7,79.9,19.5987804878049,53.2,159.5,74.4,282.5,57.7,245,39.125,9.18111111111111,111.5,223.023076923077,251.333333333333,16.5,16.45,38.7166666666667,37.9055555555556,7.82573170731707,18.2722222222222,10.55,24.15,12.3,9.58666666666667,17.05,16.6,248,2870,112,9.72081081081081,75.1,68.6,14.2,87.7,43,79.7,159.5,47.8214285714286,30.9,12.65,156.3,26.25,150.5,218,225.75,9.04714285714286,37,202,33.05,42.5,107.5,45.35,13.7285714285714,43.25,135.5,351.166666666667,26.6,27.15,52.5,27.6,24.45,21.35,335.653846153846,16.9227272727273,54.1,8.61,32.9,10.65,13.7406488549618,68.7666666666667,22.45,77.8,27.6,37.4,51.7333333333333,87.7,78,41.5,19.8416666666667,30.4333333333333,94,98.9839215686275,13.9,51.7,11.75,24.45,7.8,10.4,17.15,14.55,188.5,284,21.2,9.08,25.5805555555556,8.2,9.25,14.2,15.05,6.80550387596899,16.6333333333333,47.1,106.5,13.95,63.4,74.8,20.8,67.9178947368421,10.95,36.7,59.3,120,37.25,50.5,8.35,50.7,69,82,77.2,452,452,356,364.5,92.125,32.85,220,282.5,15.25,127,138,90.5,195,48.1,90.6,37.3
30.65,25.6,62.25,78.9,62.3,82.0666666666667,23.47,317.9375,20.85,67.5,309.5,42.2,12.3045454545455,151.5,36.695,79.8138888888889,19.575,53.3,159.521739130435,74.2,282.5,57.7,245,39.0666666666667,9.17,111.5,223,251.388888888889,16.5,16.45,38.71,37.85,7.82649122807018,18.2979166666667,10.55,24.15,12.3,9.58,17.095652173913,16.63125,248,2865,112,9.72,75.1,68.6,14.2,87.6,43,79.7,159.5,47.5533333333333,30.9,12.65,156,26.25,150.5,216.5,225.0625,9.04,37,202,33.05,42.5,107.5,45.35,13.7285714285714,43.25,135.5,352,26.6,27.1,52.5,27.6,24.4,21.35,335.5,16.9205882352941,54.1,8.61090909090909,32.85,10.6125,13.75,68.7,22.3404761904762,77.8,27.6,37.4,51.7333333333333,87.675,78,41.5,19.8071428571429,30.4796296296296,94,99.3054621848739,13.9,51.7,11.75,24.45,7.8,10.4,17.15,14.5571428571429,188.5,284,21.2,9.08,25.5541666666667,8.2,9.25,14.2,15.05,6.79018348623853,16.6,47.1,106.5,13.95,63.4,74.8,20.8,67.9117647058824,10.9333333333333,36.7,59.41875,120,37.25,50.5,8.35,50.6964285714286,69,82,77.2,452,448.5,356,364.125,92.0636363636364,32.85,220,282.5,15.2,127,138,90.5,195,48.1,90.6,37.3
30.675,25.6,62.3,78.9,62.3333333333333,82,23.47,318.45,20.79,67.5,309.5,42.2,12.3,151.5,36.6970588235294,79.94375,19.55,53.3434782608696,160,74.1,282.375,57.7,245,39.0666666666667,9.18,112,222.5,251.608695652174,16.5,16.45,38.7,37.84375,7.83,18.3,10.55,24.1441176470588,12.3,9.57074074074074,17.095652173913,16.65,248,2865,112,9.72,75.1,68.5666666666667,14.2026315789474,87.6,43,79.7,159.5,47.5533333333333,30.9,12.65,156,26.25,150.5,216,224.541666666667,9.04,36.95,202,33.05,42.5,107.5,45.25,13.7285714285714,43.25,135.214285714286,352,26.6,27.1,52.5,27.6,24.4,21.35,335.083333333333,16.9169811320755,54.1,8.61090909090909,32.825,10.6,13.7780303030303,68.7,22.3882352941176,77.8,27.6,37.3,51.6625,87.55,77.5,41.5,19.7661764705882,30.4462962962963,94,99.1584269662921,13.9,51.6,11.75,24.3833333333333,7.8,10.4,17.15,14.571875,188.5,284,21.2,9.08,25.5545454545455,8.2,9.25,14.2,15.05,6.79947368421053,16.6,47.1,106.4,13.9,63.4,74.8,20.7785714285714,67.8492063492064,10.9,36.6,59.3833333333333,120,37.25,50.5,8.35,50.5744680851064,68.7666666666667,82.1,77.2,452,448.5,356,364.5,92.05,32.85,220,282.5,15.2,127,138.5,90.5,195,47.85,90.6,37.2
