"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
29.9088235294118,25,63.006976744186,79.0761904761905,62.0301369863014,81.9642857142857,23.35,338.991666666667,20.9717661691542,68.1538461538462,312.708333333333,42.4676767676768,12.2004576659039,151.3375,36.0286352558895,80.7004214963119,19.5966666666667,53,159.016775777414,74.7013698630137,282.068181818182,57.3441988950276,244,39.8956439393939,9.33075678798382,110.450757575758,224.947030497592,249.577272727273,16.6,16.45,38.9901234567901,37.9994301994302,8.27414204902577,18.2,10.8410457809695,24.15,12.3546875,9.56100840336134,17.2,16.6950048971596,250.916666666667,2870.20408163265,111.5,9.98285406182603,74.6,68.7962025316456,14.3,88,43.2225806451613,78.9709677419355,153.571428571429,48.01,31,12.8,162.5,26.2685185185185,154.75,220,225.7,9.37544303797469,37.16,205,32.65,43.2071428571429,109.888888888889,47,13.75,44,140.685185185185,350.5,27.0725274725275,27.4406976744186,52.0352941176471,27.8592592592593,24.1458333333333,21.4,368.666666666667,17.095761589404,56.5821428571429,8.70222222222222,32.5,10.65,13.25,71.7369230769231,22.4100515463918,78,27.6535714285714,37.5777777777778,52.8021276595745,87.64,78.9,41.73,20.2015789473684,30.2472222222222,94,88.9141554959785,13.9,50.2883928571429,11.9068702290076,24.95,7.90375,10.45,17.45,14.7494117647059,189.772727272727,293.5,21.3,9.09681818181818,25.4030701754386,8.21,9.25925925925926,14.25,15.2470588235294,6.89817708333333,16.8921052631579,47.6870967741936,110.092233009709,14.1008196721311,62.5384615384615,75.9407407407408,20.8180722891566,65.8215517241379,10.8946828358209,36.3596774193548,60.955,124.882352941176,36.9,50.2023255813953,8.42,50.4980891719745,69,84.34,77.46,467.916666666667,438,394.75,366,92.5,33.35,228.5,286.391891891892,15.4,138.172839506173,145.53125,90.5,195.666666666667,47.3833333333333,90.9714285714286,37.7454545454545
29.95,24.9833333333333,63.1,79.1,62,82,23.35,340,20.7780575539568,67.9384615384615,312.708333333333,42.338,12.2166666666667,151.442307692308,36.1222891566265,80.6514563106796,19.5208955223881,52.941935483871,158.586956521739,74.6261904761905,282.125,58.0953488372093,243.833333333333,39.9908945686901,9.35505443234836,110.450757575758,224.34693877551,250.333333333333,16.6,16.45,38.9403225806452,37.9992063492063,8.25613569321534,18.2,10.8049003322259,24.15,12.3428571428571,9.564,17.1794871794872,16.6788888888889,250.071428571429,2868.42105263158,111.454545454545,9.99573604060914,74.6,68.7058823529412,14.25,88.1,43.4,78.9,153,47.9666666666667,31,12.8,162,26.1,154.1,220.333333333333,225.25,9.35054054054054,37.1677419354839,205,32.65,43.3,110.5,46.8666666666667,13.75,44.1333333333333,140.607142857143,352,27.2045454545454,27.3,52.0352941176471,27.8,24.15,21.4,368.666666666667,17.1391428571429,56.4,8.7,32.5,10.65,13.278373015873,71.4538461538462,22.3,78,27.8,37.4796296296296,52.58,87.9,78.9,41.73,20.2153846153846,30.0913793103448,94,89.6827899924185,13.9,50.30625,12,24.95,7.9,10.45,17.4008620689655,14.75,190.111111111111,293.5,21.2565217391304,9.09,25.4108333333333,8.22,9.25925925925926,14.25,15.2470588235294,6.90679245283019,16.8921052631579,47.830303030303,111.029411764706,14.1333333333333,62.45,75.7736842105263,20.8145161290323,66.0538461538462,10.934,36.4462962962963,60.9836065573771,124.214285714286,36.9,50.1090909090909,8.42,50.6107142857143,69,84.5,77.2,463,441.071428571429,394.5,366,92.1,33.35,228.5,286.537037037037,15.4,139.160305343511,146,90.1,196.166666666667,47.3833333333333,90.7,37.65
29.95,24.9611111111111,63.1666666666667,79.1,62,82,23.35,339.95,20.7483695652174,67.95,313,42.275,12.2,151,36.1406896551724,80.6780487804878,19.6,52.941935483871,158.5,74.60625,282,57.9142857142857,243.833333333333,40.0668711656442,9.37701314217443,110.357142857143,224.177966101695,250.551724137931,16.5595238095238,16.4625,38.925,37.9627906976744,8.25702127659574,18.2,10.8000747384155,24.1,12.35,9.57,17.2,16.6658333333333,250,2868.75,111.25,10,74.9409090909091,68.825,14.2543689320388,88.1333333333333,43.35,78.9444444444444,153,47.925,30.85,12.8,161.5,26.1,154.1875,220.875,225,9.34,37.15,204,32.7,43.3,110.5,46.75,13.7055555555556,44.55,140.730769230769,353.5,27.14,27.3,52.0352941176471,27.75,24.1233333333333,21.4,368,17.1203412073491,56.4416666666667,8.73666666666667,32.5083333333333,10.63,13.2951895043732,71.3764705882353,22.2322222222222,78,27.8,37.4529411764706,52.5,87.7833333333333,78.5571428571428,41.73,20.25,30.0897727272727,94,89.3823284823285,13.9,50.1737931034483,12,24.95,7.89,10.45,17.35,14.75,190.5,293.5,21.3166666666667,9.08,25.3673076923077,8.22,9.25925925925926,14.25,15.17,6.906625,16.85,47.8,110.87037037037,14.15,62.3555555555556,75.5708860759494,20.8,66.0072289156627,10.9257075471698,36.45,60.8226666666667,123.954545454545,36.9,50.0857142857143,8.4,50.3559139784946,69,84.4818181818182,77.2,463,442.416666666667,394.5,367,92,33.35,228.5,288.333333333333,15.35,139.459459459459,145.275,90,196.5,47.3625,90.7962962962963,37.67
29.95,24.9596153846154,63.2222222222222,78.9,61.8,82.0416666666667,23.35,340,20.7423076923077,67.9,313,42.25,12.1862068965517,150.588235294118,36.1354330708661,80.6,19.5306818181818,52.895,158.5,74.4857142857143,282,57.6,243.833333333333,40.0485576923077,9.36363636363637,110.07421875,223.742857142857,250.4,16.5833333333333,16.45,38.9071428571429,37.9911764705882,8.24929292929293,18.2,10.7695035460993,24.05,12.3490291262136,9.56369047619048,17.1971428571429,16.6650837988827,249.5,2883.52941176471,111.125,10.0090128755365,74.825,68.7041666666667,14.25,88.2,43.1764705882353,79,153,47.92,30.85,12.8,161.764705882353,26.0535714285714,153.865853658537,220,224.5,9.33,37.11,204,32.7,43.3,110.5,46.75,13.7823529411765,44.55,140.125,352,27.125,27.2928571428571,52.0352941176471,27.75,24.1233333333333,21.4,368,17.0119402985075,56.4416666666667,8.72833333333333,32.5,10.6142857142857,13.2527777777778,71.2,22.1243055555556,77.9125,27.8,37.45,52.4333333333333,87.6545454545455,78.5,41.65,20.2408783783784,30,94.1,89.9174590802806,13.9,50.0333333333333,11.95,24.95,7.89,10.45,17.325,14.7333333333333,190.25,291.2,21.21875,9.08,25.375,8.21,9.23,14.25,15.17,6.892,16.85,47.804,110.454545454545,14.15,62.35,75.2958333333333,20.7909090909091,65.9557522123894,10.9936090225564,36.4847222222222,60.685,123.461538461538,36.8666666666667,50.1,8.4,50.4210526315789,69.2888888888889,84.16,77.5,463,442.357142857143,394.5,367.083333333333,92,33.35,228.5,288.928571428571,15.38125,139.5,144.923076923077,90,196.5,47.3416666666667,90.7133333333333,37.6566666666667
29.975,25,63.3657142857143,78.9,61.8,82.05,23.35,339.625,20.725,67.9375,313,42.3,12.1826530612245,150.291666666667,36.1111111111111,80.514950166113,19.5208333333333,52.8411764705882,158.453781512605,74.315,282,57.6166666666667,243.833333333333,39.9756756756757,9.32844522968198,110,223.180327868852,250.3125,16.5151162790698,16.45,38.9078125,38,8.22735849056604,18.2,10.7546608214121,24.05,12.35,9.57,17.1544715447154,16.6835144927536,249,2894.8,111.125,10.0003915171289,74.825,68.60625,14.253125,88.2,43.11,79,153,47.9,30.85,12.8,162,26.0166666666667,154.021739130435,220,224.333333333333,9.34,37.1,205,32.7,43.3,110.5,46.6269230769231,13.75,44.55,139.710526315789,354,27.1113636363636,27.25,52.0352941176471,27.75,24.1666666666667,21.3,368,16.9242857142857,56.12,8.72857142857143,32.5,10.65,13.2689295039164,71.045945945946,22.1,77.9125,27.8,37.5,52.425,87.5366666666667,78.5,41.65,20.1555555555556,29.8828767123288,94.1,89.5585760517799,13.9,50.0729166666667,11.905,24.95,7.88,10.45,17.35,14.7454545454545,190.166666666667,291.2,21.25,9.08,25.3923076923077,8.21,9.25,14.25,15.17,6.89116161616162,16.8,47.8,110.5,14.1,62.5,75.3325,20.7966666666667,66.0121794871795,11.0032530120482,36.405,60.6769230769231,123.5,36.8,50.0882352941176,8.4,50.5037037037037,69.4,83.9105263157895,77.5,463,442.9375,394.5,367.2,91.94,33.35,228.5,288.625,15.3833333333333,140,144.85,90,196.5,47.3416666666667,90.6,37.6277777777778
29.9166666666667,24.95,63.2814814814815,78.825,61.78,82.0090909090909,23.35,338.96875,20.7621052631579,67.8,313,42.3,12.1554945054945,150.5,36.1132,80.2462633451957,19.54,52.8,158.6375,74.3,282,57.7,243.833333333333,39.9671875,9.33444444444445,110,223,250.125,16.55,16.4,38.9031746031746,37.9534375,8.23234782608696,18.2,10.7121685606061,24.067,12.3,9.562,17.1444540727903,16.6592741935484,249,2887.5,111,9.97514591439689,74.825,68.5,14.25,88.18,43.1125,79,153,47.8785714285714,30.85,12.8,162.457142857143,26.05,153.391304347826,220,224.833333333333,9.34,37.0636363636364,205,32.7,43.3,110.5,46.5928571428571,13.7086956521739,44.55,139.625,354,27.1065217391304,27.2611111111111,52.0352941176471,27.75,24.15,21.3,368,16.9294117647059,56.12,8.72857142857143,32.55,10.6071428571429,13.2479238754325,70.8392857142857,22.1578947368421,77.9125,27.8,37.5,52.5,87.5103448275862,78.3,41.75,20.0883720930233,29.8143835616438,93.7,89.4511538461538,13.9,50.0862745098039,11.9,24.95,7.87972222222222,10.45,17.3,14.75,190.5,291.2,21.25,9.08,25.3709302325581,8.21,9.25,14.25,15.15,6.89588235294118,16.8166666666667,47.76,110.5,14.1279069767442,62.53125,75.4285714285714,20.7567567567568,65.8017543859649,11.053162055336,36.425,60.7,123.5,36.65,50,8.4,50.525,69.3,83.79375,77.5,463,442.958333333333,394.5,368,91.8071428571428,33.35,228.5,288.25,15.4,140.513333333333,145.083333333333,90.2,196.5,47.13,90.4411764705882,37.5807692307692
29.95,24.9571428571429,63.0222222222222,78.825,61.6,81.875,23.35,336.488888888889,20.7652173913044,67.8142857142857,313,42.3,12.1936170212766,150,36.0584210526316,80.2121951219512,19.5727272727273,52.8,158.5,74.2535714285714,282,57.7,243.833333333333,39.9369565217391,9.33203921568627,110,222.956140350877,249.936170212766,16.55,16.4,38.8489316239316,37.95,8.24649122807017,18.15625,10.7423076923077,24.0558139534884,12.3333333333333,9.55,17.15,16.6817307692308,248.5,2876.66666666667,111,9.92493023255814,74.825,68.4921052631579,14.2333333333333,88.1,43.1611111111111,79,153,47.8,30.85,12.8,162.130434782609,26.05,152.948275862069,220,225.53125,9.3305,37.015,205,32.7,43.1,110.5,46.4653846153846,13.65,44.55,139.5,352.5,27.09,27.2,52.0352941176471,27.75,24.15,21.4,368,16.9561224489796,56.12,8.72,32.5038461538462,10.6,13.2173076923077,70.9558823529412,22.1068181818182,77.9125,27.8,37.515,52.2508771929825,87.4,78.3,41.75,20.1,29.8122727272727,93.7,89.2745519713262,13.9,50.0944444444444,11.912962962963,24.95,7.87972222222222,10.45,17.3,14.75,190.5,291.2,21.25,9.08,25.3987341772152,8.2,9.25,14.25,15.1666666666667,6.886,16.8166666666667,47.7272727272727,110.5,14.1279069767442,62.55,75.40625,20.7090909090909,65.9094339622641,11.0068862275449,36.4333333333333,60.6466666666667,123.5,36.675,50,8.4,50.5304347826087,69.1,83.7583333333333,77.4428571428572,463,442.4375,394.5,368.333333333333,91.8,33.35,228.5,288.333333333333,15.4,140.393617021277,145.261904761905,90.2,196.5,47,90.4,37.5333333333333
29.925,24.9,63.05,78.825,61.5121212121212,81.875,23.35,334.457142857143,20.7368932038835,67.9,313,42.35,12.2138211382114,150,36.0161073825503,80.1584507042254,19.5363636363636,52.8,158.575,74.2066666666667,281.5,57.7,243.833333333333,39.909375,9.33891472868217,110.094488188976,223,249.14406779661,16.55,16.4425,38.7634146341463,37.9079365079365,8.24428057553957,18.15,10.7500826446281,24.1,12.33203125,9.56,17.15,16.6752427184466,248.5,2874.16666666667,111,9.93888157894737,74.9,68.4266666666667,14.2055555555556,88.1,43.1636363636364,79,153,47.8,30.85,12.775,161.852941176471,26,152.213114754098,220,225.5,9.32,37.0125,205,32.7,43.0875,110.5,46.4,13.65,44.55,139.333333333333,352,27.15,27.1375,52.2333333333333,27.75,24.15,21.4,368,16.936301369863,55.8125,8.71809523809524,32.4419117647059,10.6030487804878,13.2236979166667,71.0875,22.1,77.9666666666667,27.8,37.55,52.1125,87.4,78.3,41.7,20.058904109589,29.7560975609756,93.6,89.2231481481482,13.9,50.0459183673469,11.9045454545455,24.95,7.88,10.4,17.24,14.75,190.5,291.2,21.25,9.08,25.409375,8.2,9.26,14.25,15.1666666666667,6.88847328244275,16.8166666666667,47.6111111111111,110.5,14.1214285714286,62.38,75.4933333333333,20.7112903225806,66.1502487562189,10.9980519480519,36.4,60.6117647058824,124,36.9,50.1,8.4,50.4489795918367,69.1,83.9,77.4,463,442,394.5,368.9,91.9,33.35,228.5,288,15.4,140.048387096774,145.5,90.2,196.5,47.25,90.3363636363636,37.5071428571429
29.9583333333333,24.9,63.1176470588235,78.8,61.4857142857143,81.7375,23.35,334.8125,20.7457627118644,67.9,313,42.35,12.2,149.979166666667,35.991095890411,80.0931654676259,19.5266666666667,52.8125,158.475806451613,74.2090909090909,281,57.7705882352941,243.833333333333,39.9395833333333,9.33737044145873,110.071428571429,223,249.447368421053,16.5,16.45,38.7224489795918,37.9,8.24,18.1791666666667,10.7509541984733,24.05,12.35,9.55519230769231,17.15,16.65,248.5,2872.5,111,9.94372881355932,74.9,68.39,14.2,88.175,43.1611111111111,78.92,153,47.75,30.85,12.8,161.666666666667,26,152.46,220,225.333333333333,9.32064516129032,36.95,204,32.7,43.1944444444444,110.5,46.4,13.75,44.5,140,352.75,27.15,27.1375,52.2,27.75,24.1142857142857,21.4,368,16.9546296296296,55.8125,8.71809523809524,32.4,10.6144927536232,13.2422857142857,71.0875,22.1,77.9666666666667,27.8,37.525,52.1,87.35,78.3,41.7,20.1,29.7576923076923,93.56,89.3614035087719,13.9,49.966,11.9428571428571,24.95,7.88,10.4,17.2009433962264,14.7,190.333333333333,291.2,21.25,9.08,25.403125,8.2,9.26,14.25,15.15,6.89068965517241,16.8166666666667,47.6,110.3,14.125,62.1,75.41875,20.7390625,65.9534759358289,11.0315068493151,36.4,60.6571428571429,123,36.9,50.0515151515152,8.4,50.3326923076923,69.05,83.95,77.3,463,442,394.5,369,91.78,33.35,228.5,288,15.4,139.95,145.027777777778,90.2,196.5,47.25,90.3363636363636,37.45
