date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,1710,2273904,79537101,24.41,24.48,24.3,24.3,0.03,882
2013-01-03,1710,3063142,107339077,24.37,24.51,24.37,24.44,0.14,1114
2013-01-04,1710,11034157,393153522,24.44,25.0,24.44,24.93,0.49,3888
2013-01-07,1710,10499515,378095662,25.14,25.32,24.86,25.14,0.21,3556
2013-01-08,1710,4494629,161316779,25.14,25.18,24.79,25.07,-0.07,1560
2013-01-09,1710,4725877,170099179,25.07,25.25,24.97,25.07,0.0,1621
2013-01-10,1710,4418926,159249234,25.35,25.38,25.07,25.11,0.04,1566
2013-01-11,1710,4529534,162978124,25.18,25.25,24.9,25.0,-0.11,1529
2013-01-14,1710,2759416,97623847,24.76,24.86,24.48,24.69,-0.31,1525
2013-01-15,1710,2345649,82432515,24.62,24.69,24.41,24.41,-0.28,1022
2013-01-16,1710,2044856,71381311,24.41,24.51,24.13,24.23,-0.18,823
2013-01-17,1710,3016868,103785672,24.37,24.37,23.71,23.78,-0.45,1522
2013-01-18,1710,1393707,47648679,23.85,24.02,23.75,23.89,0.11,696
2013-01-21,1710,1969806,67745035,24.06,24.13,23.92,23.96,0.07,851
2013-01-22,1710,1642293,56870677,24.06,24.3,23.96,24.2,0.24,742
2013-01-23,1710,1503350,51859296,24.2,24.23,23.92,24.13,-0.07,786
2013-01-24,1710,1563879,53773921,23.92,24.13,23.75,24.09,-0.04,935
2013-01-25,1710,2526739,86904439,23.96,24.16,23.78,24.16,0.07,1465
2013-01-28,1710,1655208,56924322,24.2,24.27,23.92,24.06,-0.1,841
2013-01-29,1710,1624801,56089279,24.06,24.2,23.92,24.16,0.1,892
2013-01-30,1710,1476686,51221876,24.2,24.27,24.09,24.27,0.11,683
2013-01-31,1710,1852241,64110830,24.34,24.34,23.96,24.34,0.07,950
2013-02-01,1710,2107092,72772643,24.27,24.27,23.99,24.06,-0.28,913
2013-02-04,1710,2490393,85781933,24.06,24.27,23.89,23.96,-0.1,1071
2013-02-05,1710,1956595,66758474,23.89,24.06,23.71,23.78,-0.18,981
2013-02-06,1710,3314904,112546636,23.78,23.85,23.57,23.57,-0.21,1429
2013-02-18,1710,2648588,90711847,23.85,23.99,23.71,23.96,0.39,1530
2013-02-19,1710,2375339,80834976,23.99,23.99,23.5,23.68,-0.28,1198
2013-02-20,1710,1955510,66562289,23.71,23.92,23.61,23.68,0.0,1070
2013-02-21,1710,2564301,87297573,23.71,23.85,23.68,23.71,0.03,1042
2013-02-22,1710,1305729,44558250,23.71,23.92,23.71,23.82,0.11,852
2013-02-23,1710,1381388,47057404,23.96,23.96,23.64,23.71,-0.11,541
2013-02-25,1710,1618917,54867077,23.75,23.75,23.57,23.57,-0.14,943
2013-02-26,1710,3172798,106016699,23.57,23.57,23.15,23.36,-0.21,1630
2013-02-27,1710,3093726,102248893,23.29,23.36,22.98,22.98,-0.38,1455
