date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,8210,314743,10979853,19.3,19.41,19.19,19.19,0.11,216
2013-01-03,8210,250949,8674038,19.33,19.33,19.05,19.13,-0.06,177
2013-01-04,8210,221549,7602927,19.13,19.16,18.86,19.02,-0.11,134
2013-01-07,8210,430227,14827321,19.13,19.25,18.97,19.05,0.03,153
2013-01-08,8210,255658,8756752,19.16,19.16,18.86,18.94,-0.11,125
2013-01-09,8210,233520,7987103,18.83,19.11,18.8,18.89,-0.05,110
2013-01-10,8210,356442,12337064,19.0,19.3,19.0,19.02,0.13,218
2013-01-11,8210,186103,6427800,19.13,19.22,19.02,19.08,0.06,95
2013-01-14,8210,266500,9289450,19.22,19.44,19.11,19.36,0.28,143
2013-01-15,8210,240071,8295534,19.36,19.36,18.91,19.08,-0.28,153
2013-01-16,8210,244303,8396950,19.08,19.16,18.91,19.08,0.0,152
2013-01-17,8210,437681,14997204,19.3,19.3,18.69,18.8,-0.28,290
2013-01-18,8210,114131,3912464,18.91,19.02,18.89,18.97,0.17,83
2013-01-21,8210,681220,23639036,19.19,19.3,18.97,19.3,0.33,286
2013-01-22,8210,880879,32463010,19.63,20.63,19.52,20.63,1.33,449
2013-01-23,8210,2499746,94719020,20.96,21.37,20.32,20.41,-0.22,1308
2013-01-24,8210,1025997,37920838,20.38,20.71,19.96,20.21,-0.2,505
2013-01-25,8210,468670,17300271,20.41,20.6,20.13,20.52,0.31,313
2013-01-28,8210,276211,10196549,20.52,20.57,20.3,20.3,-0.22,182
2013-01-29,8210,974440,36145030,20.3,20.71,20.3,20.52,0.22,526
2013-01-30,8210,572859,21242864,20.63,20.63,20.46,20.52,0.0,357
2013-01-31,8210,429755,15993332,20.38,20.88,20.38,20.79,0.27,286
2013-02-01,8210,618934,23441158,20.99,21.18,20.79,20.9,0.11,357
2013-02-04,8210,466689,17779236,21.07,21.21,20.93,21.01,0.11,324
2013-02-05,8210,306455,11526107,20.74,20.99,20.66,20.79,-0.22,251
2013-02-06,8210,468060,17583489,20.9,20.96,20.54,20.9,0.11,272
2013-02-18,8210,254605,9611982,21.24,21.24,20.74,20.74,-0.16,170
2013-02-19,8210,294467,11068104,20.74,21.01,20.63,20.96,0.22,166
2013-02-20,8210,766101,29462310,21.35,21.46,21.07,21.29,0.33,376
2013-02-21,8210,196673,7504919,21.29,21.35,21.01,21.01,-0.28,130
2013-02-22,8210,342554,12851622,21.01,21.01,20.66,20.68,-0.33,216
2013-02-23,8210,226545,8456876,20.79,20.85,20.54,20.63,-0.05,123
2013-02-25,8210,144040,5413093,21.01,21.01,20.66,20.68,0.05,101
2013-02-26,8210,235212,8804973,20.74,20.85,20.6,20.74,0.06,145
2013-02-27,8210,251115,9425573,20.74,20.9,20.63,20.9,0.16,96
2013-03-01,8210,272879,10347086,21.07,21.13,20.82,20.82,-0.08,168
2013-03-04,8210,207696,7834122,20.99,21.01,20.79,20.85,0.03,142
2013-03-05,8210,128769,4865277,21.01,21.01,20.85,20.88,0.03,103
2013-03-06,8210,188880,7156861,20.88,21.01,20.88,20.9,0.02,117
2013-03-07,8210,257612,9790478,21.01,21.13,20.96,20.96,0.06,159
2013-03-08,8210,743826,28810814,20.96,21.84,20.96,21.24,0.28,346
2013-03-11,8210,665629,25161392,21.01,21.15,20.63,21.01,-0.23,363
2013-03-12,8210,356457,13435919,20.96,21.01,20.74,20.74,-0.27,236
2013-03-13,8210,366532,13661984,20.74,20.88,20.46,20.6,-0.14,206
2013-03-14,8210,126348,4732793,20.99,20.99,20.57,20.66,0.06,85
2013-03-15,8210,136798,5098095,20.9,20.9,20.54,20.54,-0.12,90
2013-03-18,8210,259510,9503758,20.46,20.46,20.19,20.21,-0.33,161
2013-03-19,8210,166490,6090582,20.21,20.35,20.1,20.32,0.11,109
2013-03-20,8210,148322,5404000,20.3,20.3,20.07,20.27,-0.05,108
2013-03-21,8210,134913,4968312,20.43,20.49,20.21,20.27,0.0,98
