date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,9949,352000,7211250,18.52,19.02,18.34,18.7,0.23,210
2013-01-03,9949,160000,3218450,18.61,18.7,18.11,18.43,-0.27,90
2013-01-04,9949,172000,3495300,18.43,18.79,18.43,18.52,0.09,71
2013-01-07,9949,60000,1203450,18.52,18.57,18.25,18.25,-0.27,35
2013-01-08,9949,71000,1388500,18.25,18.47,17.65,18.06,-0.19,59
2013-01-09,9949,51000,995800,17.88,18.02,17.56,17.93,-0.13,39
2013-01-10,9949,33000,648900,17.93,18.11,17.88,18.06,0.13,20
2013-01-11,9949,43000,851300,18.02,18.2,17.79,18.2,0.14,26
2013-01-14,9949,29000,572300,17.97,18.15,17.79,17.84,-0.36,23
2013-01-15,9949,19000,372750,17.74,18.2,17.74,18.06,0.22,17
2013-01-16,9949,40000,778350,18.06,18.06,17.7,17.79,-0.27,24
2013-01-17,9949,64000,1206050,17.65,17.65,16.65,16.97,-0.82,41
2013-01-18,9949,36000,673600,17.01,17.2,16.97,17.15,0.18,26
2013-01-21,9949,30000,558750,17.15,17.2,16.88,16.88,-0.27,23
2013-01-22,9949,10000,186000,16.83,17.11,16.83,17.11,0.23,10
2013-01-23,9949,27000,507300,17.06,17.29,17.01,17.06,-0.05,21
2013-01-24,9949,14000,262900,16.97,17.29,16.97,17.06,0.0,12
2013-01-25,9949,30000,559050,17.01,17.15,16.88,16.92,-0.14,19
2013-01-28,9949,11000,205950,17.11,17.11,17.06,17.06,0.14,9
2013-01-29,9949,27000,506850,17.11,17.24,17.06,17.24,0.18,21
2013-01-30,9949,28000,528300,17.33,17.33,17.06,17.33,0.09,23
2013-01-31,9949,29000,544250,17.33,17.33,17.01,17.33,0.0,22
2013-02-01,9949,6000,112400,17.33,17.33,17.01,17.01,-0.32,5
2013-02-04,9949,68000,1270300,17.01,17.24,16.97,17.2,0.19,44
2013-02-05,9949,16000,298500,17.01,17.2,16.79,17.2,0.0,13
2013-02-06,9949,13000,245150,17.33,17.33,17.06,17.24,0.04,12
2013-02-18,9949,31000,590000,17.24,17.61,17.06,17.61,0.37,23
2013-02-19,9949,62000,1176100,17.61,17.61,17.15,17.33,-0.28,40
2013-02-20,9949,27000,510150,17.15,17.43,17.11,17.29,-0.04,17
2013-02-21,9949,10000,189700,17.29,17.38,17.24,17.38,0.09,9
2013-02-22,9949,17000,321600,17.33,17.33,17.15,17.33,-0.05,16
2013-02-23,9949,29000,547100,17.33,17.33,17.06,17.06,-0.27,19
2013-02-25,9949,30000,561200,16.97,17.2,16.97,17.01,-0.05,23
2013-02-26,9949,29000,538550,17.01,17.06,16.88,17.01,0.0,20
2013-02-27,9949,34000,632200,17.11,17.11,16.88,17.06,0.05,25
2013-03-01,9949,65000,1204850,16.92,16.97,16.88,16.88,-0.18,33
2013-03-04,9949,64000,1158200,16.88,16.88,16.1,16.7,-0.18,39
2013-03-05,9949,31000,557650,16.51,16.6,16.28,16.33,-0.37,19
2013-03-06,9949,20000,361300,16.42,16.51,16.42,16.51,0.18,14
2013-03-07,9949,38000,681950,16.33,16.6,16.33,16.38,-0.13,26
2013-03-08,9949,20000,365500,16.24,16.7,16.24,16.7,0.32,11
2013-03-11,9949,53000,954150,16.51,16.56,16.33,16.51,-0.19,28
2013-03-12,9949,47000,836150,16.51,16.51,16.1,16.47,-0.04,34
2013-03-13,9949,15000,270450,16.42,16.51,16.42,16.42,-0.05,11
2013-03-14,9949,12000,215250,16.42,16.42,16.24,16.42,0.0,8
2013-03-15,9949,15000,267000,16.24,16.24,16.24,16.24,-0.18,10
2013-03-18,9949,8000,141150,16.15,16.15,16.06,16.06,-0.18,6
2013-03-19,9949,22000,387100,15.97,16.28,15.97,16.28,0.22,19
2013-03-20,9949,9000,160850,16.24,16.38,16.1,16.38,0.1,8
2013-03-21,9949,20000,361050,16.38,16.51,16.24,16.51,0.13,13
2013-03-22,9949,27000,480800,16.6,16.6,16.19,16.42,-0.09,20
2013-03-25,9949,20000,358650,16.38,16.51,16.15,16.42,0.0,19
2013-03-26,9949,11000,197050,16.42,16.51,16.24,16.38,-0.04,10
2013-03-27,9949,22000,391600,16.19,16.38,16.19,16.38,0.0,10
2013-03-28,9949,26000,462550,16.15,16.38,16.15,16.38,0.0,14
2013-03-29,9949,26000,463100,16.24,16.38,16.19,16.28,-0.1,19
2013-04-01,9949,24000,425900,16.33,16.33,16.1,16.24,-0.04,14
2013-04-02,9949,10000,178150,16.15,16.33,16.15,16.28,0.04,10
2013-04-03,9949,27000,483250,16.38,16.38,16.28,16.28,0.0,15
2013-04-08,9949,63000,1088200,16.01,16.01,15.55,15.87,-0.41,43
2013-04-09,9949,8000,138300,15.92,15.92,15.74,15.74,-0.13,6
2013-04-10,9949,20000,345550,15.92,15.97,15.65,15.83,0.09,18
2013-04-11,9949,12000,209750,15.87,16.06,15.87,16.01,0.18,11
2013-04-12,9949,25000,433850,15.69,16.01,15.69,15.83,-0.18,21
2013-04-15,9949,28000,483950,15.78,15.87,15.69,15.87,0.04,18
2013-04-16,9949,11000,191150,15.69,15.97,15.69,15.97,0.1,9
2013-04-17,9949,30000,526350,15.87,16.19,15.78,16.19,0.22,17
2013-04-18,9949,41000,740550,16.15,16.7,16.15,16.33,0.14,31
2013-04-19,9949,145000,2690900,16.33,17.38,16.33,17.15,0.82,90
2013-04-22,9949,101000,1919200,17.29,17.61,17.15,17.43,0.28,54
2013-04-23,9949,58000,1098100,17.56,17.56,17.15,17.33,-0.1,38
2013-04-24,9949,30000,567250,17.43,17.43,17.15,17.15,-0.18,16
2013-04-25,9949,20000,382600,17.43,17.52,17.33,17.38,0.23,16
2013-04-26,9949,40000,748200,17.33,17.33,16.92,17.29,-0.09,35
2013-04-29,9949,7000,131100,17.06,17.2,16.92,17.15,-0.14,7
2013-04-30,9949,27000,498250,16.92,16.92,16.74,16.83,-0.32,21
2013-05-02,9949,15000,273500,16.79,16.79,16.56,16.74,-0.09,14
2013-05-03,9949,11000,202200,16.83,16.83,16.7,16.7,-0.04,11
2013-05-06,9949,19000,344250,16.7,16.88,16.42,16.88,0.18,15
2013-05-07,9949,17000,309800,16.7,16.79,16.51,16.79,-0.09,11
2013-05-08,9949,35000,643600,16.79,16.88,16.6,16.88,0.09,21
2013-05-09,9949,10000,184000,16.7,16.88,16.7,16.88,0.0,9
2013-05-10,9949,6000,110200,16.88,16.88,16.7,16.74,-0.14,6
2013-05-13,9949,24000,442000,16.79,16.88,16.79,16.79,0.05,12
2013-05-14,9949,8000,146750,16.7,16.83,16.7,16.83,0.04,5
2013-05-15,9949,16000,291350,16.6,16.7,16.56,16.6,-0.23,9
2013-05-16,9949,96000,1719950,16.42,16.56,16.24,16.28,-0.32,67
2013-05-17,9949,46000,813700,16.19,16.33,15.97,15.97,-0.31,38
2013-05-20,9949,70000,1228350,15.97,16.19,15.97,16.1,0.13,41
2013-05-21,9949,51000,896350,16.01,16.19,15.97,16.1,0.0,25
2013-05-22,9949,57000,1010500,16.1,16.28,16.06,16.24,0.14,31
2013-05-23,9949,32000,566550,16.24,16.38,16.06,16.38,0.14,24
2013-05-24,9949,40000,707250,16.33,16.33,16.06,16.06,-0.32,20
2013-05-27,9949,7000,123050,15.97,16.1,15.97,16.06,0.0,6
2013-05-28,9949,22000,386400,15.97,16.15,15.97,15.97,-0.09,17
2013-05-29,9949,14000,245650,15.97,16.06,15.97,16.06,0.09,10
2013-05-30,9949,39000,682500,15.97,15.97,15.97,15.97,-0.09,17
2013-05-31,9949,18000,320900,16.51,16.51,16.15,16.15,0.18,15
2013-06-03,9949,33000,583650,16.06,16.33,16.06,16.19,0.04,18
2013-06-04,9949,22000,391700,16.24,16.33,16.19,16.33,0.14,13
2013-06-05,9949,28000,498200,16.33,16.33,16.15,16.33,0.0,19
2013-06-06,9949,18000,319400,16.15,16.28,16.15,16.28,-0.05,9
2013-06-07,9949,16000,283850,16.19,16.28,16.15,16.28,0.0,9
2013-06-10,9949,32000,572700,16.33,16.42,16.24,16.24,-0.04,19
2013-06-11,9949,9000,160450,16.24,16.38,16.19,16.33,0.09,5
2013-06-13,9949,26000,455650,16.15,16.24,15.87,16.24,-0.09,11
2013-06-14,9949,22000,385550,16.01,16.19,15.92,16.15,-0.09,13
2013-06-17,9949,8000,140350,15.97,16.1,15.97,16.1,-0.05,5
2013-06-18,9949,35000,614300,16.33,16.33,15.97,16.15,0.05,18
2013-06-19,9949,16000,281950,16.15,16.15,15.97,16.01,-0.14,14
2013-06-20,9949,26000,448650,15.87,15.87,15.65,15.65,-0.36,13
2013-06-21,9949,29000,492050,15.65,15.65,15.37,15.55,-0.1,26
