date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6214,180719,5942982,14.27,14.44,14.27,14.36,-0.06,126
2013-01-03,6214,137477,4527065,14.44,14.53,14.31,14.31,-0.05,101
2013-01-04,6214,111238,3648950,14.27,14.44,14.27,14.29,-0.02,97
2013-01-07,6214,170291,5540610,14.29,14.29,14.18,14.23,-0.06,91
2013-01-08,6214,256500,8272746,14.09,14.27,14.03,14.18,-0.05,151
2013-01-09,6214,106535,3443516,14.05,14.27,14.05,14.14,-0.04,86
2013-01-10,6214,151350,4936555,14.18,14.44,14.14,14.36,0.22,112
2013-01-11,6214,332592,10966812,14.44,14.51,14.36,14.44,0.08,162
2013-01-14,6214,217645,7167333,14.4,14.53,14.34,14.44,0.0,104
2013-01-15,6214,199909,6597108,14.44,14.49,14.38,14.44,0.0,108
2013-01-16,6214,342462,11371196,14.49,14.62,14.44,14.51,0.07,174
2013-01-17,6214,304850,10098718,14.51,14.58,14.4,14.44,-0.07,138
2013-01-18,6214,240630,8024280,14.53,14.66,14.53,14.62,0.18,107
2013-01-21,6214,1610731,56468493,14.64,15.63,14.64,15.63,1.01,829
2013-01-22,6214,748735,26354625,15.76,15.76,15.21,15.45,-0.18,363
2013-01-23,6214,362555,12801024,15.36,15.52,15.36,15.45,0.0,190
2013-01-24,6214,330253,11531587,15.34,15.36,15.17,15.28,-0.17,177
2013-01-25,6214,648401,22895321,15.28,15.65,15.19,15.45,0.17,290
2013-01-28,6214,571242,20501334,15.45,15.98,15.45,15.54,0.09,337
2013-01-29,6214,198693,7055988,15.45,15.67,15.45,15.5,-0.04,108
2013-01-30,6214,273356,9648999,15.5,15.67,15.34,15.63,0.13,175
2013-01-31,6214,205506,7357857,15.63,15.74,15.54,15.71,0.08,129
2013-02-01,6214,264120,9400016,15.76,15.76,15.43,15.45,-0.26,164
2013-02-04,6214,425523,14893630,15.5,15.56,15.04,15.04,-0.41,166
2013-02-05,6214,162464,5626390,15.08,15.45,14.95,15.43,0.39,119
2013-02-06,6214,145445,5129539,15.34,15.58,15.25,15.5,0.07,127
2013-02-18,6214,331417,11669807,15.47,15.54,15.23,15.32,-0.18,113
2013-02-19,6214,320795,11215458,15.32,15.41,15.23,15.32,0.0,154
2013-02-20,6214,522476,17984368,14.79,15.14,14.79,15.12,-0.2,213
2013-02-21,6214,458555,15653272,14.79,15.12,14.79,15.08,-0.04,165
2013-02-22,6214,417134,14320656,15.06,15.14,14.95,14.97,-0.11,129
2013-02-23,6214,194630,6765053,15.01,15.36,15.01,15.28,0.31,105
2013-02-25,6214,272829,9499596,15.28,15.32,15.19,15.19,-0.09,119
2013-02-26,6214,256699,8861646,14.93,15.28,14.93,15.23,0.04,104
2013-02-27,6214,466507,16352139,15.23,15.5,15.23,15.5,0.27,172
2013-03-01,6214,530585,18944544,15.5,15.85,15.32,15.85,0.35,272
2013-03-04,6214,486672,17650869,15.85,15.98,15.63,15.87,0.02,189
2013-03-05,6214,521895,18891423,15.76,16.02,15.71,15.82,-0.05,190
2013-03-06,6214,336573,12218729,15.85,15.98,15.71,15.71,-0.11,143
2013-03-07,6214,150604,5417086,15.74,15.8,15.67,15.74,0.03,91
2013-03-08,6214,364871,13154874,15.71,15.93,15.71,15.74,0.0,142
2013-03-11,6214,346798,12539828,15.74,15.93,15.74,15.8,0.06,197
2013-03-12,6214,309667,11162189,15.8,15.89,15.63,15.71,-0.09,120
2013-03-13,6214,253503,9125899,15.74,15.82,15.67,15.74,0.03,87
2013-03-14,6214,297818,10719772,15.76,15.87,15.71,15.76,0.02,76
2013-03-15,6214,355778,12857733,15.71,15.98,15.71,15.98,0.22,168
2013-03-18,6214,498742,18054809,15.98,15.98,15.6,15.63,-0.35,136
2013-03-19,6214,440004,15815585,15.63,15.78,15.63,15.76,0.13,110
2013-03-20,6214,371385,13348171,15.74,15.76,15.67,15.76,0.0,134
2013-03-21,6214,267536,9635107,15.78,15.8,15.74,15.78,0.02,88
2013-03-22,6214,423921,15268463,15.76,15.93,15.63,15.78,0.0,145
2013-03-25,6214,449624,16254764,15.89,15.89,15.78,15.82,0.04,109
2013-03-26,6214,357330,12894991,15.82,15.91,15.71,15.78,-0.04,111
2013-03-27,6214,444348,16049339,15.89,15.89,15.78,15.78,0.0,85
2013-03-28,6214,611805,22249902,15.89,16.09,15.76,15.89,0.11,178
2013-03-29,6214,506516,18449844,15.93,16.04,15.89,15.91,0.02,128
2013-04-01,6214,164318,5958973,15.91,15.93,15.76,15.76,-0.15,71
2013-04-02,6214,110579,3988944,15.76,15.89,15.76,15.82,0.06,77
2013-04-03,6214,176504,6353788,15.82,15.82,15.69,15.76,-0.06,80
2013-04-08,6214,758447,26676700,15.54,15.71,15.28,15.36,-0.4,213
2013-04-09,6214,506454,17761589,15.36,15.41,15.23,15.32,-0.04,145
2013-04-10,6214,264758,9350768,15.34,15.54,15.34,15.5,0.18,64
2013-04-11,6214,317308,11278499,15.5,15.65,15.47,15.58,0.08,77
2013-04-12,6214,589252,20681911,15.63,15.63,15.04,15.14,-0.44,147
2013-04-15,6214,516749,18041143,15.14,15.52,15.14,15.14,0.0,114
2013-04-16,6214,263682,9120440,15.14,15.3,14.97,15.3,0.16,74
2013-04-17,6214,55900,1935183,15.23,15.3,15.06,15.21,-0.09,62
2013-04-18,6214,93496,3234457,15.21,15.25,15.06,15.08,-0.13,65
2013-04-19,6214,294049,10157925,15.1,15.28,14.99,15.08,0.0,118
2013-04-22,6214,87801,3032151,15.08,15.23,15.01,15.08,0.0,69
2013-04-23,6214,138620,4755980,15.1,15.1,14.97,14.97,-0.11,102
2013-04-24,6214,138629,4742274,14.88,15.12,14.88,14.97,0.0,81
2013-04-25,6214,60965,2092297,15.04,15.1,14.97,15.06,0.09,57
2013-04-26,6214,1303604,47419072,15.23,16.11,15.23,16.11,1.05,677
2013-04-29,6214,827455,30354235,16.37,16.39,15.71,15.74,-0.37,460
2013-04-30,6214,270640,9721828,15.71,15.85,15.67,15.67,-0.07,188
2013-05-02,6214,274897,9893413,15.8,15.89,15.67,15.71,0.04,174
2013-05-03,6214,243046,8749437,15.93,15.93,15.67,15.67,-0.04,165
2013-05-06,6214,135288,4831861,15.89,15.89,15.5,15.5,-0.17,101
2013-05-07,6214,148619,5260248,15.5,15.6,15.41,15.45,-0.05,98
2013-05-08,6214,173992,6176309,15.45,15.65,15.36,15.63,0.18,117
2013-05-09,6214,119287,4238022,15.63,15.63,15.52,15.54,-0.09,103
2013-05-10,6214,111332,3940945,15.45,15.56,15.41,15.45,-0.09,99
2013-05-13,6214,156958,5546022,15.45,15.54,15.36,15.39,-0.06,82
2013-05-14,6214,121478,4285030,15.39,15.54,15.39,15.45,0.06,95
2013-05-15,6214,309318,11042880,15.58,15.76,15.54,15.76,0.31,147
2013-05-16,6214,243073,8687949,15.76,15.8,15.56,15.71,-0.05,150
2013-05-17,6214,277465,10096740,15.89,16.02,15.82,15.82,0.11,180
2013-05-20,6214,80969,2936234,15.82,15.93,15.78,15.87,0.05,68
2013-05-21,6214,171172,6181968,15.8,15.87,15.76,15.76,-0.11,101
2013-05-22,6214,152732,5537115,15.85,15.98,15.82,15.89,0.13,139
2013-05-23,6214,154269,5575896,15.89,15.89,15.71,15.74,-0.15,139
2013-05-24,6214,138357,4965020,15.76,15.85,15.63,15.67,-0.07,99
2013-05-27,6214,176867,6348530,15.54,15.89,15.54,15.78,0.11,147
2013-05-28,6214,183924,6640478,15.78,15.85,15.71,15.71,-0.07,124
2013-05-29,6214,199479,7195492,15.74,15.87,15.74,15.74,0.03,135
2013-05-30,6214,64791,2327405,15.58,15.82,15.58,15.76,0.02,44
2013-05-31,6214,131070,4750061,15.8,15.98,15.78,15.82,0.06,80
2013-06-03,6214,157800,5674733,15.76,15.76,15.63,15.74,-0.08,97
2013-06-04,6214,107756,3878000,15.74,15.78,15.71,15.71,-0.03,58
2013-06-05,6214,108990,3926937,15.71,15.8,15.71,15.76,0.05,71
2013-06-06,6214,131834,4720438,15.71,15.76,15.58,15.63,-0.13,79
2013-06-07,6214,159495,5703220,15.89,15.89,15.54,15.63,0.0,82
2013-06-10,6214,74648,2680297,15.67,15.78,15.67,15.67,0.04,43
2013-06-11,6214,82830,2967534,15.67,15.76,15.63,15.67,0.0,71
2013-06-13,6214,43400,1543489,15.67,15.67,15.5,15.58,-0.09,34
2013-06-14,6214,103637,3685401,15.58,15.74,15.41,15.5,-0.08,83
2013-06-17,6214,78627,2793779,15.5,15.6,15.5,15.5,0.0,50
2013-06-18,6214,147520,5285113,15.58,15.85,15.45,15.76,0.26,84
2013-06-19,6214,156811,5634730,15.76,15.91,15.67,15.67,-0.09,97
2013-06-20,6214,216586,7713455,15.54,15.69,15.54,15.54,-0.13,108
2013-06-21,6214,257324,9074620,15.45,15.5,15.36,15.36,-0.18,113
2013-06-24,6214,566227,20879538,15.52,16.41,15.52,16.11,0.75,353
2013-06-25,6214,466178,16880131,15.89,16.09,15.63,15.91,-0.2,274
2013-06-26,6214,740586,27811320,16.0,16.68,16.0,16.48,0.57,421
2013-06-27,6214,540295,20279135,16.55,16.57,16.33,16.33,-0.15,280
2013-06-28,6214,617359,23215370,16.39,16.74,16.13,16.15,-0.18,312
2013-07-01,6214,410595,15145032,16.02,16.35,16.02,16.17,0.02,236
2013-07-02,6214,204789,7603450,16.2,16.39,16.15,16.15,-0.02,103
2013-07-03,6214,212011,7823150,16.15,16.22,16.11,16.15,0.0,113
