date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,5701,1897000,9680190,24.13,24.13,23.03,23.4,0.0,439
2013-01-03,5701,1077000,5492330,23.4,23.86,23.21,23.4,0.28,269
2013-01-04,5701,847000,4269670,23.4,23.4,22.98,23.12,-0.18,227
2013-01-07,5701,755000,3837420,23.3,23.53,23.17,23.3,0.09,173
2013-01-08,5701,439000,2213700,23.26,23.3,23.07,23.21,0.0,122
2013-01-09,5701,587000,2969580,23.07,23.4,23.07,23.21,-0.32,146
2013-01-10,5701,1306000,6705160,23.4,23.81,23.3,23.53,-0.51,351
2013-01-11,5701,1363000,7069120,23.67,24.04,23.63,24.04,-0.64,334
2013-01-14,5701,1574000,8375860,24.09,24.82,24.09,24.68,-0.37,420
2013-01-15,5701,2896000,15917660,24.82,25.74,24.82,25.05,0.41,779
2013-01-16,5701,1439000,7717490,25.46,25.46,24.32,24.64,0.88,385
2013-01-17,5701,1610000,8484870,25.05,25.05,23.12,23.76,-0.51,428
2013-01-18,5701,747000,3915450,24.13,24.27,23.9,24.27,-0.51,203
2013-01-21,5701,1182000,6357110,24.73,24.82,24.45,24.78,0.1,306
2013-01-22,5701,973000,5245610,25.05,25.05,24.59,24.68,-0.05,246
2013-01-23,5701,1365000,7378250,24.82,25.28,24.41,24.73,0.23,368
2013-01-24,5701,863000,4614080,24.68,24.91,24.27,24.5,0.32,216
2013-01-25,5701,663000,3507700,24.32,24.59,24.18,24.18,-0.09,172
2013-01-28,5701,636000,3357440,24.36,24.59,24.13,24.27,-0.05,166
2013-01-29,5701,1063000,5642670,24.36,24.59,24.27,24.32,-0.09,242
2013-01-30,5701,1060000,5616790,24.5,24.55,24.09,24.41,0.0,299
2013-01-31,5701,732000,3868750,24.41,24.45,24.13,24.41,0.14,186
2013-02-01,5701,984000,5214540,24.41,24.5,24.18,24.27,-0.18,207
2013-02-04,5701,1118000,5962550,24.41,24.73,24.32,24.45,0.04,289
2013-02-05,5701,640000,3389220,24.45,24.45,24.27,24.41,-0.09,182
2013-02-06,5701,1325000,7057140,24.59,24.68,24.41,24.5,0.55,290
2013-02-18,5701,1945000,10419440,25.05,25.05,23.95,23.95,1.2,435
2013-02-19,5701,3493000,17439760,23.86,23.86,22.34,22.75,0.23,828
2013-02-20,5701,1431000,7054100,22.84,22.98,22.52,22.52,0.0,366
2013-02-21,5701,799000,3914420,22.75,22.75,22.43,22.52,-0.46,194
2013-02-22,5701,845000,4246170,23.67,23.67,22.61,22.98,0.23,268
2013-02-23,5701,670000,3334470,22.98,23.21,22.71,22.75,0.14,205
2013-02-25,5701,540000,2674530,22.8,22.89,22.61,22.61,0.04,136
2013-02-26,5701,754000,3699990,22.52,22.75,22.39,22.57,-0.09,180
2013-02-27,5701,558000,2759960,22.75,22.84,22.61,22.66,0.14,127
2013-03-01,5701,694000,3413350,22.71,22.84,22.52,22.52,0.13,192
2013-03-04,5701,574000,2814860,22.52,22.66,22.39,22.39,0.1,141
2013-03-05,5701,723000,3526720,22.39,22.52,22.29,22.29,0.04,195
2013-03-06,5701,755000,3668090,22.39,22.52,22.25,22.25,0.19,199
2013-03-07,5701,865000,4172630,22.25,22.39,22.06,22.06,-0.23,210
2013-03-08,5701,950000,4593120,22.11,22.34,22.06,22.29,-0.23,220
2013-03-11,5701,971000,4771050,22.34,22.75,22.34,22.52,0.32,270
2013-03-12,5701,932000,4563440,22.66,22.8,22.2,22.2,0.14,240
2013-03-13,5701,965000,4668340,22.39,22.43,22.06,22.06,0.27,226
2013-03-14,5701,845000,4036050,22.06,22.16,21.79,21.79,0.28,227
2013-03-15,5701,1185000,5562500,21.6,21.79,21.42,21.51,0.37,286
2013-03-18,5701,1110000,5100740,21.47,21.47,20.87,21.14,-0.1,267
2013-03-19,5701,1262000,5843640,21.14,21.6,20.96,21.24,0.1,271
2013-03-20,5701,708000,3272780,21.24,21.42,21.14,21.14,0.23,155
2013-03-21,5701,847000,3883830,21.19,21.28,20.91,20.91,0.09,199
2013-03-22,5701,1027000,4664500,20.82,21.05,20.78,20.82,-0.05,213
2013-03-25,5701,750000,3431070,20.91,21.19,20.87,20.87,0.14,192
2013-03-26,5701,598000,2707970,20.96,21.01,20.73,20.73,0.0,161
2013-03-27,5701,614000,2780250,20.82,20.91,20.73,20.73,0.0,171
2013-03-28,5701,817000,3719140,20.73,21.14,20.73,20.73,0.0,233
2013-03-29,5701,743000,3357860,20.91,20.91,20.73,20.73,0.0,198
2013-04-01,5701,887000,4015140,20.78,20.96,20.73,20.73,-0.41,239
2013-04-02,5701,1745000,7973880,20.78,21.28,20.68,21.14,-0.23,380
2013-04-03,5701,1542000,7205060,21.24,21.7,21.19,21.37,1.47,391
2013-04-08,5701,1610000,7016570,20.73,20.73,19.9,19.9,0.41,443
2013-04-09,5701,1100000,4714380,20.13,20.13,19.49,19.49,-0.18,267
2013-04-10,5701,876000,3747000,19.67,19.77,19.49,19.67,-0.23,181
2013-04-11,5701,969000,4197320,19.67,20.09,19.67,19.9,0.18,218
2013-04-12,5701,665000,2875640,19.95,19.99,19.72,19.72,0.46,152
2013-04-15,5701,860000,3649150,19.72,19.81,19.26,19.26,0.14,199
2013-04-16,5701,794000,3312120,19.21,19.26,19.08,19.12,-0.23,172
2013-04-17,5701,898000,3797120,19.21,19.58,19.17,19.35,-0.05,208
2013-04-18,5701,671000,2837990,19.35,19.58,19.21,19.4,-0.14,120
2013-04-19,5701,830000,3551260,19.4,19.86,19.4,19.54,-0.45,197
2013-04-22,5701,810000,3524130,19.63,20.36,19.63,19.99,-0.42,216
2013-04-23,5701,1080000,4751070,20.04,20.45,20.04,20.41,1.24,269
2013-04-24,5701,6985000,29186080,20.22,20.22,18.98,19.17,0.78,1577
2013-04-25,5701,4206000,16674210,17.83,18.71,17.83,18.39,0.0,822
2013-04-26,5701,1671000,6693930,18.39,18.48,18.34,18.39,0.46,354
2013-04-29,5701,1865000,7299890,18.34,18.34,17.83,17.93,-0.13,383
2013-04-30,5701,1307000,5148340,18.11,18.25,17.93,18.06,-0.65,319
2013-05-02,5701,2781000,11071110,18.06,18.85,17.83,18.71,0.09,653
2013-05-03,5701,1647000,6659930,18.75,18.85,18.39,18.62,0.0,388
2013-05-06,5701,1175000,4743880,18.75,18.8,18.39,18.62,-0.09,276
2013-05-07,5701,904000,3687530,18.71,18.85,18.62,18.71,0.05,261
2013-05-08,5701,1096000,4462170,18.71,18.8,18.52,18.66,0.0,211
2013-05-09,5701,983000,3983400,18.66,18.75,18.52,18.66,-0.37,210
2013-05-10,5701,1566000,6453040,18.66,19.12,18.66,19.03,-0.37,368
2013-05-13,5701,2168000,9101390,19.17,19.54,19.03,19.4,0.09,455
2013-05-14,5701,1136000,4808880,19.44,19.63,19.31,19.31,-0.04,253
2013-05-15,5701,939000,3955110,19.44,19.49,19.26,19.35,-0.83,227
2013-05-16,5701,2191000,9397370,19.49,20.22,19.44,20.18,0.41,465
2013-05-17,5701,1363000,5908090,20.22,20.22,19.77,19.77,0.0,293
2013-05-20,5701,1153000,4979180,19.77,20.04,19.77,19.77,-0.04,229
2013-05-21,5701,1371000,5886520,19.63,19.86,19.63,19.81,-1.38,251
2013-05-22,5701,4715000,21337740,19.86,21.19,19.86,21.19,0.51,984
2013-05-23,5701,2909000,13191410,21.19,21.24,20.59,20.68,-0.14,621
2013-05-24,5701,1651000,7489640,20.45,21.1,20.45,20.82,-1.24,393
2013-05-27,5701,4162000,19747270,20.91,22.2,20.91,22.06,-0.37,979
2013-05-28,5701,5662000,27715290,22.06,22.89,21.93,22.43,-0.37,974
2013-05-29,5701,3896000,19435790,22.98,23.21,22.75,22.8,0.23,755
2013-05-30,5701,1973000,9678530,22.52,22.84,22.34,22.57,0.23,468
2013-05-31,5701,1773000,8687710,22.57,22.84,22.34,22.34,0.28,377
2013-06-03,5701,1712000,8185860,21.83,22.2,21.79,22.06,0.13,429
2013-06-04,5701,1157000,5557900,22.11,22.25,21.93,21.93,1.48,285
2013-06-05,5701,3759000,16897230,20.68,21.24,20.41,20.45,0.91,844
2013-06-06,5701,2774000,11909400,20.41,20.41,19.35,19.54,-1.14,602
2013-06-07,5701,4874000,21908090,19.58,20.87,19.58,20.68,0.32,975
2013-06-10,5701,1972000,8817000,20.59,21.05,20.13,20.36,0.23,418
2013-06-11,5701,1340000,5842000,20.45,20.45,19.81,20.13,0.55,342
2013-06-13,5701,1201000,5146300,19.86,19.99,19.54,19.58,0.0,312
2013-06-14,5701,1436000,6124540,19.58,19.9,19.31,19.58,-0.05,272
2013-06-17,5701,578000,2460730,19.67,19.77,19.35,19.63,0.19,166
2013-06-18,5701,504000,2132720,19.35,19.63,19.35,19.44,-0.28,157
2013-06-19,5701,944000,4063520,19.44,20.04,19.44,19.72,0.32,226
2013-06-20,5701,644000,2723680,19.4,19.63,19.31,19.4,0.42,189
