date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-03,4972,2000,60000,12.77,12.51,12.51,12.51,-0.21,1
2013-01-07,4972,24000,725400,12.51,12.72,12.51,12.64,0.13,7
2013-01-08,4972,2000,59200,12.61,12.35,12.35,12.35,-0.29,1
2013-01-10,4972,34000,1022100,12.35,12.58,12.51,12.51,0.16,10
2013-01-11,4972,1000,30120,12.54,12.56,12.56,12.56,0.05,1
2013-01-14,4972,7250,216515,12.56,12.56,12.39,12.43,-0.13,5
2013-01-16,4972,3000,90300,12.46,12.56,12.56,12.56,0.13,2
2013-01-23,4972,5780,169750,12.56,12.51,11.95,11.97,-0.59,4
2013-01-25,4972,1000,30000,12.25,12.51,12.51,12.51,0.54,1
2013-01-28,4972,6000,180300,12.51,12.56,12.51,12.56,0.05,2
2013-01-29,4972,40000,1201800,12.54,12.55,12.51,12.51,-0.05,9
2013-01-30,4972,104000,3124400,12.54,12.56,12.51,12.51,0.0,19
2013-01-31,4972,32000,964650,12.53,12.59,12.56,12.56,0.05,9
2013-02-01,4972,11000,330300,12.58,12.54,12.51,12.51,-0.05,4
2013-02-04,4972,36000,1081500,12.53,12.56,12.51,12.51,0.0,11
2013-02-05,4972,25000,751150,12.53,12.55,12.51,12.51,0.0,4
2013-02-06,4972,20000,600900,12.54,12.55,12.51,12.51,0.0,3
2013-02-18,4972,9000,270400,12.54,12.56,12.51,12.51,0.0,5
2013-02-20,4972,10000,300070,12.53,12.55,12.47,12.51,0.0,3
2013-02-21,4972,3000,90080,12.52,12.55,12.47,12.47,-0.04,2
2013-02-22,4972,20000,600900,12.53,12.55,12.51,12.51,0.04,4
2013-02-25,4972,7000,209970,12.55,12.55,12.47,12.55,0.04,3
2013-02-26,4972,27000,811320,12.51,12.58,12.51,12.51,-0.04,8
2013-02-27,4972,36123,1085677,12.54,12.6,12.47,12.56,0.05,13
2013-03-01,4972,15000,451000,12.54,12.56,12.51,12.56,0.0,4
2013-03-04,4972,52000,1562870,12.54,12.56,12.51,12.56,0.0,16
2013-03-05,4972,107000,3213960,12.54,12.55,12.51,12.51,-0.05,19
2013-03-06,4972,42100,1264989,12.53,12.55,12.51,12.51,0.0,10
2013-03-07,4972,414103,12972910,12.54,14.14,12.51,13.24,0.73,100
2013-03-08,4972,266250,8735115,13.07,13.85,13.52,13.72,0.48,73
2013-03-11,4972,62100,2050950,13.69,13.97,13.71,13.81,0.09,20
2013-03-12,4972,155000,5121910,13.78,13.82,13.72,13.77,-0.04,22
2013-03-13,4972,203200,6795630,13.78,15.23,13.77,15.23,1.46,50
2013-03-14,4972,267227,10223726,13.95,16.94,15.15,16.48,1.25,95
2013-03-15,4972,160300,6271709,15.96,17.1,15.52,15.52,-0.96,86
2013-03-18,4972,75000,2729120,16.32,15.43,14.87,15.06,-0.46,36
2013-03-19,4972,75210,2734525,15.18,15.52,15.02,15.43,0.37,35
2013-03-20,4972,63100,2311810,15.17,15.43,15.02,15.14,-0.29,31
2013-03-21,4972,40000,1450660,15.28,15.23,15.02,15.14,0.0,18
2013-03-22,4972,32100,1198230,15.13,16.06,15.07,16.06,0.92,22
2013-03-25,4972,48311,1842058,15.57,16.06,15.81,15.98,-0.08,23
2013-03-26,4972,65000,2463480,15.91,15.93,15.64,15.93,-0.05,23
2013-03-27,4972,24150,925585,15.81,16.06,15.85,15.93,0.0,17
2013-03-28,4972,27986,1052125,15.99,15.83,15.58,15.63,-0.3,19
2013-03-29,4972,35000,1328700,15.68,15.91,15.73,15.73,0.1,15
2013-04-01,4972,20600,784826,15.83,16.04,15.81,15.93,0.2,11
2013-04-02,4972,82405,3240353,15.89,16.77,15.86,16.39,0.46,47
2013-04-03,4972,93000,3726520,16.4,16.89,16.48,16.81,0.42,47
2013-04-08,4972,86000,3432520,16.71,16.89,16.27,16.6,-0.21,41
2013-04-09,4972,13000,522760,16.65,16.89,16.36,16.81,0.21,9
2013-04-10,4972,108000,4488230,16.77,17.73,16.69,17.73,0.92,49
2013-04-11,4972,46000,1919980,17.34,17.6,17.06,17.44,-0.29,22
2013-04-12,4972,22006,914356,17.41,17.52,17.16,17.23,-0.21,14
2013-04-15,4972,49000,2025680,17.33,17.56,16.89,16.89,-0.34,18
2013-04-16,4972,74000,2966690,17.24,16.8,16.65,16.73,-0.16,34
2013-04-17,4972,23000,924580,16.72,16.82,16.69,16.82,0.09,9
2013-04-18,4972,31000,1241430,16.77,16.73,16.66,16.69,-0.13,9
2013-04-19,4972,39000,1562320,16.71,16.76,16.65,16.69,0.0,14
2013-04-22,4972,12000,480230,16.71,16.74,16.64,16.69,0.0,8
2013-04-23,4972,27000,1076070,16.69,16.69,16.6,16.61,-0.08,19
2013-04-24,4972,32000,1239320,16.62,16.56,15.89,16.35,-0.26,17
2013-04-25,4972,55000,2115970,16.16,16.27,15.98,16.06,-0.29,20
2013-04-26,4972,5000,193050,16.05,16.11,16.11,16.11,0.05,5
2013-04-29,4972,79000,3133740,16.11,16.69,16.08,16.69,0.58,25
2013-04-30,4972,58000,2320790,16.55,16.73,16.69,16.72,0.03,17
2013-05-02,4972,80000,3253670,16.69,17.1,16.73,17.1,0.38,32
2013-05-03,4972,70000,2876690,16.97,17.22,16.98,17.11,0.01,23
2013-05-06,4972,51050,2126959,17.14,17.52,17.18,17.35,0.24,31
2013-05-07,4972,172775,7360497,17.38,18.44,17.39,17.73,0.38,79
2013-05-08,4972,38300,1631100,17.77,17.87,17.65,17.73,0.0,25
2013-05-09,4972,41000,1738110,17.77,17.87,17.52,17.52,-0.21,28
2013-05-10,4972,23000,969000,17.68,17.81,17.52,17.56,0.04,16
2013-05-13,4972,23050,961070,17.57,17.52,16.77,17.1,-0.46,18
2013-05-14,4972,49200,2032580,17.39,17.52,16.77,17.18,0.08,29
2013-05-15,4972,99620,4176184,17.23,17.68,17.15,17.52,0.34,53
2013-05-16,4972,55700,2381488,17.49,17.93,17.52,17.92,0.4,32
2013-05-17,4972,44000,1874320,17.84,17.94,17.6,17.73,-0.19,25
2013-05-20,4972,123000,5194800,17.77,17.72,17.52,17.64,-0.09,47
2013-05-21,4972,109200,4607026,17.62,17.69,17.51,17.52,-0.12,60
2013-05-22,4972,94200,3901588,17.6,17.59,17.1,17.52,0.0,43
2013-05-23,4972,83183,3491377,17.28,17.73,17.11,17.52,0.0,41
2013-05-24,4972,19000,787760,17.51,17.39,17.19,17.19,-0.33,9
2013-05-27,4972,25000,1038730,17.29,17.52,17.1,17.1,-0.09,11
2013-05-28,4972,35007,1422809,17.33,17.1,16.77,16.89,-0.21,23
2013-05-29,4972,71718,2876805,16.95,16.98,16.48,16.69,-0.2,37
2013-05-30,4972,45000,1795240,16.73,16.83,16.48,16.48,-0.21,25
2013-05-31,4972,73700,2909410,16.64,16.64,16.06,16.58,0.1,33
2013-06-03,4972,124800,5066594,16.47,17.1,16.68,16.9,0.32,58
2013-06-04,4972,107560,4311779,16.94,17.06,16.4,16.41,-0.49,59
2013-06-05,4972,115000,4505180,16.72,16.68,16.05,16.27,-0.14,55
2013-06-06,4972,107003,4161605,16.34,16.6,16.0,16.02,-0.25,52
2013-06-07,4972,97200,3795416,16.22,16.47,16.11,16.35,0.33,58
2013-06-10,4972,85925,3409344,16.29,16.69,16.41,16.64,0.29,52
2013-06-11,4972,119500,4795150,16.55,16.81,16.64,16.75,0.11,54
2013-06-13,4972,37500,1484775,16.74,16.69,16.31,16.51,-0.24,34
2013-06-14,4972,54000,2083655,16.51,16.68,15.86,15.93,-0.58,32
2013-06-17,4972,1915000,66047450,14.6,14.95,14.06,14.1,-1.83,1175
2013-06-18,4972,1684000,59917850,14.39,15.77,14.31,15.52,1.42,1117
2013-06-19,4972,872000,31512150,15.43,15.43,14.83,14.89,-0.63,636
2013-06-20,4972,481000,16857600,14.6,14.89,14.39,14.52,-0.37,303
2013-06-21,4972,421000,14409600,14.27,14.6,14.02,14.56,0.04,309
2013-06-24,4972,314000,10702150,14.56,14.56,14.02,14.06,-0.5,214
2013-06-25,4972,405000,13115700,13.37,13.97,13.27,13.27,-0.79,250
2013-06-26,4972,457000,14849600,13.47,14.18,13.14,14.18,0.91,263
2013-06-27,4972,443000,14834100,14.18,14.35,13.74,13.81,-0.37,285
2013-06-28,4972,146000,4785400,13.93,13.93,13.43,13.43,-0.38,101
2013-07-01,4972,158000,5191350,13.43,13.91,13.43,13.77,0.34,118
