date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3169,425000,12386650,18.0,18.96,18.0,18.96,1.22,196
2013-01-03,3169,939000,28514550,19.41,20.05,19.12,19.25,0.29,543
2013-01-04,3169,234000,6858500,18.83,19.19,18.64,18.74,-0.51,153
2013-01-07,3169,133000,3935000,18.96,19.15,18.77,18.9,0.16,93
2013-01-08,3169,138000,4015700,19.03,19.15,18.55,18.55,-0.35,92
2013-01-09,3169,91000,2627350,18.55,18.67,18.45,18.61,0.06,65
2013-01-10,3169,186000,5357550,18.8,18.8,18.25,18.25,-0.36,128
2013-01-11,3169,107000,3045950,18.32,18.51,18.16,18.25,0.0,77
2013-01-14,3169,99000,2849250,18.38,18.61,18.38,18.51,0.26,68
2013-01-15,3169,86000,2477950,18.51,18.71,18.45,18.51,0.0,58
2013-01-16,3169,684000,20673200,18.51,19.8,18.51,19.09,0.58,450
2013-01-17,3169,340000,9874100,19.19,19.41,18.0,18.09,-1.0,212
2013-01-18,3169,99000,2814450,18.38,18.48,18.13,18.29,0.2,65
2013-01-21,3169,78000,2237250,18.13,18.61,18.13,18.45,0.16,52
2013-01-22,3169,132000,3822200,18.45,18.8,18.45,18.77,0.32,85
2013-01-23,3169,94000,2729150,18.77,18.77,18.48,18.48,-0.29,54
2013-01-24,3169,554000,16879850,18.51,19.77,18.48,19.77,1.29,286
2013-01-25,3169,2713000,87276000,20.02,21.15,20.02,20.89,1.12,1529
2013-01-28,3169,894000,29164350,21.08,21.44,20.47,20.95,0.06,587
2013-01-29,3169,894000,29589200,21.18,21.5,21.02,21.02,0.07,535
2013-01-30,3169,764000,25233200,21.34,21.47,20.92,21.11,0.09,482
2013-01-31,3169,1516000,51416650,21.27,22.24,21.21,21.6,0.49,973
2013-02-01,3169,693000,23195350,21.66,21.89,21.21,21.53,-0.07,409
2013-02-04,3169,579000,18705700,21.34,21.47,20.44,20.51,-1.02,340
2013-02-05,3169,239000,7483250,20.25,20.44,19.89,20.44,-0.07,179
2013-02-06,3169,174000,5457000,20.51,20.57,20.05,20.05,-0.39,124
2013-02-18,3169,295000,9122050,20.05,20.21,19.7,20.21,0.16,197
2013-02-19,3169,124000,3879650,20.05,20.25,20.05,20.25,0.04,84
2013-02-20,3169,177000,5565900,20.25,20.57,20.02,20.25,0.0,135
2013-02-21,3169,183000,5703250,20.28,20.44,19.8,19.93,-0.32,131
2013-02-22,3169,310000,9412400,19.67,19.86,19.28,19.61,-0.32,193
2013-02-23,3169,476000,14925050,19.93,20.44,19.67,20.44,0.83,274
2013-02-25,3169,173000,5435900,20.44,20.44,19.99,20.25,-0.19,114
2013-02-26,3169,242000,7408800,20.05,20.05,19.48,19.64,-0.61,162
2013-02-27,3169,153000,4654900,19.8,19.8,19.41,19.54,-0.1,100
2013-03-01,3169,219000,6650200,19.7,19.7,19.41,19.61,0.07,138
2013-03-04,3169,177000,5396050,19.61,19.83,19.38,19.38,-0.23,106
2013-03-05,3169,236000,7259900,19.57,20.05,19.57,19.77,0.39,174
2013-03-06,3169,170000,5299750,20.41,20.41,19.8,19.83,0.06,123
2013-03-07,3169,91000,2794600,19.64,19.83,19.64,19.77,-0.06,67
2013-03-08,3169,211000,6527650,20.18,20.18,19.8,19.8,0.03,145
