date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3682,3920300,52354445,19.15,20.99,19.19,20.17,0.75,447
2013-01-03,3682,7789966,103788559,20.02,20.99,19.5,20.32,0.15,439
2013-01-04,3682,2346348,31523516,19.98,20.54,19.5,20.1,-0.22,214
2013-01-07,3682,2311980,31095928,20.16,20.28,20.07,20.1,0.0,218
2013-01-08,3682,2400076,31992372,20.17,20.13,19.88,19.99,-0.11,230
2013-01-09,3682,1713000,22936260,19.99,20.17,19.96,20.14,0.15,183
2013-01-10,3682,1442535,19453866,20.08,20.3,20.16,20.19,0.05,179
2013-01-11,3682,1301958,17551848,20.23,20.27,20.17,20.19,0.0,167
2013-01-14,3682,2083070,28060859,20.22,20.25,20.16,20.23,0.04,174
2013-01-15,3682,1912268,25689317,20.2,20.25,20.05,20.17,-0.06,215
2013-01-16,3682,864568,11579855,20.14,20.2,20.02,20.1,-0.07,133
2013-01-17,3682,3642512,48686990,20.08,20.14,19.94,20.07,-0.03,273
2013-01-18,3682,1756792,23507141,20.05,20.11,20.01,20.11,0.04,160
2013-01-21,3682,1132002,15125876,20.07,20.11,19.99,19.99,-0.12,103
2013-01-22,3682,3840675,51356080,20.04,20.1,19.99,20.02,0.03,184
2013-01-23,3682,2225800,29759800,20.05,20.08,20.01,20.08,0.06,152
2013-01-24,3682,1752005,23437346,20.05,20.1,20.01,20.1,0.02,154
2013-01-25,3682,1627228,21829779,20.07,20.25,20.04,20.25,0.15,172
2013-01-28,3682,4286267,59395666,20.13,21.07,20.19,20.87,0.62,492
2013-01-29,3682,4563847,64350830,20.79,21.53,20.85,21.5,0.63,496
2013-01-30,3682,9185668,137707036,21.15,22.87,21.45,22.51,1.01,1141
2013-01-31,3682,3774001,56563110,22.48,22.72,22.28,22.48,-0.03,371
2013-02-01,3682,2354689,35244194,22.48,22.53,22.36,22.47,-0.01,245
2013-02-04,3682,2881367,42846422,22.45,22.51,22.03,22.16,-0.31,372
2013-02-05,3682,3935416,57261307,22.3,22.07,21.7,21.81,-0.35,406
2013-02-06,3682,2870674,41821454,21.82,22.05,21.7,22.05,0.24,362
2013-02-18,3682,2669442,39051257,21.85,22.27,21.73,21.75,-0.3,354
2013-02-19,3682,5473947,77999464,21.94,21.84,20.85,20.99,-0.76,640
2013-02-20,3682,3424720,47192872,21.37,21.07,20.39,20.67,-0.32,534
2013-02-21,3682,2087600,28504931,20.67,20.7,20.32,20.39,-0.28,316
2013-02-22,3682,2155502,29115202,20.47,20.44,20.14,20.27,-0.12,304
2013-02-25,3682,1324500,18295795,20.39,20.99,20.39,20.92,0.65,249
2013-02-26,3682,1010030,13974319,20.71,20.99,20.68,20.77,-0.15,209
2013-02-27,3682,895146,12402297,20.76,20.85,20.74,20.8,0.03,167
2013-03-01,3682,1676829,23658220,20.79,21.43,20.77,21.34,0.54,325
2013-03-04,3682,1812281,25687496,21.16,21.42,21.07,21.21,-0.13,312
2013-03-05,3682,1239225,17477099,21.25,21.27,21.07,21.21,0.0,189
2013-03-06,3682,1961783,27626667,21.15,21.21,21.02,21.04,-0.17,267
2013-03-07,3682,2138323,29695957,21.11,21.02,20.54,20.7,-0.34,369
2013-03-08,3682,2055292,28217580,20.83,20.73,20.45,20.7,0.0,336
2013-03-11,3682,3952115,55326310,20.59,21.27,20.7,20.74,0.04,417
2013-03-12,3682,1844876,25583864,20.99,20.92,20.7,20.73,-0.01,241
2013-03-13,3682,2121476,29326402,20.8,20.83,20.62,20.73,0.0,288
2013-03-14,3682,1633500,22498360,20.73,20.73,20.56,20.65,-0.08,238
2013-03-15,3682,4239962,57548217,20.65,20.64,20.2,20.5,-0.15,579
2013-03-18,3682,2013001,27491758,20.35,20.99,20.38,20.51,0.01,205
2013-03-19,3682,1011575,13972249,20.48,20.82,20.5,20.73,0.22,176
2013-03-20,3682,2748688,38216049,20.71,21.07,20.7,21.07,0.34,274
2013-03-21,3682,2299002,32739473,20.85,21.59,20.99,21.24,0.17,427
2013-03-22,3682,1313101,18442984,21.36,21.3,20.93,21.07,-0.17,240
2013-03-25,3682,3106800,43383693,21.07,21.07,20.85,20.9,-0.17,386
2013-03-26,3682,3731292,51273072,20.93,20.9,20.39,20.48,-0.42,636
2013-03-27,3682,3665378,50374611,20.61,20.73,20.47,20.53,0.05,542
2013-03-28,3682,9350436,131255147,20.61,21.4,20.54,21.31,0.78,1407
2013-03-29,3682,9116949,132278560,21.05,21.9,21.3,21.82,0.51,1188
2013-04-01,3682,6849438,100844698,21.76,22.35,21.79,22.22,0.4,1233
2013-04-02,3682,6553832,98348846,22.07,23.39,22.15,22.48,0.26,1051
2013-04-03,3682,4273564,63881843,22.51,22.65,22.25,22.25,-0.23,693
2013-04-08,3682,4182763,60082076,22.42,22.25,21.42,21.58,-0.67,635
2013-04-09,3682,2018426,28968033,21.53,21.65,21.37,21.4,-0.18,405
2013-04-10,3682,1897426,26856862,21.52,21.5,21.07,21.18,-0.22,402
2013-04-11,3682,2319956,32785539,21.22,21.36,20.99,21.25,0.07,395
2013-04-12,3682,2032099,28776539,21.19,21.4,21.13,21.33,0.08,344
2013-04-15,3682,1659048,23557915,21.24,21.42,21.21,21.21,-0.12,330
2013-04-16,3682,1820895,25599535,21.3,21.28,20.99,21.18,-0.03,392
2013-04-17,3682,1308044,18483079,21.08,21.25,21.08,21.25,0.07,253
2013-04-18,3682,1763495,24940094,21.19,21.3,21.15,21.16,-0.09,254
2013-04-19,3682,1075429,15225105,21.21,21.3,21.18,21.21,0.05,178
2013-04-22,3682,2198539,31054344,21.24,21.28,21.11,21.15,-0.06,345
2013-04-23,3682,2550302,35843088,21.18,21.21,20.96,21.05,-0.1,430
2013-04-24,3682,3639190,50886840,21.07,21.1,20.87,20.95,-0.1,595
2013-04-25,3682,3401502,47147747,20.96,20.95,20.64,20.64,-0.31,578
2013-04-26,3682,2587403,35658103,20.79,20.73,20.61,20.73,0.09,429
2013-04-29,3682,2692000,37697230,20.67,22.1,20.67,21.02,0.29,362
2013-04-30,3682,2035076,28600868,20.99,21.13,21.01,21.05,0.03,230
2013-05-02,3682,4089673,58858639,21.07,21.82,20.99,21.75,0.7,756
2013-05-03,3682,4713804,69102995,21.58,22.19,21.61,21.73,-0.02,868
2013-05-06,3682,3461505,50541135,21.99,22.12,21.22,21.97,0.24,387
2013-05-07,3682,2456843,35512172,21.9,21.97,21.39,21.5,-0.47,461
2013-05-08,3682,2299365,32969191,21.67,21.58,21.43,21.49,-0.01,332
