date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3019,2245477,61277292,20.97,21.43,20.74,21.09,0.16,1171
2013-01-03,3019,3552244,99216047,21.28,21.9,21.28,21.36,0.27,1399
2013-01-04,3019,2806415,78474170,21.36,21.78,21.24,21.74,0.38,1387
2013-01-07,3019,4112924,117378204,21.9,22.44,21.74,21.94,0.2,1825
2013-01-08,3019,2099584,57736684,21.59,21.67,21.05,21.12,-0.82,1109
2013-01-09,3019,1491221,41267849,21.01,21.63,21.01,21.47,0.35,711
2013-01-10,3019,1350704,37590447,21.82,21.82,21.16,21.2,-0.27,732
2013-01-11,3019,1870501,52224875,21.43,21.82,21.36,21.36,0.16,780
2013-01-14,3019,1126572,31383699,21.36,21.74,21.36,21.51,0.15,519
2013-01-15,3019,1880770,52993710,21.67,22.05,21.51,21.67,0.16,898
2013-01-16,3019,2815501,79910500,21.82,22.21,21.55,21.9,0.23,1147
2013-01-17,3019,2752136,75516472,21.98,22.05,20.74,20.74,-1.16,1190
2013-01-18,3019,1044573,28447991,20.89,21.24,20.89,21.24,0.5,467
2013-01-21,3019,6133531,179079777,22.21,22.71,21.98,22.71,1.47,2089
2013-01-22,3019,8622594,257474307,23.18,23.41,22.83,22.9,0.19,3578
2013-01-23,3019,2534275,74563568,23.06,23.14,22.56,22.79,-0.11,1232
2013-01-24,3019,8423407,257141668,22.59,24.22,22.59,23.52,0.73,3660
2013-01-25,3019,3663598,110158566,23.52,23.76,22.98,23.06,-0.46,1663
2013-01-28,3019,2910515,87345698,23.25,23.45,22.94,23.37,0.31,1353
2013-01-29,3019,6184609,190626840,23.52,24.14,23.48,23.95,0.58,2791
2013-01-30,3019,1909817,58752641,23.95,23.99,23.68,23.72,-0.23,984
2013-01-31,3019,2611844,80353783,23.87,24.18,23.52,23.52,-0.2,1401
2013-02-01,3019,3230630,97186149,23.83,23.83,22.79,22.79,-0.73,1316
2013-02-04,3019,2015573,59425567,23.02,23.1,22.59,22.63,-0.16,947
2013-02-05,3019,1924138,56486361,22.63,23.06,22.44,22.79,0.16,997
2013-02-06,3019,1750990,51253503,22.87,22.9,22.48,22.48,-0.31,756
2013-02-18,3019,1910023,56728926,22.9,23.21,22.67,22.98,0.5,863
2013-02-19,3019,2655812,80720089,22.98,23.76,22.98,23.48,0.5,1263
2013-02-20,3019,1933733,58263315,23.6,23.68,23.14,23.21,-0.27,867
2013-02-21,3019,1326950,39845812,23.06,23.52,23.06,23.14,-0.07,665
2013-02-22,3019,4307560,131552176,23.14,23.91,23.06,23.68,0.54,1937
2013-02-23,3019,1776023,54318298,23.76,23.87,23.52,23.68,0.0,761
2013-02-25,3019,4987869,155416074,24.06,24.53,23.6,23.6,-0.08,2389
2013-02-26,3019,1871525,56216329,23.21,23.56,22.98,22.98,-0.62,973
2013-02-27,3019,2756024,83265480,23.14,23.72,22.94,23.72,0.74,1222
2013-03-01,3019,6618615,205591122,23.76,24.26,23.68,24.06,0.34,2502
2013-03-04,3019,1848168,56317754,24.06,24.06,23.37,23.45,-0.61,899
2013-03-05,3019,4469079,140150554,24.68,24.68,23.99,24.1,0.65,1811
2013-03-06,3019,2169880,67347086,24.3,24.37,23.87,23.91,-0.19,935
2013-03-07,3019,9228016,292331662,23.99,24.92,23.91,24.76,0.85,3265
2013-03-08,3019,10787130,349619651,25.07,25.46,24.49,24.57,-0.19,4209
2013-03-11,3019,3518554,109301306,24.34,24.34,23.72,24.03,-0.54,1650
2013-03-12,3019,2168112,67563971,24.1,24.45,23.83,23.83,-0.2,1081
2013-03-13,3019,2116478,65879063,24.06,24.37,23.79,24.03,0.2,1002
2013-03-14,3019,1573600,48407847,24.34,24.34,23.6,23.6,-0.43,810
2013-03-15,3019,2839111,87544056,23.68,24.18,23.45,23.83,0.23,1172
2013-03-18,3019,2450622,74076932,23.83,23.91,22.98,23.1,-0.73,1178
2013-03-19,3019,1444211,43164387,23.14,23.41,22.98,23.14,0.04,705
2013-03-20,3019,1178081,35275486,22.98,23.41,22.98,22.98,-0.16,695
2013-03-21,3019,936721,28065893,23.14,23.37,23.02,23.14,0.16,460
2013-03-22,3019,1317832,39601822,23.21,23.45,23.06,23.06,-0.08,638
2013-03-25,3019,878903,26329606,23.21,23.33,23.06,23.14,0.08,466
2013-03-26,3019,1928354,58670777,23.21,23.76,23.1,23.56,0.42,968
2013-03-27,3019,2613481,80300913,23.68,23.95,23.52,23.83,0.27,1169
2013-03-28,3019,2662955,82208731,23.79,24.14,23.48,23.48,-0.35,1369
2013-03-29,3019,1661786,51018001,23.6,24.03,23.48,23.6,0.12,867
2013-04-01,3019,1272941,38358598,23.79,23.79,23.02,23.06,-0.54,693
2013-04-02,3019,799811,23996372,23.06,23.41,23.06,23.14,0.08,444
2013-04-03,3019,788998,23736788,23.21,23.41,23.18,23.18,0.04,409
2013-04-08,3019,2171889,62214943,23.06,23.14,21.74,21.98,-1.2,1026
2013-04-09,3019,1201308,34206763,22.21,22.36,21.78,21.98,0.0,639
2013-04-10,3019,748100,21312310,21.98,22.29,21.98,21.98,0.0,398
2013-04-11,3019,606968,17410222,22.13,22.29,22.09,22.29,0.31,363
2013-04-12,3019,805382,23180871,22.29,22.48,22.05,22.13,-0.16,389
2013-04-15,3019,465292,13226330,22.67,22.67,21.7,21.7,-0.43,285
2013-04-16,3019,687500,18831293,20.89,21.59,20.89,21.55,-0.15,366
2013-04-17,3019,433270,12059073,21.67,21.82,21.36,21.43,-0.12,301
2013-04-18,3019,549056,15213547,21.2,21.63,21.12,21.43,0.0,324
2013-04-19,3019,776857,21801357,21.51,21.9,21.51,21.59,0.16,412
2013-04-22,3019,618394,17397798,21.67,22.05,21.59,21.94,0.35,336
2013-04-23,3019,1176811,33726161,22.21,22.36,21.94,22.17,0.23,562
2013-04-24,3019,591725,16975975,22.17,22.4,22.09,22.13,-0.04,340
2013-04-25,3019,743407,21070499,21.98,22.32,21.63,21.67,-0.46,466
2013-04-26,3019,977309,27697202,21.9,22.21,21.67,21.7,0.03,560
2013-04-29,3019,659228,18470497,21.82,21.9,21.51,21.51,-0.19,296
2013-04-30,3019,779923,21892648,21.67,21.98,21.55,21.63,0.12,403
2013-05-02,3019,462380,12949202,21.63,21.82,21.59,21.63,0.0,291
2013-05-03,3019,1454348,41322511,21.82,22.17,21.67,21.94,0.31,687
2013-05-06,3019,679600,19341556,22.13,22.21,21.9,21.94,0.0,311
2013-05-07,3019,1582510,45473558,21.94,22.52,21.86,22.36,0.42,812
2013-05-08,3019,1282087,36933946,22.44,22.52,22.13,22.36,0.0,630
2013-05-09,3019,4166471,122715691,22.83,23.02,22.52,22.71,0.35,1796
2013-05-10,3019,974426,28457104,22.71,22.83,22.44,22.44,-0.27,506
2013-05-13,3019,648508,18587978,22.36,22.59,22.01,22.05,-0.39,392
2013-05-14,3019,1793750,51833960,22.17,22.67,22.05,22.21,0.16,675
2013-05-15,3019,2318013,71162994,23.76,23.76,23.76,23.76,1.55,861
2013-05-16,3019,9942013,313760497,24.72,24.72,24.03,24.18,0.42,3634
2013-05-17,3019,5593099,176799828,24.06,24.95,23.91,24.57,0.39,2332
2013-05-20,3019,5606117,180202667,24.76,25.15,24.53,24.92,0.35,2299
2013-05-21,3019,13209958,440908026,25.07,26.23,24.8,26.04,1.12,4888
2013-05-22,3019,8252373,278143826,26.15,26.62,25.54,26.62,0.58,3145
2013-05-23,3019,6932466,233960496,26.31,26.54,25.69,26.31,-0.31,2616
2013-05-24,3019,12286797,427510302,26.5,27.43,26.31,26.46,0.15,5249
2013-05-27,3019,4963209,169778027,26.46,26.85,26.15,26.81,0.35,2036
2013-05-28,3019,4161723,142982980,27.04,27.04,26.35,26.5,-0.31,1668
2013-05-29,3019,6591787,227399390,26.7,27.01,26.31,26.66,0.16,2684
2013-05-30,3019,8652270,304507143,26.5,27.78,26.46,26.93,0.27,3683
2013-05-31,3019,4220964,146697567,27.31,27.35,26.54,26.58,-0.35,1721
2013-06-03,3019,2233850,76054215,26.08,26.7,26.08,26.23,-0.35,1122
2013-06-04,3019,4583424,159451662,26.31,27.2,26.31,26.7,0.47,2157
2013-06-05,3019,2644874,89978903,26.73,26.77,25.92,26.04,-0.66,1266
2013-06-06,3019,2161365,72428563,25.92,26.39,25.57,25.77,-0.27,1080
2013-06-07,3019,4043195,129870434,26.15,26.15,24.03,24.53,-1.24,1930
2013-06-10,3019,2477014,80351856,24.76,25.38,24.57,25.34,0.81,1319
2013-06-11,3019,2980054,97982805,25.34,25.69,24.99,25.3,-0.04,1535
2013-06-13,3019,2218220,71349903,25.15,25.23,24.57,24.99,-0.31,906
2013-06-14,3019,2202614,70696002,25.11,25.23,24.37,24.37,-0.62,1041
2013-06-17,3019,1216756,38460434,24.53,24.61,24.26,24.41,0.04,665
2013-06-18,3019,2678803,86631425,24.53,25.26,24.53,24.95,0.54,1341
2013-06-19,3019,1867004,60242370,25.23,25.5,24.53,24.72,-0.23,1033
2013-06-20,3019,8637178,286351464,24.22,26.43,23.99,26.43,1.71,3944
2013-06-21,3019,13614514,470467846,26.43,27.24,26.08,26.62,0.19,6618
2013-06-24,3019,4741857,163203033,26.66,27.31,25.92,25.92,-0.7,2417
2013-06-25,3019,5395991,171721009,25.92,26.15,24.14,24.22,-1.7,2702
