date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,6177,607000,18524950,7.57,7.77,7.54,7.66,0.15,200
2013-01-03,6177,2195000,70887950,7.76,8.19,7.76,8.19,0.53,719
2013-01-04,6177,3768000,129416300,8.42,8.75,8.34,8.62,0.43,1662
2013-01-07,6177,2384000,83393450,8.67,8.97,8.67,8.69,0.07,1198
2013-01-08,6177,1326000,45814800,8.79,8.79,8.53,8.69,0.0,709
2013-01-09,6177,2978000,106582400,8.79,9.17,8.79,8.99,0.3,1368
2013-01-10,6177,2819000,102095500,9.09,9.24,8.93,8.98,-0.01,1239
2013-01-11,6177,2135000,74871050,9.09,9.12,8.64,8.64,-0.34,1016
2013-01-14,6177,1634000,57289850,8.67,8.9,8.67,8.77,0.13,793
2013-01-15,6177,1241000,43017350,8.84,8.94,8.54,8.55,-0.22,627
2013-01-16,6177,652000,22350900,8.59,8.69,8.55,8.59,0.04,301
2013-01-17,6177,1144000,38271800,8.67,8.68,8.19,8.24,-0.35,517
2013-01-18,6177,481000,16179100,8.4,8.52,8.35,8.44,0.2,258
2013-01-21,6177,423000,14018700,8.45,8.45,8.26,8.34,-0.1,231
2013-01-22,6177,381000,12587350,8.36,8.36,8.24,8.29,-0.05,227
2013-01-23,6177,391000,12953200,8.18,8.43,8.18,8.36,0.07,258
2013-01-24,6177,250000,8282200,8.29,8.39,8.29,8.34,-0.02,147
2013-01-25,6177,636000,21439000,8.42,8.67,8.29,8.57,0.23,416
2013-01-28,6177,382000,12970850,8.62,8.63,8.44,8.47,-0.1,238
2013-01-29,6177,381000,12794850,8.47,8.52,8.36,8.36,-0.11,227
2013-01-30,6177,268000,8958050,8.47,8.47,8.36,8.4,0.04,163
2013-01-31,6177,223000,7410300,8.4,8.44,8.3,8.34,-0.06,144
2013-02-01,6177,4434000,156596900,8.5,8.92,8.49,8.92,0.58,1437
2013-02-04,6177,2759000,98877250,9.02,9.17,8.84,8.9,-0.02,1444
2013-02-05,6177,1277000,45556300,9.01,9.07,8.8,9.06,0.16,715
2013-02-06,6177,1083000,38936450,9.17,9.17,8.96,9.01,-0.05,496
2013-02-18,6177,751000,27138000,9.08,9.24,8.97,8.98,-0.03,372
2013-02-19,6177,701000,24695800,8.98,8.98,8.79,8.84,-0.14,357
2013-02-20,6177,427000,15079150,8.92,8.92,8.82,8.85,0.01,210
2013-02-21,6177,531000,18517100,8.85,8.85,8.69,8.69,-0.16,290
2013-02-22,6177,633000,21672400,8.69,8.69,8.54,8.54,-0.15,292
2013-02-23,6177,355000,12161100,8.57,8.65,8.57,8.59,0.05,164
2013-02-25,6177,294000,10060750,8.57,8.65,8.57,8.57,-0.02,138
2013-02-26,6177,216000,7391100,8.42,8.73,8.42,8.59,0.02,143
2013-02-27,6177,257000,8799450,8.67,8.67,8.58,8.59,0.0,119
2013-03-01,6177,383000,13366550,8.62,8.82,8.62,8.79,0.2,227
