date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3015,317760,8592330,13.85,14.0,13.82,13.87,0.05,148
2013-01-03,3015,336821,9049966,13.87,13.97,13.74,13.74,-0.13,142
2013-01-04,3015,173311,4612818,13.74,13.74,13.61,13.74,0.0,98
2013-01-07,3015,180009,4814840,13.74,13.85,13.69,13.72,-0.02,90
2013-01-08,3015,77325,2056993,13.67,13.72,13.64,13.64,-0.08,52
2013-01-09,3015,131478,3493338,13.64,13.74,13.56,13.67,0.03,79
2013-01-10,3015,317638,8380527,13.67,13.72,13.51,13.51,-0.16,190
2013-01-11,3015,104719,2760443,13.61,13.64,13.51,13.59,0.08,64
2013-01-14,3015,85606,2263846,13.56,13.67,13.51,13.67,0.08,58
2013-01-15,3015,90500,2396999,13.67,13.67,13.59,13.64,-0.03,43
2013-01-16,3015,283590,7541072,13.61,13.82,13.54,13.72,0.08,95
2013-01-17,3015,217618,5783631,13.72,13.72,13.51,13.54,-0.18,87
2013-01-18,3015,82383,2179439,13.54,13.64,13.54,13.56,0.02,35
2013-01-21,3015,55697,1464749,13.56,13.56,13.46,13.56,0.0,42
2013-01-22,3015,133059,3501248,13.56,13.56,13.46,13.49,-0.07,89
2013-01-23,3015,45037,1188168,13.49,13.64,13.49,13.54,0.05,31
2013-01-24,3015,113340,2968888,13.51,13.51,13.44,13.44,-0.1,65
2013-01-25,3015,98290,2566453,13.46,13.46,13.39,13.41,-0.03,70
2013-01-28,3015,95805,2501260,13.39,13.51,13.39,13.44,0.03,62
2013-01-29,3015,60367,1585012,13.51,13.54,13.46,13.46,0.02,49
2013-01-30,3015,126534,3329793,13.51,13.59,13.49,13.59,0.13,95
2013-01-31,3015,75041,1979978,13.61,13.61,13.49,13.56,-0.03,56
2013-02-01,3015,166572,4417882,13.56,13.69,13.56,13.64,0.08,79
2013-02-04,3015,134607,3583473,13.69,13.72,13.64,13.64,0.0,90
2013-02-05,3015,148655,3944742,13.61,13.72,13.54,13.67,0.03,91
2013-02-06,3015,134180,3580217,13.72,13.77,13.61,13.61,-0.06,92
2013-02-18,3015,188938,5044692,13.74,13.74,13.69,13.74,0.13,86
2013-02-19,3015,341925,9247608,13.77,13.97,13.77,13.92,0.18,205
2013-02-20,3015,211357,5732316,14.02,14.02,13.87,13.9,-0.02,117
2013-02-21,3015,154628,4169729,13.87,13.92,13.8,13.85,-0.05,76
2013-02-22,3015,119163,3201401,13.85,13.85,13.77,13.8,-0.05,62
2013-02-23,3015,157636,4284472,14.02,14.02,13.92,13.92,0.12,97
