date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2428,1420653,41643518,17.6,18.09,17.6,17.78,0.36,640
2013-01-03,2428,497310,14560114,17.94,18.0,17.72,17.84,0.06,243
2013-01-04,2428,251532,7319853,17.84,17.84,17.69,17.75,-0.09,132
2013-01-07,2428,202000,5867600,17.81,17.81,17.66,17.66,-0.09,97
2013-01-08,2428,455003,13036037,17.57,17.66,17.36,17.51,-0.15,186
2013-01-09,2428,468179,13406877,17.45,17.57,17.42,17.48,-0.03,142
2013-01-10,2428,291030,8385220,17.51,17.63,17.51,17.57,0.09,145
2013-01-11,2428,343052,9855097,17.54,17.69,17.51,17.51,-0.06,133
2013-01-14,2428,325000,9353850,17.51,17.69,17.51,17.51,0.0,130
2013-01-15,2428,495539,14158914,17.42,17.63,17.33,17.54,0.03,129
2013-01-16,2428,373528,10784755,17.57,17.69,17.45,17.66,0.12,169
2013-01-17,2428,493533,14023229,17.69,17.69,16.96,17.29,-0.37,241
2013-01-18,2428,193000,5508450,17.29,17.51,17.29,17.51,0.22,96
2013-01-21,2428,407049,11700575,17.63,17.66,17.39,17.63,0.12,221
2013-01-22,2428,310000,8950500,17.66,17.66,17.54,17.63,0.0,164
2013-01-23,2428,160370,4602330,17.66,17.66,17.45,17.45,-0.18,105
2013-01-24,2428,193000,5503500,17.45,17.48,17.26,17.33,-0.12,111
2013-01-25,2428,204706,5791199,17.36,17.36,17.17,17.36,0.03,100
2013-01-28,2428,109000,3111900,17.39,17.45,17.39,17.39,0.03,56
2013-01-29,2428,488050,14059459,17.45,17.69,17.42,17.63,0.24,195
2013-01-30,2428,418100,12133210,17.69,17.81,17.54,17.72,0.09,190
2013-01-31,2428,183871,5304646,17.75,17.75,17.54,17.54,-0.18,113
2013-02-01,2428,2863753,86167724,17.69,18.67,17.69,18.64,1.1,1399
2013-02-04,2428,1543753,47335591,18.85,18.85,18.51,18.76,0.12,784
2013-02-05,2428,2805198,89744602,18.61,19.95,18.58,19.58,0.82,1508
2013-02-06,2428,1514764,48559443,19.67,19.95,19.34,19.52,-0.06,822
2013-02-18,2428,1273500,41126500,19.64,20.04,19.34,19.89,0.37,725
2013-02-19,2428,685814,22288541,19.95,20.01,19.67,19.83,-0.06,381
2013-02-20,2428,524936,17056818,19.95,19.95,19.7,19.73,-0.1,349
2013-02-21,2428,657549,20999718,19.73,19.73,19.37,19.46,-0.27,351
2013-02-22,2428,552412,17578701,19.28,19.64,19.19,19.46,0.0,315
2013-02-23,2428,549554,17605622,19.7,19.83,19.4,19.52,0.06,274
2013-02-25,2428,393899,12592993,19.52,19.61,19.43,19.46,-0.06,225
2013-02-26,2428,344611,10877767,19.25,19.43,19.03,19.16,-0.3,247
2013-02-27,2428,380171,11998942,19.22,19.43,19.12,19.12,-0.04,229
2013-03-01,2428,774466,24917206,19.22,19.8,19.22,19.7,0.58,452
2013-03-04,2428,1888970,62543659,19.86,20.62,19.83,20.19,0.49,1000
2013-03-05,2428,652333,21469089,20.31,20.31,19.86,20.16,-0.03,407
2013-03-06,2428,759040,24683034,20.16,20.25,19.58,19.61,-0.55,465
2013-03-07,2428,397639,12820079,19.64,19.89,19.55,19.58,-0.03,225
2013-03-08,2428,461266,14867323,19.67,19.86,19.55,19.55,-0.03,209
2013-03-11,2428,494000,16044300,19.58,20.01,19.52,19.89,0.34,280
2013-03-12,2428,404661,13026718,19.95,20.07,19.46,19.46,-0.43,218
2013-03-13,2428,230000,7338000,19.46,19.61,19.37,19.52,0.06,132
2013-03-14,2428,195179,6191596,19.52,19.58,19.28,19.28,-0.24,118
2013-03-15,2428,154000,4893150,19.46,19.49,19.31,19.34,0.06,93
2013-03-18,2428,288202,9025671,19.25,19.34,19.0,19.03,-0.31,184
2013-03-19,2428,271666,8541978,19.03,19.34,18.97,19.34,0.31,173
2013-03-20,2428,130201,4130001,19.34,19.46,19.25,19.31,-0.03,78
2013-03-21,2428,262489,8380625,19.34,19.61,19.34,19.46,0.15,141
2013-03-22,2428,153722,4871519,19.46,19.46,19.28,19.34,-0.12,108
2013-03-25,2428,220089,6992066,19.52,19.52,19.31,19.37,0.03,107
2013-03-26,2428,221000,7029050,19.52,19.52,19.37,19.37,0.0,113
2013-03-27,2428,443214,14231029,19.43,19.7,19.4,19.64,0.27,229
2013-03-28,2428,1089500,35684624,19.83,20.19,19.83,19.98,0.34,558
2013-03-29,2428,481209,15771472,20.13,20.16,19.83,19.95,-0.03,227
2013-04-01,2428,222120,7198825,19.95,19.95,19.7,19.7,-0.25,118
2013-04-02,2428,138000,4450500,19.7,19.77,19.61,19.64,-0.06,95
2013-04-03,2428,222250,7175400,19.83,19.86,19.64,19.67,0.03,109
2013-04-08,2428,688203,21502752,19.55,19.55,18.82,18.91,-0.76,362
2013-04-09,2428,235004,7335025,18.97,19.16,18.97,19.06,0.15,142
2013-04-10,2428,794400,24164339,18.91,18.91,18.36,18.36,-0.7,454
2013-04-11,2428,267249,8177881,18.48,18.79,18.48,18.61,0.25,160
2013-04-12,2428,140000,4251150,18.73,18.76,18.39,18.58,-0.03,84
2013-04-15,2428,160317,4856938,18.61,18.67,18.36,18.39,-0.19,112
2013-04-16,2428,352012,10490810,18.3,18.42,18.06,18.39,0.0,187
2013-04-17,2428,286050,8755537,18.51,18.88,18.45,18.82,0.43,194
2013-04-18,2428,148857,4572894,18.55,18.82,18.55,18.7,-0.12,74
2013-04-19,2428,248334,7672487,18.73,18.88,18.73,18.88,0.18,130
2013-04-22,2428,628603,19749302,19.22,19.4,19.0,19.37,0.49,361
2013-04-23,2428,232957,7298961,19.4,19.43,18.97,19.09,-0.28,153
2013-04-24,2428,389974,12413228,19.22,19.64,19.22,19.37,0.28,233
2013-04-25,2428,178188,5606903,19.22,19.28,19.09,19.22,-0.15,116
