date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,3026,294939,7550816,19.86,19.9,19.78,19.86,0.04,182
2013-01-03,3026,544408,14025662,19.9,20.09,19.9,19.98,0.12,218
2013-01-04,3026,370146,9455690,19.9,19.98,19.71,19.74,-0.24,169
2013-01-07,3026,337491,8652589,19.82,20.05,19.71,19.9,0.16,178
2013-01-08,3026,785180,20401180,20.17,20.25,20.09,20.21,0.31,404
2013-01-09,3026,360702,9372941,20.29,20.33,20.02,20.13,-0.08,179
2013-01-10,3026,364338,9384730,20.13,20.13,19.9,19.94,-0.19,203
2013-01-11,3026,436530,11171263,19.9,19.98,19.74,19.86,-0.08,225
2013-01-14,3026,292404,7503001,19.86,19.98,19.74,19.9,0.04,163
2013-01-15,3026,228334,5833762,19.94,19.94,19.74,19.78,-0.12,133
2013-01-16,3026,210235,5364342,19.82,19.9,19.74,19.74,-0.04,111
2013-01-17,3026,290578,7326350,19.74,19.86,19.39,19.39,-0.35,171
2013-01-18,3026,161141,4057691,19.47,19.63,19.47,19.51,0.12,105
2013-01-21,3026,157149,3972245,19.51,19.71,19.47,19.71,0.2,86
2013-01-22,3026,88744,2246134,19.71,19.71,19.59,19.59,-0.12,65
2013-01-23,3026,81700,2072593,19.63,19.74,19.63,19.74,0.15,66
2013-01-24,3026,195433,4930061,19.71,19.71,19.51,19.55,-0.19,117
2013-01-25,3026,155359,3900706,19.55,19.55,19.43,19.47,-0.08,110
2013-01-28,3026,99140,2502470,19.67,19.67,19.55,19.55,0.08,55
2013-01-29,3026,283421,7183426,19.59,19.74,19.59,19.71,0.16,120
2013-01-30,3026,220382,5623048,19.78,19.86,19.71,19.86,0.15,152
2013-01-31,3026,233468,5991074,19.94,19.98,19.86,19.86,0.0,153
2013-02-01,3026,181164,4623012,19.86,19.86,19.74,19.78,-0.08,134
2013-02-04,3026,262611,6746947,20.17,20.17,19.78,19.9,0.12,143
2013-02-05,3026,282297,7195689,19.86,19.86,19.67,19.71,-0.19,177
2013-02-06,3026,276512,7021421,19.71,19.78,19.63,19.71,0.0,168
2013-02-18,3026,207393,5295739,19.86,19.86,19.74,19.74,0.03,90
2013-02-19,3026,418537,10783945,19.86,20.09,19.78,20.05,0.31,261
2013-02-20,3026,327902,8485675,20.09,20.21,19.94,19.98,-0.07,183
2013-02-21,3026,348124,8927549,20.09,20.09,19.82,19.94,-0.04,159
2013-02-22,3026,191376,4909084,20.02,20.02,19.78,19.94,0.0,81
2013-02-23,3026,377215,9743820,20.09,20.13,19.9,20.05,0.11,182
2013-02-25,3026,582944,15183141,20.05,20.37,20.02,20.25,0.2,267
2013-02-26,3026,284742,7390101,20.25,20.25,20.02,20.02,-0.23,172
2013-02-27,3026,356833,9267628,20.02,20.4,19.98,20.4,0.38,210
2013-03-01,3026,742196,19640794,20.48,20.72,20.33,20.52,0.12,403
2013-03-04,3026,376973,9854590,20.56,20.56,20.17,20.17,-0.35,217
2013-03-05,3026,288723,7497148,20.25,20.25,20.05,20.21,0.04,166
2013-03-06,3026,287975,7529950,20.37,20.48,20.17,20.17,-0.04,170
2013-03-07,3026,225077,5869002,20.17,20.33,20.17,20.25,0.08,131
2013-03-08,3026,329635,8607160,20.25,20.33,20.21,20.21,-0.04,150
2013-03-11,3026,280052,7329906,20.21,20.4,20.21,20.33,0.12,154
2013-03-12,3026,198187,5179918,20.48,20.48,20.21,20.21,-0.12,122
2013-03-13,3026,248068,6478527,20.25,20.44,20.17,20.33,0.12,146
2013-03-14,3026,190443,4963768,20.25,20.33,20.13,20.21,-0.12,113
2013-03-15,3026,278633,7272558,20.25,20.4,20.13,20.17,-0.04,142
2013-03-18,3026,315266,8153536,20.17,20.25,19.94,19.94,-0.23,142
2013-03-19,3026,237624,6127497,20.02,20.09,19.94,20.05,0.11,97
2013-03-20,3026,213572,5505447,20.05,20.09,19.94,20.02,-0.03,126
2013-03-21,3026,674115,17777267,20.33,20.6,20.33,20.44,0.42,357
2013-03-22,3026,1182486,31585971,20.56,20.83,20.48,20.83,0.39,572
2013-03-25,3026,749578,20239827,21.03,21.03,20.87,20.87,0.04,361
2013-03-26,3026,498435,13436597,21.03,21.03,20.83,20.91,0.04,241
2013-03-27,3026,697757,18905607,21.03,21.14,20.91,21.14,0.23,348
2013-03-28,3026,606950,16548633,21.14,21.26,21.06,21.22,0.08,344
2013-03-29,3026,554753,15095825,21.22,21.22,21.03,21.18,-0.04,230
2013-04-01,3026,329017,8951854,21.18,21.22,21.03,21.1,-0.08,192
2013-04-02,3026,439044,11899538,21.1,21.1,20.98,20.98,-0.12,184
2013-04-03,3026,377655,10247860,20.98,21.1,20.98,21.06,0.08,182
2013-04-08,3026,706735,18816495,20.63,20.87,20.56,20.63,-0.43,368
2013-04-09,3026,466643,12462712,20.63,20.79,20.56,20.68,0.05,326
2013-04-10,3026,263203,7027303,20.87,20.87,20.63,20.68,0.0,129
2013-04-11,3026,336890,9015404,20.75,20.83,20.68,20.79,0.11,133
2013-04-12,3026,696572,18698708,20.79,20.91,20.79,20.91,0.12,227
2013-04-15,3026,458800,12347200,20.91,20.98,20.75,20.75,-0.16,145
2013-04-16,3026,512685,13694485,20.63,20.79,20.56,20.75,0.0,171
2013-04-17,3026,1312721,35753750,20.75,21.3,20.63,21.3,0.55,511
2013-04-18,3026,721060,19695869,21.33,21.33,21.1,21.18,-0.12,322
2013-04-19,3026,628357,17101637,21.14,21.26,21.03,21.1,-0.08,220
2013-04-22,3026,446425,12142342,21.1,21.18,21.03,21.1,0.0,183
2013-04-23,3026,402878,11009030,21.26,21.26,21.14,21.22,0.12,212
2013-04-24,3026,768709,21264797,21.3,21.61,21.26,21.45,0.23,356
2013-04-25,3026,251013,6879099,21.33,21.41,21.18,21.26,-0.19,147
2013-04-26,3026,472375,12995453,21.33,21.41,21.3,21.33,0.07,178
2013-04-29,3026,354757,9796764,21.49,21.49,21.33,21.45,0.12,155
2013-04-30,3026,528969,14651188,21.45,21.61,21.41,21.53,0.08,211
2013-05-02,3026,810758,22647817,21.53,21.84,21.53,21.64,0.11,271
2013-05-03,3026,497514,13844902,21.72,21.76,21.45,21.57,-0.07,249
2013-05-06,3026,761096,21339173,21.72,21.88,21.64,21.76,0.19,310
2013-05-07,3026,401022,11219853,21.92,21.92,21.57,21.61,-0.15,209
2013-05-08,3026,473677,13230263,21.64,21.8,21.57,21.57,-0.04,218
2013-05-09,3026,3747745,111308002,23.04,23.04,23.04,23.04,1.47,1050
2013-05-10,3026,6980774,210143961,23.74,23.74,22.88,23.2,0.16,2559
2013-05-13,3026,1762980,51957554,23.2,23.2,22.58,22.77,-0.43,820
2013-05-14,3026,911292,26885159,22.77,23.12,22.77,22.88,0.11,513
2013-05-15,3026,967443,28665738,22.88,23.2,22.85,22.97,0.09,464
2013-05-16,3026,987766,29339915,23.2,23.2,22.88,23.08,0.11,519
2013-05-17,3026,747481,22195184,23.12,23.12,23.0,23.0,-0.08,344
2013-05-20,3026,932747,27506132,22.93,23.04,22.73,22.93,-0.07,410
2013-05-21,3026,727331,21528939,22.93,23.0,22.93,23.0,0.07,329
2013-05-22,3026,1330085,39795950,23.0,23.43,23.0,23.43,0.43,781
2013-05-23,3026,923725,27675047,23.28,23.39,23.12,23.12,-0.31,504
2013-05-24,3026,576190,17062304,23.12,23.2,22.77,22.93,-0.19,352
2013-05-27,3026,465507,13800279,22.97,23.08,22.81,22.97,0.04,244
2013-05-28,3026,472458,13945831,22.97,23.04,22.85,22.88,-0.09,189
2013-05-29,3026,851709,25386365,22.93,23.28,22.93,23.12,0.24,354
2013-05-30,3026,1969766,59861935,23.23,23.82,23.16,23.51,0.39,931
2013-05-31,3026,1087695,33070683,23.66,23.78,23.47,23.58,0.07,419
2013-06-03,3026,699552,21034814,23.28,23.47,23.2,23.31,-0.27,270
2013-06-04,3026,396149,11958401,23.31,23.51,23.31,23.35,0.04,267
2013-06-05,3026,362592,10952762,23.35,23.55,23.35,23.47,0.12,251
2013-06-06,3026,379244,11395393,23.43,23.43,23.23,23.31,-0.16,201
2013-06-07,3026,689742,20711210,23.31,23.39,23.16,23.28,-0.03,430
2013-06-10,3026,343001,10288174,23.35,23.35,23.12,23.23,-0.05,200
2013-06-11,3026,405649,12107807,23.23,23.28,23.08,23.08,-0.15,283
2013-06-13,3026,770636,22880652,23.0,23.23,22.93,23.12,0.04,553
2013-06-14,3026,411839,12261520,23.12,23.23,22.97,23.08,-0.04,276
2013-06-17,3026,488173,14641140,23.12,23.39,23.08,23.28,0.2,354
2013-06-18,3026,326655,9807578,23.31,23.35,23.2,23.28,0.0,233
2013-06-19,3026,534523,16140807,23.35,23.66,23.23,23.23,-0.05,352
2013-06-20,3026,638772,19223379,23.12,23.51,23.12,23.51,0.28,461
2013-06-21,3026,1173895,35107417,23.43,23.43,23.0,23.12,-0.39,522
2013-06-24,3026,533868,16053601,23.12,23.55,23.12,23.2,0.08,422
2013-06-25,3026,567610,16867300,23.04,23.2,22.97,22.97,-0.23,319
2013-06-26,3026,782633,23239910,23.51,23.51,22.88,23.23,0.26,532
2013-06-27,3026,304017,9098855,23.43,23.43,23.04,23.12,-0.11,183
2013-06-28,3026,456900,13567336,23.08,23.12,22.97,23.08,-0.04,336
2013-07-01,3026,180511,5371124,22.97,23.28,22.97,23.2,0.12,121
2013-07-02,3026,240859,7207153,23.28,23.28,23.12,23.28,0.08,177
2013-07-03,3026,265057,7927146,23.28,23.28,23.12,23.23,-0.05,156
2013-07-04,3026,223556,6671816,23.23,23.28,23.08,23.12,-0.11,118
2013-07-05,3026,232340,6928577,23.28,23.28,23.08,23.12,0.0,125
2013-07-08,3026,311516,9295948,23.2,23.2,23.08,23.2,0.08,163
2013-07-09,3026,391815,11709764,23.28,23.28,23.12,23.23,0.03,197
2013-07-10,3026,360183,10779989,23.28,23.28,23.16,23.2,-0.03,191
2013-07-11,3026,407973,12212390,23.28,23.28,23.12,23.28,0.08,262
2013-07-12,3026,338000,10142450,23.43,23.43,23.2,23.28,0.0,209
2013-07-15,3026,425138,12797219,23.43,23.43,23.2,23.39,0.11,268
2013-07-16,3026,892495,27033767,23.39,23.66,23.31,23.55,0.16,429
2013-07-17,3026,549089,16670788,23.55,23.63,23.43,23.58,0.03,249
2013-07-18,3026,601954,18271354,23.63,23.66,23.39,23.63,0.05,334
2013-07-19,3026,521800,15787557,23.63,23.63,23.35,23.55,-0.08,217
2013-07-22,3026,510624,15535773,23.55,23.63,23.55,23.63,0.08,287
2013-07-23,3026,396392,12060013,23.74,23.74,23.51,23.51,-0.12,231
2013-07-24,3026,1969408,60998502,23.66,24.36,23.51,24.21,0.7,861
2013-07-25,3026,724271,22697622,24.44,24.48,24.13,24.28,0.07,396
2013-07-26,3026,686863,21279373,24.28,24.32,23.89,23.97,-0.31,304
2013-07-29,3026,422823,13088806,23.97,24.17,23.93,24.01,0.04,252
2013-07-30,3026,466728,14462168,24.05,24.17,23.89,24.09,0.08,247
2013-07-31,3026,334122,10337256,24.09,24.09,23.89,24.05,-0.04,158
2013-08-01,3026,404082,12482178,24.17,24.17,23.86,23.97,-0.08,261
2013-08-02,3026,536712,16534681,24.05,24.05,23.82,23.82,-0.15,288
2013-08-05,3026,650232,20020911,24.01,24.01,23.82,23.89,0.07,323
2013-08-06,3026,1819925,56247880,23.89,24.05,23.86,24.01,0.12,739
2013-08-07,3026,1144147,33108819,23.35,23.51,23.18,23.18,-0.83,571
2013-08-08,3026,533454,15421470,23.38,23.38,23.22,23.26,0.08,229
2013-08-09,3026,844331,24270978,23.26,23.35,22.94,23.06,-0.2,362
2013-08-12,3026,1034605,29211240,22.94,23.02,22.58,22.58,-0.48,413
2013-08-13,3026,956943,26800688,22.54,22.82,22.38,22.78,0.2,503
2013-08-14,3026,295608,8311000,22.58,22.78,22.58,22.62,-0.16,152
2013-08-15,3026,226892,6398076,22.58,22.9,22.58,22.74,0.12,192
2013-08-16,3026,392981,11056160,22.66,22.74,22.58,22.7,-0.04,293
2013-08-19,3026,451477,12663777,22.78,22.82,22.46,22.58,-0.12,266
2013-08-20,3026,405348,11341434,22.58,22.7,22.46,22.58,0.0,280
2013-08-22,3026,253561,7066891,22.5,22.58,22.38,22.54,-0.04,160
2013-08-23,3026,223712,6274594,22.7,22.7,22.5,22.62,0.08,153
2013-08-26,3026,446165,12603197,22.82,22.86,22.62,22.86,0.24,349
2013-08-27,3026,224766,6345198,22.98,22.98,22.66,22.7,-0.16,140
2013-08-28,3026,261123,7330094,22.58,22.74,22.54,22.74,0.04,193
2013-08-29,3026,235836,6653855,22.74,22.82,22.7,22.78,0.04,140
2013-08-30,3026,353035,10021231,22.78,23.02,22.74,22.9,0.12,180
2013-09-02,3026,354660,10103404,23.02,23.06,22.86,22.86,-0.04,142
2013-09-03,3026,286953,8160362,22.98,23.02,22.86,22.9,0.04,169
2013-09-04,3026,273591,7779757,22.98,22.98,22.86,22.98,0.08,172
2013-09-05,3026,603104,17377766,23.06,23.54,23.06,23.46,0.48,317
2013-09-06,3026,703633,20239166,23.46,23.51,23.02,23.02,-0.44,341
2013-09-09,3026,347353,9934170,23.02,23.26,22.98,22.98,-0.04,169
2013-09-10,3026,431756,12247200,22.98,23.1,22.74,22.78,-0.2,231
2013-09-11,3026,470151,13313749,22.82,22.98,22.66,22.98,0.2,207
2013-09-12,3026,557678,15841864,23.06,23.06,22.74,22.94,-0.04,303
2013-09-13,3026,456960,12985662,22.9,23.06,22.78,22.94,0.0,136
