date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,4919,2366900,78327750,18.49,19.24,18.38,19.09,0.88,1468
2013-01-03,4919,3861480,132153679,19.52,20.15,18.89,19.87,0.78,2002
2013-01-04,4919,1864210,63593804,19.75,19.81,19.35,19.46,-0.41,1075
2013-01-07,4919,771035,26200369,19.46,19.66,19.21,19.66,0.2,482
2013-01-08,4919,612690,20843170,19.66,19.81,19.26,19.29,-0.37,405
2013-01-09,4919,748000,25038200,19.18,19.41,18.95,19.01,-0.28,436
2013-01-10,4919,1094100,36994474,19.06,19.55,19.06,19.15,0.14,554
2013-01-11,4919,630000,21325000,19.44,19.46,19.29,19.32,0.17,339
2013-01-14,4919,417000,14017100,19.18,19.44,19.15,19.29,-0.03,238
2013-01-15,4919,722400,24488500,19.35,19.58,19.24,19.46,0.17,405
2013-01-16,4919,3499355,123731366,20.38,20.5,20.04,20.04,0.58,1959
2013-01-17,4919,1564520,53324033,20.09,20.24,18.72,18.92,-1.12,858
2013-01-18,4919,795983,26946124,19.35,19.58,19.12,19.46,0.54,497
2013-01-21,4919,390270,13268884,19.46,19.69,19.12,19.58,0.12,226
2013-01-22,4919,540960,18574628,19.87,19.87,19.49,19.75,0.17,300
2013-01-23,4919,738550,25627280,19.87,20.01,19.66,19.75,0.0,446
2013-01-24,4919,2820724,99844459,19.64,20.52,19.55,20.52,0.77,1389
2013-01-25,4919,2316934,82272780,20.58,20.87,19.87,20.07,-0.45,1202
2013-01-28,4919,1999474,71325441,20.12,20.72,20.04,20.61,0.54,1010
2013-01-29,4919,2907180,105812357,20.72,21.3,20.38,20.38,-0.23,1528
2013-01-30,4919,1092131,39077716,20.41,20.67,20.27,20.5,0.12,570
2013-01-31,4919,1773920,64356672,20.72,21.1,20.32,21.07,0.57,1002
2013-02-01,4919,1955480,72082572,21.3,21.41,20.72,20.72,-0.35,928
2013-02-04,4919,1595100,57415774,20.72,20.87,20.38,20.44,-0.28,707
2013-02-05,4919,490000,17399500,20.27,20.52,20.18,20.44,0.0,295
2013-02-06,4919,843740,29825859,20.72,20.72,19.84,19.98,-0.46,526
2013-02-18,4919,604341,21126348,20.21,20.27,19.87,19.87,-0.11,315
2013-02-19,4919,1367375,46729640,19.75,20.01,19.35,19.55,-0.32,769
2013-02-20,4919,708761,24239499,19.75,19.75,19.46,19.64,0.09,383
2013-02-21,4919,641779,21791150,19.64,19.64,19.29,19.46,-0.18,377
2013-02-22,4919,1129100,38834169,19.44,19.87,19.38,19.81,0.35,637
2013-02-23,4919,584000,20211600,19.95,19.95,19.52,19.87,0.06,320
2013-02-25,4919,2410350,85692764,19.98,20.67,19.81,20.35,0.48,1260
2013-02-26,4919,747216,26117407,20.09,20.24,19.78,19.78,-0.57,464
2013-02-27,4919,866629,30197906,19.92,20.15,19.58,20.01,0.23,525
2013-03-01,4919,1308137,46242729,20.47,20.47,19.98,19.98,-0.03,791
2013-03-04,4919,1100792,37618504,19.78,19.87,19.44,19.46,-0.52,610
2013-03-05,4919,624331,21346481,19.46,19.72,19.35,19.64,0.18,318
2013-03-06,4919,737834,25365413,19.81,19.87,19.52,19.55,-0.09,349
2013-03-07,4919,2006138,69992883,19.58,20.27,19.58,20.24,0.69,898
2013-03-08,4919,5786362,211200645,20.32,21.47,20.04,21.35,1.11,2825
2013-03-11,4919,2874661,113346770,21.75,22.84,21.75,22.84,1.49,1110
2013-03-12,4919,4579440,177226934,23.07,23.07,21.33,21.53,-1.31,2474
2013-03-13,4919,3013000,112981400,21.33,21.87,21.01,21.15,-0.38,1477
2013-03-14,4919,1420000,52215200,21.18,21.47,20.72,20.87,-0.28,852
2013-03-15,4919,1106000,40182450,21.15,21.18,20.52,20.61,-0.26,695
2013-03-18,4919,916000,32720350,20.61,20.84,20.27,20.41,-0.2,560
2013-03-19,4919,1241000,45030900,20.55,21.01,20.44,20.72,0.31,702
2013-03-20,4919,591388,21324718,20.72,20.84,20.55,20.61,-0.11,345
2013-03-21,4919,750000,27016600,20.72,20.87,20.44,20.47,-0.14,446
2013-03-22,4919,797000,28626600,20.44,20.81,20.35,20.72,0.25,469
2013-03-25,4919,4393000,163850300,21.87,22.13,20.92,21.01,0.29,1737
2013-03-26,4919,1135000,41082050,21.01,21.01,20.55,20.61,-0.4,723
2013-03-27,4919,872410,31687906,20.9,20.9,20.64,20.84,0.23,460
2013-03-28,4919,544000,19733700,20.67,20.87,20.64,20.72,-0.12,311
2013-03-29,4919,1285200,47156230,20.84,21.18,20.72,21.07,0.35,641
2013-04-01,4919,3303000,123499650,21.35,21.7,21.07,21.07,0.0,1431
2013-04-02,4919,657086,24095488,21.04,21.18,20.92,20.98,-0.09,420
2013-04-03,4919,894469,32542796,21.18,21.18,20.64,20.78,-0.2,593
2013-04-08,4919,1491000,50917750,20.04,20.15,19.35,19.46,-1.32,780
2013-04-09,4919,1014100,33709654,19.46,19.66,18.72,18.89,-0.57,694
2013-04-10,4919,415150,13820045,19.06,19.18,18.89,19.06,0.17,284
2013-04-11,4919,486000,16406350,19.46,19.46,19.24,19.24,0.18,350
2013-04-12,4919,651000,21728450,19.29,19.52,18.89,18.89,-0.35,401
2013-04-15,4919,1203020,40579219,19.18,19.69,19.06,19.09,0.2,793
2013-04-16,4919,666000,22171800,18.89,19.29,18.89,19.29,0.2,513
2013-04-17,4919,753000,25373500,19.41,19.41,19.18,19.24,-0.05,447
2013-04-18,4919,749000,24988350,18.89,19.29,18.89,19.06,-0.18,473
2013-04-19,4919,2033801,69435912,19.12,19.92,19.12,19.92,0.86,1191
2013-04-22,4919,5421527,194168252,20.15,21.18,19.81,21.18,1.26,2746
2013-04-23,4919,3007100,109583180,21.18,21.18,20.55,20.61,-0.57,1530
2013-04-24,4919,3946050,143284618,20.72,21.01,20.35,20.38,-0.23,1991
2013-04-25,4919,1510686,53586293,20.24,20.55,20.18,20.18,-0.2,956
2013-04-26,4919,4197140,151716790,20.24,21.01,20.24,20.64,0.46,1864
2013-04-29,4919,3597278,121805402,20.47,20.47,19.21,19.21,-1.43,1811
2013-04-30,4919,1596505,53544412,19.21,19.46,18.95,19.01,-0.2,884
2013-05-02,4919,738770,24734006,19.01,19.26,19.01,19.26,0.25,485
2013-05-03,4919,994300,33265510,19.41,19.41,18.95,19.01,-0.25,548
2013-05-06,4919,563250,18749837,19.12,19.15,19.01,19.04,0.03,353
2013-05-07,4919,2390040,77542252,19.09,19.09,18.41,18.43,-0.61,1290
2013-05-08,4919,1330010,42690676,18.43,18.66,18.15,18.21,-0.22,785
2013-05-09,4919,866391,27691820,18.32,18.43,18.21,18.26,0.05,688
2013-05-10,4919,785900,24985439,18.26,18.35,18.09,18.09,-0.17,567
2013-05-13,4919,477000,15139950,18.09,18.32,18.09,18.21,0.12,295
