date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-01-02,2363,1200544,13674784,13.27,13.39,13.16,13.21,-0.06,452
2013-01-03,2363,2445317,28255436,13.33,13.57,13.27,13.45,0.24,785
2013-01-04,2363,3972632,46343111,13.51,13.8,13.27,13.51,0.06,1064
2013-01-07,2363,2359208,26849762,13.51,13.51,13.1,13.33,-0.18,786
2013-01-08,2363,1352860,15229731,13.33,13.33,12.99,12.99,-0.34,493
2013-01-09,2363,1492499,16673475,12.99,13.16,12.87,12.99,0.0,514
2013-01-10,2363,1128688,12615673,13.05,13.16,12.93,12.99,0.0,437
2013-01-11,2363,971509,10855336,13.05,13.16,12.93,13.05,0.06,406
2013-01-14,2363,1276742,14132812,12.99,13.05,12.81,12.87,-0.18,469
2013-01-15,2363,1577743,17261125,12.87,12.99,12.57,12.63,-0.24,594
2013-01-16,2363,981947,10601723,12.63,12.75,12.46,12.52,-0.11,432
2013-01-17,2363,1502730,15911035,12.52,12.69,12.05,12.17,-0.35,481
2013-01-18,2363,723470,7580430,12.35,12.35,12.11,12.17,0.0,312
2013-01-21,2363,792895,8290453,12.17,12.29,12.05,12.11,-0.06,320
2013-01-22,2363,650910,6783410,12.11,12.23,12.11,12.11,0.0,263
2013-01-23,2363,873092,9060083,12.17,12.23,11.99,11.99,-0.12,288
2013-01-24,2363,827698,8443406,11.99,12.05,11.76,11.76,-0.23,369
2013-01-25,2363,909357,9240227,11.82,11.94,11.76,11.76,0.0,384
2013-01-28,2363,592108,6048143,11.82,11.99,11.76,11.94,0.18,259
2013-01-29,2363,812776,8401529,11.99,12.11,11.94,12.05,0.11,314
2013-01-30,2363,2874346,30511598,12.11,12.46,12.11,12.46,0.41,970
2013-01-31,2363,950145,9979704,12.4,12.4,12.17,12.17,-0.29,353
2013-02-01,2363,765770,8041255,12.17,12.4,12.11,12.17,0.0,343
2013-02-04,2363,749283,7808036,12.35,12.35,11.99,12.05,-0.12,330
2013-02-05,2363,1141911,11579560,12.05,12.05,11.7,11.76,-0.29,540
2013-02-06,2363,1055059,10646037,11.76,11.88,11.65,11.65,-0.11,429
2013-02-18,2363,514980,5202900,11.82,11.82,11.7,11.76,0.11,229
2013-02-19,2363,875240,8990646,11.76,12.11,11.76,12.05,0.29,424
2013-02-20,2363,772570,7981955,12.17,12.17,11.94,11.99,-0.06,313
2013-02-21,2363,673869,6868063,11.94,11.99,11.82,11.82,-0.17,214
2013-02-22,2363,701169,7122173,11.82,11.94,11.76,11.82,0.0,296
2013-02-23,2363,1748391,18074976,11.88,12.23,11.82,11.99,0.17,520
2013-02-25,2363,1549864,16229623,12.05,12.35,11.94,12.17,0.18,610
2013-02-26,2363,640530,6634247,12.11,12.17,11.94,11.99,-0.18,231
2013-02-27,2363,929922,9647929,11.99,12.17,11.99,12.17,0.18,334
2013-03-01,2363,1349279,13995177,12.11,12.23,11.94,11.99,-0.18,461
2013-03-04,2363,1511954,15665072,11.94,12.23,11.94,11.99,0.0,617
2013-03-05,2363,879216,9079793,12.11,12.17,11.94,11.99,0.0,387
2013-03-06,2363,904249,9317925,11.99,12.11,11.94,11.94,-0.05,332
2013-03-07,2363,726056,7490555,11.94,12.11,11.94,11.99,0.05,405
2013-03-08,2363,3303093,34901644,11.99,12.46,11.99,12.23,0.24,1091
2013-03-11,2363,6197270,67185973,12.23,12.81,12.11,12.57,0.34,1658
2013-03-12,2363,1440878,15402404,12.57,12.63,12.29,12.35,-0.22,477
2013-03-13,2363,665907,7041813,12.4,12.52,12.17,12.17,-0.18,299
2013-03-14,2363,1255778,13356728,12.4,12.46,12.29,12.35,0.18,493
2013-03-15,2363,882065,9248802,12.35,12.46,12.05,12.05,-0.3,382
2013-03-18,2363,1018224,10361040,11.99,12.11,11.7,11.82,-0.23,420
2013-03-19,2363,571490,5816189,11.82,11.94,11.82,11.82,0.0,242
2013-03-20,2363,628431,6388674,11.88,11.99,11.7,11.76,-0.06,280
2013-03-21,2363,598895,6095150,11.88,11.94,11.76,11.76,0.0,245
2013-03-22,2363,1002652,10105570,11.76,11.82,11.7,11.7,-0.06,330
2013-03-25,2363,556145,5614150,11.76,11.88,11.7,11.76,0.06,221
2013-03-26,2363,1332856,13641479,11.76,12.05,11.76,11.88,0.12,459
2013-03-27,2363,1568010,16220478,11.88,12.17,11.88,11.94,0.06,580
2013-03-28,2363,542341,5523830,11.94,11.94,11.82,11.82,-0.12,270
2013-03-29,2363,633471,6462432,11.76,11.99,11.76,11.82,0.0,308
2013-04-01,2363,807928,8152280,11.82,11.88,11.7,11.7,-0.12,304
2013-04-02,2363,508157,5105934,11.7,11.76,11.65,11.7,0.0,228
2013-04-03,2363,1150574,11775540,11.76,12.05,11.7,11.76,0.06,419
2013-04-08,2363,1063414,10450327,11.65,11.76,11.32,11.35,-0.41,450
2013-04-09,2363,741796,7172809,11.41,11.47,11.07,11.12,-0.23,383
2013-04-10,2363,858887,8177731,11.12,11.23,11.0,11.03,-0.09,357
2013-04-11,2363,2160615,21004765,11.13,11.41,11.09,11.33,0.3,638
2013-04-12,2363,2729266,26878878,11.45,11.59,11.28,11.33,0.0,701
2013-04-15,2363,796260,7602854,11.23,11.4,11.0,11.04,-0.29,384
2013-04-16,2363,368599,3480898,11.0,11.06,10.89,11.06,0.02,176
2013-04-17,2363,713638,6789961,11.06,11.21,11.02,11.09,0.03,354
2013-04-18,2363,443365,4200826,11.02,11.12,10.96,11.0,-0.09,253
2013-04-19,2363,636944,6074229,11.16,11.16,11.02,11.06,0.06,388
2013-04-22,2363,1146378,11049284,11.06,11.3,11.06,11.14,0.08,440
2013-04-23,2363,624907,6027861,11.18,11.32,11.18,11.2,0.06,286
2013-04-24,2363,665461,6411002,11.19,11.3,11.19,11.23,0.03,316
2013-04-25,2363,770766,7388758,11.19,11.21,11.11,11.16,-0.07,510
2013-04-26,2363,2526498,24481839,11.18,11.47,11.07,11.45,0.29,1767
2013-04-29,2363,5587337,55566964,11.47,11.7,11.41,11.45,0.0,1032
2013-04-30,2363,1276868,12475287,11.45,11.47,11.3,11.39,-0.06,479
2013-05-02,2363,6330633,64606326,11.32,12.05,11.32,11.99,0.6,1816
2013-05-03,2363,2159546,21960682,11.99,12.05,11.7,11.7,-0.29,628
2013-05-06,2363,1120395,11242599,11.76,11.82,11.65,11.65,-0.05,353
